,Date,Open,High,Low,Close,Volume
1983,2007-11-21,29.33,29.43,27.9,28.200001,1964400
1984,2007-11-23,28.33,28.73,28.030001,28.58,448300
1985,2007-11-26,28.68,28.799999,27.459999,27.559999,1027600
1986,2007-11-27,27.18,28.299999,27.18,28.209999,1249100
1987,2007-11-28,28.48,30.01,28.469999,29.940001,1258700
1988,2007-11-29,29.76,29.99,29.49,29.870001,950600
1989,2007-11-30,29.98,31.41,29.969999,31.02,3935100
1990,2007-12-03,31.15,31.68,30.370001,30.66,1166500
1991,2007-12-04,30.459999,30.559999,29.83,30.23,955200
1992,2007-12-05,30.709999,31.379999,30.59,31.1,785800
1993,2007-12-06,31.120001,32.25,30.93,32.23,809100
1994,2007-12-07,32.25,32.5,31.99,32.130001,728100
1995,2007-12-10,32.130001,32.689999,32.0,32.490002,526200
1996,2007-12-11,32.540001,32.880001,31.73,31.74,1068200
1997,2007-12-12,32.150002,32.919998,32.060001,32.41,1615200
1998,2007-12-13,32.200001,32.650002,32.0,32.650002,791100
1999,2007-12-14,31.76,32.799999,31.68,32.09,828900
2000,2007-12-17,32.0,32.029999,31.07,31.110001,701600
2001,2007-12-18,31.35,31.49,30.65,30.969999,827000
2002,2007-12-19,30.879999,31.700001,30.639999,31.450001,658600
2003,2007-12-20,31.75,31.75,30.93,31.48,834000
2004,2007-12-21,32.459999,32.779999,31.959999,32.599998,1077500
2005,2007-12-24,32.790001,33.119999,32.5,33.119999,258700
2006,2007-12-26,32.959999,32.959999,32.380001,32.380001,547600
2007,2007-12-27,32.32,32.669998,31.440001,31.59,505900
2008,2007-12-28,31.5,32.23,31.5,31.74,702300
2009,2007-12-31,31.75,32.450001,31.559999,32.169998,590500
2010,2008-01-02,31.98,32.490002,30.4,30.49,1055000
2011,2008-01-03,30.48,31.07,30.07,30.139999,1005100
2012,2008-01-04,29.799999,29.99,29.030001,29.219999,1058000
2013,2008-01-07,29.4,29.879999,28.959999,29.120001,1025200
2014,2008-01-08,28.860001,29.360001,27.23,27.5,2237200
2015,2008-01-09,27.41,27.98,27.040001,27.860001,1691200
2016,2008-01-10,27.6,29.07,27.450001,28.85,726100
2017,2008-01-11,28.620001,28.629999,27.860001,28.17,1114600
2018,2008-01-14,28.42,28.540001,27.969999,28.450001,704700
2019,2008-01-15,28.16,28.23,27.309999,27.389999,1227800
2020,2008-01-16,27.23,27.66,26.870001,27.16,1432500
2021,2008-01-17,27.219999,27.66,26.129999,26.209999,1287900
2022,2008-01-18,26.33,26.870001,25.870001,26.33,1160700
2023,2008-01-22,26.24,26.93,25.549999,26.299999,1121500
2024,2008-01-23,25.6,27.02,24.9,26.860001,1642600
2025,2008-01-24,27.09,27.360001,26.030001,27.27,1175400
2026,2008-01-25,27.52,28.23,26.690001,26.690001,1291600
2027,2008-01-28,26.639999,27.93,26.6,27.889999,1150200
2028,2008-01-29,28.1,28.65,27.52,28.65,1289500
2029,2008-01-30,28.5,29.48,28.15,28.5,1713000
2030,2008-01-31,27.950001,28.120001,26.969999,27.700001,1279700
2031,2008-02-01,27.469999,28.620001,27.469999,28.459999,1774300
2032,2008-02-04,28.459999,28.57,28.030001,28.48,1663900
2033,2008-02-05,27.91,28.18,27.67,27.67,1650600
2034,2008-02-06,27.870001,27.99,26.540001,26.58,1118100
2035,2008-02-07,26.370001,26.99,26.17,26.309999,2243100
2036,2008-02-08,26.200001,26.629999,26.0,26.24,1225100
2037,2008-02-11,26.209999,26.209999,25.559999,25.58,1572500
2038,2008-02-12,26.459999,26.459999,25.43,25.65,1680400
2039,2008-02-13,25.91,26.280001,25.629999,26.280001,1259400
2040,2008-02-14,26.26,26.26,25.4,25.5,1050600
2041,2008-02-15,25.389999,25.48,25.200001,25.32,966200
2042,2008-02-19,25.59,25.84,24.74,24.76,645700
2043,2008-02-20,24.58,25.25,24.299999,25.209999,1316400
2044,2008-02-21,25.34,25.549999,24.799999,24.870001,730000
2045,2008-02-22,24.99,25.16,24.24,24.76,1031300
2046,2008-02-25,24.790001,25.58,24.6,25.42,1127300
2047,2008-02-26,25.540001,26.120001,25.540001,25.74,1145800
2048,2008-02-27,25.48,26.9,25.48,26.43,821100
2049,2008-02-28,26.25,26.309999,25.75,25.76,915000
2050,2008-02-29,25.620001,25.690001,24.91,25.01,814800
2051,2008-03-03,25.01,25.379999,24.700001,25.040001,752600
2052,2008-03-04,24.73,25.549999,24.48,25.469999,1301900
2053,2008-03-05,25.530001,25.780001,25.16,25.49,1055900
2054,2008-03-06,25.4,25.799999,24.73,24.73,726000
2055,2008-03-07,24.48,24.85,24.09,24.110001,1272200
2056,2008-03-10,24.1,24.530001,22.969999,23.209999,1962400
2057,2008-03-11,23.74,25.18,23.450001,25.18,1393900
2058,2008-03-12,25.280001,25.65,24.459999,24.459999,1152300
2059,2008-03-13,24.02,25.17,23.809999,24.969999,1094500
2060,2008-03-14,25.200001,25.25,23.76,24.15,994600
2061,2008-03-17,23.59,24.23,23.17,23.93,1208200
2062,2008-03-18,24.33,25.389999,24.280001,25.27,1040800
2063,2008-03-19,25.379999,25.559999,24.41,24.41,785100
2064,2008-03-20,24.32,25.450001,24.280001,25.440001,780100
2065,2008-03-24,25.41,26.309999,25.360001,25.799999,717300
2066,2008-03-25,25.799999,26.360001,25.700001,26.24,817300
2067,2008-03-26,25.82,26.059999,24.99,25.059999,716700
2068,2008-03-27,24.9,25.280001,24.59,24.68,693500
2069,2008-03-28,24.76,24.91,24.35,24.43,672100
2070,2008-03-31,24.4,24.91,24.16,24.690001,705500
2071,2008-04-01,25.32,26.18,25.1,26.16,822000
2072,2008-04-02,26.110001,26.940001,25.75,26.68,1112200
2073,2008-04-03,26.549999,26.83,26.290001,26.52,681400
2074,2008-04-04,26.48,26.48,25.82,26.200001,526100
2075,2008-04-07,26.34,26.73,26.07,26.32,505700
2076,2008-04-08,25.91,26.17,25.82,25.93,452800
2077,2008-04-09,26.02,26.200001,25.129999,25.17,702100
2078,2008-04-10,25.07,25.1,24.629999,24.91,1093600
2079,2008-04-11,24.620001,24.9,24.0,24.049999,763700
2080,2008-04-14,24.02,24.42,23.809999,23.959999,525300
2081,2008-04-15,24.1,24.549999,23.870001,24.07,854500
2082,2008-04-16,24.299999,24.68,24.15,24.65,848700
2083,2008-04-17,24.6,24.940001,24.309999,24.84,686700
2084,2008-04-18,25.290001,25.530001,24.889999,25.0,784100
2085,2008-04-21,24.85,24.85,24.42,24.690001,520200
2086,2008-04-22,24.59,24.82,23.440001,23.77,1294300
2087,2008-04-23,24.0,24.75,23.25,24.34,2794300
2088,2008-04-24,24.24,24.73,23.93,24.530001,1494900
2089,2008-04-25,24.540001,24.629999,23.950001,24.27,1081400
2090,2008-04-28,24.360001,24.360001,23.889999,23.940001,1219200
2091,2008-04-29,23.870001,24.049999,23.83,23.85,1685500
2092,2008-04-30,23.950001,24.0,23.030001,23.27,2074000
2093,2008-05-01,23.190001,24.76,23.190001,24.73,1602000
2094,2008-05-02,24.809999,25.459999,24.51,24.709999,910800
2095,2008-05-05,24.75,24.99,24.48,24.65,729400
2096,2008-05-06,24.42,24.59,23.91,24.5,704800
2097,2008-05-07,23.98,24.74,23.719999,23.719999,1207000
2098,2008-05-08,24.209999,24.209999,22.959999,23.1,1413300
2099,2008-05-09,22.9,23.68,22.879999,23.450001,902300
2100,2008-05-12,23.9,23.9,23.24,23.469999,1019700
2101,2008-05-13,23.51,23.690001,23.200001,23.41,1234600
2102,2008-05-14,23.43,24.139999,23.42,24.07,2458600
2103,2008-05-15,24.120001,24.33,23.91,24.280001,825600
2104,2008-05-16,24.4,24.48,23.85,24.15,705100
2105,2008-05-19,24.059999,24.209999,23.700001,23.809999,826100
2106,2008-05-20,23.780001,23.98,23.18,23.370001,1182800
2107,2008-05-21,23.360001,23.610001,22.83,22.889999,708800
2108,2008-05-22,22.889999,24.02,22.889999,23.870001,1636000
2109,2008-05-23,23.75,23.75,23.1,23.23,1203700
2110,2008-05-27,23.24,23.629999,23.02,23.450001,621200
2111,2008-05-28,23.5,23.620001,23.08,23.450001,737900
2112,2008-05-29,23.450001,24.379999,23.41,24.16,833800
2113,2008-05-30,24.15,24.15,23.700001,24.120001,1109300
2114,2008-06-02,24.01,24.01,23.25,23.75,963200
2115,2008-06-03,23.860001,24.309999,23.450001,23.98,1476800
2116,2008-06-04,23.85,24.5,23.709999,24.120001,1063000
2117,2008-06-05,24.27,25.549999,23.879999,25.549999,1850600
2118,2008-06-06,25.309999,25.41,24.52,24.540001,1355700
2119,2008-06-09,24.75,24.84,24.24,24.620001,1549700
2120,2008-06-10,25.01,25.690001,24.9,25.43,1853900
2121,2008-06-11,25.43,25.639999,24.809999,24.809999,1383900
2122,2008-06-12,24.860001,25.690001,24.85,25.110001,1439300
2123,2008-06-13,25.370001,25.59,24.93,25.59,1435600
2124,2008-06-16,25.370001,25.85,25.09,25.73,969000
2125,2008-06-17,25.73,25.889999,25.389999,25.5,1048000
2126,2008-06-18,25.42,26.02,25.309999,25.99,1235600
2127,2008-06-19,25.959999,26.41,25.73,26.389999,935500
2128,2008-06-20,26.18,26.18,25.5,25.549999,1327300
2129,2008-06-23,25.77,25.99,25.41,25.51,736100
2130,2008-06-24,25.5,25.82,25.030001,25.51,895000
2131,2008-06-25,25.620001,26.27,25.299999,25.4,889000
2132,2008-06-26,25.059999,25.129999,24.16,24.18,1131100
2133,2008-06-27,24.09,24.6,23.530001,23.75,1563700
2134,2008-06-30,23.549999,24.09,23.02,23.52,1469600
2135,2008-07-01,23.219999,23.98,23.17,23.9,1347000
2136,2008-07-02,23.91,24.1,23.15,23.209999,914900
2137,2008-07-03,23.139999,23.33,22.49,22.530001,853100
2138,2008-07-07,22.6,22.77,22.200001,22.440001,1498700
2139,2008-07-08,22.379999,23.370001,22.049999,23.35,1298200
2140,2008-07-09,23.309999,23.459999,22.219999,22.299999,1411000
2141,2008-07-10,22.129999,22.889999,22.02,22.65,1056800
2142,2008-07-11,22.379999,23.07,22.01,22.540001,1071100
2143,2008-07-14,22.76,23.24,21.299999,21.35,1493900
2144,2008-07-15,21.299999,22.040001,20.610001,21.309999,1253700
2145,2008-07-16,21.33,22.9,21.23,22.9,1375000
2146,2008-07-17,22.950001,23.190001,22.17,22.74,2039500
2147,2008-07-18,22.85,23.02,22.35,22.969999,1039900
2148,2008-07-21,22.85,22.93,22.280001,22.41,816300
2149,2008-07-22,22.049999,23.5,21.889999,23.469999,1258900
2150,2008-07-23,23.43,23.43,21.799999,23.290001,2746400
2151,2008-07-24,23.219999,23.76,22.67,22.790001,2263500
2152,2008-07-25,22.870001,22.93,22.209999,22.57,1128800
2153,2008-07-28,22.530001,22.77,22.02,22.16,1298000
2154,2008-07-29,22.26,23.41,22.219999,23.41,1335000
2155,2008-07-30,23.6,23.879999,22.93,23.530001,1389800
2156,2008-07-31,23.209999,23.389999,22.790001,23.030001,1425700
2157,2008-08-01,23.18,23.65,22.51,23.5,1161900
2158,2008-08-04,23.530001,23.559999,22.93,23.280001,1102300
2159,2008-08-05,23.57,23.74,23.1,23.51,1677500
2160,2008-08-06,23.1,23.75,22.82,23.23,1158900
2161,2008-08-07,23.25,23.700001,22.74,23.02,1095200
2162,2008-08-08,23.08,24.18,22.799999,24.110001,897900
2163,2008-08-11,23.809999,24.799999,23.67,24.48,724800
2164,2008-08-12,24.27,24.49,23.879999,23.950001,1080700
2165,2008-08-13,23.950001,24.200001,23.68,23.98,918400
2166,2008-08-14,23.790001,24.360001,23.790001,24.059999,860000
2167,2008-08-15,24.16,24.4,23.809999,24.09,815900
2168,2008-08-18,24.200001,24.200001,23.27,23.34,658900
2169,2008-08-19,23.16,23.450001,22.629999,22.700001,782500
2170,2008-08-20,22.799999,23.25,22.5,22.98,650800
2171,2008-08-21,22.65,22.84,22.290001,22.559999,645100
2172,2008-08-22,22.709999,23.07,22.370001,23.040001,490000
2173,2008-08-25,22.9,23.02,22.51,22.67,551200
2174,2008-08-26,22.66,23.0,22.58,22.99,651300
2175,2008-08-27,22.969999,23.040001,22.700001,22.940001,529000
2176,2008-08-28,23.02,23.639999,22.85,23.639999,1056700
2177,2008-08-29,23.540001,23.76,23.280001,23.620001,938600
2178,2008-09-02,23.98,24.530001,23.620001,23.969999,927600
2179,2008-09-03,23.870001,24.09,23.540001,23.73,919500
2180,2008-09-04,23.65,23.67,22.950001,22.959999,1504000
2181,2008-09-05,22.690001,23.209999,22.559999,23.15,1018700
2182,2008-09-08,23.790001,24.99,23.59,24.219999,1663400
2183,2008-09-09,24.24,24.610001,22.6,22.629999,1472900
2184,2008-09-10,22.77,23.08,22.280001,22.68,920800
2185,2008-09-11,22.290001,22.93,22.129999,22.799999,802200
2186,2008-09-12,22.6,23.379999,22.49,23.040001,654300
2187,2008-09-15,21.799999,23.6,21.620001,22.700001,1441900
2188,2008-09-16,22.26,22.940001,22.18,22.690001,2024400
2189,2008-09-17,22.309999,22.809999,20.32,20.34,1914200
2190,2008-09-18,20.75,21.129999,16.139999,19.559999,3935000
2191,2008-09-19,20.57,21.42,20.030001,21.379999,3690400
2192,2008-09-22,21.35,21.93,20.01,20.27,1274700
2193,2008-09-23,20.18,22.030001,20.01,22.02,850200
2194,2008-09-24,19.98,23.34,19.92,22.99,944400
2195,2008-09-25,23.129999,23.6,22.18,22.299999,545600
2196,2008-09-26,21.48,22.25,21.0,21.870001,556200
2197,2008-09-29,21.83,22.25,16.780001,18.950001,1097600
2198,2008-09-30,19.219999,22.690001,18.74,22.200001,944100
2199,2008-10-01,21.98,23.77,21.68,23.77,554200
2200,2008-10-02,23.6,23.6,19.860001,21.85,452900
2201,2008-10-03,22.290001,22.75,20.77,21.200001,584100
2202,2008-10-06,20.530001,20.719999,18.0,19.700001,918600
2203,2008-10-07,19.43,19.76,18.0,18.4,871300
2204,2008-10-08,18.0,18.549999,16.73,17.82,960200
2205,2008-10-09,18.280001,18.280001,14.9,15.47,1748200
2206,2008-10-10,14.34,15.76,13.4,15.41,1858600
2207,2008-10-13,16.530001,17.98,15.41,17.74,1365000
2208,2008-10-14,18.030001,19.139999,16.75,17.379999,1663800
2209,2008-10-15,17.09,17.209999,16.299999,16.34,1517900
2210,2008-10-16,17.309999,17.370001,15.41,17.299999,1439000
2211,2008-10-17,16.92,18.01,16.209999,17.15,581100
2212,2008-10-20,17.440001,18.559999,17.0,18.49,794000
2213,2008-10-21,18.389999,18.76,17.35,17.52,1159800
2214,2008-10-22,17.65,17.65,15.4,15.77,1069100
2215,2008-10-23,15.75,16.530001,13.93,14.65,1118900
2216,2008-10-24,13.49,14.99,13.21,14.57,1174800
2217,2008-10-27,14.27,14.86,13.91,13.95,768400
2218,2008-10-28,14.46,16.559999,13.93,16.450001,1303800
2219,2008-10-29,16.559999,17.209999,15.85,16.52,897900
2220,2008-10-30,17.290001,17.459999,16.59,17.34,851400
2221,2008-10-31,17.059999,18.0,16.610001,17.68,685400
2222,2008-11-03,17.690001,17.879999,16.91,17.26,795600
2223,2008-11-04,17.709999,18.459999,17.48,18.389999,783800
2224,2008-11-05,18.26,18.540001,16.809999,16.93,647400
2225,2008-11-06,16.799999,17.219999,15.69,15.76,892100
2226,2008-11-07,15.96,16.91,15.79,16.9,719500
2227,2008-11-10,17.0,17.360001,15.95,16.129999,635500
2228,2008-11-11,15.9,16.51,15.33,16.07,752300
2229,2008-11-12,15.75,16.07,14.84,14.9,789300
2230,2008-11-13,14.94,16.57,13.98,16.559999,1007500
2231,2008-11-14,16.15,17.18,15.49,15.67,946900
2232,2008-11-17,15.51,16.07,15.03,15.3,864800
2233,2008-11-18,15.5,15.72,14.56,15.43,938000
2234,2008-11-19,15.36,15.81,13.62,13.63,883700
2235,2008-11-20,13.35,13.8,12.21,12.25,1472100
2236,2008-11-21,12.69,13.25,11.63,13.14,1273700
2237,2008-11-24,13.4,14.24,12.66,14.08,1758000
2238,2008-11-25,14.37,14.43,13.5,14.2,1460400
2239,2008-11-26,13.8,15.17,13.6,15.13,1325200
2240,2008-11-28,14.94,15.46,14.28,15.46,448300
2241,2008-12-01,14.97,14.97,13.18,13.2,1177300
2242,2008-12-02,13.51,14.22,13.08,13.85,1037000
2243,2008-12-03,13.41,14.89,13.41,14.82,881400
2244,2008-12-04,14.45,15.0,13.55,13.85,1204600
2245,2008-12-05,13.68,14.51,13.41,14.51,1549900
2246,2008-12-08,15.0,15.56,14.38,15.53,1627200
2247,2008-12-09,15.49,15.55,14.29,14.42,1819100
2248,2008-12-10,14.58,14.72,13.98,14.38,1303600
2249,2008-12-11,14.24,14.65,13.69,13.76,1296100
2250,2008-12-12,13.21,13.87,13.13,13.68,1340300
2251,2008-12-15,13.76,13.88,13.07,13.31,1055500
2252,2008-12-16,13.11,14.66,13.07,14.62,1835000
2253,2008-12-17,14.38,15.27,14.13,15.08,1832800
2254,2008-12-18,15.16,15.47,14.65,14.98,1490700
2255,2008-12-19,15.13,16.209999,14.22,15.82,2331000
2256,2008-12-22,15.75,16.040001,14.53,14.86,1181900
2257,2008-12-23,14.7,15.38,14.7,14.78,989400
2258,2008-12-24,14.72,14.76,14.4,14.54,379700
2259,2008-12-26,14.65,14.9,14.4,14.76,718000
2260,2008-12-29,14.75,14.86,14.16,14.44,500700
2261,2008-12-30,14.44,15.29,14.17,15.28,903800
2262,2008-12-31,15.21,15.82,14.87,15.71,1222200
2263,2009-01-02,15.7,16.190001,15.09,16.08,864000
2264,2009-01-05,15.92,15.93,15.44,15.65,1035400
2265,2009-01-06,15.8,16.25,15.68,15.94,1116600
2266,2009-01-07,15.62,15.92,15.27,15.33,960200
2267,2009-01-08,15.25,15.58,14.79,15.24,1395300
2268,2009-01-09,15.24,15.24,14.54,14.7,792300
2269,2009-01-12,14.72,14.76,14.02,14.15,761500
2270,2009-01-13,14.13,14.62,14.0,14.43,847400
2271,2009-01-14,14.14,14.22,13.36,13.46,1071800
2272,2009-01-15,13.44,13.96,13.02,13.62,1321000
2273,2009-01-16,14.02,14.21,13.01,13.57,1411400
2274,2009-01-20,13.34,13.42,12.59,12.59,3141800
2275,2009-01-21,12.81,13.03,12.31,12.98,3648900
2276,2009-01-22,12.69,13.31,12.4,12.76,2263300
2277,2009-01-23,12.69,13.37,12.27,13.25,1116100
2278,2009-01-26,12.62,13.64,12.47,12.87,1418100
2279,2009-01-27,13.08,13.28,12.89,13.05,1265500
2280,2009-01-28,13.27,14.0,13.1,13.99,2160000
2281,2009-01-29,13.56,13.56,12.7,12.71,1233600
2282,2009-01-30,12.84,13.0,12.33,12.67,1760600
2283,2009-02-02,12.44,12.91,12.13,12.88,1689900
2284,2009-02-03,12.94,13.42,12.64,13.27,1315500
2285,2009-02-04,13.32,14.01,13.14,13.72,1982700
2286,2009-02-05,13.58,14.43,13.36,14.32,1957300
2287,2009-02-06,14.17,14.73,13.98,14.68,1737200
2288,2009-02-09,14.71,14.79,14.38,14.67,854900
2289,2009-02-10,14.46,14.63,13.58,13.61,2103000
2290,2009-02-11,13.71,13.93,13.43,13.88,1863700
2291,2009-02-12,13.56,13.85,13.26,13.77,1925500
2292,2009-02-13,13.83,13.89,13.49,13.5,1944300
2293,2009-02-17,13.21,13.28,12.78,12.96,1653400
2294,2009-02-18,13.0,13.21,12.63,12.8,1474700
2295,2009-02-19,12.93,12.98,12.42,12.42,1182700
2296,2009-02-20,12.14,12.42,11.96,12.07,3031900
2297,2009-02-23,12.29,12.37,11.8,11.8,2588900
2298,2009-02-24,11.92,12.38,11.81,12.38,3757000
2299,2009-02-25,12.24,12.43,11.91,12.14,2201000
2300,2009-02-26,12.27,12.49,11.77,11.97,1637700
2301,2009-02-27,11.62,12.18,11.62,11.84,2120800
2302,2009-03-02,11.55,11.75,11.1,11.11,2626100
2303,2009-03-03,11.09,11.4,10.96,11.06,1937200
2304,2009-03-04,11.25,11.48,10.99,11.25,1971400
2305,2009-03-05,10.93,11.19,10.47,10.59,1572300
2306,2009-03-06,10.59,10.59,9.46,9.8,3671900
2307,2009-03-09,9.63,9.63,9.19,9.45,2102500
2308,2009-03-10,9.51,10.39,9.43,10.38,2509700
2309,2009-03-11,10.38,10.57,10.17,10.47,1697200
2310,2009-03-12,10.42,10.93,10.12,10.88,1818100
2311,2009-03-13,10.94,10.99,10.63,10.92,1254600
2312,2009-03-16,10.26,11.25,10.25,10.68,1623300
2313,2009-03-17,10.45,11.39,10.45,11.39,1362600
2314,2009-03-18,11.94,11.99,11.49,11.86,2846100
2315,2009-03-19,11.75,11.82,11.36,11.36,2412300
2316,2009-03-20,11.37,11.45,10.75,10.76,1890500
2317,2009-03-23,11.09,11.94,11.03,11.88,1943700
2318,2009-03-24,11.57,11.95,11.39,11.56,2916500
2319,2009-03-25,11.67,12.24,11.49,12.2,2236700
2320,2009-03-26,12.25,12.74,12.06,12.61,2142400
2321,2009-03-27,12.4,12.62,12.21,12.34,1453800
2322,2009-03-30,12.17,12.17,11.58,11.75,1805800
2323,2009-03-31,11.88,12.32,11.82,12.21,2124700
2324,2009-04-01,11.91,12.61,11.74,12.49,2015200
2325,2009-04-02,12.66,13.3,12.59,13.29,2497100
2326,2009-04-03,13.24,13.61,13.05,13.59,1488100
2327,2009-04-06,13.35,13.64,13.22,13.51,1881900
2328,2009-04-07,13.27,13.32,12.88,12.89,1435600
2329,2009-04-08,13.05,13.14,12.8,13.08,1034000
2330,2009-04-09,13.26,14.25,13.18,14.25,2292700
2331,2009-04-13,14.11,14.55,13.91,14.46,1722500
2332,2009-04-14,14.07,14.66,13.89,13.94,1749400
2333,2009-04-15,14.61,14.73,13.81,14.7,2038800
2334,2009-04-16,14.98,15.22,14.45,15.11,1723000
2335,2009-04-17,15.17,15.21,14.85,14.92,1454300
2336,2009-04-20,14.54,14.82,14.13,14.26,2022300
2337,2009-04-21,14.0,14.86,13.79,14.86,2093700
2338,2009-04-22,14.55,15.22,14.27,14.52,1995700
2339,2009-04-23,14.71,15.15,14.23,15.06,2011700
2340,2009-04-24,14.22,14.43,13.75,14.07,3141200
2341,2009-04-27,14.0,14.2,13.86,13.93,2840900
2342,2009-04-28,13.92,14.17,13.69,13.9,1350600
2343,2009-04-29,14.1,14.3,14.0,14.29,1598700
2344,2009-04-30,14.45,14.6,13.89,14.03,1879900
2345,2009-05-01,14.29,14.4,13.93,14.14,1138900
2346,2009-05-04,14.14,15.15,14.0,15.05,2667800
2347,2009-05-05,14.92,15.04,14.54,14.9,1805200
2348,2009-05-06,15.11,15.5,14.7,15.5,2284200
2349,2009-05-07,15.45,15.69,14.75,14.76,2219500
2350,2009-05-08,15.09,15.66,14.96,15.66,1989800
2351,2009-05-11,15.31,15.44,15.01,15.1,1786800
2352,2009-05-12,15.29,15.71,15.04,15.27,1963000
2353,2009-05-13,14.98,15.19,14.53,14.56,1927700
2354,2009-05-14,14.66,14.99,14.5,14.96,1546100
2355,2009-05-15,14.79,14.96,14.53,14.76,1809400
2356,2009-05-18,14.9,15.74,14.9,15.72,1700100
2357,2009-05-19,15.57,15.71,15.23,15.25,1199400
2358,2009-05-20,15.51,15.52,14.77,14.94,1514600
2359,2009-05-21,14.76,15.06,14.62,14.92,957700
2360,2009-05-22,14.96,15.15,14.8,14.82,1049700
2361,2009-05-26,14.68,15.32,14.57,15.29,1631900
2362,2009-05-27,15.17,15.29,14.61,14.66,1974500
2363,2009-05-28,14.75,15.24,14.75,15.12,1514700
2364,2009-05-29,15.22,15.44,14.91,15.43,1506000
2365,2009-06-01,15.69,16.440001,15.5,16.26,1606600
2366,2009-06-02,16.16,16.549999,16.139999,16.4,971700
2367,2009-06-03,16.290001,16.549999,16.200001,16.35,764400
2368,2009-06-04,16.42,16.690001,16.200001,16.690001,1192700
2369,2009-06-05,17.0,17.57,16.969999,17.459999,2123000
2370,2009-06-08,17.33,17.450001,17.0,17.16,1679700
2371,2009-06-09,17.75,17.879999,17.59,17.75,1900500
2372,2009-06-10,18.0,18.16,17.809999,18.09,1930400
