,Date,Open,High,Low,Close,Volume
474,2001-11-23,10.9,11.24,10.9,11.13,164900
475,2001-11-26,11.13,11.3,10.95,11.15,737600
476,2001-11-27,11.16,11.28,11.04,11.17,504000
477,2001-11-28,11.15,11.15,10.84,10.84,419300
478,2001-11-29,10.85,11.24,10.84,11.24,599200
479,2001-11-30,11.24,11.24,10.99,11.06,1040000
480,2001-12-03,10.99,11.1,10.95,11.1,674400
481,2001-12-04,11.05,11.09,10.97,11.05,228900
482,2001-12-05,11.0,11.4,10.81,11.28,1076000
483,2001-12-06,11.43,12.15,11.4,12.1,1736600
484,2001-12-07,12.1,12.11,11.3,11.4,1156300
485,2001-12-10,11.55,11.74,11.5,11.6,899900
486,2001-12-11,11.6,11.6,11.32,11.5,809600
487,2001-12-12,11.5,11.64,11.45,11.48,267600
488,2001-12-13,11.45,11.61,11.41,11.59,311400
489,2001-12-14,11.59,11.77,11.44,11.6,576600
490,2001-12-17,11.62,12.05,11.55,12.05,942300
491,2001-12-18,12.05,12.3,11.99,12.28,1423600
492,2001-12-19,12.28,12.48,11.75,11.75,1093500
493,2001-12-20,11.8,12.21,11.8,12.08,868700
494,2001-12-21,12.08,12.45,11.99,12.4,901200
495,2001-12-24,12.4,12.43,12.11,12.3,572100
496,2001-12-26,12.11,12.55,12.11,12.54,848900
497,2001-12-27,12.7,13.07,12.5,12.64,1654800
498,2001-12-28,12.61,12.85,12.61,12.69,1393200
499,2001-12-31,12.59,12.74,12.1,12.33,981700
500,2002-01-02,12.24,12.61,12.08,12.1,1214100
501,2002-01-03,12.25,12.43,12.16,12.3,632200
502,2002-01-04,12.3,12.74,12.26,12.53,825000
503,2002-01-07,12.5,12.75,12.44,12.59,945000
504,2002-01-08,12.56,12.56,12.27,12.51,902000
505,2002-01-09,12.5,12.77,12.46,12.75,850900
506,2002-01-10,12.65,12.85,12.4,12.8,820200
507,2002-01-11,12.7,12.75,12.4,12.73,373600
508,2002-01-14,13.0,13.0,12.44,12.89,1065800
509,2002-01-15,12.8,12.86,12.55,12.62,1277700
510,2002-01-16,12.5,12.99,12.49,12.96,869500
511,2002-01-17,12.95,13.04,12.85,13.0,1501800
512,2002-01-18,12.9,13.05,12.81,13.05,837400
513,2002-01-22,13.0,13.09,12.66,12.8,768700
514,2002-01-23,12.78,13.04,12.56,12.85,624900
515,2002-01-24,12.35,12.94,12.35,12.79,618100
516,2002-01-25,12.6,12.95,12.6,12.81,453600
517,2002-01-28,12.9,12.95,12.46,12.6,1441700
518,2002-01-29,12.5,12.51,11.69,12.15,1811400
519,2002-01-30,12.15,12.4,11.77,12.2,1115900
520,2002-01-31,12.0,12.85,12.0,12.7,2023600
521,2002-02-01,12.7,12.7,11.9,12.0,821800
522,2002-02-04,12.12,12.12,11.47,11.58,1014700
523,2002-02-05,11.64,11.84,10.98,11.16,1505000
524,2002-02-06,11.55,11.55,11.05,11.14,1853300
525,2002-02-07,11.25,11.35,10.64,10.82,2353700
526,2002-02-08,11.15,11.25,10.77,11.13,903200
527,2002-02-11,11.25,11.48,10.95,11.19,925400
528,2002-02-12,11.19,11.41,11.04,11.24,852600
529,2002-02-13,11.11,11.5,11.11,11.36,1338900
530,2002-02-14,11.45,11.6,11.37,11.46,1019800
531,2002-02-15,11.36,11.4,10.66,10.95,789500
532,2002-02-19,10.7,11.6,10.7,11.38,1859700
533,2002-02-20,11.38,11.57,10.8,11.15,1861100
534,2002-02-21,11.19,11.54,11.15,11.4,2472500
535,2002-02-22,11.49,12.07,11.42,11.9,3100800
536,2002-02-25,11.93,12.35,11.93,12.23,3336600
537,2002-02-26,12.45,12.45,12.2,12.3,2994800
538,2002-02-27,12.35,12.49,12.25,12.48,2163500
539,2002-02-28,12.49,12.51,12.3,12.49,3282300
540,2002-03-01,12.5,12.78,12.5,12.7,1598300
541,2002-03-04,12.63,12.76,12.5,12.68,1330400
542,2002-03-05,12.69,12.9,12.56,12.63,893200
543,2002-03-06,12.55,13.7,12.55,13.56,3517000
544,2002-03-07,13.36,13.85,13.3,13.4,1592600
545,2002-03-08,13.25,13.85,13.25,13.55,1520100
546,2002-03-11,13.5,13.75,13.38,13.67,866000
547,2002-03-12,13.64,14.3,13.45,14.1,2355000
548,2002-03-13,14.23,14.25,13.75,14.0,1521400
549,2002-03-14,13.99,14.05,13.76,13.86,888300
550,2002-03-15,13.8,13.95,13.7,13.9,949900
551,2002-03-18,14.0,14.22,13.45,13.69,862400
552,2002-03-19,13.79,13.95,13.65,13.82,529800
553,2002-03-20,13.85,13.9,13.42,13.44,706200
554,2002-03-21,13.4,13.45,13.02,13.16,806800
555,2002-03-22,13.26,13.78,13.04,13.78,538300
556,2002-03-25,13.68,13.76,13.21,13.3,623800
557,2002-03-26,13.55,13.64,13.44,13.49,826300
558,2002-03-27,13.49,13.79,13.45,13.7,490000
559,2002-03-28,13.75,14.19,13.7,13.98,2075300
560,2002-04-01,13.82,14.08,13.64,13.88,1134900
561,2002-04-02,13.78,14.24,13.78,13.98,3057300
562,2002-04-03,14.2,14.2,13.94,13.97,745500
563,2002-04-04,14.06,14.9,13.92,14.9,2262500
564,2002-04-05,14.8,15.17,14.5,14.86,2303500
565,2002-04-08,14.76,15.17,14.64,15.09,807600
566,2002-04-09,15.09,15.15,14.96,14.96,1839800
567,2002-04-10,14.9,15.09,14.88,15.02,895800
568,2002-04-11,15.0,15.0,14.56,14.67,595300
569,2002-04-12,14.7,14.71,14.32,14.5,604000
570,2002-04-15,14.58,14.62,14.18,14.27,651700
571,2002-04-16,14.37,14.74,14.29,14.59,796500
572,2002-04-17,14.69,14.9,14.49,14.51,584300
573,2002-04-18,14.51,14.74,14.27,14.3,900800
574,2002-04-19,14.45,14.49,14.19,14.2,798700
575,2002-04-22,14.3,14.39,13.95,14.05,875300
576,2002-04-23,14.6,14.98,14.6,14.81,2625900
577,2002-04-24,14.8,15.8,14.75,15.53,4061500
578,2002-04-25,15.26,15.29,14.8,15.2,2466800
579,2002-04-26,15.25,16.0,15.25,15.4,1836200
580,2002-04-29,15.45,15.87,15.3,15.53,1260800
581,2002-04-30,15.53,16.0,15.53,16.0,1411300
582,2002-05-01,16.030001,16.25,15.65,15.9,2441800
583,2002-05-02,15.8,16.459999,15.75,16.049999,1577400
584,2002-05-03,16.25,17.15,16.200001,16.879999,2641700
585,2002-05-06,16.9,17.5,16.860001,16.950001,2958800
586,2002-05-07,16.9,17.4,16.9,17.110001,1398500
587,2002-05-08,17.299999,17.700001,17.299999,17.690001,2443700
588,2002-05-09,17.74,18.4,17.700001,18.27,2394800
589,2002-05-10,18.27,18.48,18.059999,18.23,2171700
590,2002-05-13,18.1,18.15,17.860001,18.1,1551400
591,2002-05-14,18.07,18.190001,17.879999,18.09,2077800
592,2002-05-15,18.0,18.65,18.0,18.43,1773500
593,2002-05-16,18.370001,18.709999,18.370001,18.42,1546300
594,2002-05-17,18.52,18.709999,18.389999,18.41,1430700
595,2002-05-20,18.5,18.73,18.370001,18.450001,2382800
596,2002-05-21,18.6,18.67,17.549999,17.73,4286200
597,2002-05-22,17.4,18.01,17.1,17.860001,1713400
598,2002-05-23,17.9,18.1,17.75,17.799999,900200
599,2002-05-24,17.9,18.059999,17.82,17.84,1011100
600,2002-05-28,17.85,17.950001,17.4,17.450001,906500
601,2002-05-29,17.4,17.41,16.5,16.879999,2080800
602,2002-05-30,16.889999,17.0,16.4,16.67,1789200
603,2002-05-31,16.67,17.540001,16.67,17.23,1172000
604,2002-06-03,17.48,17.5,16.6,16.610001,1024300
605,2002-06-04,16.52,16.540001,15.15,15.5,4202100
606,2002-06-05,15.75,16.4,15.66,16.049999,2365000
607,2002-06-06,16.09,16.23,15.65,15.94,1370700
608,2002-06-07,15.95,15.95,15.2,15.85,1218800
609,2002-06-10,15.76,15.86,15.6,15.68,1245800
610,2002-06-11,15.75,16.209999,15.64,15.75,1409400
611,2002-06-12,15.65,15.66,15.08,15.33,1788100
612,2002-06-13,15.25,15.32,14.85,14.85,1458600
613,2002-06-14,14.85,14.9,14.15,14.86,2556300
614,2002-06-17,14.66,15.79,14.65,15.69,1688200
615,2002-06-18,15.6,16.040001,15.52,15.7,1017300
616,2002-06-19,15.8,16.65,15.8,16.16,1555800
617,2002-06-20,16.16,16.16,15.09,15.17,1193600
618,2002-06-21,15.1,15.5,14.85,15.25,740100
619,2002-06-24,15.1,15.45,14.6,14.98,720100
620,2002-06-25,15.08,15.21,14.36,14.36,1166400
621,2002-06-26,13.5,14.56,13.5,14.27,2070700
622,2002-06-27,14.37,15.0,14.33,14.75,1592800
623,2002-06-28,14.65,15.18,14.4,14.5,2310900
624,2002-07-01,14.55,14.79,13.85,13.95,2089400
625,2002-07-02,13.85,13.87,12.8,13.31,2190300
626,2002-07-03,13.32,13.45,12.77,13.25,1515700
627,2002-07-05,13.5,14.35,13.5,14.19,705600
628,2002-07-08,14.09,14.14,13.7,13.74,489500
629,2002-07-09,13.75,13.87,13.7,13.7,849100
630,2002-07-10,13.8,13.92,13.5,13.54,1217400
631,2002-07-11,13.85,13.85,12.8,12.85,947400
632,2002-07-12,12.95,13.35,12.95,13.28,1095500
633,2002-07-15,13.34,13.34,12.53,13.11,1034300
634,2002-07-16,13.06,13.06,12.42,12.58,691700
635,2002-07-17,12.7,12.92,11.91,12.58,1102800
636,2002-07-18,12.55,13.0,12.25,12.35,2220400
637,2002-07-19,12.3,12.51,12.15,12.38,1367500
638,2002-07-22,12.25,12.41,11.25,11.43,1281100
639,2002-07-23,11.0,11.4,10.8,10.85,1731400
640,2002-07-24,10.65,12.63,10.17,12.3,2138000
641,2002-07-25,12.33,12.69,11.82,12.2,2091500
642,2002-07-26,12.3,12.7,12.3,12.4,1284600
643,2002-07-29,13.0,13.52,12.95,13.24,1569300
644,2002-07-30,13.14,13.84,13.1,13.81,1597500
645,2002-07-31,13.81,13.81,13.1,13.49,1560900
646,2002-08-01,13.24,13.49,13.04,13.4,798000
647,2002-08-02,13.28,13.29,12.05,12.25,1184600
648,2002-08-05,12.25,12.25,11.99,12.06,1296500
649,2002-08-06,12.16,12.79,12.16,12.5,1601200
650,2002-08-07,12.55,12.87,12.02,12.29,1136700
651,2002-08-08,12.35,12.35,11.86,12.15,896800
652,2002-08-09,12.1,12.23,11.94,12.14,1027700
653,2002-08-12,12.13,12.2,11.8,11.96,986200
654,2002-08-13,11.9,12.08,11.78,11.84,1417900
655,2002-08-14,11.88,12.13,11.54,12.12,2193200
656,2002-08-15,12.1,12.81,12.1,12.47,946500
657,2002-08-16,12.5,12.57,12.0,12.3,1230600
658,2002-08-19,12.75,13.12,12.4,12.75,1809700
659,2002-08-20,12.79,13.34,12.75,13.12,1552700
660,2002-08-21,13.2,13.25,12.9,13.02,506900
661,2002-08-22,13.12,13.75,13.05,13.5,860800
662,2002-08-23,13.51,13.53,12.95,13.17,535400
663,2002-08-26,13.15,13.4,13.0,13.3,909700
664,2002-08-27,13.35,13.58,13.16,13.22,558400
665,2002-08-28,13.18,13.21,12.95,12.98,756900
666,2002-08-29,12.9,13.44,12.71,13.28,885100
667,2002-08-30,13.25,13.4,13.2,13.2,628900
668,2002-09-03,13.15,13.15,12.85,12.99,659900
669,2002-09-04,12.95,13.4,12.67,13.31,546000
670,2002-09-05,13.25,13.25,12.77,12.91,841400
671,2002-09-06,13.2,13.35,13.07,13.1,1859200
672,2002-09-09,13.15,13.18,12.84,12.9,1141300
673,2002-09-10,12.9,13.0,12.81,12.95,766500
674,2002-09-11,13.0,13.15,12.75,12.82,1318000
675,2002-09-12,12.8,12.9,12.5,12.85,1450100
676,2002-09-13,12.8,12.8,12.23,12.56,1332900
677,2002-09-16,12.8,13.04,12.65,12.95,507100
678,2002-09-17,12.98,13.05,12.46,12.48,352900
679,2002-09-18,12.4,12.4,11.95,12.27,653300
680,2002-09-19,12.18,12.19,11.77,11.91,469100
681,2002-09-20,11.81,12.1,11.75,11.92,488100
682,2002-09-23,11.92,11.99,11.5,11.62,1707200
683,2002-09-24,11.62,11.76,11.48,11.65,924700
684,2002-09-25,11.68,11.99,11.6,11.88,963400
685,2002-09-26,11.98,12.47,11.98,12.37,1522900
686,2002-09-27,12.37,12.37,11.96,11.97,1102900
687,2002-09-30,11.94,11.95,11.33,11.52,1083400
688,2002-10-01,11.56,11.8,11.22,11.6,1265600
689,2002-10-02,11.61,11.89,11.47,11.49,762600
690,2002-10-03,11.4,11.55,10.9,11.03,1067100
691,2002-10-04,11.1,11.14,10.44,10.72,2435800
692,2002-10-07,10.68,10.72,9.38,9.5,1859400
693,2002-10-08,9.65,9.8,9.05,9.4,1272100
694,2002-10-09,9.35,9.65,9.11,9.6,1933900
695,2002-10-10,9.55,10.0,9.43,10.0,1147700
696,2002-10-11,10.05,10.81,10.05,10.61,760000
697,2002-10-14,10.51,10.6,10.1,10.21,696100
698,2002-10-15,10.6,11.25,10.6,11.05,743000
699,2002-10-16,11.05,11.06,10.62,10.69,677500
700,2002-10-17,11.1,11.1,10.82,10.85,409300
701,2002-10-18,11.05,11.05,10.34,10.49,1165100
702,2002-10-21,10.49,11.14,10.27,11.02,1133500
703,2002-10-22,10.92,10.93,10.27,10.41,1068300
704,2002-10-23,10.5,10.9,10.45,10.85,890100
705,2002-10-24,11.05,11.4,10.46,10.5,1062100
706,2002-10-25,10.55,10.65,10.0,10.42,1921700
707,2002-10-28,10.45,10.7,9.08,9.08,2589900
708,2002-10-29,9.09,10.15,9.09,10.15,3005700
709,2002-10-30,10.18,10.36,10.1,10.17,1375900
710,2002-10-31,10.27,10.65,10.27,10.61,1175500
711,2002-11-01,10.53,10.68,10.35,10.58,1412000
712,2002-11-04,10.8,10.85,10.1,10.51,1270700
713,2002-11-05,10.55,10.75,10.5,10.55,1478800
714,2002-11-06,10.82,11.08,10.6,11.05,1308600
715,2002-11-07,10.95,10.95,10.39,10.5,1635300
716,2002-11-08,10.6,10.64,10.2,10.2,1506300
717,2002-11-11,10.2,10.2,9.72,9.8,2234600
718,2002-11-12,9.8,10.2,9.76,10.0,2981300
719,2002-11-13,10.0,10.45,9.93,10.43,1682300
720,2002-11-14,10.69,11.11,10.65,11.1,2103000
721,2002-11-15,11.1,11.18,11.01,11.14,548800
722,2002-11-18,11.24,11.35,11.06,11.07,1476000
723,2002-11-19,11.01,11.07,10.9,10.95,480000
724,2002-11-20,10.95,11.5,10.95,11.39,1003100
725,2002-11-21,11.4,11.83,11.4,11.72,1051000
726,2002-11-22,11.62,11.98,11.58,11.65,670900
727,2002-11-25,11.88,12.35,11.88,12.25,1426200
728,2002-11-26,12.1,12.2,11.94,11.95,856700
729,2002-11-27,12.05,12.46,12.05,12.43,838200
730,2002-11-29,12.4,12.42,12.31,12.34,363500
731,2002-12-02,12.45,12.6,12.32,12.44,827100
732,2002-12-03,12.44,12.44,12.01,12.02,994100
733,2002-12-04,11.92,12.24,11.8,12.2,1105900
734,2002-12-05,12.2,12.24,11.87,11.92,1140000
735,2002-12-06,11.92,12.1,11.9,11.98,801000
736,2002-12-09,11.95,11.96,11.77,11.91,660700
737,2002-12-10,11.9,12.1,11.9,12.1,783200
738,2002-12-11,12.02,12.15,12.0,12.1,637500
739,2002-12-12,12.1,12.35,12.0,12.29,947100
740,2002-12-13,12.25,12.4,12.13,12.3,1310300
741,2002-12-16,12.32,12.6,12.32,12.59,784500
742,2002-12-17,12.6,12.6,11.53,11.53,3439900
743,2002-12-18,11.28,11.48,11.15,11.46,3710100
744,2002-12-19,11.4,11.65,11.25,11.48,861800
745,2002-12-20,11.5,11.79,11.5,11.63,1080600
746,2002-12-23,11.38,12.0,11.32,11.75,1129700
747,2002-12-24,11.85,12.18,11.82,12.01,692900
748,2002-12-26,12.0,12.33,12.0,12.2,897900
749,2002-12-27,12.17,12.38,12.11,12.28,774700
750,2002-12-30,12.2,12.45,12.12,12.36,1164500
751,2002-12-31,12.36,12.63,12.32,12.56,1812900
752,2003-01-02,12.46,12.8,12.35,12.64,1251200
753,2003-01-03,12.68,12.83,12.55,12.59,853700
754,2003-01-06,12.62,12.73,12.3,12.3,1162000
755,2003-01-07,12.35,12.61,12.35,12.49,1115700
756,2003-01-08,12.4,12.57,12.33,12.5,762000
757,2003-01-09,12.41,12.48,12.26,12.34,984800
758,2003-01-10,12.25,12.45,12.2,12.37,971500
759,2003-01-13,12.39,12.55,12.3,12.37,590800
760,2003-01-14,12.27,12.5,12.27,12.49,520500
761,2003-01-15,12.47,12.63,12.43,12.55,597900
762,2003-01-16,12.56,12.75,12.44,12.46,1451600
763,2003-01-17,12.42,12.59,12.4,12.54,883200
764,2003-01-21,12.55,12.72,12.35,12.41,1401000
765,2003-01-22,12.41,12.41,11.9,12.01,759900
766,2003-01-23,12.0,12.13,11.92,12.0,1491100
767,2003-01-24,11.98,11.98,11.9,11.93,520500
768,2003-01-27,11.9,11.97,11.71,11.78,1062500
769,2003-01-28,11.82,12.07,11.82,12.07,393900
770,2003-01-29,11.97,12.01,11.85,11.99,417100
771,2003-01-30,11.99,12.07,11.74,11.9,428800
772,2003-01-31,11.89,12.0,11.85,11.9,713700
773,2003-02-03,11.9,12.12,11.9,12.05,715300
774,2003-02-04,12.05,12.05,11.77,11.9,383900
775,2003-02-05,11.89,11.9,11.66,11.79,614200
776,2003-02-06,11.97,11.97,11.68,11.85,414000
777,2003-02-07,11.85,12.0,11.67,11.82,478900
778,2003-02-10,11.76,12.05,11.75,12.05,596000
779,2003-02-11,12.09,12.55,12.03,12.37,1266500
780,2003-02-12,12.27,12.56,12.22,12.23,1185800
781,2003-02-13,12.27,12.46,12.15,12.21,757100
782,2003-02-14,12.22,12.5,12.22,12.49,357800
783,2003-02-18,12.49,12.7,12.49,12.64,683300
784,2003-02-19,12.67,12.8,12.59,12.61,1243100
785,2003-02-20,13.61,13.9,13.44,13.6,14403500
786,2003-02-21,13.61,13.91,13.2,13.51,38291000
787,2003-02-24,13.3,13.3,13.21,13.25,6934600
788,2003-02-25,13.2,13.25,13.0,13.24,3459800
789,2003-02-26,13.15,13.16,12.95,13.05,2288800
790,2003-02-27,13.07,13.2,12.96,13.2,1699100
791,2003-02-28,13.2,13.45,13.15,13.23,1799600
792,2003-03-03,13.2,13.31,12.82,12.85,2357200
793,2003-03-04,12.72,12.8,12.48,12.59,2856900
794,2003-03-05,12.59,12.72,12.5,12.53,1805500
795,2003-03-06,12.5,12.51,11.91,12.14,4343300
796,2003-03-07,12.08,12.2,11.95,12.03,3639900
797,2003-03-10,12.03,12.03,11.81,11.86,2697300
798,2003-03-11,11.86,11.99,11.7,11.71,2486500
799,2003-03-12,11.66,11.76,11.61,11.67,4224700
800,2003-03-13,11.68,12.56,11.68,12.02,3002800
801,2003-03-14,11.92,12.15,11.91,12.01,2334500
802,2003-03-17,11.9,12.37,11.83,12.34,3183500
803,2003-03-18,12.34,12.6,12.33,12.59,2304400
804,2003-03-19,12.59,12.7,12.43,12.48,1567000
805,2003-03-20,12.5,12.92,12.35,12.8,2461900
806,2003-03-21,12.92,13.45,12.77,13.31,2775800
807,2003-03-24,13.1,13.12,12.8,12.85,1678000
808,2003-03-25,12.86,13.26,12.86,13.19,1400900
809,2003-03-26,13.2,13.26,12.98,12.99,1019600
810,2003-03-27,12.99,13.0,12.81,12.87,793100
811,2003-03-28,12.85,12.86,12.71,12.78,803900
812,2003-03-31,12.78,13.0,12.51,12.75,1103300
813,2003-04-01,12.8,12.85,12.63,12.8,916400
814,2003-04-02,12.83,13.17,12.8,13.05,1146200
815,2003-04-03,13.07,13.25,12.95,13.1,1096300
816,2003-04-04,13.14,13.17,12.95,13.08,1075200
817,2003-04-07,13.17,13.45,13.02,13.03,1157700
818,2003-04-08,13.02,13.22,13.02,13.11,546000
819,2003-04-09,13.11,13.3,13.02,13.02,886100
820,2003-04-10,13.07,13.32,13.02,13.32,763300
821,2003-04-11,13.25,13.34,13.23,13.23,1142100
822,2003-04-14,13.17,13.4,13.17,13.37,1258900
823,2003-04-15,13.3,13.38,13.25,13.3,1264000
824,2003-04-16,13.3,13.62,13.29,13.3,1803600
825,2003-04-17,13.37,13.86,13.37,13.71,819100
826,2003-04-21,13.77,13.86,13.57,13.65,1725000
827,2003-04-22,13.65,14.37,13.57,14.28,1820900
828,2003-04-23,14.25,14.32,14.08,14.21,832800
829,2003-04-24,14.21,14.21,13.88,13.9,1220200
830,2003-04-25,13.75,13.84,13.42,13.45,1234600
831,2003-04-28,13.55,14.3,13.55,14.1,2226300
832,2003-04-29,14.04,14.08,13.65,13.87,1588800
833,2003-04-30,13.7,13.89,13.63,13.85,1109300
834,2003-05-01,13.75,13.8,13.43,13.65,845400
835,2003-05-02,13.25,13.57,13.25,13.5,1909500
836,2003-05-05,13.46,13.63,13.32,13.48,1279500
837,2003-05-06,13.5,13.55,13.35,13.51,1570100
838,2003-05-07,13.41,13.52,13.41,13.48,1472700
839,2003-05-08,13.45,13.5,13.3,13.35,1255200
840,2003-05-09,13.34,13.53,13.32,13.5,1071500
841,2003-05-12,13.51,13.63,13.43,13.61,1880100
842,2003-05-13,13.61,13.85,13.57,13.67,1235000
843,2003-05-14,13.7,13.83,13.66,13.68,862100
844,2003-05-15,13.78,13.97,13.71,13.96,1650000
845,2003-05-16,13.95,13.95,13.68,13.91,1234600
846,2003-05-19,13.81,13.81,13.39,13.41,1234700
847,2003-05-20,13.4,13.56,13.34,13.5,1151900
848,2003-05-21,13.42,13.55,13.34,13.51,688000
849,2003-05-22,13.5,13.65,13.46,13.63,1049800
850,2003-05-23,13.65,13.69,13.4,13.6,702700
851,2003-05-27,13.6,13.86,13.5,13.73,1692400
852,2003-05-28,13.76,13.87,13.71,13.82,1042200
853,2003-05-29,13.82,13.95,13.8,13.93,1713800
854,2003-05-30,13.93,13.99,13.87,13.92,893700
855,2003-06-02,13.9,14.09,13.9,13.94,1589200
856,2003-06-03,13.96,14.11,13.91,14.1,1717200
857,2003-06-04,14.1,14.25,14.05,14.16,1117400
858,2003-06-05,14.16,15.39,14.16,15.36,3474400
859,2003-06-06,15.36,15.97,15.35,15.46,2679900
860,2003-06-09,15.41,15.53,15.35,15.49,1522100
861,2003-06-10,15.55,15.71,15.27,15.67,1074800
862,2003-06-11,15.7,16.01,15.62,16.01,858800
863,2003-06-12,16.0,16.02,15.87,15.93,700500
864,2003-06-13,15.93,15.94,15.75,15.93,693500
865,2003-06-16,15.95,16.0,15.66,15.88,1065400
866,2003-06-17,15.88,16.040001,15.62,15.94,858500
867,2003-06-18,15.94,15.95,15.54,15.78,730300
868,2003-06-19,15.75,15.88,15.4,15.5,784400
869,2003-06-20,15.73,16.450001,15.73,15.99,2793100
870,2003-06-23,15.9,15.95,15.48,15.75,1143800
871,2003-06-24,15.76,16.02,15.73,15.85,676100
872,2003-06-25,15.8,15.84,15.57,15.57,635800
873,2003-06-26,15.54,15.87,15.44,15.77,510600
874,2003-06-27,15.77,15.96,15.61,15.75,670800
875,2003-06-30,15.75,15.92,15.71,15.72,830900
876,2003-07-01,15.62,15.92,15.36,15.9,810700
877,2003-07-02,15.85,16.08,15.82,16.08,628100
878,2003-07-03,15.94,16.190001,15.92,15.93,384500
879,2003-07-07,16.0,16.57,16.0,16.41,786700
880,2003-07-08,16.41,16.719999,16.41,16.639999,1809700
881,2003-07-09,16.65,16.65,16.059999,16.200001,2357900
882,2003-07-10,16.15,16.280001,16.049999,16.23,865900
883,2003-07-11,16.23,16.52,16.23,16.5,571700
884,2003-07-14,16.620001,17.059999,16.540001,17.01,1333000
885,2003-07-15,17.1,17.1,16.77,16.950001,879300
886,2003-07-16,16.940001,16.950001,16.530001,16.65,855200
887,2003-07-17,16.65,16.65,16.4,16.549999,1049600
888,2003-07-18,16.66,16.700001,16.32,16.58,706900
889,2003-07-21,16.52,16.690001,16.43,16.5,587700
890,2003-07-22,16.549999,16.700001,16.33,16.610001,637300
891,2003-07-23,16.65,16.950001,16.43,16.870001,651300
892,2003-07-24,17.209999,17.58,16.950001,16.950001,2136900
893,2003-07-25,17.049999,17.09,16.82,17.0,967700
894,2003-07-28,16.799999,17.0,16.75,16.9,1147300
895,2003-07-29,17.0,17.26,16.950001,17.129999,2666300
896,2003-07-30,17.129999,17.389999,17.0,17.09,1611000
897,2003-07-31,17.25,17.42,17.190001,17.190001,1465700
898,2003-08-01,17.030001,17.190001,16.85,16.959999,1549600
899,2003-08-04,16.99,17.139999,16.98,17.0,1365400
900,2003-08-05,17.0,17.389999,16.93,17.200001,1553000
901,2003-08-06,17.120001,17.389999,16.940001,17.379999,1809700
902,2003-08-07,17.4,17.68,17.33,17.5,2130000
903,2003-08-08,17.450001,17.450001,17.16,17.23,1210300
904,2003-08-11,17.23,17.66,17.200001,17.629999,1694500
905,2003-08-12,17.6,17.9,17.549999,17.889999,1150100
906,2003-08-13,17.879999,18.139999,17.85,18.139999,3291500
907,2003-08-14,17.5,18.25,17.5,18.18,2102800
908,2003-08-15,18.18,18.18,17.9,18.1,1094600
909,2003-08-18,18.18,18.24,17.959999,18.200001,1392700
910,2003-08-19,18.25,18.5,18.209999,18.459999,1830500
911,2003-08-20,18.450001,18.58,18.360001,18.52,2205700
912,2003-08-21,18.59,18.75,18.5,18.59,1536300
913,2003-08-22,18.67,18.75,18.459999,18.49,1133300
914,2003-08-25,18.49,18.700001,18.379999,18.610001,1184200
915,2003-08-26,18.6,18.68,18.48,18.59,1555000
916,2003-08-27,18.58,18.68,18.549999,18.6,1148700
917,2003-08-28,18.75,18.790001,18.6,18.74,1788700
918,2003-08-29,18.74,18.9,18.74,18.790001,1273200
919,2003-09-02,18.85,19.139999,18.799999,18.959999,1742100
920,2003-09-03,19.030001,19.190001,18.879999,19.0,1619200
921,2003-09-04,18.99,19.17,18.9,18.9,1062400
922,2003-09-05,18.9,18.91,17.75,18.73,1693800
923,2003-09-08,18.68,18.92,18.549999,18.549999,880000
924,2003-09-09,18.450001,18.629999,18.309999,18.610001,1520300
925,2003-09-10,18.610001,18.67,18.43,18.43,1546000
926,2003-09-11,18.6,18.74,18.360001,18.360001,1359700
927,2003-09-12,18.299999,18.4,18.059999,18.26,1901400
928,2003-09-15,18.299999,18.41,17.809999,18.33,1335300
929,2003-09-16,18.32,18.5,18.290001,18.4,1090000
930,2003-09-17,18.43,18.629999,18.370001,18.42,1796100
931,2003-09-18,18.549999,18.700001,18.48,18.66,1752500
932,2003-09-19,18.700001,18.9,18.629999,18.700001,1470500
933,2003-09-22,18.549999,18.67,18.459999,18.6,954900
934,2003-09-23,18.639999,19.129999,18.57,19.07,1354000
935,2003-09-24,19.0,19.0,18.440001,18.549999,896800
936,2003-09-25,18.620001,18.68,18.209999,18.23,1108200
937,2003-09-26,18.16,18.299999,17.780001,17.870001,1260400
938,2003-09-29,17.799999,17.950001,17.700001,17.92,986500
939,2003-09-30,17.9,17.91,17.370001,17.540001,1954200
940,2003-10-01,17.6,18.17,17.58,18.129999,1414700
941,2003-10-02,18.16,18.370001,18.07,18.209999,597400
942,2003-10-03,18.25,18.5,18.15,18.299999,683600
943,2003-10-06,18.309999,18.549999,18.219999,18.48,549300
944,2003-10-07,18.48,18.639999,18.299999,18.6,665300
945,2003-10-08,18.6,18.700001,18.52,18.540001,526600
946,2003-10-09,18.530001,18.790001,18.530001,18.65,853100
947,2003-10-10,18.6,18.799999,18.58,18.620001,669800
948,2003-10-13,18.73,18.85,18.67,18.77,543100
949,2003-10-14,18.83,18.950001,18.700001,18.870001,824200
950,2003-10-15,18.35,18.51,18.129999,18.309999,2098900
951,2003-10-16,18.34,18.690001,18.34,18.58,984800
952,2003-10-17,18.700001,18.799999,18.5,18.67,894000
953,2003-10-20,18.620001,18.799999,18.530001,18.75,666400
954,2003-10-21,18.719999,18.780001,18.59,18.66,496500
955,2003-10-22,18.48,18.49,18.209999,18.309999,674800
