,Date,Open,High,Low,Close,Volume
1937,2007-09-18,44.0,45.630001,43.57,45.07,342300
1938,2007-09-19,45.23,45.779999,44.779999,45.23,281500
1939,2007-09-20,45.099998,45.490002,44.52,44.919998,131500
1940,2007-09-21,45.279999,45.48,44.880001,45.18,361900
1941,2007-09-24,45.169998,45.5,44.610001,45.080002,295200
1942,2007-09-25,45.150002,45.189999,43.860001,44.57,312200
1943,2007-09-26,44.830002,45.450001,44.23,44.599998,218300
1944,2007-09-27,44.599998,44.810001,43.759998,43.98,299500
1945,2007-09-28,43.880001,44.009998,42.650002,42.689999,266900
1946,2007-10-01,42.59,43.860001,42.529999,43.66,389100
1947,2007-10-02,43.689999,44.18,43.43,44.16,206200
1948,2007-10-03,44.0,44.23,43.23,43.82,257700
1949,2007-10-04,43.849998,44.459999,43.619999,44.349998,205800
1950,2007-10-05,44.5,45.509998,44.490002,45.18,138200
1951,2007-10-08,45.0,45.189999,44.52,44.779999,186500
1952,2007-10-09,44.860001,45.240002,44.389999,45.099998,135300
1953,2007-10-10,44.970001,45.009998,44.459999,44.950001,105500
1954,2007-10-11,44.75,45.279999,44.18,44.259998,180500
1955,2007-10-12,44.200001,44.32,42.810001,42.959999,177700
1956,2007-10-15,42.880001,43.040001,41.330002,41.830002,208600
1957,2007-10-16,41.650002,41.720001,40.810001,40.810001,157200
1958,2007-10-17,41.189999,41.84,39.91,40.41,234400
1959,2007-10-18,39.610001,40.150002,39.099998,39.66,213700
1960,2007-10-19,39.75,39.77,38.34,38.34,215900
1961,2007-10-22,35.990002,37.349998,34.950001,35.91,981200
1962,2007-10-23,35.830002,37.27,35.5,37.07,360600
1963,2007-10-24,36.830002,36.860001,35.389999,35.860001,501000
1964,2007-10-25,35.889999,36.169998,35.189999,36.040001,316100
1965,2007-10-26,36.59,37.439999,36.060001,37.139999,223500
1966,2007-10-29,37.259998,37.279999,36.209999,36.459999,267900
1967,2007-10-30,36.200001,36.349998,35.5,35.82,257100
1968,2007-10-31,36.02,36.970001,35.720001,36.740002,233700
1969,2007-11-01,36.060001,36.439999,34.720001,35.02,396200
1970,2007-11-02,35.369999,35.400002,33.919998,34.389999,450900
1971,2007-11-05,33.84,34.459999,33.25,33.709999,475700
1972,2007-11-06,33.73,34.900002,33.720001,34.869999,411600
1973,2007-11-07,34.41,34.68,33.18,33.18,320300
1974,2007-11-08,33.439999,34.459999,32.779999,34.279999,400600
1975,2007-11-09,33.869999,35.380001,32.790001,34.740002,298000
1976,2007-11-12,34.77,36.310001,34.709999,35.389999,306100
1977,2007-11-13,35.650002,37.110001,35.540001,36.959999,272800
1978,2007-11-14,37.060001,37.830002,35.459999,35.669998,293500
1979,2007-11-15,35.439999,35.959999,34.189999,34.560001,310500
1980,2007-11-16,34.650002,34.93,33.639999,34.310001,183500
1981,2007-11-19,34.0,34.0,32.509998,32.880001,241300
1982,2007-11-20,32.82,33.610001,32.029999,33.110001,194200
1983,2007-11-21,32.860001,33.869999,32.66,32.799999,256500
1984,2007-11-23,33.0,34.119999,32.93,33.73,121600
1985,2007-11-26,33.66,33.66,31.91,32.009998,167100
1986,2007-11-27,32.240002,32.959999,31.809999,32.709999,307900
1987,2007-11-28,33.139999,34.98,33.110001,34.950001,428700
1988,2007-11-29,34.799999,35.09,34.32,34.779999,306700
1989,2007-11-30,35.23,36.689999,35.060001,35.32,345900
1990,2007-12-03,35.220001,35.57,34.599998,34.75,216600
1991,2007-12-04,34.360001,34.880001,34.240002,34.66,234100
1992,2007-12-05,35.259998,35.450001,34.740002,35.43,281000
1993,2007-12-06,35.290001,36.32,34.75,36.32,463500
1994,2007-12-07,36.23,36.34,35.509998,35.740002,352400
1995,2007-12-10,35.740002,36.529999,35.639999,36.200001,229500
1996,2007-12-11,35.98,36.48,34.080002,34.110001,245500
1997,2007-12-12,34.490002,35.18,33.580002,34.0,237200
1998,2007-12-13,33.639999,33.900002,32.959999,33.669998,265900
1999,2007-12-14,33.240002,33.639999,32.720001,32.799999,325400
2000,2007-12-17,32.529999,33.25,32.279999,32.279999,319000
2001,2007-12-18,32.189999,34.18,32.189999,33.919998,522900
2002,2007-12-19,33.720001,33.91,32.509998,32.860001,316100
2003,2007-12-20,32.98,33.02,32.119999,32.77,273200
2004,2007-12-21,33.09,34.669998,32.990002,34.549999,485600
2005,2007-12-24,34.470001,35.369999,34.470001,35.299999,66200
2006,2007-12-26,35.369999,35.73,34.759998,35.43,194900
2007,2007-12-27,35.169998,35.540001,33.880001,33.880001,120800
2008,2007-12-28,33.66,34.41,33.099998,33.099998,99700
2009,2007-12-31,32.82,33.740002,32.540001,33.130001,175900
2010,2008-01-02,33.029999,33.459999,31.9,32.290001,227100
2011,2008-01-03,32.310001,33.209999,31.93,31.93,198400
2012,2008-01-04,31.540001,31.559999,30.719999,30.799999,202100
2013,2008-01-07,31.0,32.57,30.780001,31.77,241300
2014,2008-01-08,31.950001,32.48,29.83,29.83,259600
2015,2008-01-09,29.74,30.58,29.209999,30.58,257800
2016,2008-01-10,30.34,32.23,29.790001,31.799999,294400
2017,2008-01-11,31.5,32.549999,31.030001,31.379999,272000
2018,2008-01-14,31.68,32.240002,31.030001,31.42,161200
2019,2008-01-15,30.98,31.16,30.01,30.700001,306300
2020,2008-01-16,30.57,31.940001,30.57,31.459999,301100
2021,2008-01-17,31.93,32.310001,30.23,30.620001,338700
2022,2008-01-18,30.67,31.219999,29.290001,29.91,357200
2023,2008-01-22,29.5,31.620001,29.040001,30.059999,461200
2024,2008-01-23,29.18,32.639999,28.870001,31.92,991900
2025,2008-01-24,31.950001,34.419998,31.700001,34.099998,610500
2026,2008-01-25,34.619999,34.98,33.650002,33.66,539400
2027,2008-01-28,33.400002,35.540001,33.09,35.529999,371600
2028,2008-01-29,35.560001,36.540001,34.689999,36.41,276000
2029,2008-01-30,36.580002,38.16,36.200001,36.959999,443900
2030,2008-01-31,36.490002,38.610001,36.060001,38.040001,393400
2031,2008-02-01,38.040001,38.990002,37.57,38.900002,198000
2032,2008-02-04,38.720001,38.950001,36.82,36.959999,247100
2033,2008-02-05,36.169998,37.189999,35.529999,35.66,262300
2034,2008-02-06,35.849998,37.02,35.189999,35.650002,158900
2035,2008-02-07,35.52,37.290001,35.189999,36.73,188100
2036,2008-02-08,36.57,37.290001,35.400002,36.5,186900
2037,2008-02-11,36.110001,36.110001,35.099998,35.23,256800
2038,2008-02-12,35.650002,36.189999,35.209999,35.720001,208100
2039,2008-02-13,36.139999,36.150002,34.98,35.91,248500
2040,2008-02-14,35.93,36.16,34.709999,34.799999,175100
2041,2008-02-15,35.209999,35.209999,34.009998,34.869999,239600
2042,2008-02-19,35.18,35.220001,34.040001,34.34,225200
2043,2008-02-20,34.110001,35.849998,34.099998,35.639999,199100
2044,2008-02-21,35.84,36.330002,34.369999,34.470001,135400
2045,2008-02-22,34.450001,35.349998,33.860001,35.34,198600
2046,2008-02-25,35.279999,36.110001,34.369999,35.91,255800
2047,2008-02-26,35.599998,37.279999,35.599998,36.68,241500
2048,2008-02-27,36.25,37.240002,36.09,36.57,236400
2049,2008-02-28,36.419998,36.490002,35.110001,35.150002,168400
2050,2008-02-29,34.93,34.939999,33.599998,33.75,186800
2051,2008-03-03,33.84,34.200001,33.25,33.599998,288000
2052,2008-03-04,33.220001,33.720001,32.240002,33.400002,295400
2053,2008-03-05,33.630001,33.98,32.779999,32.869999,260600
2054,2008-03-06,32.75,32.900002,32.200001,32.290001,232000
2055,2008-03-07,31.82,33.560001,31.790001,32.919998,223500
2056,2008-03-10,33.16,33.560001,32.43,32.959999,252400
2057,2008-03-11,33.549999,36.099998,33.540001,35.959999,382600
2058,2008-03-12,35.810001,37.119999,34.830002,34.950001,266900
2059,2008-03-13,34.580002,36.630001,33.900002,36.32,217500
2060,2008-03-14,36.560001,37.049999,34.799999,35.130001,302500
2061,2008-03-17,34.360001,35.41,33.32,34.580002,409600
2062,2008-03-18,35.16,36.720001,34.169998,35.75,313500
2063,2008-03-19,36.0,37.220001,35.41,35.41,311700
2064,2008-03-20,35.84,37.389999,34.93,37.09,688600
2065,2008-03-24,37.34,38.5,37.34,37.529999,207700
2066,2008-03-25,37.57,38.25,36.900002,37.900002,249700
2067,2008-03-26,37.650002,37.650002,36.060001,36.259998,271800
2068,2008-03-27,36.23,36.68,35.330002,35.459999,214500
2069,2008-03-28,35.389999,36.02,34.369999,34.43,186800
2070,2008-03-31,34.5,35.889999,34.27,34.950001,174100
2071,2008-04-01,35.59,36.849998,35.59,36.849998,217900
2072,2008-04-02,37.0,37.080002,35.830002,36.200001,268600
2073,2008-04-03,35.799999,36.060001,34.549999,35.18,414600
2074,2008-04-04,35.459999,35.459999,34.419998,34.459999,179200
2075,2008-04-07,34.700001,35.080002,34.09,34.43,110300
2076,2008-04-08,34.09,34.43,33.639999,34.009998,228600
2077,2008-04-09,34.130001,34.369999,33.07,33.209999,248300
2078,2008-04-10,33.139999,33.799999,32.939999,33.34,208000
2079,2008-04-11,33.009998,33.27,32.32,32.470001,177400
2080,2008-04-14,32.400002,32.450001,31.719999,31.879999,159200
2081,2008-04-15,31.98,33.490002,31.98,33.110001,288900
2082,2008-04-16,33.5,35.349998,33.5,34.990002,226800
2083,2008-04-17,34.77,35.630001,34.5,35.41,169700
2084,2008-04-18,36.279999,36.759998,34.700001,34.900002,284400
2085,2008-04-21,33.84,33.84,31.33,32.41,814000
2086,2008-04-22,32.5,32.619999,31.17,31.93,557700
2087,2008-04-23,32.02,32.02,30.0,30.379999,469100
2088,2008-04-24,30.26,31.200001,29.860001,30.58,718600
2089,2008-04-25,30.700001,31.280001,30.01,31.219999,292000
2090,2008-04-28,31.129999,32.220001,31.07,32.029999,341300
2091,2008-04-29,31.940001,32.150002,31.77,32.099998,328000
2092,2008-04-30,32.130001,32.25,31.5,31.719999,395900
2093,2008-05-01,31.57,33.16,31.15,32.810001,293400
2094,2008-05-02,33.139999,33.709999,32.599998,32.709999,223700
2095,2008-05-05,32.669998,32.91,31.75,32.18,208600
2096,2008-05-06,31.950001,32.73,31.23,32.490002,264900
2097,2008-05-07,32.529999,32.970001,31.48,31.719999,224500
2098,2008-05-08,31.82,32.130001,31.33,31.66,230500
2099,2008-05-09,31.299999,32.400002,31.08,31.59,157500
2100,2008-05-12,31.76,32.599998,31.459999,32.490002,201000
2101,2008-05-13,32.599998,32.66,32.119999,32.360001,107200
2102,2008-05-14,32.470001,32.75,31.6,31.6,281200
2103,2008-05-15,31.540001,32.259998,31.25,32.200001,168000
2104,2008-05-16,32.360001,32.360001,31.0,31.65,191800
2105,2008-05-19,31.59,31.93,31.34,31.469999,159800
2106,2008-05-20,31.27,31.33,30.540001,30.74,223800
2107,2008-05-21,30.75,30.879999,29.809999,30.08,345100
2108,2008-05-22,30.219999,30.940001,30.059999,30.57,162600
2109,2008-05-23,30.360001,31.01,29.870001,30.18,126600
2110,2008-05-27,30.15,31.07,30.049999,30.84,150600
2111,2008-05-28,31.030001,31.200001,29.950001,30.440001,127000
2112,2008-05-29,30.33,31.629999,30.219999,31.51,170200
2113,2008-05-30,31.52,31.52,30.389999,31.18,189800
2114,2008-06-02,31.1,31.16,30.059999,30.43,106900
2115,2008-06-03,30.5,30.59,29.4,29.83,266400
2116,2008-06-04,29.709999,29.709999,28.120001,28.59,569100
2117,2008-06-05,28.559999,29.43,28.559999,29.280001,275400
2118,2008-06-06,29.0,29.0,27.809999,28.51,341800
2119,2008-06-09,28.799999,29.1,27.709999,27.99,288000
2120,2008-06-10,27.709999,28.559999,27.4,27.879999,325500
2121,2008-06-11,27.540001,27.85,26.41,26.690001,320300
2122,2008-06-12,26.57,27.83,26.049999,26.23,298400
2123,2008-06-13,26.450001,26.52,25.040001,25.82,519100
2124,2008-06-16,25.639999,26.799999,25.040001,26.700001,362300
2125,2008-06-17,26.809999,27.0,25.889999,25.9,270500
2126,2008-06-18,25.67,26.35,24.66,25.360001,367300
2127,2008-06-19,25.299999,25.74,24.5,24.719999,942100
2128,2008-06-20,24.559999,24.92,23.85,24.290001,818300
2129,2008-06-23,24.24,24.639999,23.129999,23.35,455800
2130,2008-06-24,23.110001,24.620001,22.879999,24.32,688200
2131,2008-06-25,24.34,26.26,24.34,24.809999,501100
2132,2008-06-26,24.459999,25.43,24.35,24.889999,355500
2133,2008-06-27,24.879999,26.030001,24.879999,25.309999,612000
2134,2008-06-30,25.25,25.25,23.76,23.85,425600
2135,2008-07-01,23.469999,24.459999,23.18,23.870001,535800
2136,2008-07-02,23.76,24.6,23.02,23.25,420900
2137,2008-07-03,23.32,24.0,22.57,22.59,245300
2138,2008-07-07,22.809999,23.139999,21.1,21.75,846500
2139,2008-07-08,21.83,23.59,21.049999,23.450001,519800
2140,2008-07-09,23.41,23.83,21.98,22.07,293800
2141,2008-07-10,22.09,23.02,21.540001,22.32,325400
2142,2008-07-11,22.08,22.48,21.26,22.290001,308300
2143,2008-07-14,22.52,23.24,19.530001,19.969999,526700
2144,2008-07-15,19.65,20.17,17.040001,18.950001,654800
2145,2008-07-16,19.219999,22.110001,18.73,22.110001,600800
2146,2008-07-17,21.940001,24.309999,21.51,23.950001,679400
2147,2008-07-18,23.940001,23.940001,22.09,23.629999,681300
2148,2008-07-21,23.68,24.91,22.879999,22.950001,430600
2149,2008-07-22,22.65,24.190001,21.690001,24.139999,545400
2150,2008-07-23,23.75,26.35,22.530001,23.18,1144200
2151,2008-07-24,23.33,23.709999,21.200001,21.719999,491100
2152,2008-07-25,22.08,22.67,20.870001,21.17,504600
2153,2008-07-28,20.790001,21.01,19.35,19.620001,694100
2154,2008-07-29,19.74,21.190001,19.540001,21.059999,671100
2155,2008-07-30,21.139999,21.85,20.4,20.709999,615900
2156,2008-07-31,20.700001,21.24,20.360001,20.65,495100
2157,2008-08-01,20.620001,21.620001,20.309999,21.389999,342900
2158,2008-08-04,21.34,21.799999,20.219999,21.190001,416200
2159,2008-08-05,21.51,22.51,21.360001,22.41,464900
2160,2008-08-06,22.280001,22.83,21.48,22.639999,396700
2161,2008-08-07,22.25,23.08,21.549999,21.73,491300
2162,2008-08-08,21.67,23.17,21.67,22.9,461300
2163,2008-08-11,22.879999,26.08,22.26,25.690001,747800
2164,2008-08-12,25.469999,25.91,24.280001,24.620001,569700
2165,2008-08-13,24.450001,24.610001,23.129999,23.540001,461200
2166,2008-08-14,23.35,23.67,22.950001,23.58,518600
2167,2008-08-15,24.4,25.860001,23.809999,24.190001,658900
2168,2008-08-18,24.200001,24.200001,22.889999,23.07,375300
2169,2008-08-19,22.889999,23.15,21.57,22.17,410200
2170,2008-08-20,22.26,22.530001,21.16,21.719999,571000
2171,2008-08-21,21.280001,21.959999,21.139999,21.43,258900
2172,2008-08-22,21.83,22.469999,21.219999,22.07,356300
2173,2008-08-25,21.92,21.92,21.200001,21.34,354900
2174,2008-08-26,22.040001,22.040001,20.98,21.620001,226400
2175,2008-08-27,21.6,22.99,21.6,22.190001,749100
2176,2008-08-28,22.32,23.120001,22.18,23.049999,512600
2177,2008-08-29,22.73,23.360001,22.309999,23.25,515400
2178,2008-09-02,23.33,24.719999,22.379999,23.51,498900
2179,2008-09-03,23.440001,24.93,22.959999,24.85,622600
2180,2008-09-04,24.48,24.6,23.27,23.309999,398200
2181,2008-09-05,23.01,25.0,23.0,24.84,416300
2182,2008-09-08,25.559999,27.16,25.209999,26.530001,594800
2183,2008-09-09,26.34,27.73,25.82,26.84,881400
2184,2008-09-10,26.73,27.75,26.049999,27.1,673500
2185,2008-09-11,26.76,27.5,26.16,27.41,636300
2186,2008-09-12,26.889999,28.360001,26.75,28.08,624400
2187,2008-09-15,27.27,27.860001,26.76,26.860001,663600
2188,2008-09-16,27.42,29.17,26.4,28.98,933600
2189,2008-09-17,28.549999,29.110001,27.440001,28.040001,645500
2190,2008-09-18,27.76,34.0,27.76,32.810001,1346600
2191,2008-09-19,37.740002,39.25,30.9,37.849998,933700
2192,2008-09-22,36.360001,37.490002,31.889999,33.330002,433900
2193,2008-09-23,32.91,33.450001,31.75,31.75,266700
2194,2008-09-24,32.5,32.5,30.0,31.41,255300
2195,2008-09-25,31.379999,33.0,31.379999,32.330002,251800
2196,2008-09-26,31.030001,33.0,30.1,32.060001,210600
2197,2008-09-29,30.860001,32.470001,27.82,28.030001,74800
2198,2008-09-30,28.6,30.719999,28.6,29.35,295900
2199,2008-10-01,28.860001,30.959999,28.860001,30.280001,128600
2200,2008-10-02,30.799999,31.41,30.0,30.0,127900
2201,2008-10-03,30.68,31.98,29.950001,30.1,220300
2202,2008-10-06,29.07,32.0,28.709999,30.469999,225200
2203,2008-10-07,30.52,30.52,28.809999,29.190001,180600
2204,2008-10-08,28.809999,30.52,27.75,28.02,282200
2205,2008-10-09,28.719999,30.0,22.5,22.5,661600
2206,2008-10-10,22.030001,27.059999,22.0,25.709999,577100
2207,2008-10-13,27.33,27.33,24.17,26.639999,294600
2208,2008-10-14,28.889999,29.690001,27.75,28.99,423500
2209,2008-10-15,28.0,29.469999,26.18,27.799999,321700
2210,2008-10-16,28.1,29.59,25.639999,29.290001,342500
2211,2008-10-17,28.389999,29.83,27.34,29.540001,786200
2212,2008-10-20,29.969999,30.0,27.76,28.91,478600
2213,2008-10-21,28.27,29.209999,28.110001,28.719999,394800
2214,2008-10-22,27.440001,27.440001,23.370001,24.07,465800
2215,2008-10-23,23.73,24.85,21.01,22.459999,422800
2216,2008-10-24,20.76,23.5,20.73,22.549999,343500
2217,2008-10-27,22.290001,23.51,21.59,22.24,303300
2218,2008-10-28,23.139999,23.24,20.719999,22.9,531700
2219,2008-10-29,22.799999,23.950001,22.139999,22.889999,235600
2220,2008-10-30,23.9,24.84,23.370001,24.75,184200
2221,2008-10-31,24.389999,26.290001,23.84,25.6,228000
2222,2008-11-03,25.950001,27.200001,24.66,26.99,181900
2223,2008-11-04,28.18,28.26,26.82,27.32,265000
2224,2008-11-05,26.77,27.030001,24.59,24.76,322400
2225,2008-11-06,24.450001,25.48,23.219999,23.26,220900
2226,2008-11-07,23.5,23.73,22.73,23.4,209400
2227,2008-11-10,24.02,24.02,22.6,22.950001,212600
2228,2008-11-11,22.610001,24.209999,22.5,23.290001,166200
2229,2008-11-12,22.780001,23.51,21.77,21.9,223500
2230,2008-11-13,22.129999,24.690001,21.129999,24.540001,284200
2231,2008-11-14,24.209999,25.18,22.65,22.84,228000
2232,2008-11-17,22.6,23.01,21.6,21.98,228800
2233,2008-11-18,22.08,22.629999,20.08,21.33,222500
2234,2008-11-19,20.950001,21.709999,19.65,19.780001,353700
2235,2008-11-20,19.67,20.49,18.040001,18.200001,399900
2236,2008-11-21,18.74,19.17,15.37,17.639999,422700
2237,2008-11-24,17.83,20.370001,17.5,20.0,315000
2238,2008-11-25,20.469999,21.209999,19.200001,20.58,227100
2239,2008-11-26,19.9,20.360001,19.110001,20.23,294600
2240,2008-11-28,20.1,20.879999,19.73,20.629999,133300
2241,2008-12-01,20.01,20.280001,17.27,17.27,355800
2242,2008-12-02,17.51,18.950001,17.040001,18.57,239500
2243,2008-12-03,17.92,19.799999,17.92,19.66,202500
2244,2008-12-04,19.48,20.940001,18.99,19.370001,253800
2245,2008-12-05,18.940001,20.73,17.879999,20.690001,286600
2246,2008-12-08,21.290001,21.969999,19.969999,21.67,263500
2247,2008-12-09,21.6,22.049999,20.08,20.16,224100
2248,2008-12-10,20.51,21.870001,20.120001,20.809999,140100
2249,2008-12-11,20.41,20.5,18.0,18.0,302800
2250,2008-12-12,17.5,18.59,17.209999,17.99,243600
2251,2008-12-15,18.1,18.24,16.959999,17.23,286700
2252,2008-12-16,17.639999,18.02,17.25,18.0,405800
2253,2008-12-17,17.719999,19.23,17.610001,18.93,216000
2254,2008-12-18,19.0,20.110001,18.870001,19.540001,188700
2255,2008-12-19,20.219999,20.74,19.49,20.059999,563900
2256,2008-12-22,20.76,21.32,18.709999,19.280001,162000
2257,2008-12-23,19.49,20.73,18.549999,18.77,120100
2258,2008-12-24,18.780001,19.52,18.690001,19.43,57300
2259,2008-12-26,19.610001,19.719999,19.309999,19.57,68500
2260,2008-12-29,19.530001,20.15,18.700001,19.18,68900
2261,2008-12-30,18.51,20.0,18.51,19.799999,178900
2262,2008-12-31,19.73,20.84,19.27,20.57,242300
2263,2009-01-02,20.9,20.9,19.879999,20.370001,229500
2264,2009-01-05,20.41,20.41,19.4,20.0,185500
2265,2009-01-06,20.190001,20.51,19.360001,20.41,173100
2266,2009-01-07,20.040001,20.66,19.51,19.68,136700
2267,2009-01-08,19.35,20.049999,19.35,19.68,106800
2268,2009-01-09,19.780001,19.84,18.51,18.59,131100
2269,2009-01-12,18.5,18.809999,17.950001,18.15,162300
2270,2009-01-13,18.15,19.0,18.09,18.549999,114400
2271,2009-01-14,18.18,19.23,17.889999,17.92,159000
2272,2009-01-15,17.91,18.16,16.620001,17.43,171900
2273,2009-01-16,17.49,17.74,15.54,16.559999,226200
2274,2009-01-20,16.219999,16.219999,13.8,13.84,236900
2275,2009-01-21,13.86,14.42,13.0,14.39,342600
2276,2009-01-22,14.05,14.69,12.88,12.95,358800
2277,2009-01-23,12.82,13.14,12.47,12.59,290000
2278,2009-01-26,12.58,13.16,11.6,11.6,374400
2279,2009-01-27,11.69,12.07,11.57,11.87,229400
2280,2009-01-28,13.99,15.57,12.21,14.56,532700
2281,2009-01-29,14.27,14.56,13.52,13.56,258300
2282,2009-01-30,13.66,14.37,13.25,13.37,255000
2283,2009-02-02,13.18,13.81,13.06,13.59,187800
2284,2009-02-03,13.66,14.0,12.47,12.65,265200
2285,2009-02-04,12.68,13.35,12.6,12.9,218700
2286,2009-02-05,12.85,13.41,12.83,13.07,248100
2287,2009-02-06,13.09,14.96,13.09,14.78,223800
2288,2009-02-09,14.84,15.44,14.09,14.75,140000
2289,2009-02-10,14.59,14.98,12.83,12.9,219700
2290,2009-02-11,13.03,14.07,12.89,13.58,141700
2291,2009-02-12,13.32,13.75,12.87,13.56,164000
2292,2009-02-13,13.54,13.7,12.81,12.95,158200
2293,2009-02-17,12.76,12.8,12.26,12.5,227900
