,Date,Open,High,Low,Close,Volume
1879,2007-06-26,39.82,39.959999,39.599998,39.639999,971900
1880,2007-06-27,39.720001,40.209999,39.669998,39.98,1167400
1881,2007-06-28,39.889999,40.0,39.41,39.41,1465500
1882,2007-06-29,39.439999,39.549999,38.950001,39.029999,775600
1883,2007-07-02,39.0,39.09,37.119999,37.709999,1514200
1884,2007-07-03,35.759998,36.360001,34.799999,34.970001,3731600
1885,2007-07-05,34.950001,35.32,34.919998,35.139999,2452700
1886,2007-07-06,35.07,35.82,35.009998,35.57,769200
1887,2007-07-09,35.5,35.75,35.349998,35.630001,644900
1888,2007-07-10,35.5,35.630001,35.189999,35.41,913500
1889,2007-07-11,35.330002,35.549999,35.23,35.52,715000
1890,2007-07-12,35.509998,36.0,35.5,35.880001,961800
1891,2007-07-13,36.0,36.389999,35.830002,35.919998,850600
1892,2007-07-16,35.889999,36.009998,35.459999,35.669998,484800
1893,2007-07-17,35.849998,35.849998,34.93,35.049999,993600
1894,2007-07-18,34.900002,35.16,34.84,35.040001,604400
1895,2007-07-19,35.040001,35.169998,34.25,34.369999,1248800
1896,2007-07-20,34.259998,34.389999,34.150002,34.200001,1765700
1897,2007-07-23,34.200001,34.25,33.700001,33.939999,1554300
1898,2007-07-24,33.900002,34.259998,33.610001,33.740002,1585700
1899,2007-07-25,33.759998,34.130001,33.57,34.080002,757200
1900,2007-07-26,33.77,33.779999,33.220001,33.59,691700
1901,2007-07-27,33.48,34.049999,32.93,33.84,623200
1902,2007-07-30,33.810001,33.889999,33.130001,33.599998,424500
1903,2007-07-31,33.669998,34.470001,33.43,33.610001,416700
1904,2007-08-01,33.5,34.009998,33.200001,33.959999,745900
1905,2007-08-02,33.860001,34.57,33.709999,34.380001,1149700
1906,2007-08-03,34.380001,34.990002,33.849998,34.25,612900
1907,2007-08-06,34.080002,34.349998,33.68,34.139999,580800
1908,2007-08-07,34.790001,36.48,34.740002,35.490002,736900
1909,2007-08-08,35.439999,37.389999,35.439999,36.07,1027100
1910,2007-08-09,35.75,38.48,35.400002,36.540001,1456400
1911,2007-08-10,36.0,36.540001,34.25,35.02,553700
1912,2007-08-13,34.93,35.400002,34.16,34.349998,266700
1913,2007-08-14,34.220001,34.419998,33.200001,33.529999,501800
1914,2007-08-15,33.419998,33.900002,33.209999,33.389999,617500
1915,2007-08-16,33.25,34.490002,33.029999,34.310001,603700
1916,2007-08-17,34.59,35.25,33.84,34.130001,472900
1917,2007-08-20,34.0,37.0,33.07,35.32,1346700
1918,2007-08-21,35.049999,35.189999,34.369999,34.5,366800
1919,2007-08-22,34.48,34.639999,33.799999,33.939999,532100
1920,2007-08-23,33.91,34.299999,33.029999,33.419998,572100
1921,2007-08-24,33.259998,33.490002,33.0,33.330002,352300
1922,2007-08-27,33.200001,33.5,33.080002,33.150002,208100
1923,2007-08-28,33.200001,33.220001,32.900002,32.950001,547100
1924,2007-08-29,33.25,33.25,32.75,32.860001,379100
1925,2007-08-30,32.869999,33.23,32.639999,32.73,321200
1926,2007-08-31,32.91,33.060001,31.959999,32.650002,498500
1927,2007-09-04,32.549999,32.619999,31.969999,32.099998,514800
1928,2007-09-05,32.119999,32.279999,31.9,32.02,609700
1929,2007-09-06,31.950001,32.32,31.719999,31.799999,325300
1930,2007-09-07,31.629999,31.700001,30.950001,31.059999,379900
1931,2007-09-10,31.01,31.110001,29.379999,29.49,910400
1932,2007-09-11,29.469999,30.190001,29.469999,30.139999,969800
1933,2007-09-12,29.969999,30.110001,29.66,29.790001,577900
1934,2007-09-13,29.77,29.950001,28.559999,28.799999,779000
1935,2007-09-14,28.5,28.84,28.049999,28.809999,741600
1936,2007-09-17,28.629999,28.83,27.68,27.76,786800
1937,2007-09-18,27.690001,28.549999,27.690001,28.34,619100
1938,2007-09-19,28.309999,29.4,28.309999,28.84,1055300
1939,2007-09-20,28.73,28.780001,27.719999,28.09,387800
1940,2007-09-21,24.540001,25.299999,24.290001,24.799999,10618900
1941,2007-09-24,24.799999,24.99,24.08,24.559999,1019700
1942,2007-09-25,24.440001,24.85,24.33,24.799999,612300
1943,2007-09-26,24.709999,24.870001,24.459999,24.780001,950600
1944,2007-09-27,24.76,25.0,24.5,24.77,1731200
1945,2007-09-28,24.700001,25.01,24.700001,24.98,641100
1946,2007-10-01,24.879999,25.25,24.65,25.190001,538900
1947,2007-10-02,25.25,26.549999,25.18,26.52,521400
1948,2007-10-03,26.389999,28.24,26.1,26.450001,482000
1949,2007-10-04,26.450001,26.719999,26.41,26.52,182300
1950,2007-10-05,26.57,27.209999,26.459999,26.92,440800
1951,2007-10-08,26.9,27.129999,26.57,26.82,173100
1952,2007-10-09,26.68,27.299999,26.620001,27.200001,359800
1953,2007-10-10,27.27,27.27,26.860001,27.030001,389000
1954,2007-10-11,27.07,27.25,26.6,26.68,286100
1955,2007-10-12,26.620001,27.049999,26.549999,26.93,306500
1956,2007-10-15,26.860001,26.99,26.139999,26.459999,458300
1957,2007-10-16,26.309999,26.360001,25.5,25.57,627700
1958,2007-10-17,25.57,25.57,25.200001,25.389999,331400
1959,2007-10-18,25.18,25.32,24.639999,24.66,479800
1960,2007-10-19,24.5,24.59,24.08,24.18,474000
1961,2007-10-22,24.0,24.049999,23.24,23.389999,1001300
1962,2007-10-23,24.18,26.030001,24.01,24.34,1151200
1963,2007-10-24,24.23,24.43,23.719999,24.01,735600
1964,2007-10-25,24.01,24.9,23.719999,24.030001,322500
1965,2007-10-26,24.209999,24.299999,23.27,23.700001,465600
1966,2007-10-29,23.84,24.030001,23.25,23.99,428600
1967,2007-10-30,24.1,24.58,23.540001,23.620001,413800
1968,2007-10-31,23.620001,23.98,23.389999,23.58,783500
1969,2007-11-01,23.51,23.700001,22.940001,22.969999,605500
1970,2007-11-02,22.969999,23.280001,22.48,23.17,718800
1971,2007-11-05,23.01,23.08,22.530001,22.639999,415900
1972,2007-11-06,22.6,22.940001,22.450001,22.51,676100
1973,2007-11-07,22.41,22.41,21.6,21.780001,699300
1974,2007-11-08,21.620001,21.84,21.49,21.59,505100
1975,2007-11-09,21.52,22.0,21.469999,21.92,620100
1976,2007-11-12,21.82,22.309999,21.5,22.16,458500
1977,2007-11-13,22.280001,22.4,22.0,22.16,366500
1978,2007-11-14,22.030001,22.209999,21.58,21.58,346000
1979,2007-11-15,21.530001,21.690001,21.469999,21.610001,381500
1980,2007-11-16,21.709999,21.709999,21.309999,21.469999,521900
1981,2007-11-19,21.4,21.41,20.629999,20.77,365000
1982,2007-11-20,21.0,21.1,20.27,20.58,773500
1983,2007-11-21,20.110001,20.9,20.01,20.65,881100
1984,2007-11-23,20.790001,21.42,20.58,21.389999,361500
1985,2007-11-26,21.48,21.549999,21.209999,21.280001,537200
1986,2007-11-27,21.280001,21.530001,20.809999,20.889999,470300
1987,2007-11-28,20.93,21.51,20.879999,21.309999,410400
1988,2007-11-29,21.110001,21.469999,21.049999,21.120001,457900
1989,2007-11-30,21.27,21.690001,21.129999,21.32,317900
1990,2007-12-03,21.25,21.549999,20.67,20.860001,445200
1991,2007-12-04,20.74,20.799999,20.5,20.6,456600
1992,2007-12-05,20.700001,21.02,20.139999,20.26,544800
1993,2007-12-06,20.209999,21.66,20.209999,21.51,539000
1994,2007-12-07,21.66,23.129999,21.540001,22.379999,1156000
1995,2007-12-10,22.41,22.57,21.91,22.469999,352100
1996,2007-12-11,22.450001,23.25,22.450001,22.559999,462100
1997,2007-12-12,22.860001,23.200001,21.75,21.93,626000
1998,2007-12-13,21.84,22.01,21.5,21.870001,276500
1999,2007-12-14,21.67,21.67,20.790001,20.889999,518300
2000,2007-12-17,20.799999,20.9,20.540001,20.540001,424300
2001,2007-12-18,20.559999,20.799999,19.83,20.360001,523400
2002,2007-12-19,20.280001,20.41,20.0,20.35,364700
2003,2007-12-20,20.440001,20.5,20.110001,20.370001,578600
2004,2007-12-21,20.360001,20.6,20.16,20.6,605900
2005,2007-12-24,20.59,20.75,20.379999,20.51,70000
2006,2007-12-26,20.459999,20.559999,20.059999,20.200001,234700
2007,2007-12-27,20.25,20.42,19.889999,19.969999,397800
2008,2007-12-28,19.99,20.27,19.99,19.99,323200
2009,2007-12-31,19.85,20.040001,19.700001,19.83,410700
2010,2008-01-02,19.76,20.02,19.639999,19.799999,465300
2011,2008-01-03,19.940001,20.030001,18.66,18.76,591300
2012,2008-01-04,18.6,18.780001,18.34,18.5,959800
2013,2008-01-07,18.57,18.620001,18.309999,18.5,551000
2014,2008-01-08,18.5,18.65,18.370001,18.5,573100
2015,2008-01-09,18.5,18.58,17.83,18.32,1102400
2016,2008-01-10,18.200001,18.59,18.02,18.530001,740900
2017,2008-01-11,18.26,18.540001,17.93,18.27,557200
2018,2008-01-14,18.32,18.549999,17.950001,18.360001,454200
2019,2008-01-15,18.17,18.459999,17.57,18.0,504300
2020,2008-01-16,17.879999,18.530001,17.84,18.1,384100
2021,2008-01-17,18.200001,18.41,18.0,18.209999,369100
2022,2008-01-18,18.209999,18.57,17.85,17.99,548100
2023,2008-01-22,17.620001,19.120001,17.389999,18.940001,715000
2024,2008-01-23,18.75,21.790001,18.709999,21.120001,1105200
2025,2008-01-24,21.27,21.27,20.17,20.870001,736000
2026,2008-01-25,21.08,21.24,20.879999,21.040001,652300
2027,2008-01-28,21.07,22.32,20.92,21.84,929100
2028,2008-01-29,21.84,22.790001,21.59,22.73,1293100
2029,2008-01-30,22.77,24.299999,22.57,23.860001,1043500
2030,2008-01-31,24.139999,24.959999,23.9,24.639999,2066100
2031,2008-02-01,24.799999,24.799999,23.959999,24.18,854600
2032,2008-02-04,24.040001,24.15,22.870001,22.98,698600
2033,2008-02-05,22.92,22.969999,22.0,22.030001,566800
2034,2008-02-06,22.0,22.07,21.030001,21.08,560200
2035,2008-02-07,20.93,22.17,20.93,21.27,669100
2036,2008-02-08,21.200001,21.83,21.030001,21.18,371400
2037,2008-02-11,21.26,21.26,20.700001,21.15,366000
2038,2008-02-12,21.16,21.41,20.76,20.959999,289800
2039,2008-02-13,21.139999,21.41,20.790001,21.139999,273900
2040,2008-02-14,21.290001,21.440001,20.6,20.790001,170700
2041,2008-02-15,20.639999,20.65,20.18,20.450001,187100
2042,2008-02-19,20.559999,20.75,19.75,19.91,366100
2043,2008-02-20,19.67,20.120001,18.68,19.01,967500
2044,2008-02-21,18.5,19.76,17.790001,19.639999,1565500
2045,2008-02-22,19.6,19.6,18.889999,19.24,773100
2046,2008-02-25,19.17,19.9,19.110001,19.790001,563800
2047,2008-02-26,19.690001,21.17,19.629999,20.34,731300
2048,2008-02-27,19.98,20.379999,19.860001,20.15,448400
2049,2008-02-28,20.0,20.16,19.32,19.33,432900
2050,2008-02-29,19.280001,19.280001,18.93,19.049999,495600
2051,2008-03-03,19.129999,19.67,18.99,19.620001,499800
2052,2008-03-04,19.469999,20.129999,19.32,19.75,479200
2053,2008-03-05,19.889999,20.129999,19.639999,19.959999,273600
2054,2008-03-06,20.0,20.059999,19.65,20.059999,537900
2055,2008-03-07,19.76,20.6,19.639999,20.07,460200
2056,2008-03-10,20.209999,20.73,19.809999,19.809999,509800
2057,2008-03-11,20.0,20.799999,19.93,20.59,451100
2058,2008-03-12,20.52,20.77,20.129999,20.129999,173800
2059,2008-03-13,19.950001,20.52,19.93,20.09,473900
2060,2008-03-14,20.07,20.24,19.0,19.25,437700
2061,2008-03-17,18.99,19.200001,18.52,18.65,1037600
2062,2008-03-18,18.889999,19.02,18.459999,18.700001,754400
2063,2008-03-19,18.690001,19.120001,18.6,18.92,394900
2064,2008-03-20,18.940001,19.110001,18.68,18.940001,477100
2065,2008-03-24,18.959999,20.07,18.809999,19.9,667700
2066,2008-03-25,19.969999,20.35,19.67,20.040001,748100
2067,2008-03-26,19.809999,20.0,19.6,19.879999,413500
2068,2008-03-27,19.950001,19.959999,19.469999,19.57,573100
2069,2008-03-28,19.52,19.65,18.780001,18.9,476700
2070,2008-03-31,18.889999,19.190001,18.700001,18.889999,491600
2071,2008-04-01,19.01,20.0,19.01,19.98,533400
2072,2008-04-02,19.93,20.620001,19.84,20.040001,551400
2073,2008-04-03,19.870001,22.129999,19.870001,21.6,1250500
2074,2008-04-04,21.51,21.84,21.41,21.620001,823000
2075,2008-04-07,21.66,22.02,21.33,21.530001,167500
2076,2008-04-08,21.49,21.639999,21.23,21.549999,133200
2077,2008-04-09,21.620001,21.85,20.530001,20.690001,193700
2078,2008-04-10,20.370001,20.459999,19.809999,19.92,675300
2079,2008-04-11,19.799999,20.49,19.75,20.32,575000
2080,2008-04-14,20.280001,20.280001,19.52,19.93,475000
2081,2008-04-15,19.959999,19.959999,19.450001,19.59,257100
2082,2008-04-16,19.639999,20.200001,19.43,19.780001,384400
2083,2008-04-17,19.709999,20.34,19.57,20.200001,458600
2084,2008-04-18,20.57,20.85,20.209999,20.469999,319800
2085,2008-04-21,20.52,20.549999,20.049999,20.209999,598600
2086,2008-04-22,20.25,20.27,19.530001,19.950001,321500
2087,2008-04-23,19.9,20.309999,19.08,19.25,646400
2088,2008-04-24,19.33,21.549999,19.26,20.98,1691100
2089,2008-04-25,21.030001,21.65,20.65,21.549999,846100
2090,2008-04-28,21.43,21.889999,21.0,21.65,554500
2091,2008-04-29,22.030001,22.629999,21.799999,22.379999,546500
2092,2008-04-30,22.34,22.49,21.73,21.83,323200
2093,2008-05-01,21.76,22.049999,21.16,21.76,441800
2094,2008-05-02,21.84,22.32,21.57,21.75,286900
2095,2008-05-05,21.700001,21.700001,20.690001,21.030001,475500
2096,2008-05-06,20.879999,21.24,20.459999,21.15,177100
2097,2008-05-07,21.129999,21.4,20.25,20.57,409400
2098,2008-05-08,20.48,20.67,19.959999,20.059999,366200
2099,2008-05-09,20.0,20.309999,19.66,19.83,490800
2100,2008-05-12,19.85,20.950001,19.85,20.860001,317800
2101,2008-05-13,20.82,21.42,20.6,20.799999,633000
2102,2008-05-14,20.84,22.34,20.84,22.15,1102300
2103,2008-05-15,22.129999,22.43,21.950001,22.43,481500
2104,2008-05-16,22.43,22.43,21.76,22.120001,437500
2105,2008-05-19,22.15,22.639999,22.01,22.360001,561000
2106,2008-05-20,22.32,22.4,21.91,22.0,411100
2107,2008-05-21,21.940001,22.290001,21.059999,21.27,445900
2108,2008-05-22,21.23,21.32,20.860001,20.98,369400
2109,2008-05-23,20.879999,20.950001,20.139999,20.43,432400
2110,2008-05-27,20.389999,21.4,20.110001,21.09,332900
2111,2008-05-28,21.110001,21.120001,20.360001,20.549999,292200
2112,2008-05-29,20.559999,21.08,20.41,20.5,376100
2113,2008-05-30,20.51,20.610001,19.950001,20.610001,495500
2114,2008-06-02,20.51,20.879999,20.370001,20.51,524800
2115,2008-06-03,20.530001,20.719999,20.280001,20.43,224500
2116,2008-06-04,20.440001,20.91,20.290001,20.74,365400
2117,2008-06-05,20.709999,21.17,20.709999,20.93,229400
2118,2008-06-06,20.93,20.950001,20.049999,20.290001,338000
2119,2008-06-09,20.41,20.780001,20.139999,20.24,622300
2120,2008-06-10,20.75,21.59,20.6,21.129999,748100
2121,2008-06-11,21.049999,21.27,20.27,20.370001,804700
2122,2008-06-12,20.450001,20.690001,20.27,20.440001,662200
2123,2008-06-13,20.49,20.75,20.34,20.67,1366100
2124,2008-06-16,20.530001,20.65,20.35,20.52,485300
2125,2008-06-17,20.790001,20.790001,20.219999,20.290001,364600
2126,2008-06-18,20.32,20.32,19.959999,19.969999,522200
2127,2008-06-19,20.129999,20.290001,19.950001,20.26,508100
2128,2008-06-20,20.15,20.190001,19.969999,20.15,495300
2129,2008-06-23,20.16,20.16,19.549999,19.76,917900
2130,2008-06-24,19.75,20.280001,19.35,19.77,329000
2131,2008-06-25,19.74,20.35,19.690001,19.719999,342800
2132,2008-06-26,19.52,19.85,18.620001,19.0,931900
2133,2008-06-27,18.92,18.99,18.08,18.09,5556900
2134,2008-06-30,18.110001,18.559999,17.540001,17.76,1280600
2135,2008-07-01,17.700001,17.879999,16.870001,17.280001,1223600
2136,2008-07-02,17.26,17.469999,16.799999,16.92,928800
2137,2008-07-03,17.0,17.33,16.690001,16.98,353000
2138,2008-07-07,17.120001,17.120001,16.5,16.65,575000
2139,2008-07-08,16.700001,18.02,16.51,17.950001,637400
2140,2008-07-09,18.280001,19.969999,18.0,18.030001,997700
2141,2008-07-10,18.049999,18.35,17.5,17.51,527300
2142,2008-07-11,17.32,18.17,17.08,17.85,588700
2143,2008-07-14,18.030001,18.32,17.41,17.65,518400
2144,2008-07-15,17.48,18.370001,17.17,18.01,361400
2145,2008-07-16,17.940001,19.58,17.889999,19.25,696400
2146,2008-07-17,19.25,20.030001,19.18,19.940001,646100
2147,2008-07-18,20.08,20.08,18.889999,19.08,472800
2148,2008-07-21,19.450001,20.49,19.450001,19.68,875100
2149,2008-07-22,19.6,20.43,19.209999,20.110001,889400
2150,2008-07-23,20.24,20.65,19.799999,20.379999,1722300
2151,2008-07-24,20.969999,22.74,20.049999,20.51,1859500
2152,2008-07-25,20.6,22.75,20.6,21.91,975100
2153,2008-07-28,21.639999,21.959999,20.950001,21.4,455000
2154,2008-07-29,21.43,23.440001,21.41,23.110001,731400
2155,2008-07-30,23.0,23.549999,21.950001,22.23,820600
2156,2008-07-31,21.84,22.26,20.84,22.08,855200
2157,2008-08-01,22.129999,22.129999,20.99,21.74,427900
2158,2008-08-04,21.690001,21.809999,20.709999,21.299999,489800
2159,2008-08-05,21.549999,23.15,21.549999,22.549999,531500
2160,2008-08-06,22.5,22.610001,22.02,22.48,334900
2161,2008-08-07,22.43,22.66,22.1,22.26,264700
2162,2008-08-08,22.209999,23.73,22.18,23.52,720500
2163,2008-08-11,23.15,24.870001,23.129999,24.43,690300
2164,2008-08-12,24.59,25.049999,23.48,23.49,584400
2165,2008-08-13,23.58,23.940001,23.0,23.68,312100
2166,2008-08-14,23.629999,24.360001,23.4,23.639999,549900
2167,2008-08-15,24.299999,24.639999,23.690001,24.309999,572000
2168,2008-08-18,24.379999,24.5,23.57,23.82,261400
2169,2008-08-19,23.82,24.190001,22.629999,22.84,264700
2170,2008-08-20,22.889999,23.370001,22.75,23.17,256200
2171,2008-08-21,22.85,23.32,22.6,22.700001,307700
2172,2008-08-22,22.82,23.540001,22.82,23.35,307200
2173,2008-08-25,23.18,24.120001,22.83,24.040001,418400
2174,2008-08-26,24.0,25.0,23.799999,24.190001,423800
2175,2008-08-27,24.24,24.629999,24.0,24.34,389600
2176,2008-08-28,24.190001,24.43,23.85,24.370001,315800
2177,2008-08-29,24.08,24.530001,24.01,24.26,294800
2178,2008-09-02,24.709999,25.549999,24.32,24.59,588800
2179,2008-09-03,24.209999,24.9,23.82,24.469999,557900
2180,2008-09-04,24.139999,24.370001,23.17,23.379999,556700
2181,2008-09-05,23.35,23.35,22.25,22.950001,671200
2182,2008-09-08,23.559999,25.870001,23.559999,24.68,782900
2183,2008-09-09,24.76,25.01,23.950001,24.15,419800
2184,2008-09-10,24.08,24.32,23.120001,23.870001,557200
2185,2008-09-11,23.65,23.99,23.040001,23.959999,451600
2186,2008-09-12,23.91,23.99,22.85,22.9,461000
2187,2008-09-15,22.76,23.719999,22.01,22.879999,590900
2188,2008-09-16,22.83,23.09,21.74,22.99,767500
2189,2008-09-17,22.67,23.030001,22.030001,22.309999,542400
2190,2008-09-18,22.870001,24.629999,22.34,24.0,1664600
2191,2008-09-19,24.67,28.33,23.9,25.870001,1533400
2192,2008-09-22,26.190001,26.709999,24.43,24.75,363500
2193,2008-09-23,24.719999,25.0,24.209999,24.77,202300
2194,2008-09-24,24.75,24.99,23.889999,24.200001,239700
2195,2008-09-25,24.25,24.73,23.870001,24.049999,395000
2196,2008-09-26,23.690001,24.540001,23.58,23.700001,333000
2197,2008-09-29,23.49,24.030001,22.799999,22.950001,604000
2198,2008-09-30,23.370001,23.5,22.879999,23.33,589700
2199,2008-10-01,23.24,23.870001,23.08,23.389999,382100
2200,2008-10-02,23.309999,23.92,22.16,22.190001,395400
2201,2008-10-03,22.5,23.17,21.18,21.280001,893900
2202,2008-10-06,20.809999,21.280001,18.83,19.58,1996900
2203,2008-10-07,19.83,20.309999,18.9,18.9,1001900
2204,2008-10-08,19.0,20.450001,18.93,19.0,1056800
2205,2008-10-09,19.32,19.93,18.07,18.07,632200
2206,2008-10-10,17.809999,18.360001,16.52,17.34,1808200
2207,2008-10-13,18.23,18.51,17.35,17.99,947100
2208,2008-10-14,18.41,19.73,16.75,17.25,727100
2209,2008-10-15,16.959999,18.01,16.559999,16.639999,611700
2210,2008-10-16,16.73,17.75,15.81,17.75,640000
2211,2008-10-17,17.18,18.389999,17.09,17.77,530400
2212,2008-10-20,17.93,18.450001,17.5,18.07,346100
2213,2008-10-21,17.440001,17.950001,16.860001,17.620001,419800
2214,2008-10-22,17.059999,17.540001,15.99,16.299999,580700
2215,2008-10-23,15.98,16.809999,15.39,16.5,714700
2216,2008-10-24,15.29,16.610001,15.29,16.219999,543000
2217,2008-10-27,15.94,16.940001,15.63,15.72,477100
2218,2008-10-28,15.99,16.459999,15.48,16.25,760100
2219,2008-10-29,16.209999,16.700001,15.99,16.1,884300
2220,2008-10-30,16.540001,16.66,16.209999,16.52,385100
2221,2008-10-31,16.42,17.49,16.17,17.41,538500
2222,2008-11-03,17.33,18.4,17.299999,18.290001,518500
2223,2008-11-04,18.360001,18.639999,17.549999,17.84,487100
2224,2008-11-05,17.66,17.98,17.200001,17.280001,331200
2225,2008-11-06,17.190001,17.450001,16.85,16.879999,224400
2226,2008-11-07,17.030001,17.450001,16.68,17.0,227000
2227,2008-11-10,17.35,17.35,16.360001,16.620001,184700
2228,2008-11-11,16.57,16.969999,16.27,16.280001,214500
2229,2008-11-12,16.16,16.200001,14.92,14.96,396400
2230,2008-11-13,15.01,15.73,14.08,15.69,489600
2231,2008-11-14,15.43,16.27,15.28,15.48,459000
2232,2008-11-17,15.39,15.75,14.69,15.02,228100
2233,2008-11-18,15.03,15.69,14.49,15.13,335500
2234,2008-11-19,15.14,15.32,14.1,14.14,537000
2235,2008-11-20,13.69,14.97,13.33,13.36,773700
2236,2008-11-21,13.53,14.01,12.45,13.79,776900
2237,2008-11-24,13.9,14.73,13.56,14.57,744500
2238,2008-11-25,14.62,16.48,14.05,16.219999,616200
2239,2008-11-26,15.87,16.75,15.87,16.66,663300
