,Date,Open,High,Low,Close,Volume
457,2001-10-30,10.666667,10.666667,10.666667,10.666667,0
458,2001-10-31,10.666667,10.666667,10.666667,10.666667,0
459,2001-11-01,10.986667,11.466667,10.433333,10.433333,4200
460,2001-11-02,10.433333,10.433333,10.433333,10.433333,0
461,2001-11-05,10.766667,10.766667,10.766667,10.766667,900
462,2001-11-06,11.0,11.333333,11.0,11.066667,2400
463,2001-11-07,10.733333,10.733333,10.606667,10.606667,1500
464,2001-11-08,10.5,10.866667,10.5,10.866667,7950
465,2001-11-09,10.866667,10.866667,10.866667,10.866667,0
466,2001-11-12,10.866667,10.866667,10.866667,10.866667,0
467,2001-11-13,10.666667,10.666667,10.666667,10.666667,3000
468,2001-11-14,10.4,10.4,10.4,10.4,300
469,2001-11-15,10.233333,10.233333,10.233333,10.233333,450
470,2001-11-16,10.633333,11.3,10.633333,11.3,1500
471,2001-11-19,11.3,11.3,11.3,11.3,1800
472,2001-11-20,11.3,11.3,10.5,10.5,3750
473,2001-11-21,11.3,11.3,11.1,11.1,1800
474,2001-11-23,11.1,11.1,11.1,11.1,0
475,2001-11-26,10.666667,11.3,10.666667,11.3,600
476,2001-11-27,10.666667,10.666667,10.666667,10.666667,300
477,2001-11-28,10.9,10.9,10.9,10.9,750
478,2001-11-29,11.0,11.066667,10.866667,10.866667,7650
479,2001-11-30,10.866667,10.866667,10.866667,10.866667,750
480,2001-12-03,11.0,11.0,10.866667,10.866667,1200
481,2001-12-04,11.266667,11.266667,10.866667,10.9,4950
482,2001-12-05,10.833333,10.833333,10.833333,10.833333,750
483,2001-12-06,11.0,11.0,11.0,11.0,450
484,2001-12-07,10.833333,11.0,10.833333,11.0,600
485,2001-12-10,11.0,11.133333,10.666667,10.666667,4050
486,2001-12-11,10.946667,10.946667,10.666667,10.666667,2700
487,2001-12-12,10.666667,10.666667,10.666667,10.666667,0
488,2001-12-13,10.733333,10.893333,10.666667,10.893333,3900
489,2001-12-14,10.886667,10.886667,10.666667,10.666667,1350
490,2001-12-17,10.666667,10.666667,10.666667,10.666667,0
491,2001-12-18,10.666667,10.8,10.666667,10.8,3150
492,2001-12-19,10.8,10.8,10.8,10.8,0
493,2001-12-20,10.866667,10.866667,10.866667,10.866667,450
494,2001-12-21,10.866667,10.866667,10.866667,10.866667,750
495,2001-12-24,10.866667,10.866667,10.866667,10.866667,0
496,2001-12-26,10.766667,10.766667,10.433333,10.433333,5100
497,2001-12-27,10.853333,10.853333,10.466667,10.666667,2100
498,2001-12-28,10.9,10.9,10.5,10.5,5400
499,2001-12-31,10.826667,10.826667,10.826667,10.826667,300
500,2002-01-02,10.666667,10.666667,10.333333,10.666667,4200
501,2002-01-03,10.866667,10.9,10.866667,10.9,9600
502,2002-01-04,10.966667,11.1,10.966667,11.1,1500
503,2002-01-07,11.166667,11.333333,11.166667,11.166667,5250
504,2002-01-08,11.413333,11.833333,11.413333,11.786667,19650
505,2002-01-09,11.333333,11.586667,11.333333,11.533333,5250
506,2002-01-10,11.92,11.92,11.5,11.5,6600
507,2002-01-11,11.9,11.9,11.5,11.5,900
508,2002-01-14,11.593333,11.9,11.333333,11.566667,16200
509,2002-01-15,11.9,12.0,11.566667,11.853333,13350
510,2002-01-16,12.0,12.166667,11.866667,12.133333,39150
511,2002-01-17,12.133333,12.166667,12.0,12.166667,13350
512,2002-01-18,12.133333,12.433333,12.133333,12.413333,7500
513,2002-01-22,12.42,12.546667,12.42,12.546667,15150
514,2002-01-23,12.666667,12.666667,12.566667,12.666667,5100
515,2002-01-24,12.673333,12.833333,12.546667,12.833333,7350
516,2002-01-25,12.826667,13.326667,12.826667,13.04,18300
517,2002-01-28,13.326667,13.333333,13.113333,13.18,14850
518,2002-01-29,13.106667,13.333333,13.106667,13.166667,7950
519,2002-01-30,13.3,13.333333,13.146667,13.333333,9450
520,2002-01-31,13.333333,13.5,13.2,13.2,9900
521,2002-02-01,13.5,13.666667,13.006667,13.006667,7200
522,2002-02-04,13.173333,13.506667,12.933333,13.5,9150
523,2002-02-05,12.933333,13.466667,12.933333,13.466667,8850
524,2002-02-06,13.506667,13.506667,13.506667,13.506667,150
525,2002-02-07,13.506667,13.666667,13.506667,13.666667,6600
526,2002-02-08,13.5,13.666667,13.433333,13.5,5250
527,2002-02-11,13.433333,13.666667,13.433333,13.433333,7350
528,2002-02-12,13.666667,13.666667,13.433333,13.666667,2550
529,2002-02-13,13.5,13.5,13.433333,13.433333,3300
530,2002-02-14,13.433333,13.746667,13.433333,13.746667,3600
531,2002-02-15,13.433333,13.746667,13.433333,13.746667,5400
532,2002-02-19,13.466667,13.666667,13.333333,13.666667,18750
533,2002-02-20,13.666667,13.666667,13.333333,13.533333,6150
534,2002-02-21,13.6,13.6,13.6,13.6,1200
535,2002-02-22,13.833333,13.833333,13.5,13.833333,2700
536,2002-02-25,13.713333,13.833333,13.5,13.833333,3000
537,2002-02-26,13.733333,13.733333,13.533333,13.533333,3000
538,2002-02-27,13.566667,13.833333,13.566667,13.566667,2850
539,2002-02-28,13.566667,13.833333,13.566667,13.82,1800
540,2002-03-01,13.733333,13.733333,13.733333,13.733333,300
541,2002-03-04,13.7,13.7,13.533333,13.533333,1650
542,2002-03-05,13.533333,13.633333,13.533333,13.533333,4950
543,2002-03-06,13.533333,13.833333,13.533333,13.833333,14550
544,2002-03-07,13.5,14.0,13.5,13.666667,6300
545,2002-03-08,13.446667,13.446667,13.366667,13.366667,1200
546,2002-03-11,13.333333,13.633333,13.333333,13.633333,6900
547,2002-03-12,13.666667,13.833333,13.666667,13.833333,2400
548,2002-03-13,13.826667,13.826667,13.633333,13.666667,2400
549,2002-03-14,13.826667,13.866667,13.633333,13.866667,1950
550,2002-03-15,13.953333,14.0,13.953333,14.0,450
551,2002-03-18,13.633333,14.0,13.633333,13.666667,21150
552,2002-03-19,14.0,14.0,13.666667,14.0,5100
553,2002-03-20,13.7,14.033333,13.56,14.033333,11550
554,2002-03-21,14.166667,14.166667,13.833333,14.0,4200
555,2002-03-22,13.76,14.0,13.76,14.0,1200
556,2002-03-25,14.0,14.5,14.0,14.5,8100
557,2002-03-26,14.5,14.5,14.0,14.333333,9600
558,2002-03-27,14.366667,14.533333,14.3,14.306667,16800
559,2002-03-28,14.5,14.5,13.906667,14.333333,11700
560,2002-04-01,14.333333,14.666667,14.22,14.333333,35250
561,2002-04-02,14.246667,14.666667,13.973333,14.466667,9300
562,2002-04-03,14.466667,14.9,14.0,14.9,22950
563,2002-04-04,14.86,15.166667,14.513333,15.166667,24600
564,2002-04-05,15.246667,15.333333,14.933333,15.333333,15150
565,2002-04-08,14.933333,15.333333,14.933333,15.3,9300
566,2002-04-09,15.3,15.666667,15.22,15.666667,16650
567,2002-04-10,15.766667,16.5,15.5,16.5,16050
568,2002-04-11,16.5,16.666668,16.413334,16.666668,17700
569,2002-04-12,16.666668,17.266666,16.666668,17.0,12150
570,2002-04-15,16.986668,17.166668,16.866667,17.0,36150
571,2002-04-16,17.0,17.0,16.6,16.833332,10200
572,2002-04-17,16.753332,16.753332,15.866667,16.333332,11250
573,2002-04-18,16.333332,16.633333,15.933333,16.633333,3750
574,2002-04-19,15.333333,16.666668,15.333333,16.6,9450
575,2002-04-22,16.6,16.6,15.846667,16.366667,6600
576,2002-04-23,16.366667,16.366667,15.866667,15.993333,4950
577,2002-04-24,16.033333,16.166668,16.033333,16.166668,13350
578,2002-04-25,16.166668,16.166668,16.0,16.093332,7800
579,2002-04-26,16.093332,16.093332,15.42,15.42,10500
580,2002-04-29,15.346667,16.0,15.346667,16.0,5550
581,2002-04-30,15.366667,16.0,15.353333,15.353333,6900
582,2002-05-01,16.0,16.0,15.346667,15.833333,7050
583,2002-05-02,15.833333,16.666668,15.833333,16.666668,7050
584,2002-05-03,16.4,16.4,16.333332,16.393333,5850
585,2002-05-06,16.393333,16.559999,16.273333,16.273333,16050
586,2002-05-07,16.273333,16.506666,16.273333,16.406668,22050
587,2002-05-08,16.540001,17.0,16.526667,17.0,16200
588,2002-05-09,16.713333,16.713333,16.366667,16.666668,5100
589,2002-05-10,16.333332,16.333332,16.166668,16.246668,900
590,2002-05-13,16.146667,16.666668,16.146667,16.666668,1950
591,2002-05-14,16.666668,16.666668,16.113333,16.146667,4950
592,2002-05-15,16.5,16.533333,16.5,16.533333,11100
593,2002-05-16,15.986667,16.666668,15.933333,16.66,18600
594,2002-05-17,16.66,16.879999,16.66,16.813334,10800
595,2002-05-20,16.966667,17.0,16.866667,16.906668,4650
596,2002-05-21,17.0,17.0,16.953333,17.0,5100
597,2002-05-22,16.993334,17.299999,16.853333,17.18,21600
598,2002-05-23,17.266666,17.333332,17.253332,17.326668,7800
599,2002-05-24,17.313334,17.32,17.313334,17.313334,2100
600,2002-05-28,17.306667,17.306667,16.453333,17.200001,7200
601,2002-05-29,17.200001,17.333332,16.76,17.333332,17400
602,2002-05-30,17.333332,18.5,17.326668,17.733334,90450
603,2002-05-31,17.633333,17.633333,17.266666,17.266666,10500
604,2002-06-03,17.333332,17.333332,16.666668,16.666668,5400
605,2002-06-04,16.639999,16.639999,16.0,16.073334,6450
606,2002-06-05,16.493334,16.493334,15.813333,15.813333,1350
607,2002-06-06,15.8,15.8,15.34,15.353333,15600
608,2002-06-07,15.353333,15.373333,15.333333,15.333333,10950
609,2002-06-10,15.506667,15.74,15.1,15.333333,7350
610,2002-06-11,15.22,15.853333,15.22,15.5,2550
611,2002-06-12,15.513333,15.853333,15.2,15.2,15000
612,2002-06-13,15.206667,15.486667,14.84,15.06,7800
613,2002-06-14,15.02,15.54,15.02,15.54,2550
614,2002-06-17,15.6,16.266666,15.6,15.866667,18900
615,2002-06-18,15.973333,16.566668,15.973333,16.033333,5550
616,2002-06-19,16.553333,16.666668,16.173332,16.639999,12450
617,2002-06-20,16.653334,16.666668,16.166668,16.473333,10050
618,2002-06-21,16.66,17.333332,16.553333,16.933332,15450
619,2002-06-24,16.966667,18.0,16.966667,18.0,14400
620,2002-06-25,18.0,18.0,16.666668,16.833332,22650
621,2002-06-26,16.673332,16.806667,16.586666,16.786667,20850
622,2002-06-27,16.786667,17.226667,16.546667,17.0,51900
623,2002-06-28,16.586666,18.633333,16.586666,17.620001,507150
624,2002-07-01,16.833332,18.366667,16.833332,18.333332,49050
625,2002-07-02,17.653334,18.299999,17.506666,18.206667,31950
626,2002-07-03,17.933332,18.233334,17.066668,17.5,49500
627,2002-07-05,17.233334,17.440001,17.233334,17.333332,2850
628,2002-07-08,17.033333,17.833332,17.033333,17.833332,15600
629,2002-07-09,17.333332,18.0,17.333332,17.533333,9150
630,2002-07-10,17.6,18.666668,17.379999,18.493334,15300
631,2002-07-11,18.193333,19.333332,17.733334,19.32,38250
632,2002-07-12,18.700001,18.706667,18.086666,18.106667,11550
633,2002-07-15,18.073334,18.16,17.866667,18.16,16350
634,2002-07-16,18.133333,18.66,17.74,17.959999,13050
635,2002-07-17,17.959999,18.233334,17.686666,18.233334,11550
636,2002-07-18,18.026667,18.206667,17.799999,17.833332,6750
637,2002-07-19,17.68,17.806667,17.5,17.506666,9900
638,2002-07-22,17.466667,17.666668,17.106667,17.106667,14700
639,2002-07-23,17.106667,17.226667,16.526667,16.533333,16800
640,2002-07-24,16.666668,18.266666,16.513332,18.266666,21450
641,2002-07-25,17.673332,18.773333,17.666668,18.493334,27450
642,2002-07-26,18.48,18.5,17.966667,18.4,12900
643,2002-07-29,18.4,18.566668,18.360001,18.533333,16800
644,2002-07-30,18.493334,18.533333,18.166668,18.5,22650
645,2002-07-31,18.533333,18.533333,17.666668,17.666668,19050
646,2002-08-01,17.780001,17.813334,17.639999,17.726667,2250
647,2002-08-02,17.566668,17.733334,17.5,17.6,11700
648,2002-08-05,17.6,17.6,17.433332,17.446667,5700
649,2002-08-06,17.446667,17.5,16.993334,17.193333,10950
650,2002-08-07,17.326668,17.493334,17.299999,17.493334,10650
651,2002-08-08,17.5,18.0,17.5,17.993334,4650
652,2002-08-09,18.0,18.0,17.806667,17.806667,5250
653,2002-08-12,17.799999,18.153334,17.799999,17.873333,17250
654,2002-08-13,18.0,18.153334,17.52,17.52,9000
655,2002-08-14,17.466667,18.1,17.466667,18.1,7500
656,2002-08-15,18.120001,18.413334,17.6,18.293333,10200
657,2002-08-16,18.193333,18.333332,18.193333,18.333332,750
658,2002-08-19,18.466667,18.633333,18.466667,18.626667,9000
659,2002-08-20,18.633333,18.633333,18.5,18.566668,3900
660,2002-08-21,18.633333,18.633333,18.6,18.633333,1950
661,2002-08-22,18.633333,18.666668,18.566668,18.666668,2250
662,2002-08-23,18.466667,18.626667,18.286667,18.286667,2100
663,2002-08-26,18.533333,18.586666,18.533333,18.586666,3150
664,2002-08-27,18.586666,18.586666,18.333332,18.333332,9300
665,2002-08-28,18.166668,18.293333,18.053333,18.053333,6150
666,2002-08-29,18.0,18.113333,17.993334,18.0,3450
667,2002-08-30,18.0,18.0,17.26,17.26,4350
668,2002-09-03,17.200001,17.493334,16.34,16.34,13800
669,2002-09-04,16.406668,16.406668,15.84,16.166668,7650
670,2002-09-05,15.833333,15.833333,15.686667,15.733333,3150
671,2002-09-06,15.866667,16.166668,15.686667,16.16,9000
672,2002-09-09,15.906667,16.226667,15.74,16.226667,6750
673,2002-09-10,16.219999,16.219999,15.693333,16.133333,2700
674,2002-09-11,16.006666,16.033333,16.0,16.0,2850
675,2002-09-12,16.0,16.133333,15.8,15.92,4050
676,2002-09-13,15.766667,15.766667,15.353333,15.486667,5100
677,2002-09-16,15.7,15.7,15.333333,15.333333,1500
678,2002-09-17,15.366667,15.506667,15.186667,15.506667,5100
679,2002-09-18,15.206667,15.493333,15.2,15.333333,2550
680,2002-09-19,15.206667,15.4,15.2,15.2,7200
681,2002-09-20,15.033333,15.466667,15.026667,15.153333,40350
682,2002-09-23,15.333333,15.386667,15.133333,15.266667,16200
683,2002-09-24,15.32,15.746667,15.26,15.52,12750
684,2002-09-25,15.806667,15.993333,15.566667,15.993333,9000
685,2002-09-26,15.986667,16.466667,15.933333,16.446667,8700
686,2002-09-27,16.459999,16.6,16.459999,16.459999,4350
687,2002-09-30,16.466667,16.633333,16.266666,16.620001,4950
688,2002-10-01,16.453333,16.84,15.993333,16.833332,13350
689,2002-10-02,16.84,17.0,16.84,16.933332,4350
690,2002-10-03,16.793333,16.833332,16.793333,16.826668,2250
691,2002-10-04,16.793333,16.799999,16.533333,16.533333,2100
692,2002-10-07,16.533333,16.700001,15.746667,15.986667,15000
693,2002-10-08,15.733333,16.0,15.733333,15.986667,3600
694,2002-10-09,16.0,16.0,15.406667,15.406667,4650
695,2002-10-10,15.333333,15.9,15.246667,15.56,4050
696,2002-10-11,15.5,15.773333,15.406667,15.7,4200
697,2002-10-14,15.466667,15.466667,14.833333,14.833333,6450
698,2002-10-15,15.366667,15.713333,15.306667,15.713333,4350
699,2002-10-16,15.72,15.72,15.266667,15.28,5100
700,2002-10-17,15.486667,15.833333,15.486667,15.826667,3450
701,2002-10-18,15.826667,15.933333,15.566667,15.64,4800
702,2002-10-21,15.913333,15.913333,15.913333,15.913333,150
703,2002-10-22,15.58,15.9,15.573333,15.573333,750
704,2002-10-23,15.573333,15.92,15.42,15.92,3900
705,2002-10-24,15.993333,16.033333,15.766667,15.766667,4500
706,2002-10-25,15.746667,16.286667,15.746667,16.286667,4950
707,2002-10-28,16.286667,16.4,16.286667,16.4,1200
708,2002-10-29,16.146667,16.5,16.139999,16.5,3600
709,2002-10-30,16.533333,16.666668,16.433332,16.666668,4950
710,2002-10-31,16.700001,17.146667,16.700001,16.940001,7050
711,2002-11-01,17.166668,17.753332,16.940001,17.753332,8850
712,2002-11-04,17.799999,18.0,17.573334,17.726667,12450
713,2002-11-05,17.546667,17.653334,17.546667,17.653334,1950
714,2002-11-06,17.66,17.666668,17.58,17.633333,5850
715,2002-11-07,17.546667,17.666668,17.346666,17.346666,6000
716,2002-11-08,17.559999,17.559999,17.373333,17.373333,750
717,2002-11-11,17.373333,17.4,17.24,17.24,2700
718,2002-11-12,17.306667,17.426666,17.213333,17.306667,4950
719,2002-11-13,17.593332,17.673332,17.52,17.626667,9900
720,2002-11-14,17.593332,17.873333,17.593332,17.873333,13500
721,2002-11-15,17.74,18.1,17.74,18.1,13950
722,2002-11-18,18.113333,18.113333,17.806667,17.82,10350
723,2002-11-19,17.813334,17.926666,17.813334,17.926666,8250
724,2002-11-20,17.940001,18.366667,17.926666,18.366667,13800
725,2002-11-21,18.373333,18.82,18.373333,18.766666,12300
726,2002-11-22,18.833332,19.32,18.833332,19.166668,13200
727,2002-11-25,19.153334,19.266666,18.933332,19.266666,14700
728,2002-11-26,19.1,19.1,18.653334,18.866667,11100
729,2002-11-27,18.799999,19.313334,18.68,19.313334,8100
730,2002-11-29,19.299999,19.446667,19.013332,19.446667,6450
731,2002-12-02,19.326668,19.326668,19.040001,19.093332,4350
732,2002-12-03,19.033333,19.253332,19.026667,19.026667,3150
733,2002-12-04,19.126667,19.293333,19.026667,19.16,3300
734,2002-12-05,19.299999,19.5,19.233334,19.24,5100
735,2002-12-06,19.24,19.333332,19.24,19.326668,1200
736,2002-12-09,19.233334,19.333332,19.1,19.206667,4050
737,2002-12-10,19.139999,19.333332,19.133333,19.153334,7800
738,2002-12-11,19.32,19.333332,19.313334,19.326668,1200
739,2002-12-12,19.166668,19.5,19.166668,19.5,3600
740,2002-12-13,19.553333,19.553333,19.066668,19.066668,5700
741,2002-12-16,19.053333,19.226667,19.053333,19.126667,1800
742,2002-12-17,19.133333,19.133333,19.0,19.120001,2100
743,2002-12-18,19.006666,19.040001,18.933332,18.933332,2550
744,2002-12-19,18.833332,18.926666,18.386667,18.926666,6750
745,2002-12-20,18.373333,19.073334,18.373333,19.073334,19650
746,2002-12-23,18.853333,19.226667,18.733334,19.226667,7650
747,2002-12-24,19.126667,19.133333,19.006666,19.133333,2250
748,2002-12-26,19.126667,19.133333,18.793333,18.959999,1200
749,2002-12-27,18.946667,19.200001,18.533333,18.826668,3900
750,2002-12-30,18.426666,18.426666,18.219999,18.219999,4200
751,2002-12-31,18.246668,18.653334,18.166668,18.166668,12150
752,2003-01-02,18.173332,18.493334,18.166668,18.493334,7500
753,2003-01-03,18.66,18.66,18.32,18.32,4650
754,2003-01-06,18.266666,18.506666,18.133333,18.233334,7950
755,2003-01-07,18.506666,18.506666,17.973333,17.973333,6600
756,2003-01-08,17.906668,17.933332,17.513332,17.513332,8700
757,2003-01-09,17.42,17.646667,17.4,17.626667,4500
758,2003-01-10,17.4,17.613333,17.4,17.613333,3600
759,2003-01-13,17.733334,17.84,17.606667,17.639999,6150
760,2003-01-14,17.633333,19.266666,17.559999,18.906668,36300
761,2003-01-15,18.666668,19.326668,18.666668,19.253332,38550
762,2003-01-16,18.913334,19.200001,17.940001,18.006666,61200
763,2003-01-17,18.133333,18.273333,17.706667,18.006666,10950
764,2003-01-21,17.613333,18.200001,17.466667,18.193333,7350
765,2003-01-22,18.106667,18.333332,18.1,18.113333,5850
766,2003-01-23,18.326668,18.58,18.133333,18.58,3450
767,2003-01-24,18.440001,18.440001,18.0,18.133333,12000
768,2003-01-27,18.013332,18.013332,17.286667,17.386667,15300
769,2003-01-28,17.246668,17.299999,17.033333,17.280001,5700
770,2003-01-29,17.033333,17.526667,16.986668,17.526667,9300
771,2003-01-30,17.413334,17.413334,16.966667,16.966667,7200
772,2003-01-31,16.986668,17.326668,16.846666,17.139999,8250
773,2003-02-03,16.860001,16.873333,16.52,16.533333,16200
774,2003-02-04,16.573334,16.813334,16.5,16.639999,15000
775,2003-02-05,16.493334,16.833332,16.493334,16.766666,19200
776,2003-02-06,16.5,16.833332,16.406668,16.406668,9000
777,2003-02-07,16.413334,16.42,16.0,16.173332,27300
778,2003-02-10,16.166668,16.626667,16.120001,16.586666,15900
779,2003-02-11,16.5,16.52,16.006666,16.433332,14100
780,2003-02-12,16.466667,16.566668,15.886667,16.066668,22200
781,2003-02-13,16.106667,16.42,16.106667,16.266666,9300
782,2003-02-14,16.200001,16.559999,16.133333,16.133333,7800
783,2003-02-18,16.24,16.4,16.18,16.386667,6300
784,2003-02-19,16.4,16.5,16.166668,16.273333,2100
785,2003-02-20,16.166668,16.266666,16.02,16.026667,10200
786,2003-02-21,16.173332,16.540001,15.866667,16.366667,17700
787,2003-02-24,16.5,16.68,16.146667,16.326668,25200
788,2003-02-25,16.146667,16.493334,16.1,16.493334,8700
789,2003-02-26,16.113333,16.306667,16.113333,16.233334,11550
790,2003-02-27,16.266666,16.333332,16.186666,16.186666,4500
791,2003-02-28,16.206667,16.233334,16.093332,16.093332,8850
792,2003-03-03,16.08,16.219999,16.033333,16.040001,5550
793,2003-03-04,16.073334,16.233334,16.026667,16.146667,3450
794,2003-03-05,16.266666,16.713333,16.146667,16.713333,8100
795,2003-03-06,16.606667,16.613333,16.386667,16.466667,10650
796,2003-03-07,16.333332,16.666668,16.246668,16.26,17850
797,2003-03-10,16.26,16.26,16.066668,16.139999,5400
798,2003-03-11,16.006666,16.059999,15.58,15.58,4050
799,2003-03-12,15.506667,16.24,15.506667,16.206667,5850
800,2003-03-13,16.133333,16.453333,16.120001,16.360001,3300
801,2003-03-14,16.473333,16.666668,16.333332,16.459999,7050
802,2003-03-17,16.513332,16.706667,16.366667,16.706667,11400
803,2003-03-18,16.666668,16.879999,16.666668,16.879999,10050
804,2003-03-19,16.946667,17.32,16.700001,17.32,9900
805,2003-03-20,17.326668,18.200001,17.326668,18.033333,19350
806,2003-03-21,18.333332,18.76,18.186666,18.733334,35400
807,2003-03-24,18.266666,19.0,18.266666,19.0,7650
808,2003-03-25,18.853333,19.033333,18.593332,18.893333,18000
809,2003-03-26,19.026667,19.120001,18.5,18.666668,16050
810,2003-03-27,18.506666,18.506666,18.166668,18.166668,6750
811,2003-03-28,18.333332,18.5,18.106667,18.373333,8550
812,2003-03-31,18.153334,18.193333,17.866667,17.866667,6900
813,2003-04-01,17.786667,17.873333,17.213333,17.213333,4800
814,2003-04-02,17.440001,17.540001,16.700001,17.42,21000
815,2003-04-03,17.533333,17.826668,17.533333,17.826668,5100
816,2003-04-04,17.833332,17.833332,17.353333,17.446667,8850
817,2003-04-07,17.693333,17.780001,17.68,17.706667,3450
818,2003-04-08,17.706667,17.706667,17.706667,17.706667,0
819,2003-04-09,17.719999,17.746668,17.553333,17.553333,1350
820,2003-04-10,17.546667,17.613333,17.5,17.613333,4650
821,2003-04-11,17.193333,17.193333,16.733334,16.74,5700
822,2003-04-14,16.940001,17.173332,16.940001,17.173332,750
823,2003-04-15,17.273333,18.666668,17.273333,18.566668,17850
824,2003-04-16,18.559999,18.666668,18.493334,18.639999,10650
825,2003-04-17,18.806667,18.833332,18.586666,18.833332,4200
826,2003-04-21,18.413334,19.033333,18.413334,19.033333,6300
827,2003-04-22,18.833332,19.273333,18.833332,19.273333,15150
828,2003-04-23,19.266666,19.266666,19.013332,19.033333,4200
829,2003-04-24,19.153334,19.153334,18.366667,18.366667,5700
830,2003-04-25,18.360001,18.360001,18.1,18.200001,3600
831,2003-04-28,18.266666,18.493334,18.113333,18.333332,13050
832,2003-04-29,18.233334,18.333332,18.02,18.02,4050
833,2003-04-30,18.16,18.173332,17.940001,18.0,1650
834,2003-05-01,18.046667,18.386667,17.860001,18.013332,4050
835,2003-05-02,18.139999,18.139999,17.719999,18.046667,3000
836,2003-05-05,17.966667,18.0,17.700001,17.700001,1800
837,2003-05-06,17.799999,17.886667,17.526667,17.526667,11400
838,2003-05-07,17.526667,17.639999,17.433332,17.58,6300
839,2003-05-08,17.5,17.5,17.393333,17.393333,1200
840,2003-05-09,17.333332,18.066668,17.333332,18.066668,6450
841,2003-05-12,17.940001,18.306667,17.766666,18.306667,5100
842,2003-05-13,18.206667,18.333332,17.886667,18.206667,9750
843,2003-05-14,17.846666,18.333332,17.813334,18.200001,7500
844,2003-05-15,18.373333,18.386667,18.26,18.306667,10350
