,Date,Open,High,Low,Close,Volume
1749,2006-12-15,21.457624,21.64463,21.36652,21.419266,696350
1750,2006-12-18,21.419266,21.51996,21.141155,21.203489,460688
1751,2006-12-19,21.189104,21.213079,20.915791,21.098,1386444
1752,2006-12-20,21.069229,21.208284,20.978125,21.102795,733889
1753,2006-12-21,21.098,21.39529,21.083614,21.12677,713243
1754,2006-12-22,21.13636,21.256235,21.02128,21.131565,322628
1755,2006-12-26,21.098,21.328159,21.098,21.304186,204588
1756,2006-12-27,21.35693,21.63504,21.193899,21.515165,354536
1757,2006-12-28,21.443239,21.558319,21.289801,21.299391,266736
1758,2006-12-29,21.26103,21.457624,21.198694,21.26103,247758
1759,2007-01-03,21.47201,21.87479,21.35693,21.49119,488217
1760,2007-01-04,21.534346,21.63504,21.380905,21.582294,581230
1761,2007-01-05,21.534346,21.582294,21.227465,21.308981,409802
1762,2007-01-08,21.289801,21.515165,21.193899,21.452829,589155
1763,2007-01-09,21.47201,21.577499,21.289801,21.49119,470490
1764,2007-01-10,21.433649,21.448034,21.22267,21.390495,557664
1765,2007-01-11,21.433649,21.798071,21.433649,21.764505,560167
1766,2007-01-12,21.841225,22.253595,21.778891,22.253595,518665
1767,2007-01-16,22.320724,22.526911,22.23921,22.387856,512409
1768,2007-01-17,22.368675,22.440599,22.277571,22.35429,435036
1769,2007-01-18,22.33511,22.493345,22.22962,22.3447,389364
1770,2007-01-19,22.570065,22.73789,22.3447,22.71871,474453
1771,2007-01-22,22.742685,22.776251,22.59404,22.73789,460897
1772,2007-01-23,22.685144,23.035179,22.550884,23.006411,388947
1773,2007-01-24,23.039974,23.265341,22.94887,23.039974,319082
1774,2007-01-25,23.020796,23.025591,22.74748,22.97764,499062
1775,2007-01-26,22.992025,23.011206,22.493345,22.785839,486757
1776,2007-01-29,22.828995,23.241365,22.62281,23.135876,590407
1777,2007-01-30,23.10231,23.42837,23.049564,23.413984,345568
1778,2007-01-31,23.442755,23.73525,23.284519,23.70648,571220
1779,2007-02-01,23.370831,24.05172,23.255751,23.907869,726590
1780,2007-02-02,23.998976,24.123646,23.701685,23.80238,503650
1781,2007-02-05,23.80238,23.903074,23.533859,23.653734,487591
1782,2007-02-06,23.615376,23.648939,23.270136,23.47632,492179
1783,2007-02-07,23.47632,23.644144,23.394806,23.471525,364964
1784,2007-02-08,23.44755,23.60099,23.298904,23.36124,300730
1785,2007-02-09,23.318085,23.461935,23.241365,23.32288,309906
1786,2007-02-12,23.23657,23.452345,23.203005,23.385216,213973
1787,2007-02-13,23.36124,23.648939,23.36124,23.615376,481126
1788,2007-02-14,23.57222,24.157209,23.442755,23.95582,821272
1789,2007-02-15,23.931845,24.003771,23.855125,23.95582,363295
1790,2007-02-16,24.138029,24.152414,23.807175,24.109261,328467
1791,2007-02-20,23.994181,24.353806,23.893484,24.33942,592701
1792,2007-02-21,24.248316,24.54081,24.248316,24.516834,287800
1793,2007-02-22,24.5504,24.660685,24.440115,24.622326,294265
1794,2007-02-23,24.622326,24.670275,24.334625,24.617531,388321
1795,2007-02-26,24.43532,24.56958,24.037334,24.286674,451512
1796,2007-02-27,24.157209,24.281879,23.82156,23.912664,1005214
1797,2007-02-28,23.912664,23.922255,23.375626,23.69689,751199
1798,2007-03-01,23.5914,23.979795,23.087925,23.6873,852763
1799,2007-03-02,23.6873,23.970205,23.620171,23.634556,482377
1800,2007-03-05,23.567425,23.864716,23.32288,23.36124,387696
1801,2007-03-06,23.140671,23.668119,23.140671,23.452345,564964
1802,2007-03-07,23.47632,23.624966,23.380421,23.533859,372680
1803,2007-03-08,23.620171,23.672915,23.399599,23.60099,459228
1804,2007-03-09,23.711275,23.835945,23.423574,23.543449,300313
1805,2007-03-12,23.557835,23.749636,23.47632,23.634556,298019
1806,2007-03-13,23.57222,23.60099,23.18862,23.212595,577685
1807,2007-03-14,23.18862,23.44755,22.86256,23.19821,628780
1808,2007-03-15,23.18862,23.375626,23.135876,23.19821,432325
1809,2007-03-16,23.250956,23.274929,23.030384,23.174234,326799
1810,2007-03-19,23.270136,23.270136,22.896126,23.054359,398123
1811,2007-03-20,23.068745,23.529064,22.99682,23.505091,369969
1812,2007-03-21,23.48591,23.859921,23.31329,23.859921,431491
1813,2007-03-22,23.85033,24.056515,23.692095,24.032539,394161
1814,2007-03-23,23.970205,24.392164,23.970205,24.377781,433577
1815,2007-03-26,24.296265,24.392164,23.998976,24.238726,408759
1816,2007-03-27,24.22434,24.238726,23.951025,24.056515,361210
1817,2007-03-28,23.975,24.008566,23.711275,23.888691,396455
1818,2007-03-29,23.93664,23.994181,23.740046,23.874306,298019
1819,2007-03-30,23.931845,24.238726,23.816765,24.18598,409176
1820,2007-04-02,24.238726,24.4545,24.219545,24.4545,347445
1821,2007-04-03,24.512039,24.981951,24.4545,24.746996,371220
1822,2007-04-04,24.81892,24.934,24.670275,24.91482,324713
1823,2007-04-05,24.934,25.015514,24.723021,24.91482,295933
1824,2007-04-09,24.996334,25.586121,24.890844,25.207315,416475
1825,2007-04-10,25.159365,25.274445,24.996334,25.226496,265693
1826,2007-04-11,25.274445,25.274445,24.67507,24.742201,337643
1827,2007-04-12,24.646299,24.94359,24.406549,24.890844,309698
1828,2007-04-13,24.938795,25.17375,24.842896,25.121004,310532
1829,2007-04-16,25.197725,25.54776,25.18334,25.461451,234411
1830,2007-04-17,25.533375,25.600506,25.4135,25.52858,267987
1831,2007-04-18,25.51899,26.252625,25.365549,26.06562,488425
1832,2007-04-19,25.91218,26.05603,25.65325,25.91218,396663
1833,2007-04-20,26.103979,26.348524,25.964926,26.26701,493014
1834,2007-04-23,26.1807,26.348524,26.14234,26.290985,255683
1835,2007-04-24,26.362909,26.372499,25.864229,26.175905,281543
1836,2007-04-25,26.25742,26.468399,26.123159,26.26701,659645
1837,2007-04-26,26.228649,26.290985,25.945745,26.108774,401251
1838,2007-04-27,26.13275,26.175905,25.595711,25.979309,346403
1839,2007-04-30,25.149775,26.022465,25.149775,25.629274,834619
1840,2007-05-01,25.51899,25.955336,25.221701,25.893,744734
1841,2007-05-02,25.960131,26.319756,25.893,26.04644,950574
1842,2007-05-03,26.094391,26.103979,25.69161,25.825871,839625
1843,2007-05-04,25.835461,25.950541,25.686815,25.90259,842961
1844,2007-05-07,25.955336,26.04644,25.7971,26.012875,543274
1845,2007-05-08,25.864229,26.636225,25.629274,26.444426,1018978
1846,2007-05-09,26.372499,26.593069,26.26701,26.549915,523253
1847,2007-05-10,26.415655,26.415655,25.753944,25.93136,567049
1848,2007-05-11,25.955336,26.15193,25.835461,26.108774,417101
1849,2007-05-14,26.14234,26.14234,25.552555,25.725176,528884
1850,2007-05-15,25.677225,25.955336,25.65325,25.69161,358290
1851,2007-05-16,25.81628,26.032055,25.67243,25.988899,406882
1852,2007-05-17,25.907385,26.012875,25.77792,25.801895,444213
1853,2007-05-18,25.782715,25.845051,25.40391,25.51899,609802
1854,2007-05-21,25.456656,25.51899,25.240879,25.30801,684254
1855,2007-05-22,25.226496,25.3176,24.862076,25.125799,769135
1856,2007-05-23,25.106621,25.30801,24.766174,24.938795,1108446
1857,2007-05-24,24.881254,24.95318,24.492861,24.545605,563504
1858,2007-05-25,24.54081,24.794945,24.531219,24.627119,270699
1859,2007-05-29,24.598351,25.221701,24.598351,25.178545,628363
1860,2007-05-30,25.082645,25.346371,24.833305,25.346371,394995
1861,2007-05-31,25.389524,25.658045,25.16416,25.648455,711783
1862,2007-06-01,25.667635,25.960131,25.667635,25.792305,521376
1863,2007-06-04,25.77792,25.893,25.595711,25.67243,489260
1864,2007-06-05,25.55735,25.614889,25.250469,25.375139,500521
1865,2007-06-06,25.226496,25.40391,24.919615,24.991541,680709
1866,2007-06-07,24.94359,25.034695,24.55999,24.55999,674035
1867,2007-06-08,24.583965,25.207315,24.56958,24.80933,699062
1868,2007-06-11,24.718225,24.862076,24.478476,24.631914,416893
1869,2007-06-12,24.502451,24.79015,24.440115,24.512039,616893
1870,2007-06-13,24.54081,24.95318,24.358601,24.929205,483212
1871,2007-06-14,24.833305,25.312805,24.833305,25.144979,416267
1872,2007-06-15,25.260059,25.78751,25.18334,25.231291,548279
1873,2007-06-18,25.384729,25.384729,25.025105,25.197725,495725
1874,2007-06-19,25.116211,25.379934,24.900434,25.264854,421064
1875,2007-06-20,25.365549,25.821075,25.26965,25.30801,687591
1876,2007-06-21,25.245674,25.331985,25.020309,25.212111,513243
1877,2007-06-22,25.197725,25.255264,24.96277,25.073055,929510
1878,2007-06-25,25.08744,25.375139,24.871664,25.034695,457977
1879,2007-06-26,25.082645,25.197725,24.823715,25.005924,394995
1880,2007-06-27,24.90523,25.44227,24.766174,25.427885,498019
1881,2007-06-28,25.331985,25.729971,25.331985,25.65325,504067
1882,2007-06-29,25.744354,25.763535,25.360756,25.466246,405631
1883,2007-07-02,25.533375,25.90259,25.456656,25.888205,457143
1884,2007-07-03,25.93136,26.084801,25.907385,26.01767,329927
1885,2007-07-05,25.945745,26.084801,25.821075,26.032055,445255
1886,2007-07-06,26.04644,26.075211,25.907385,26.03685,421689
1887,2007-07-09,26.05603,26.14234,25.893,26.032055,607299
1888,2007-07-10,25.897795,26.156725,25.758739,25.7971,535141
1889,2007-07-11,25.835461,26.29578,25.725176,26.29578,585819
1890,2007-07-12,26.30537,26.991055,26.26701,26.981464,758081
1891,2007-07-13,27.00544,27.326706,26.923925,27.249985,445047
1892,2007-07-16,27.062981,27.600019,27.03421,27.110929,788321
1893,2007-07-17,27.221214,27.518505,27.110929,27.40822,359541
1894,2007-07-18,27.331499,27.78223,26.90954,27.336294,464442
1895,2007-07-19,27.384245,27.954849,27.307526,27.902105,346820
1896,2007-07-20,26.837614,27.086954,26.137545,26.444426,737435
1897,2007-07-23,26.6602,26.952696,26.25742,26.454016,377059
1898,2007-07-24,26.243034,26.588276,26.209471,26.386885,603754
1899,2007-07-25,26.439631,26.91913,26.31496,26.50676,845047
1900,2007-07-26,26.199881,26.51635,24.478476,25.53817,1072158
1901,2007-07-27,25.437475,25.705996,25.044285,25.101826,959750
1902,2007-07-30,25.26965,25.76833,24.919615,25.55735,597914
1903,2007-07-31,25.614889,26.602659,25.614889,25.998489,955787
1904,2007-08-01,25.998489,26.38209,25.144979,25.44227,796872
1905,2007-08-02,25.53817,26.38209,25.32719,25.64366,866111
1906,2007-08-03,25.571735,25.792305,25.05867,25.207315,620229
1907,2007-08-06,25.303215,25.92177,24.934,25.801895,1062357
1908,2007-08-07,25.734764,27.2356,25.437475,27.096544,1257769
1909,2007-08-08,27.1397,28.290501,26.923925,27.719894,2232742
1910,2007-08-09,27.595224,28.49189,27.41781,27.681536,2735975
1911,2007-08-10,27.39863,28.041161,25.960131,26.372499,1387696
1912,2007-08-13,26.511555,26.698561,25.634069,25.773125,1102815
1913,2007-08-14,25.893,26.156725,24.977156,25.092236,666111
1914,2007-08-15,24.957975,25.212111,23.409189,23.423574,1461522
1915,2007-08-16,23.255751,23.984591,22.646786,23.375626,1860271
1916,2007-08-17,23.984591,24.910025,23.69689,24.272289,1042127
1917,2007-08-20,24.368191,24.68466,24.133236,24.488066,459645
1918,2007-08-21,24.305855,24.607941,23.951025,24.133236,443379
1919,2007-08-22,24.353806,25.005924,24.30106,24.627119,360792
1920,2007-08-23,24.751789,24.833305,23.970205,24.353806,460897
1921,2007-08-24,24.368191,24.770969,24.08049,24.770969,293222
1922,2007-08-27,24.785355,24.957975,24.281879,24.512039,305735
1923,2007-08-28,24.396959,24.641504,23.903074,23.903074,471116
1924,2007-08-29,24.09967,24.689455,24.08049,24.65589,318457
1925,2007-08-30,24.502451,24.732611,23.975,24.272289,428154
1926,2007-08-31,24.555195,24.94359,24.334625,24.890844,359958
1927,2007-09-04,24.866871,25.571735,24.794945,25.514194,483420
1928,2007-09-05,25.39432,25.42309,24.69425,24.95318,575808
1929,2007-09-06,24.967566,25.135389,24.689455,24.977156,277164
1930,2007-09-07,24.660685,24.660685,24.04213,24.06131,387070
1931,2007-09-10,24.21475,24.34901,23.975,24.032539,505944
1932,2007-09-11,24.147619,24.670275,24.066105,24.387369,389990
1933,2007-09-12,24.368191,24.502451,24.0709,24.1668,385819
1934,2007-09-13,24.33942,24.516834,23.994181,24.229136,345360
1935,2007-09-14,24.032539,24.344215,24.032539,24.190775,365798
1936,2007-09-17,24.171595,24.368191,23.975,23.975,268405
1937,2007-09-18,24.142824,25.389524,24.018154,25.264854,671741
1938,2007-09-19,25.475836,25.614889,24.79974,24.881254,819812
1939,2007-09-20,24.8381,24.986746,24.43532,24.492861,275078
1940,2007-09-21,24.641504,24.641504,23.720865,23.73525,1701773
1941,2007-09-24,23.807175,23.807175,23.18862,23.22698,932638
1942,2007-09-25,23.039974,23.61058,23.039974,23.481115,558916
1943,2007-09-26,23.55304,23.864716,23.43796,23.524269,1019812
1944,2007-09-27,23.629761,23.864716,23.495501,23.682505,535141
1945,2007-09-28,23.605785,24.286674,23.55304,24.037334,519291
1946,2007-10-01,24.003771,24.69425,23.95582,24.42573,468405
1947,2007-10-02,24.32983,24.775764,24.22434,24.651094,333889
1948,2007-10-03,24.536015,24.96277,24.4545,24.679865,552450
1949,2007-10-04,24.699045,25.264854,24.631914,24.746996,493431
1950,2007-10-05,24.91482,25.64366,24.804535,25.64366,642544
1951,2007-10-08,25.658045,27.954849,25.379934,25.56694,693014
1952,2007-10-09,25.600506,25.936155,25.399115,25.88341,418352
1953,2007-10-10,25.78751,25.979309,25.53817,25.725176,210845
1954,2007-10-11,25.926565,26.31496,25.063465,25.39432,327842
1955,2007-10-12,25.471041,25.677225,25.312805,25.379934,217727
1956,2007-10-15,25.355961,25.54776,24.679865,24.756584,454432
1957,2007-10-16,24.756584,24.91482,24.267494,24.574375,406674
1958,2007-10-17,24.761379,25.0299,24.358601,24.636709,339729
1959,2007-10-18,24.492861,24.919615,24.18598,24.406549,375182
1960,2007-10-19,24.387369,24.387369,23.418779,23.442755,656934
1961,2007-10-22,23.265341,23.83115,23.087925,23.543449,662148
1962,2007-10-23,23.6873,24.82851,23.6873,24.804535,594786
1963,2007-10-24,24.603146,24.69425,23.720865,24.325035,573514
1964,2007-10-25,24.253111,25.04908,23.648939,24.248316,584359
1965,2007-10-26,25.461451,26.012875,24.022949,24.852486,1539520
1966,2007-10-29,24.857281,25.3176,24.406549,24.646299,588321
1967,2007-10-30,24.478476,24.756584,24.229136,24.229136,408759
1968,2007-10-31,24.31065,25.17375,23.975,25.116211,815641
1969,2007-11-01,24.8381,25.20252,24.689455,24.79015,611470
1970,2007-11-02,24.948385,25.005924,24.296265,24.94359,576851
1971,2007-11-05,24.631914,25.097031,24.507244,24.876459,467779
1972,2007-11-06,24.886049,25.16416,24.20516,25.025105,542231
1973,2007-11-07,24.723021,25.159365,24.47368,24.718225,574140
1974,2007-11-08,24.833305,25.144979,24.41614,24.94359,1268613
1975,2007-11-09,24.55999,24.934,24.377781,24.42573,279666
1976,2007-11-12,24.305855,24.967566,23.95582,24.181185,599583
1977,2007-11-13,24.358601,24.876459,24.152414,24.459295,670907
1978,2007-11-14,24.636709,24.91482,24.003771,24.272289,455057
1979,2007-11-15,24.157209,24.641504,23.84074,24.027744,381648
1980,2007-11-16,24.085285,24.085285,23.34206,23.759226,718248
1981,2007-11-19,23.61058,23.83115,23.23657,23.356445,756204
1982,2007-11-20,23.308495,23.749636,22.828995,23.006411,966423
1983,2007-11-21,22.83379,23.56263,22.83379,22.97764,670907
1984,2007-11-23,23.164644,23.514681,23.07354,23.1119,205631
1985,2007-11-26,23.06395,23.519476,22.867355,22.915304,642753
1986,2007-11-27,22.98723,23.250956,22.800224,23.054359,752868
1987,2007-11-28,23.255751,24.08049,23.06395,24.056515,595203
1988,2007-11-29,23.970205,24.20516,23.6873,23.931845,267362
1989,2007-11-30,24.257904,24.70384,23.92705,24.636709,651303
1990,2007-12-03,24.459295,24.607941,24.229136,24.363396,463191
1991,2007-12-04,24.200365,24.564785,24.085285,24.411345,394995
1992,2007-12-05,24.770969,24.986746,24.44491,24.69425,270490
1993,2007-12-06,24.718225,25.140184,24.651094,25.111416,310740
1994,2007-12-07,25.116211,25.571735,25.03949,25.485426,446715
1995,2007-12-10,25.45186,25.90259,24.866871,25.76833,486548
1996,2007-12-11,25.773125,25.916975,25.30801,25.336781,680501
1997,2007-12-12,25.94095,26.281395,25.236086,25.456656,575808
1998,2007-12-13,25.331985,25.614889,24.996334,25.552555,368509
1999,2007-12-14,25.370344,25.65325,25.015514,25.092236,253180
2000,2007-12-17,24.92441,24.929205,24.478476,24.67507,479249
2001,2007-12-18,25.010719,25.466246,24.31065,24.957975,291762
2002,2007-12-19,24.996334,25.221701,24.732611,25.111416,207716
2003,2007-12-20,25.351166,25.375139,24.751789,25.365549,321376
2004,2007-12-21,26.39168,26.39168,25.245674,25.379934,731804
2005,2007-12-24,25.480631,25.773125,25.303215,25.600506,79666
2006,2007-12-26,25.365549,25.370344,25.015514,25.197725,151616
2007,2007-12-27,24.981951,25.677225,24.492861,25.188135,283003
2008,2007-12-28,25.28883,26.16152,25.28883,25.42309,281543
2009,2007-12-31,25.437475,25.437475,24.723021,24.770969,227529
2010,2008-01-02,24.660685,24.660685,23.816765,24.128441,600209
2011,2008-01-03,24.094875,24.305855,23.490705,23.6873,747654
2012,2008-01-04,23.533859,23.634556,22.665964,22.910509,1182482
2013,2008-01-07,22.96805,23.423574,22.57486,22.651581,1209176
2014,2008-01-08,22.685144,23.08313,22.023436,22.052204,832117
2015,2008-01-09,22.018641,22.48855,21.515165,21.726145,1126590
2016,2008-01-10,21.64463,21.908356,21.337749,21.620655,1026277
2017,2008-01-11,21.433649,21.71176,20.98292,21.045256,1010428
2018,2008-01-14,21.23226,21.83643,21.112385,21.702169,686757
2019,2008-01-15,21.424061,21.72135,21.01169,21.016485,825652
2020,2008-01-16,21.045256,21.563114,20.767145,20.791121,929718
2021,2008-01-17,20.915791,21.285006,20.474649,20.49383,753285
2022,2008-01-18,20.53219,21.203489,20.41711,20.60891,926799
2023,2008-01-22,20.11982,21.141155,20.02392,20.201336,1290302
2024,2008-01-23,19.788965,21.074024,19.788965,20.810301,1184776
2025,2008-01-24,20.85825,21.697374,20.786325,21.02128,1577477
2026,2008-01-25,21.208284,21.687784,20.978125,21.12677,991032
2027,2008-01-28,20.978125,21.24185,20.839069,21.150745,1031908
2028,2008-01-29,21.227465,22.267981,21.150745,21.64463,1057769
2029,2008-01-30,21.558319,22.157696,21.294596,21.75971,752033
2030,2008-01-31,21.448034,22.22962,21.443239,21.88438,950782
2031,2008-02-01,21.965895,22.143311,21.582294,21.937124,908446
2032,2008-02-04,21.99946,22.172079,21.380905,21.486395,989990
2033,2008-02-05,21.572704,22.411831,21.486395,21.922741,1226694
2034,2008-02-06,22.080975,22.38306,21.601475,21.7693,1126382
2035,2008-02-07,21.682989,21.965895,21.582294,21.8652,1124088
2036,2008-02-08,21.798071,22.3447,21.649426,22.10495,821064
2037,2008-02-11,22.215235,22.411831,21.754915,22.330315,576642
2038,2008-02-12,22.493345,22.85297,22.291956,22.454985,618144
2039,2008-02-13,22.59404,22.675554,22.08577,22.546089,579771
2040,2008-02-14,22.608425,22.867355,21.869995,21.97069,570386
2041,2008-02-15,21.802864,22.191259,21.572704,21.927534,522419
2042,2008-02-19,22.20085,22.368675,21.793276,22.162491,641293
2043,2008-02-20,22.080975,22.315929,21.73094,22.071384,566632
2044,2008-02-21,22.162491,22.48855,21.98987,22.100155,479041
2045,2008-02-22,22.181669,22.407036,21.620655,21.9611,1488634
2046,2008-02-25,21.98987,22.152901,21.678196,22.080975,399583
2047,2008-02-26,22.047409,22.536501,21.841225,22.512526,554953
2048,2008-02-27,22.37347,22.565269,21.946714,22.287161,353285
2049,2008-02-28,22.215235,22.339905,21.553526,21.620655,715328
2050,2008-02-29,21.534346,21.601475,21.074024,21.11718,666945
2051,2008-03-03,21.078819,21.51996,20.728785,21.26103,885714
2052,2008-03-04,21.01169,21.567909,20.776735,21.390495,701981
2053,2008-03-05,21.414471,21.783686,21.237055,21.438444,597289
2054,2008-03-06,21.361725,21.371315,20.819889,20.86784,569135
2055,2008-03-07,20.685631,21.074024,20.560961,20.747965,524296
