,Date,Open,High,Low,Close,Volume
1583,2006-04-21,20.9,21.35,20.514999,20.57,523400
1584,2006-04-24,20.5,20.860001,20.389999,20.809999,208800
1585,2006-04-25,20.895,20.98,20.565001,20.945,300400
1586,2006-04-26,21.0,21.305,20.940001,21.01,216000
1587,2006-04-27,20.965,21.254999,20.785,20.785,180200
1588,2006-04-28,20.799999,21.225,20.719999,20.98,316600
1589,2006-05-01,21.049999,21.129999,20.735001,21.08,334400
1590,2006-05-02,21.035,21.25,20.745001,21.075001,566200
1591,2006-05-03,21.285,21.325001,20.905001,21.18,293800
1592,2006-05-04,21.115,21.295,21.115,21.174999,250600
1593,2006-05-05,21.25,21.450001,21.120001,21.41,458400
1594,2006-05-08,20.424999,20.74,20.23,20.424999,1115800
1595,2006-05-09,20.43,20.5,19.695,19.934999,586800
1596,2006-05-10,19.955,20.030001,18.93,18.995001,1283000
1597,2006-05-11,18.995001,19.120001,18.76,19.0,1154000
1598,2006-05-12,18.955,19.049999,18.635,18.65,650600
1599,2006-05-15,18.65,19.25,18.629999,18.865,718400
1600,2006-05-16,18.785,19.200001,18.705,19.040001,452800
1601,2006-05-17,19.0,19.084999,18.725,18.764999,432000
1602,2006-05-18,18.785,18.889999,18.635,18.674999,290600
1603,2006-05-19,18.66,18.83,18.5,18.605,309600
1604,2006-05-22,18.559999,18.885,18.375,18.785,411000
1605,2006-05-23,18.905001,18.995001,18.290001,18.315001,196000
1606,2006-05-24,18.295,18.82,18.135,18.684999,617800
1607,2006-05-25,18.855,19.110001,18.76,19.105,331200
1608,2006-05-26,19.125,19.295,19.02,19.190001,228200
1609,2006-05-30,19.094999,19.275,18.915001,18.92,129800
1610,2006-05-31,19.049999,19.24,18.665001,19.219999,209000
1611,2006-06-01,19.209999,19.379999,19.07,19.225,235800
1612,2006-06-02,19.315001,19.33,18.844999,19.055,335200
1613,2006-06-05,19.059999,19.135,18.57,18.575001,387800
1614,2006-06-06,18.555,18.985001,18.514999,18.93,360200
1615,2006-06-07,18.98,19.290001,18.684999,19.025,188200
1616,2006-06-08,18.924999,19.004999,18.344999,19.004999,423800
1617,2006-06-09,18.99,19.004999,18.594999,18.684999,194600
1618,2006-06-12,18.639999,18.865,18.33,18.41,234200
1619,2006-06-13,18.35,18.805,18.280001,18.32,234600
1620,2006-06-14,18.275,18.799999,18.275,18.75,446800
1621,2006-06-15,18.855,19.305,18.855,19.195,189200
1622,2006-06-16,19.195,19.370001,18.895,18.905001,839000
1623,2006-06-19,18.950001,18.985001,18.455,18.610001,216800
1624,2006-06-20,18.545,18.549999,18.295,18.33,219000
1625,2006-06-21,18.280001,18.65,18.280001,18.514999,206000
1626,2006-06-22,18.485001,18.565001,18.285,18.504999,157200
1627,2006-06-23,18.42,18.76,18.42,18.59,175400
1628,2006-06-26,18.674999,18.77,18.525,18.75,111600
1629,2006-06-27,18.700001,18.870001,18.514999,18.615,158600
1630,2006-06-28,18.73,18.74,18.375,18.575001,127400
1631,2006-06-29,18.629999,19.34,18.620001,19.290001,346200
1632,2006-06-30,19.365,19.545,18.975,19.405001,306600
1633,2006-07-03,19.305,19.495001,19.254999,19.495001,62400
1634,2006-07-05,19.52,19.52,19.200001,19.42,164400
1635,2006-07-06,19.5,19.725,19.355,19.5,213400
1636,2006-07-07,19.450001,19.74,19.4,19.535,145000
1637,2006-07-10,19.530001,19.715,19.48,19.6,96200
1638,2006-07-11,19.655001,19.754999,19.030001,19.610001,226000
1639,2006-07-12,19.540001,19.620001,18.950001,18.98,156600
1640,2006-07-13,19.0,19.125,18.855,18.965,245000
1641,2006-07-14,18.9,19.094999,18.775,19.025,214400
1642,2006-07-17,18.889999,19.115,18.58,18.940001,126600
1643,2006-07-18,19.055,19.24,18.65,18.895,124000
1644,2006-07-19,18.84,19.48,18.84,19.295,147400
1645,2006-07-20,19.35,19.379999,18.92,18.955,104600
1646,2006-07-21,18.885,19.094999,18.434999,19.01,264200
1647,2006-07-24,19.065001,19.344999,18.975,19.17,112000
1648,2006-07-25,19.145,19.440001,18.924999,19.344999,102600
1649,2006-07-26,19.26,19.27,18.705,19.030001,165200
1650,2006-07-27,19.059999,19.059999,18.299999,18.514999,274200
1651,2006-07-28,18.559999,18.785,18.370001,18.584999,204200
1652,2006-07-31,18.360001,18.620001,18.200001,18.43,402200
1653,2006-08-01,18.370001,18.584999,18.285,18.34,427400
1654,2006-08-02,19.059999,19.115,17.610001,17.700001,776200
1655,2006-08-03,17.575001,17.745001,17.280001,17.6,1251800
1656,2006-08-04,17.629999,18.025,17.625,17.775,493400
1657,2006-08-07,17.705,17.889999,17.68,17.860001,619000
1658,2006-08-08,17.93,18.08,17.674999,17.9,618000
1659,2006-08-09,18.0,18.16,17.84,17.879999,397800
1660,2006-08-10,17.825001,17.975,17.610001,17.860001,300000
1661,2006-08-11,17.82,17.91,17.719999,17.780001,180000
1662,2006-08-14,17.865,18.0,17.555,17.625,284200
1663,2006-08-15,17.82,18.02,17.799999,18.0,201600
1664,2006-08-16,18.0,18.15,18.0,18.040001,457200
1665,2006-08-17,17.950001,18.655001,17.945,18.555,571800
1666,2006-08-18,18.615,18.629999,18.25,18.535,1295000
1667,2006-08-21,18.5,18.879999,18.459999,18.705,315600
1668,2006-08-22,18.754999,18.84,18.59,18.809999,284600
1669,2006-08-23,18.73,18.825001,18.33,18.5,260600
1670,2006-08-24,18.59,18.625,18.25,18.434999,219800
1671,2006-08-25,18.465,18.799999,18.35,18.620001,191000
1672,2006-08-28,18.605,18.934999,18.555,18.934999,185200
1673,2006-08-29,18.985001,19.16,18.75,19.110001,344200
1674,2006-08-30,19.08,19.34,19.08,19.254999,275800
1675,2006-08-31,19.34,19.389999,19.155001,19.23,171000
1676,2006-09-01,19.290001,19.395,19.209999,19.295,143200
1677,2006-09-05,19.295,19.455,19.174999,19.315001,183600
1678,2006-09-06,19.280001,19.389999,19.07,19.105,167200
1679,2006-09-07,19.025,19.049999,18.735001,18.775,113800
1680,2006-09-08,18.85,18.98,18.76,18.959999,87800
1681,2006-09-11,18.790001,19.200001,18.775,19.129999,115400
1682,2006-09-12,19.084999,19.365,18.985001,19.275,167600
1683,2006-09-13,19.215,19.32,18.955,19.120001,230400
1684,2006-09-14,19.004999,19.139999,18.905001,19.105,102800
1685,2006-09-15,19.200001,19.205,18.805,19.139999,591200
1686,2006-09-18,19.065001,19.209999,18.915001,19.08,150800
1687,2006-09-19,19.040001,19.07,18.594999,18.91,123400
1688,2006-09-20,19.0,19.235001,18.924999,19.125,101200
1689,2006-09-21,19.1,19.18,18.875,19.094999,172800
1690,2006-09-22,19.1,19.1,18.51,18.825001,148200
1691,2006-09-25,18.860001,19.049999,18.540001,19.01,152000
1692,2006-09-26,19.0,19.24,18.83,19.16,223600
1693,2006-09-27,19.084999,19.094999,18.719999,18.889999,247600
1694,2006-09-28,18.93,18.93,18.735001,18.83,196200
1695,2006-09-29,18.865,18.985001,18.715,18.74,320600
1696,2006-10-02,18.74,18.74,18.465,18.559999,202400
1697,2006-10-03,18.459999,18.92,18.459999,18.92,391200
1698,2006-10-04,18.77,19.440001,18.77,19.33,202400
1699,2006-10-05,19.27,19.77,19.27,19.620001,169400
1700,2006-10-06,19.014999,19.184999,18.735001,18.950001,337400
1701,2006-10-09,18.9,19.129999,18.6,19.065001,298600
1702,2006-10-10,19.155001,19.264999,19.004999,19.155001,313000
1703,2006-10-11,19.084999,19.15,18.865,19.040001,135400
1704,2006-10-12,19.110001,19.645,19.110001,19.635,228400
1705,2006-10-13,19.0,19.360001,18.834999,18.85,529800
1706,2006-10-16,18.83,19.219999,18.799999,19.16,324800
1707,2006-10-17,19.030001,19.030001,18.355,18.375,360600
1708,2006-10-18,18.4,18.5,18.325001,18.4,295400
1709,2006-10-19,18.33,18.549999,18.33,18.475,242200
1710,2006-10-20,18.565001,18.565001,18.280001,18.49,243000
1711,2006-10-23,18.440001,18.75,18.375,18.565001,276200
1712,2006-10-24,18.58,18.695,18.5,18.58,159600
1713,2006-10-25,18.635,18.715,18.49,18.625,229600
1714,2006-10-26,18.65,18.885,18.5,18.825001,237000
1715,2006-10-27,18.75,18.75,18.41,18.455,278400
1716,2006-10-30,18.395,18.665001,18.355,18.66,415000
1717,2006-10-31,18.684999,18.684999,18.41,18.465,363800
1718,2006-11-01,18.545,18.594999,18.18,18.245001,668400
1719,2006-11-02,18.790001,19.690001,18.764999,19.370001,1507800
1720,2006-11-03,19.389999,19.75,19.385,19.629999,424800
1721,2006-11-06,19.645,20.15,19.635,19.975,559400
1722,2006-11-07,19.924999,20.530001,19.844999,20.344999,376200
1723,2006-11-08,20.309999,20.315001,19.99,20.190001,206600
1724,2006-11-09,20.27,20.27,19.610001,19.77,256400
1725,2006-11-10,19.805,19.969999,19.705,19.92,169000
1726,2006-11-13,19.91,20.280001,19.905001,20.120001,328000
1727,2006-11-14,20.135,20.325001,19.875,20.295,337200
1728,2006-11-15,20.35,20.469999,20.215,20.42,338200
1729,2006-11-16,20.5,20.5,20.1,20.379999,325400
1730,2006-11-17,20.360001,20.690001,20.299999,20.65,341000
1731,2006-11-20,20.65,20.67,20.280001,20.575001,386400
1732,2006-11-21,20.625,20.85,20.360001,20.75,333600
1733,2006-11-22,20.75,20.860001,20.68,20.735001,194800
1734,2006-11-24,20.605,20.879999,20.549999,20.705,115600
1735,2006-11-27,20.700001,20.745001,20.145,20.475,328200
1736,2006-11-28,20.385,20.65,20.360001,20.620001,275000
1737,2006-11-29,20.629999,20.75,20.5,20.709999,196200
1738,2006-11-30,20.700001,20.865,20.525,20.705,335600
1739,2006-12-01,20.705,21.01,20.65,21.004999,357000
1740,2006-12-04,20.955,21.24,20.924999,21.184999,363400
1741,2006-12-05,21.165001,21.49,21.049999,21.094999,440600
1742,2006-12-06,21.055,21.209999,20.950001,21.075001,500000
1743,2006-12-07,21.030001,21.34,21.0,21.225,213000
1744,2006-12-08,21.275,21.535,21.065001,21.385,291600
1745,2006-12-11,21.415001,21.525,21.325001,21.475,575400
1746,2006-12-12,21.5,21.5,21.375,21.475,215800
1747,2006-12-13,21.5,21.52,21.360001,21.469999,277200
1748,2006-12-14,21.440001,21.51,21.42,21.450001,271600
1749,2006-12-15,21.469999,21.52,21.295,21.334999,412200
1750,2006-12-18,21.42,21.5,20.995001,21.014999,204400
1751,2006-12-19,20.975,21.370001,20.815001,21.264999,401800
1752,2006-12-20,21.254999,21.254999,21.01,21.030001,205400
1753,2006-12-21,21.0,21.42,21.0,21.355,126400
1754,2006-12-22,21.285,21.379999,21.094999,21.26,212400
1755,2006-12-26,21.105,21.705,21.105,21.625,367600
1756,2006-12-27,21.700001,21.785,21.535,21.709999,130000
1757,2006-12-28,21.74,21.775,21.665001,21.700001,179800
1758,2006-12-29,21.565001,21.565001,21.254999,21.295,222200
1759,2007-01-03,21.290001,21.73,21.16,21.264999,444000
1760,2007-01-04,21.195,21.625,21.184999,21.52,219400
1761,2007-01-05,21.5,21.52,20.940001,21.004999,419800
1762,2007-01-08,20.965,21.1,20.764999,20.945,405400
1763,2007-01-09,20.905001,21.115,20.459999,20.565001,849200
1764,2007-01-10,20.445,20.82,20.445,20.75,437400
1765,2007-01-11,20.83,20.83,20.57,20.684999,416600
1766,2007-01-12,20.629999,21.040001,20.629999,20.99,700600
1767,2007-01-16,21.049999,21.264999,20.975,21.0,248200
1768,2007-01-17,20.975,21.184999,20.76,21.125,223600
1769,2007-01-18,21.084999,21.190001,20.834999,20.905001,163400
1770,2007-01-19,20.924999,21.355,20.584999,21.245001,320800
1771,2007-01-22,21.26,21.264999,20.965,21.02,318000
1772,2007-01-23,20.959999,21.084999,20.775,20.844999,250400
1773,2007-01-24,20.895,21.02,20.700001,21.004999,234200
1774,2007-01-25,21.030001,21.030001,20.559999,20.635,265200
1775,2007-01-26,20.629999,20.75,20.344999,20.665001,167600
1776,2007-01-29,20.575001,21.27,20.504999,21.145,350600
1777,2007-01-30,21.129999,21.5,21.059999,21.315001,402800
1778,2007-01-31,21.280001,21.700001,21.280001,21.525,281200
1779,2007-02-01,21.469999,21.66,21.375,21.610001,1367800
1780,2007-02-02,21.635,21.825001,21.59,21.795,241800
1781,2007-02-05,21.815001,21.99,21.725,21.924999,279000
1782,2007-02-06,21.99,22.120001,21.84,21.93,437800
1783,2007-02-07,21.9,22.174999,21.825001,22.030001,373800
1784,2007-02-08,21.975,22.174999,21.975,22.165001,538600
1785,2007-02-09,22.17,22.174999,21.91,22.040001,183200
1786,2007-02-12,22.030001,22.209999,21.924999,22.065001,375200
1787,2007-02-13,22.135,22.200001,21.995001,22.139999,140400
1788,2007-02-14,22.129999,22.450001,22.129999,22.33,217800
1789,2007-02-15,22.305,22.389999,21.99,22.215,160000
1790,2007-02-16,22.215,22.215,21.955,22.15,130000
1791,2007-02-20,22.049999,22.200001,21.785,22.145,110000
1792,2007-02-21,22.075001,22.209999,21.975,22.15,170000
1793,2007-02-22,22.174999,22.18,21.934999,22.16,160400
1794,2007-02-23,22.08,22.504999,22.035,22.440001,329000
1795,2007-02-26,22.5,22.504999,22.15,22.395,220800
1796,2007-02-27,22.145,22.190001,21.639999,21.9,394800
1797,2007-02-28,21.875,21.875,20.4,21.025,1896200
1798,2007-03-01,20.85,20.91,20.52,20.709999,606800
1799,2007-03-02,20.695,20.73,20.365,20.370001,520400
1800,2007-03-05,20.325001,20.93,20.075001,20.635,601600
1801,2007-03-06,20.785,21.15,20.605,21.059999,336800
1802,2007-03-07,21.075001,21.27,20.91,20.969999,525200
1803,2007-03-08,21.025,21.4,20.950001,21.334999,497200
1804,2007-03-09,21.424999,21.51,21.209999,21.495001,860600
1805,2007-03-12,21.375,21.875,21.375,21.764999,584800
1806,2007-03-13,21.695,21.815001,21.415001,21.495001,843400
1807,2007-03-14,21.41,21.77,21.41,21.725,629400
1808,2007-03-15,21.625,22.014999,21.584999,22.014999,377600
1809,2007-03-16,22.02,22.174999,21.754999,22.01,646200
1810,2007-03-19,22.110001,22.360001,21.93,22.344999,251600
1811,2007-03-20,22.264999,22.549999,22.219999,22.440001,418200
1812,2007-03-21,22.395,22.58,22.25,22.52,437200
1813,2007-03-22,22.5,22.940001,22.395,22.924999,709400
1814,2007-03-23,22.93,22.975,22.775,22.924999,430000
1815,2007-03-26,22.875,23.0,22.639999,22.985001,396400
1816,2007-03-27,22.855,22.98,22.815001,22.955,210400
1817,2007-03-28,22.865,23.040001,22.844999,22.844999,358800
1818,2007-03-29,22.955,23.035,22.74,23.035,289200
1819,2007-03-30,23.02,23.02,22.67,22.790001,551800
1820,2007-04-02,22.745001,22.965,22.495001,22.905001,296800
1821,2007-04-03,22.955,23.139999,22.84,23.0,297600
1822,2007-04-04,22.945,23.105,22.875,22.975,235000
1823,2007-04-05,23.014999,23.24,22.855,23.174999,227000
1824,2007-04-09,23.16,23.245001,23.055,23.174999,136200
1825,2007-04-10,23.129999,23.33,23.040001,23.235001,124400
1826,2007-04-11,23.195,23.195,22.799999,23.004999,166000
1827,2007-04-12,22.905001,23.055,22.85,22.965,558200
1828,2007-04-13,22.975,23.004999,22.754999,22.92,665400
1829,2007-04-16,23.0,23.32,23.0,23.23,142400
1830,2007-04-17,23.295,23.295,23.135,23.225,82200
1831,2007-04-18,23.115,23.184999,22.9,23.014999,115600
1832,2007-04-19,22.924999,22.924999,22.625,22.684999,192200
1833,2007-04-20,22.889999,22.889999,22.665001,22.73,453600
1834,2007-04-23,22.65,23.040001,22.65,22.889999,189600
1835,2007-04-24,22.924999,22.975,22.58,22.82,159200
1836,2007-04-25,22.875,23.045,22.6,22.790001,267200
1837,2007-04-26,22.73,22.969999,22.610001,22.9,472800
1838,2007-04-27,22.875,22.950001,22.559999,22.58,222600
1839,2007-04-30,22.58,23.165001,22.58,22.785,470000
1840,2007-05-01,23.459999,24.190001,23.235001,23.475,964600
1841,2007-05-02,23.535,23.785,23.445,23.57,459800
1842,2007-05-03,23.535,23.780001,23.535,23.674999,267800
1843,2007-05-04,23.719999,23.934999,23.635,23.934999,263200
1844,2007-05-07,23.934999,24.235001,23.889999,24.030001,357000
1845,2007-05-08,24.01,24.025,23.450001,23.745001,291400
1846,2007-05-09,23.6,24.045,23.594999,23.85,383600
1847,2007-05-10,23.790001,24.295,23.780001,24.014999,459400
1848,2007-05-11,24.040001,24.275,24.0,24.245001,456800
1849,2007-05-14,24.184999,24.26,23.780001,23.879999,318200
1850,2007-05-15,23.860001,24.415001,23.68,24.24,377800
1851,2007-05-16,24.254999,24.82,24.190001,24.805,486000
1852,2007-05-17,24.790001,24.790001,24.495001,24.504999,541000
1853,2007-05-18,24.52,24.940001,24.43,24.9,272200
1854,2007-05-21,24.905001,25.025,24.764999,24.950001,219800
1855,2007-05-22,24.875,24.99,24.625,24.875,303000
1856,2007-05-23,24.889999,25.145,24.645,24.785,227800
1857,2007-05-24,24.77,25.125,24.365,24.625,406400
1858,2007-05-25,24.620001,24.645,24.344999,24.43,245200
1859,2007-05-29,24.415001,24.594999,24.25,24.555,368400
1860,2007-05-30,24.525,25.040001,24.525,24.940001,270400
1861,2007-05-31,25.025,25.695,24.905001,25.66,962600
1862,2007-06-01,25.674999,26.059999,25.495001,25.700001,333800
1863,2007-06-04,25.66,25.775,25.465,25.77,690800
1864,2007-06-05,25.915001,26.375,25.865,25.985001,1129200
1865,2007-06-06,26.1,26.424999,25.155001,25.17,9342400
1866,2007-06-07,25.125,25.43,25.120001,25.174999,796000
1867,2007-06-08,25.120001,25.315001,24.975,25.055,745400
1868,2007-06-11,24.969999,25.27,24.92,24.995001,555200
1869,2007-06-12,24.975,24.98,24.565001,24.665001,1303600
1870,2007-06-13,24.690001,25.0,24.525,24.525,1510800
1871,2007-06-14,24.525,24.875,24.41,24.49,640200
1872,2007-06-15,24.860001,24.965,24.504999,24.549999,1623400
1873,2007-06-18,24.475,24.870001,24.475,24.73,913800
1874,2007-06-19,24.75,24.885,24.575001,24.809999,538800
1875,2007-06-20,24.9,24.98,24.514999,24.530001,765200
1876,2007-06-21,24.57,24.665001,24.24,24.365,579800
1877,2007-06-22,24.379999,24.440001,24.08,24.145,838000
1878,2007-06-25,24.125,24.299999,23.815001,23.959999,720600
1879,2007-06-26,23.975,24.33,23.915001,24.305,830800
1880,2007-06-27,24.295,24.959999,24.049999,24.705,1303600
1881,2007-06-28,24.705,24.91,24.705,24.775,466600
1882,2007-06-29,24.889999,25.0,24.594999,24.709999,627000
1883,2007-07-02,24.924999,24.940001,24.59,24.709999,302200
1884,2007-07-03,24.73,24.98,24.705,24.745001,166400
1885,2007-07-05,24.825001,25.014999,24.67,24.934999,458200
1886,2007-07-06,24.93,25.254999,24.93,25.1,349600
1887,2007-07-09,25.165001,25.309999,24.9,25.280001,360200
1888,2007-07-10,25.16,25.219999,24.825001,25.0,704400
1889,2007-07-11,24.950001,25.139999,24.940001,25.075001,394000
1890,2007-07-12,25.235001,25.27,25.08,25.24,409400
1891,2007-07-13,25.184999,25.25,24.965,25.174999,399200
1892,2007-07-16,25.084999,25.264999,24.995001,25.15,698200
1893,2007-07-17,25.16,25.200001,25.040001,25.125,664400
1894,2007-07-18,24.950001,25.165001,24.950001,25.139999,748000
1895,2007-07-19,25.200001,25.565001,25.08,25.32,826800
1896,2007-07-20,25.264999,25.514999,25.025,25.4,674600
1897,2007-07-23,25.415001,25.605,25.360001,25.445,467400
1898,2007-07-24,25.395,25.540001,24.73,24.950001,826600
1899,2007-07-25,25.0,25.325001,25.0,25.155001,573600
1900,2007-07-26,25.065001,25.174999,24.625,24.969999,891800
1901,2007-07-27,24.875,25.120001,24.625,24.855,924000
1902,2007-07-30,24.879999,25.23,24.58,25.129999,579600
1903,2007-07-31,25.225,25.305,24.695,24.825001,727600
1904,2007-08-01,24.754999,25.120001,24.67,24.99,780400
1905,2007-08-02,24.9,25.73,24.5,25.35,1739000
1906,2007-08-03,25.215,25.424999,24.605,24.695,950200
1907,2007-08-06,24.795,25.35,24.75,25.32,885800
1908,2007-08-07,24.209999,24.965,23.844999,23.969999,1904800
1909,2007-08-08,23.985001,24.66,23.555,23.684999,1667200
1910,2007-08-09,23.525,24.42,23.365,23.690001,1260200
1911,2007-08-10,23.594999,24.344999,23.360001,23.875,765000
1912,2007-08-13,23.834999,24.295,23.584999,23.75,557000
1913,2007-08-14,23.76,24.27,23.665001,24.025,612200
1914,2007-08-15,23.895,24.344999,23.825001,23.950001,497200
1915,2007-08-16,23.9,24.084999,23.040001,23.49,859800
1916,2007-08-17,24.02,24.125,23.504999,23.969999,440000
1917,2007-08-20,23.975,24.174999,23.809999,24.01,235400
1918,2007-08-21,23.915001,24.27,23.855,24.025,494600
1919,2007-08-22,24.225,24.469999,24.025,24.25,621200
1920,2007-08-23,24.145,24.469999,23.879999,23.945,365000
1921,2007-08-24,24.004999,24.315001,23.959999,24.225,349600
1922,2007-08-27,24.07,24.370001,23.9,24.004999,348400
1923,2007-08-28,23.924999,24.049999,23.610001,23.655001,471400
1924,2007-08-29,23.709999,23.975,23.35,23.66,397200
1925,2007-08-30,23.684999,24.275,23.545,24.084999,637000
1926,2007-08-31,24.34,24.34,23.924999,24.285,290000
1927,2007-09-04,24.23,24.5,24.16,24.344999,361000
1928,2007-09-05,24.125,24.58,24.125,24.504999,286600
1929,2007-09-06,24.575001,25.17,24.504999,25.08,500000
1930,2007-09-07,24.9,25.145,24.370001,24.43,854400
1931,2007-09-10,24.465,24.545,23.915001,24.209999,342800
1932,2007-09-11,24.25,24.775,24.25,24.775,324400
1933,2007-09-12,24.73,25.075001,24.66,24.985001,678200
1934,2007-09-13,25.030001,25.030001,24.674999,24.790001,641800
1935,2007-09-14,24.674999,25.075001,24.674999,24.870001,719200
1936,2007-09-17,24.75,24.885,24.475,24.504999,671400
1937,2007-09-18,24.59,24.9,24.434999,24.805,761600
1938,2007-09-19,24.924999,24.985001,24.799999,24.92,501000
1939,2007-09-20,24.905001,25.125,24.725,24.77,305400
1940,2007-09-21,24.995001,24.995001,24.790001,24.9,1859200
1941,2007-09-24,24.945,25.0,24.725,24.83,352000
1942,2007-09-25,24.719999,24.860001,24.434999,24.485001,580200
1943,2007-09-26,24.6,24.674999,24.434999,24.540001,444800
1944,2007-09-27,24.57,24.57,24.379999,24.51,355400
1945,2007-09-28,24.43,24.665001,24.145,24.290001,495000
1946,2007-10-01,24.219999,24.860001,24.215,24.639999,707000
1947,2007-10-02,24.620001,24.870001,24.4,24.605,370400
1948,2007-10-03,24.465,24.665001,24.375,24.469999,477000
1949,2007-10-04,24.540001,24.555,24.375,24.5,344200
1950,2007-10-05,24.625,24.625,24.375,24.445,542600
1951,2007-10-08,24.4,24.514999,24.07,24.135,399000
1952,2007-10-09,24.155001,24.305,23.77,24.08,459200
