,Date,Open,High,Low,Close,Volume
1773,2007-01-24,25.25,25.674999,25.135,25.635,2732600
1774,2007-01-25,25.674999,25.674999,24.940001,25.014999,1300800
1775,2007-01-26,24.934999,25.135,24.58,24.905001,1654800
1776,2007-01-29,24.905001,25.184999,24.645,24.75,1737400
1777,2007-01-30,24.75,24.754999,24.254999,24.355,3066200
1778,2007-01-31,24.73,28.025,24.615,27.725,17631800
1779,2007-02-01,27.875,28.85,27.83,28.58,5343200
1780,2007-02-02,28.42,28.459999,27.709999,27.969999,4355600
1781,2007-02-05,27.969999,27.975,27.575001,27.785,3556000
1782,2007-02-06,27.985001,28.465,27.610001,27.625,2478400
1783,2007-02-07,27.625,28.0,27.295,27.885,2315800
1784,2007-02-08,27.785,27.895,27.395,27.575001,1700400
1785,2007-02-09,27.655001,27.870001,26.805,26.844999,2718200
1786,2007-02-12,26.860001,27.0,26.459999,26.809999,1510000
1787,2007-02-13,26.895,27.209999,26.66,27.135,1929800
1788,2007-02-14,27.25,28.155001,27.25,27.965,3175200
1789,2007-02-15,28.059999,28.530001,27.9,28.0,2064200
1790,2007-02-16,28.055,28.18,27.745001,28.129999,1646600
1791,2007-02-20,28.120001,28.575001,27.799999,28.57,1806400
1792,2007-02-21,28.575001,30.0,28.299999,29.52,4216600
1793,2007-02-22,29.5,29.6,28.915001,29.235001,1877000
1794,2007-02-23,29.275,29.475,28.91,29.32,1321000
1795,2007-02-26,29.5,29.5,28.965,29.035,1326200
1796,2007-02-27,28.674999,28.674999,26.799999,27.35,4491200
1797,2007-02-28,27.629999,27.940001,27.01,27.525,2875800
1798,2007-03-01,26.945,27.535,26.514999,27.18,2349400
1799,2007-03-02,26.959999,27.18,26.33,26.815001,1762000
1800,2007-03-05,26.639999,27.139999,26.584999,26.75,2085400
1801,2007-03-06,27.07,27.780001,26.705,27.594999,2887000
1802,2007-03-07,27.684999,28.045,27.24,27.25,2065400
1803,2007-03-08,27.615,27.799999,27.145,27.315001,1220000
1804,2007-03-09,27.65,27.700001,27.264999,27.525,927400
1805,2007-03-12,27.48,28.139999,27.264999,28.105,1225200
1806,2007-03-13,27.940001,28.190001,27.43,27.530001,1803000
1807,2007-03-14,27.42,27.860001,26.995001,27.709999,1668200
1808,2007-03-15,27.754999,27.754999,27.225,27.610001,819800
1809,2007-03-16,27.605,27.605,26.915001,27.059999,1924000
1810,2007-03-19,27.290001,28.52,27.174999,28.385,1611800
1811,2007-03-20,28.379999,28.83,28.174999,28.745001,1175200
1812,2007-03-21,28.68,29.434999,28.465,29.334999,1462600
1813,2007-03-22,29.325001,29.9,28.975,29.695,1600200
1814,2007-03-23,29.695,29.815001,29.235001,29.57,1287400
1815,2007-03-26,29.51,30.120001,29.415001,29.985001,2081400
1816,2007-03-27,30.0,30.045,29.434999,29.610001,1144200
1817,2007-03-28,29.4,29.605,28.955,29.065001,1083200
1818,2007-03-29,29.315001,29.5,28.594999,28.965,1479600
1819,2007-03-30,29.0,29.145,28.6,28.82,1149000
1820,2007-04-02,28.985001,30.684999,28.985001,30.65,3252400
1821,2007-04-03,30.735001,31.59,30.26,30.575001,2624800
1822,2007-04-04,30.700001,30.77,30.290001,30.610001,1431800
1823,2007-04-05,29.405001,30.24,28.594999,29.98,5679400
1824,2007-04-09,29.6,29.885,29.370001,29.77,2189400
1825,2007-04-10,29.705,30.135,29.6,29.665001,848400
1826,2007-04-11,29.754999,29.844999,28.934999,29.325001,2164600
1827,2007-04-12,29.4,29.809999,29.275,29.725,1501800
1828,2007-04-13,29.809999,29.834999,29.375,29.764999,1196200
1829,2007-04-16,29.76,30.299999,29.655001,30.004999,1090200
1830,2007-04-17,29.969999,30.065001,29.594999,29.709999,1052600
1831,2007-04-18,29.594999,29.620001,29.07,29.084999,1764800
1832,2007-04-19,28.844999,29.195,28.639999,28.815001,1223000
1833,2007-04-20,29.120001,29.5,28.945,29.450001,1065200
1834,2007-04-23,29.370001,29.594999,29.155001,29.389999,1003800
1835,2007-04-24,29.27,29.280001,28.625,29.030001,1886000
1836,2007-04-25,29.055,29.370001,28.82,29.045,1170200
1837,2007-04-26,29.125,29.610001,29.125,29.485001,874600
1838,2007-04-27,29.455,29.530001,29.125,29.190001,942800
1839,2007-04-30,29.469999,29.635,28.719999,28.775,2095200
1840,2007-05-01,30.0,30.0,26.525,29.370001,10227000
1841,2007-05-02,29.385,31.264999,29.385,31.129999,4621000
1842,2007-05-03,31.15,31.49,30.705,30.934999,2453400
1843,2007-05-04,31.105,31.174999,30.625,30.790001,1505400
1844,2007-05-07,30.855,31.174999,30.57,30.834999,1401200
1845,2007-05-08,30.709999,30.735001,29.844999,30.254999,1701000
1846,2007-05-09,30.02,30.65,29.895,30.360001,1179200
1847,2007-05-10,30.424999,30.75,30.065001,30.245001,1891600
1848,2007-05-11,30.305,30.4,29.834999,29.945,1019800
1849,2007-05-14,29.985001,30.225,29.565001,29.620001,1401000
1850,2007-05-15,29.584999,29.950001,29.040001,29.07,1776000
1851,2007-05-16,29.055,29.235001,27.940001,28.92,3395800
1852,2007-05-17,28.754999,28.834999,27.875,28.275,2336200
1853,2007-05-18,28.290001,28.875,28.275,28.805,1786200
1854,2007-05-21,27.5,27.5,25.48,27.0,36789800
1855,2007-05-22,27.139999,27.545,26.73,26.834999,8052800
1856,2007-05-23,26.889999,27.014999,26.120001,27.0,6924400
1857,2007-05-24,26.940001,27.17,26.225,26.35,6295800
1858,2007-05-25,26.355,26.719999,25.639999,26.129999,5554200
1859,2007-05-29,26.02,26.254999,25.735001,25.950001,6690200
1860,2007-05-30,25.85,26.094999,25.709999,25.959999,4227600
1861,2007-05-31,26.235001,27.110001,26.125,27.01,9748800
1862,2007-06-01,27.115,27.855,26.959999,27.084999,6034400
1863,2007-06-04,27.245001,27.25,26.695,26.790001,3757400
1864,2007-06-05,26.995001,28.030001,26.754999,27.764999,9051600
1865,2007-06-06,27.57,28.040001,27.24,27.924999,5901600
1866,2007-06-07,27.875,27.9,27.125,27.18,5204600
1867,2007-06-08,27.299999,28.25,27.275,28.165001,4294400
1868,2007-06-11,28.16,28.299999,27.860001,28.17,2888200
1869,2007-06-12,27.93,28.075001,27.235001,27.315001,3580600
1870,2007-06-13,27.43,27.73,26.834999,27.205,5595200
1871,2007-06-14,27.275,27.49,27.049999,27.174999,4757800
1872,2007-06-15,27.4,27.865,27.25,27.775,4946800
1873,2007-06-18,27.805,28.15,27.5,27.555,3771600
1874,2007-06-19,27.67,28.125,27.565001,28.110001,3381600
1875,2007-06-20,28.1,28.465,27.615,27.655001,4501200
1876,2007-06-21,27.865,28.24,27.365,28.155001,3517400
1877,2007-06-22,28.040001,28.375,27.844999,27.895,2971000
1878,2007-06-25,27.870001,27.895,26.855,27.02,3078400
1879,2007-06-26,27.165001,27.59,27.055,27.280001,4369800
1880,2007-06-27,27.065001,27.73,26.905001,27.725,2410800
1881,2007-06-28,27.75,27.895,27.334999,27.559999,2251200
1882,2007-06-29,27.75,28.075001,27.6,27.655001,2840600
1883,2007-07-02,27.73,28.48,27.73,28.434999,2579200
1884,2007-07-03,28.475,28.73,28.035,28.105,1674800
1885,2007-07-05,28.23,28.275,27.805,28.27,2939000
1886,2007-07-06,28.15,28.415001,27.995001,28.23,1590400
1887,2007-07-09,28.165001,28.665001,28.16,28.455,1730200
1888,2007-07-10,28.254999,28.545,28.18,28.33,2596400
1889,2007-07-11,28.325001,28.790001,28.325001,28.77,2159600
1890,2007-07-12,28.795,29.125,28.41,28.985001,3587200
1891,2007-07-13,29.0,29.16,28.889999,29.145,4608600
1892,2007-07-16,29.0,29.035,28.625,28.725,2632000
1893,2007-07-17,28.735001,28.735001,28.155001,28.225,2255000
1894,2007-07-18,28.165001,28.200001,27.545,27.995001,2957800
1895,2007-07-19,28.07,28.15,27.73,27.825001,1256800
1896,2007-07-20,27.764999,27.865,27.48,27.705,2491000
1897,2007-07-23,27.709999,28.02,27.504999,27.895,1704400
1898,2007-07-24,27.795,27.879999,27.440001,27.445,2693400
1899,2007-07-25,27.795,27.865,27.004999,27.059999,2970200
1900,2007-07-26,26.969999,26.969999,25.695,26.709999,7765200
1901,2007-07-27,26.51,26.75,25.93,26.360001,4440000
1902,2007-07-30,26.365,26.865,26.004999,26.855,4777400
1903,2007-07-31,27.424999,27.665001,25.700001,25.9,10170800
1904,2007-08-01,26.065001,26.15,25.475,25.860001,5168600
1905,2007-08-02,26.02,26.49,25.975,26.48,2300800
1906,2007-08-03,26.5,26.705,25.879999,25.91,2433000
1907,2007-08-06,26.25,26.5,25.795,26.49,2609600
1908,2007-08-07,26.285,26.559999,25.965,26.26,3273600
1909,2007-08-08,26.514999,26.635,25.924999,26.120001,3603000
1910,2007-08-09,25.66,26.594999,25.15,25.215,4578200
1911,2007-08-10,25.0,25.25,23.9,25.129999,4944400
1912,2007-08-13,25.25,26.02,25.165001,25.215,3232600
1913,2007-08-14,25.495001,25.959999,25.219999,25.594999,2845400
1914,2007-08-15,25.475,25.75,24.9,24.995001,3537600
1915,2007-08-16,24.775,24.815001,23.754999,24.139999,7087000
1916,2007-08-17,25.0,25.014999,24.200001,25.004999,3570000
1917,2007-08-20,25.055,25.200001,24.450001,24.690001,1689800
1918,2007-08-21,24.67,24.690001,24.285,24.690001,1826600
1919,2007-08-22,24.715,25.66,24.690001,25.66,4473800
1920,2007-08-23,25.82,26.395,25.75,26.285,7371600
1921,2007-08-24,26.25,26.584999,26.125,26.559999,2422800
1922,2007-08-27,26.485001,26.645,26.155001,26.42,2626800
1923,2007-08-28,26.195,26.209999,25.834999,25.85,1881000
1924,2007-08-29,26.049999,26.295,25.809999,26.245001,1271600
1925,2007-08-30,26.030001,26.424999,25.865,26.325001,1920400
1926,2007-08-31,26.565001,26.865,26.334999,26.575001,1769600
1927,2007-09-04,26.514999,27.285,26.405001,27.08,3485000
1928,2007-09-05,27.02,27.18,26.879999,26.99,1893400
1929,2007-09-06,27.0,27.365,26.995001,27.125,2370000
1930,2007-09-07,26.84,27.165001,26.75,27.105,1570000
1931,2007-09-10,27.184999,27.264999,26.575001,26.785,1160800
1932,2007-09-11,26.98,27.045,26.52,26.870001,1898000
1933,2007-09-12,26.690001,27.264999,26.665001,27.110001,2630200
1934,2007-09-13,27.209999,27.559999,27.040001,27.34,2022200
1935,2007-09-14,27.24,27.525,27.084999,27.450001,1668400
1936,2007-09-17,27.344999,27.5,27.155001,27.200001,2279200
1937,2007-09-18,27.395,27.514999,27.195,27.5,2249600
1938,2007-09-19,27.575001,27.625,26.969999,27.15,2043600
1939,2007-09-20,27.125,27.530001,27.0,27.42,2712600
1940,2007-09-21,27.66,27.674999,27.4,27.514999,2960400
1941,2007-09-24,27.9,28.4,27.75,28.059999,3550200
1942,2007-09-25,28.0,29.129999,27.98,28.93,4485400
1943,2007-09-26,29.1,29.35,28.950001,29.01,5712200
1944,2007-09-27,29.200001,29.695,29.08,29.450001,3089400
1945,2007-09-28,30.059999,31.264999,29.889999,30.5,9072000
1946,2007-10-01,30.975,32.439999,30.655001,31.299999,13717800
1947,2007-10-02,31.375,32.099998,30.934999,31.995001,5617800
1948,2007-10-03,31.879999,32.439999,31.495001,32.195,4421000
1949,2007-10-04,32.445,32.450001,31.924999,32.275002,4376200
1950,2007-10-05,32.59,32.794998,32.224998,32.700001,2508600
1951,2007-10-08,32.805,32.814999,32.215,32.459999,1866200
1952,2007-10-09,32.25,32.825001,31.959999,32.75,3508200
1953,2007-10-10,32.75,32.75,32.404999,32.685001,3698800
1954,2007-10-11,32.810001,33.919998,32.715,33.174999,7370200
1955,2007-10-12,33.369999,34.279999,33.174999,34.07,5395800
1956,2007-10-15,34.299999,34.615002,33.404999,33.619999,3229600
1957,2007-10-16,33.544998,33.945,33.279999,33.755001,2697600
1958,2007-10-17,34.165001,34.490002,33.75,33.950001,3078800
1959,2007-10-18,33.855,34.134998,33.535,33.865002,7911200
1960,2007-10-19,33.865002,34.025002,32.794998,32.919998,3987200
1961,2007-10-22,32.68,33.650002,32.619999,32.814999,18877800
1962,2007-10-23,32.799999,33.93,32.115002,33.400002,8921000
1963,2007-10-24,33.005001,33.740002,32.439999,33.705002,6662200
1964,2007-10-25,33.650002,33.75,32.389999,33.110001,5391200
1965,2007-10-26,33.450001,33.450001,32.715,32.919998,3902400
1966,2007-10-29,32.945,33.580002,32.93,33.575001,4179200
1967,2007-10-30,33.5,33.529999,33.145,33.465,2667800
1968,2007-10-31,33.575001,34.134998,33.150002,33.965,4492000
1969,2007-11-01,33.685001,33.834999,32.860001,32.955002,5138000
1970,2007-11-02,33.150002,33.580002,32.605,33.055,5172200
1971,2007-11-05,33.384998,33.544998,33.044998,33.34,5690800
1972,2007-11-06,32.77,32.794998,29.725,32.209999,25705800
1973,2007-11-07,31.764999,32.564999,31.475,31.99,7597800
1974,2007-11-08,31.254999,31.700001,29.395,31.045,9635600
1975,2007-11-09,30.629999,31.790001,30.629999,31.145,5630600
1976,2007-11-12,31.184999,31.65,30.375,30.514999,4421000
1977,2007-11-13,30.775,31.905001,30.504999,31.725,4296400
1978,2007-11-14,31.735001,32.494999,31.15,32.02,5000000
1979,2007-11-15,31.969999,32.880001,31.809999,32.564999,5278600
1980,2007-11-16,32.695,32.724998,32.125,32.605,3928000
1981,2007-11-19,32.255001,32.849998,32.224998,32.535,3456000
1982,2007-11-20,32.595001,33.0,31.924999,32.700001,4065600
1983,2007-11-21,32.540001,33.0,31.540001,31.59,3889600
1984,2007-11-23,31.844999,32.32,31.280001,31.905001,1281200
1985,2007-11-26,31.655001,32.044998,31.08,31.32,3555200
1986,2007-11-27,31.535,32.075001,31.299999,31.674999,4472800
1987,2007-11-28,31.965,32.544998,31.83,32.384998,5413200
1988,2007-11-29,32.299999,33.209999,32.080002,32.889999,3497800
1989,2007-11-30,33.25,33.514999,32.700001,33.195,6195400
1990,2007-12-03,33.244999,33.244999,32.154999,32.400002,2791600
1991,2007-12-04,31.5,31.639999,30.73,30.875,21695400
1992,2007-12-05,31.02,31.174999,30.745001,31.01,20179000
1993,2007-12-06,31.0,32.150002,30.75,32.009998,11766800
1994,2007-12-07,32.115002,32.330002,31.75,32.014999,5872600
1995,2007-12-10,32.005001,32.485001,32.005001,32.474998,3304400
1996,2007-12-11,32.764999,32.779999,31.735001,31.745001,4369600
1997,2007-12-12,32.240002,32.5,31.934999,32.325001,5119400
1998,2007-12-13,31.889999,32.290001,31.549999,32.27,4757800
1999,2007-12-14,32.220001,32.82,32.0,32.599998,3962000
2000,2007-12-17,32.57,32.875,31.905001,32.540001,4361000
2001,2007-12-18,32.91,33.139999,32.23,33.110001,3618400
2002,2007-12-19,33.110001,34.110001,33.009998,33.759998,5279600
2003,2007-12-20,33.705002,34.875,33.705002,34.75,5506400
2004,2007-12-21,35.224998,35.224998,34.014999,34.744999,11713000
2005,2007-12-24,34.950001,35.59,34.625,35.525002,1805800
2006,2007-12-26,35.255001,35.73,35.130001,35.639999,2235600
2007,2007-12-27,35.73,35.785,34.755001,34.91,2548200
2008,2007-12-28,34.959999,35.165001,34.549999,34.825001,1639000
2009,2007-12-31,34.625,34.825001,34.185001,34.32,1857800
2010,2008-01-02,34.465,34.950001,33.435001,33.755001,7601600
2011,2008-01-03,34.110001,35.220001,33.755001,35.165001,5879000
2012,2008-01-04,34.900002,36.439999,34.57,35.560001,10296800
2013,2008-01-07,35.5,35.724998,34.369999,35.255001,8416200
2014,2008-01-08,35.34,35.474998,34.055,34.055,4834200
2015,2008-01-09,34.025002,34.685001,33.560001,34.165001,5705600
2016,2008-01-10,33.93,35.110001,33.75,34.869999,3580000
2017,2008-01-11,34.900002,35.790001,34.880001,35.18,5468400
2018,2008-01-14,35.494999,35.494999,34.349998,34.5,7240000
2019,2008-01-15,33.845001,34.195,33.130001,33.555,6773200
2020,2008-01-16,33.645,34.049999,33.09,33.310001,6011600
2021,2008-01-17,33.41,33.884998,32.365002,32.689999,8970000
2022,2008-01-18,32.849998,33.125,31.504999,32.09,6945800
2023,2008-01-22,30.594999,32.0,30.594999,31.504999,7128200
2024,2008-01-23,31.48,32.200001,30.174999,32.139999,6521200
2025,2008-01-24,32.255001,32.549999,31.51,31.635,4059800
2026,2008-01-25,31.870001,32.529999,31.0,31.035,4175400
2027,2008-01-28,31.15,31.245001,30.5,30.674999,5929800
2028,2008-01-29,30.924999,32.0,30.5,31.799999,5893600
2029,2008-01-30,31.780001,31.780001,30.799999,30.9,5357600
2030,2008-01-31,31.504999,32.740002,30.305,32.18,15313600
2031,2008-02-01,32.494999,33.974998,32.455002,33.720001,9248400
2032,2008-02-04,33.799999,33.799999,33.105,33.544998,4298400
2033,2008-02-05,33.005001,33.365002,31.77,31.875,5023600
2034,2008-02-06,32.029999,32.290001,30.92,31.045,4705200
2035,2008-02-07,30.77,31.625,30.5,31.200001,6298200
2036,2008-02-08,31.295,32.174999,31.219999,31.885,4750200
2037,2008-02-11,31.875,31.879999,31.33,31.6,4477000
2038,2008-02-12,31.735001,31.99,30.84,30.965,4225400
2039,2008-02-13,31.415001,31.525,30.924999,31.195,4755000
2040,2008-02-14,31.620001,31.700001,30.945,31.125,4804400
2041,2008-02-15,30.905001,31.4,30.809999,31.195,4878200
2042,2008-02-19,31.424999,31.674999,30.555,30.709999,3748800
2043,2008-02-20,30.52,30.945,30.405001,30.940001,3612600
2044,2008-02-21,31.0,31.344999,29.33,29.780001,7917000
2045,2008-02-22,30.0,30.5,28.855,29.365,5584800
2046,2008-02-25,29.24,30.01,29.049999,29.905001,4175000
2047,2008-02-26,29.709999,31.120001,29.65,30.75,6092800
2048,2008-02-27,30.620001,31.795,30.225,31.025,4729400
2049,2008-02-28,31.0,31.065001,30.455,30.715,3169000
2050,2008-02-29,30.275,30.674999,29.645,30.155001,5675200
2051,2008-03-03,30.0,30.305,28.610001,29.035,7633600
2052,2008-03-04,28.73,29.235001,28.25,28.73,4981400
2053,2008-03-05,28.9,29.42,28.795,29.155001,5366400
2054,2008-03-06,29.309999,29.655001,28.145,28.15,4779000
2055,2008-03-07,27.844999,28.004999,26.75,27.25,8583200
2056,2008-03-10,27.379999,27.379999,25.725,25.809999,7055200
2057,2008-03-11,26.389999,27.1,25.875,27.1,6096200
2058,2008-03-12,27.27,27.305,26.559999,26.834999,4674200
2059,2008-03-13,26.280001,28.155001,26.065001,27.809999,7596200
2060,2008-03-14,28.245001,28.309999,27.084999,27.375,6218200
2061,2008-03-17,26.959999,27.540001,26.690001,26.695,4840000
2062,2008-03-18,27.275,28.059999,26.700001,27.950001,4808800
2063,2008-03-19,28.26,29.445,27.584999,27.584999,3673200
2064,2008-03-20,27.91,28.82,27.33,28.655001,7874000
2065,2008-03-24,28.965,29.355,28.66,29.184999,3691800
2066,2008-03-25,29.445,29.445,28.93,29.285,3508000
2067,2008-03-26,29.0,29.325001,28.389999,28.870001,2507600
2068,2008-03-27,29.035,29.174999,28.450001,28.639999,2834600
2069,2008-03-28,28.75,28.77,27.719999,27.799999,3216800
2070,2008-03-31,27.805,28.325001,27.049999,27.799999,3814000
2071,2008-04-01,28.219999,29.93,27.93,29.684999,7039200
2072,2008-04-02,29.465,29.99,28.635,29.495001,6163800
2073,2008-04-03,29.42,30.18,29.030001,30.030001,2819100
2074,2008-04-04,30.07,30.91,29.950001,30.27,3677100
2075,2008-04-07,30.75,30.99,30.200001,30.370001,2255400
2076,2008-04-08,30.049999,30.700001,29.9,30.42,1988800
2077,2008-04-09,30.610001,30.65,29.15,29.469999,2824600
2078,2008-04-10,29.35,29.799999,29.15,29.629999,3278300
2079,2008-04-11,28.84,28.889999,27.530001,27.959999,7057100
2080,2008-04-14,28.0,28.030001,26.6,27.049999,5143600
2081,2008-04-15,27.23,27.299999,26.08,26.379999,4601400
2082,2008-04-16,26.809999,28.15,26.549999,27.969999,7565600
2083,2008-04-17,28.469999,28.469999,27.309999,27.870001,3111700
2084,2008-04-18,28.370001,28.48,27.219999,27.57,4890300
2085,2008-04-21,27.35,27.719999,26.91,27.67,4637500
2086,2008-04-22,27.18,27.540001,26.75,27.15,3763700
2087,2008-04-23,27.25,28.290001,26.950001,28.290001,3679700
2088,2008-04-24,28.42,29.33,27.950001,28.98,4755100
2089,2008-04-25,29.18,29.32,28.5,29.139999,2355100
2090,2008-04-28,29.049999,29.5,28.690001,29.23,2111100
2091,2008-04-29,28.83,30.09,28.83,29.959999,3828000
2092,2008-04-30,30.030001,30.16,29.030001,29.190001,4744600
2093,2008-05-01,24.17,26.360001,21.25,23.75,54306600
2094,2008-05-02,24.73,24.870001,22.66,22.85,16803200
2095,2008-05-05,22.76,22.85,21.51,21.969999,15929400
2096,2008-05-06,21.809999,22.34,21.299999,22.1,19055400
2097,2008-05-07,21.68,23.549999,21.68,22.620001,14726900
2098,2008-05-08,22.59,23.09,22.4,22.690001,13296800
2099,2008-05-09,22.52,22.68,22.040001,22.18,10404400
2100,2008-05-12,22.389999,22.559999,21.870001,22.059999,9183800
2101,2008-05-13,21.879999,22.15,21.42,21.58,9806600
2102,2008-05-14,21.629999,21.76,21.139999,21.25,11825300
2103,2008-05-15,21.18,21.379999,20.700001,21.0,10350200
2104,2008-05-16,21.15,21.190001,20.65,20.93,13122600
2105,2008-05-19,20.4,22.35,20.15,21.77,14673700
2106,2008-05-20,21.549999,22.25,21.450001,22.09,9610600
2107,2008-05-21,22.440001,22.93,22.23,22.4,9829300
2108,2008-05-22,22.610001,22.99,22.450001,22.74,5856500
2109,2008-05-23,22.879999,23.98,22.74,23.610001,9186400
2110,2008-05-27,23.700001,24.030001,23.24,23.68,4910700
2111,2008-05-28,23.98,24.24,23.66,24.15,7616800
2112,2008-05-29,23.549999,24.540001,23.549999,24.25,5383600
2113,2008-05-30,24.25,24.51,23.83,24.030001,6899300
2114,2008-06-02,24.040001,24.24,23.379999,23.59,6464800
2115,2008-06-03,23.75,24.219999,23.370001,24.040001,5365900
2116,2008-06-04,23.9,24.51,23.790001,24.5,7498500
2117,2008-06-05,24.5,24.51,23.93,24.17,5873200
2118,2008-06-06,24.129999,24.129999,23.4,23.41,3934500
2119,2008-06-09,23.35,23.35,21.940001,23.190001,11515900
2120,2008-06-10,22.91,24.0,22.700001,23.790001,7288000
2121,2008-06-11,23.719999,23.799999,23.0,23.219999,6497800
2122,2008-06-12,23.48,23.950001,23.129999,23.299999,6773300
2123,2008-06-13,23.35,23.799999,23.030001,23.719999,5747900
2124,2008-06-16,23.799999,23.91,23.4,23.5,4523100
2125,2008-06-17,23.719999,23.780001,23.360001,23.540001,4635000
2126,2008-06-18,23.309999,23.530001,22.85,23.08,4790800
2127,2008-06-19,22.93,23.4,22.879999,23.299999,3372200
2128,2008-06-20,23.280001,23.469999,22.68,22.959999,5838700
2129,2008-06-23,22.969999,23.07,22.58,22.620001,3732900
2130,2008-06-24,22.290001,22.51,21.719999,22.110001,5832600
2131,2008-06-25,22.18,22.99,22.08,22.74,4106400
2132,2008-06-26,22.25,22.629999,21.700001,22.07,6567600
2133,2008-06-27,22.120001,22.389999,21.49,22.02,29417100
2134,2008-06-30,21.690001,22.190001,21.33,21.799999,5488200
2135,2008-07-01,21.65,22.690001,21.5,22.58,6586900
2136,2008-07-02,22.719999,22.719999,22.01,22.02,4011500
2137,2008-07-03,22.02,22.25,21.559999,21.6,2384800
2138,2008-07-07,21.66,21.77,20.91,21.559999,4291300
2139,2008-07-08,21.48,22.9,21.370001,22.620001,6433500
2140,2008-07-09,22.639999,23.52,22.459999,22.540001,4958500
2141,2008-07-10,22.74,22.950001,21.719999,22.469999,5022300
2142,2008-07-11,21.93,23.02,21.629999,22.57,4818500
2143,2008-07-14,22.85,22.98,22.059999,22.549999,3870800
