,Date,Open,High,Low,Close,Volume
1903,2007-07-31,41.869999,42.869999,39.639999,39.869999,927700
1904,2007-08-01,40.41,40.41,38.57,39.110001,869600
1905,2007-08-02,39.360001,39.790001,39.220001,39.299999,410300
1906,2007-08-03,39.09,39.34,38.209999,38.240002,492400
1907,2007-08-06,38.5,38.740002,37.360001,37.639999,676600
1908,2007-08-07,37.799999,37.950001,36.509998,36.849998,523000
1909,2007-08-08,37.259998,37.669998,36.099998,37.310001,1019300
1910,2007-08-09,37.25,37.75,35.900002,37.18,881400
1911,2007-08-10,36.700001,41.259998,35.950001,40.919998,903100
1912,2007-08-13,40.869999,42.360001,40.02,40.349998,365900
1913,2007-08-14,40.59,41.349998,39.549999,39.59,349200
1914,2007-08-15,39.610001,40.59,39.029999,39.080002,290100
1915,2007-08-16,39.009998,39.080002,36.5,37.98,473500
1916,2007-08-17,39.380001,39.950001,38.48,38.970001,332700
1917,2007-08-20,39.060001,39.619999,38.150002,38.84,233700
1918,2007-08-21,38.990002,40.16,38.619999,39.349998,298600
1919,2007-08-22,40.150002,42.279999,40.150002,41.380001,535100
1920,2007-08-23,41.66,41.950001,40.720001,41.599998,201700
1921,2007-08-24,41.790001,42.25,40.900002,42.169998,333900
1922,2007-08-27,42.189999,44.139999,42.02,43.849998,807300
1923,2007-08-28,38.25,39.759998,37.349998,39.200001,2360200
1924,2007-08-29,39.389999,41.360001,39.189999,41.0,942100
1925,2007-08-30,40.580002,42.07,40.349998,41.939999,545400
1926,2007-08-31,42.509998,42.650002,41.419998,41.939999,598600
1927,2007-09-04,41.939999,43.290001,41.91,42.630001,406400
1928,2007-09-05,42.34,42.529999,41.639999,42.099998,383800
1929,2007-09-06,42.91,43.830002,42.029999,43.27,457000
1930,2007-09-07,43.25,44.16,42.759998,43.650002,346900
1931,2007-09-10,44.0,44.380001,43.290001,44.119999,347900
1932,2007-09-11,44.509998,45.540001,44.139999,44.549999,531600
1933,2007-09-12,44.630001,44.950001,43.650002,43.740002,286500
1934,2007-09-13,44.040001,44.360001,43.310001,43.459999,244400
1935,2007-09-14,43.110001,43.639999,42.98,43.540001,322200
1936,2007-09-17,43.5,45.43,43.27,43.529999,273900
1937,2007-09-18,43.959999,44.0,42.830002,42.91,444900
1938,2007-09-19,43.330002,43.990002,43.189999,43.82,436500
1939,2007-09-20,44.110001,44.59,43.369999,43.630001,305600
1940,2007-09-21,42.98,42.98,40.860001,41.560001,751400
1941,2007-09-24,41.549999,42.470001,41.060001,41.639999,328300
1942,2007-09-25,41.459999,41.720001,40.720001,41.619999,528200
1943,2007-09-26,41.900002,42.529999,41.259998,41.73,426600
1944,2007-09-27,41.950001,41.950001,40.919998,41.330002,378800
1945,2007-09-28,41.240002,41.950001,41.150002,41.669998,327800
1946,2007-10-01,41.709999,42.18,41.09,41.75,421000
1947,2007-10-02,41.799999,42.389999,41.439999,41.779999,324400
1948,2007-10-03,41.369999,42.139999,41.32,41.77,252300
1949,2007-10-04,41.91,42.380001,41.459999,41.75,272500
1950,2007-10-05,42.220001,43.439999,42.220001,43.18,316000
1951,2007-10-08,43.220001,43.799999,42.82,43.0,261100
1952,2007-10-09,43.279999,43.990002,43.23,43.669998,355200
1953,2007-10-10,43.77,43.810001,42.790001,43.119999,288300
1954,2007-10-11,43.119999,43.389999,41.59,41.98,375400
1955,2007-10-12,41.990002,42.34,41.169998,41.360001,496600
1956,2007-10-15,41.18,41.720001,39.619999,39.66,494100
1957,2007-10-16,39.75,40.009998,39.439999,39.52,379600
1958,2007-10-17,39.950001,40.139999,37.59,37.669998,723400
1959,2007-10-18,37.59,38.32,35.700001,35.860001,913300
1960,2007-10-19,35.07,35.419998,33.549999,33.709999,1639300
1961,2007-10-22,33.349998,33.720001,32.529999,33.080002,1090500
1962,2007-10-23,33.310001,33.970001,33.0,33.919998,472600
1963,2007-10-24,33.73,33.900002,33.0,33.450001,371600
1964,2007-10-25,33.48,34.310001,33.310001,33.599998,589800
1965,2007-10-26,34.009998,34.349998,33.580002,34.049999,214300
1966,2007-10-29,34.110001,34.439999,33.049999,33.599998,618900
1967,2007-10-30,33.5,34.07,33.450001,33.91,331900
1968,2007-10-31,34.139999,34.810001,33.880001,34.799999,459100
1969,2007-11-01,34.400002,34.400002,33.34,33.360001,428600
1970,2007-11-02,33.689999,34.119999,33.110001,33.349998,320800
1971,2007-11-05,33.029999,33.889999,32.25,33.360001,252400
1972,2007-11-06,33.5,33.939999,33.25,33.330002,249000
1973,2007-11-07,32.869999,33.599998,32.599998,32.939999,292900
1974,2007-11-08,33.169998,33.259998,32.25,32.400002,399400
1975,2007-11-09,32.5,33.259998,32.220001,32.59,339200
1976,2007-11-12,32.369999,32.369999,30.950001,30.98,655100
1977,2007-11-13,31.33,31.799999,30.290001,31.559999,485900
1978,2007-11-14,31.709999,32.279999,31.709999,31.950001,353000
1979,2007-11-15,32.830002,32.830002,30.84,31.030001,1012300
1980,2007-11-16,30.82,31.799999,30.59,31.780001,883800
1981,2007-11-19,31.389999,31.76,30.77,30.98,518600
1982,2007-11-20,30.91,31.440001,30.360001,30.92,318700
1983,2007-11-21,30.68,31.059999,30.5,30.799999,331300
1984,2007-11-23,30.92,31.370001,30.75,31.09,92600
1985,2007-11-26,30.969999,31.559999,30.82,30.860001,333900
1986,2007-11-27,30.85,31.23,30.200001,30.559999,350800
1987,2007-11-28,30.92,32.830002,30.92,32.709999,516700
1988,2007-11-29,32.310001,32.970001,29.98,30.35,602700
1989,2007-11-30,30.719999,31.540001,30.530001,31.059999,298400
1990,2007-12-03,31.25,31.540001,30.610001,30.98,557500
1991,2007-12-04,30.610001,34.5,30.610001,33.16,1083700
1992,2007-12-05,33.200001,33.66,31.41,33.450001,961800
1993,2007-12-06,34.279999,34.279999,32.77,33.439999,682600
1994,2007-12-07,33.470001,34.759998,32.849998,34.189999,495300
1995,2007-12-10,34.189999,34.900002,33.02,33.330002,471500
1996,2007-12-11,33.599998,34.18,32.450001,32.52,505300
1997,2007-12-12,33.5,33.790001,31.780001,32.150002,494300
1998,2007-12-13,32.029999,33.299999,31.809999,33.119999,573400
1999,2007-12-14,32.98,33.220001,31.99,32.0,390000
2000,2007-12-17,31.860001,32.09,31.370001,31.549999,339900
2001,2007-12-18,31.809999,32.32,31.48,32.23,368700
2002,2007-12-19,32.200001,32.529999,31.59,31.67,331200
2003,2007-12-20,31.940001,32.360001,31.5,32.040001,272900
2004,2007-12-21,32.580002,33.220001,32.060001,32.790001,972100
2005,2007-12-24,32.990002,33.830002,32.41,33.68,95400
2006,2007-12-26,33.349998,33.709999,32.790001,33.290001,141300
2007,2007-12-27,33.299999,33.43,32.68,32.900002,238200
2008,2007-12-28,33.290001,33.98,33.209999,33.919998,180000
2009,2007-12-31,33.91,34.110001,33.369999,33.779999,359700
2010,2008-01-02,33.790001,34.130001,33.18,33.779999,239400
2011,2008-01-03,33.389999,33.860001,32.259998,32.259998,844600
2012,2008-01-04,32.189999,32.32,30.790001,31.25,534300
2013,2008-01-07,31.459999,31.9,30.719999,31.299999,313500
2014,2008-01-08,31.389999,31.99,30.77,31.17,630700
2015,2008-01-09,31.16,31.639999,31.049999,31.49,489100
2016,2008-01-10,31.32,32.099998,30.709999,32.009998,569100
2017,2008-01-11,32.099998,32.18,30.74,30.74,453500
2018,2008-01-14,31.280001,31.58,30.5,31.450001,613700
2019,2008-01-15,31.07,31.85,31.0,31.59,418900
2020,2008-01-16,31.5,31.879999,30.84,31.48,498900
2021,2008-01-17,32.029999,32.029999,30.280001,30.43,564600
2022,2008-01-18,30.440001,30.940001,29.610001,29.969999,774500
2023,2008-01-22,29.5,30.950001,27.799999,30.040001,338800
2024,2008-01-23,28.780001,34.029999,28.780001,33.59,765800
2025,2008-01-24,33.610001,33.950001,32.09,32.099998,390500
2026,2008-01-25,32.220001,32.77,32.0,32.16,445400
2027,2008-01-28,31.950001,33.310001,31.66,32.869999,544100
2028,2008-01-29,33.200001,33.619999,32.099998,32.450001,646300
2029,2008-01-30,32.279999,35.52,32.279999,33.610001,940200
2030,2008-01-31,33.52,34.330002,32.509998,33.610001,284700
2031,2008-02-01,33.810001,35.889999,33.810001,35.860001,504900
2032,2008-02-04,35.32,35.32,33.790001,34.82,648900
2033,2008-02-05,34.25,34.900002,33.580002,33.720001,578100
2034,2008-02-06,34.060001,34.560001,33.400002,33.610001,333600
2035,2008-02-07,33.540001,34.41,33.310001,33.84,334800
2036,2008-02-08,33.830002,34.049999,32.900002,33.389999,246500
2037,2008-02-11,33.580002,33.810001,32.700001,32.830002,246600
2038,2008-02-12,33.07,33.950001,32.869999,33.220001,274300
2039,2008-02-13,33.630001,34.09,33.450001,33.990002,218000
2040,2008-02-14,34.139999,34.389999,33.400002,33.790001,357600
2041,2008-02-15,33.599998,33.709999,33.130001,33.360001,513700
2042,2008-02-19,33.869999,34.799999,33.73,34.27,219600
2043,2008-02-20,34.169998,35.73,33.779999,35.450001,372200
2044,2008-02-21,35.799999,36.02,34.459999,34.810001,288900
2045,2008-02-22,35.169998,35.439999,34.849998,35.18,246500
2046,2008-02-25,35.470001,36.099998,35.200001,35.5,416700
2047,2008-02-26,35.950001,37.130001,34.919998,36.75,1058800
2048,2008-02-27,36.75,37.389999,36.150002,37.16,481200
2049,2008-02-28,36.950001,36.970001,35.669998,35.779999,315200
2050,2008-02-29,35.900002,36.080002,34.73,34.860001,309400
2051,2008-03-03,35.43,35.73,34.040001,35.049999,682800
2052,2008-03-04,34.75,36.080002,34.0,34.939999,862200
2053,2008-03-05,34.98,37.43,34.98,36.939999,663700
2054,2008-03-06,36.810001,36.810001,35.599998,35.759998,563300
2055,2008-03-07,35.59,36.209999,35.189999,35.43,425600
2056,2008-03-10,35.630001,35.630001,34.02,34.150002,721200
2057,2008-03-11,35.080002,35.599998,34.299999,34.900002,429700
2058,2008-03-12,35.299999,39.18,35.16,38.369999,1272100
2059,2008-03-13,37.84,38.360001,37.099998,38.139999,467800
2060,2008-03-14,38.48,38.959999,37.439999,37.759998,391100
2061,2008-03-17,36.950001,37.16,35.91,36.27,450900
2062,2008-03-18,36.919998,37.189999,35.810001,37.150002,495100
2063,2008-03-19,38.740002,41.07,38.68,39.490002,1068200
2064,2008-03-20,39.950001,40.939999,38.900002,40.599998,733000
2065,2008-03-24,40.93,41.509998,39.880001,40.029999,526400
2066,2008-03-25,40.25,40.82,39.68,40.75,346600
2067,2008-03-26,40.639999,40.639999,39.25,39.400002,352800
2068,2008-03-27,39.290001,40.080002,38.5,38.509998,278900
2069,2008-03-28,38.84,39.23,37.959999,38.529999,226600
2070,2008-03-31,38.259998,38.849998,37.5,38.009998,198800
2071,2008-04-01,38.73,39.0,38.110001,38.939999,246800
2072,2008-04-02,38.82,39.939999,38.049999,38.59,382400
2073,2008-04-03,38.169998,39.009998,37.939999,38.290001,246700
2074,2008-04-04,38.48,38.59,37.099998,38.139999,554000
2075,2008-04-07,39.169998,39.220001,38.27,38.669998,156300
2076,2008-04-08,38.5,38.599998,38.189999,38.599998,228900
2077,2008-04-09,38.490002,38.650002,36.650002,37.07,307400
2078,2008-04-10,37.18,37.799999,36.98,37.52,301700
2079,2008-04-11,37.34,37.759998,36.950001,37.0,187900
2080,2008-04-14,37.360001,40.700001,37.099998,38.990002,802200
2081,2008-04-15,39.75,39.810001,38.360001,39.240002,256700
2082,2008-04-16,39.709999,39.82,38.580002,39.779999,210800
2083,2008-04-17,40.0,40.27,39.330002,40.119999,234000
2084,2008-04-18,40.889999,42.779999,40.369999,41.939999,551800
2085,2008-04-21,41.68,42.41,41.119999,41.93,333900
2086,2008-04-22,42.0,42.0,39.970001,40.700001,219300
2087,2008-04-23,40.529999,41.09,40.02,40.779999,208500
2088,2008-04-24,40.639999,41.759998,39.630001,41.709999,314800
2089,2008-04-25,42.0,42.0,40.889999,41.669998,295500
2090,2008-04-28,42.0,42.0,41.23,41.43,271900
2091,2008-04-29,41.48,42.0,41.240002,41.25,182400
2092,2008-04-30,41.290001,41.93,41.009998,41.669998,219300
2093,2008-05-01,41.75,43.009998,41.700001,42.68,317100
2094,2008-05-02,42.75,43.330002,41.880001,42.290001,221400
2095,2008-05-05,41.959999,43.169998,41.889999,42.509998,157300
2096,2008-05-06,43.900002,44.950001,43.849998,44.060001,487200
2097,2008-05-07,44.720001,45.07,42.790001,44.490002,410500
2098,2008-05-08,44.68,45.400002,44.099998,45.290001,469900
2099,2008-05-09,44.970001,45.549999,44.220001,45.330002,405800
2100,2008-05-12,45.509998,46.32,45.209999,45.810001,339400
2101,2008-05-13,45.919998,46.049999,44.790001,45.150002,481800
2102,2008-05-14,45.43,45.52,44.529999,45.189999,329500
2103,2008-05-15,45.130001,45.639999,45.0,45.259998,256200
2104,2008-05-16,45.509998,45.509998,44.529999,44.950001,355000
2105,2008-05-19,45.09,45.470001,44.529999,44.57,260900
2106,2008-05-20,44.490002,44.830002,43.740002,44.73,441700
2107,2008-05-21,44.990002,45.43,43.509998,44.0,661800
2108,2008-05-22,44.799999,48.080002,44.799999,47.709999,1101200
2109,2008-05-23,47.91,47.98,46.299999,47.34,392400
2110,2008-05-27,47.650002,48.540001,47.490002,48.330002,383800
2111,2008-05-28,48.689999,50.330002,48.439999,50.0,715300
2112,2008-05-29,49.439999,50.450001,49.439999,49.990002,405300
2113,2008-05-30,50.0,50.0,49.240002,49.93,200500
2114,2008-06-02,49.610001,49.889999,48.290001,48.98,314500
2115,2008-06-03,48.98,49.650002,46.560001,46.82,613500
2116,2008-06-04,46.799999,48.73,46.110001,48.529999,287400
2117,2008-06-05,48.02,49.869999,47.700001,49.869999,476700
2118,2008-06-06,47.849998,48.599998,45.700001,46.310001,742400
2119,2008-06-09,46.049999,46.779999,43.779999,44.73,466900
2120,2008-06-10,44.580002,44.689999,43.169998,43.93,492600
2121,2008-06-11,44.400002,44.400002,42.939999,43.080002,350300
2122,2008-06-12,43.509998,47.360001,42.549999,45.049999,746800
2123,2008-06-13,45.439999,46.16,41.779999,42.950001,759000
2124,2008-06-16,42.790001,43.189999,39.580002,40.889999,882600
2125,2008-06-17,42.720001,43.43,41.650002,41.709999,922700
2126,2008-06-18,41.709999,42.0,39.400002,39.990002,674900
2127,2008-06-19,40.580002,41.349998,39.639999,41.099998,582300
2128,2008-06-20,40.82,41.02,39.439999,40.130001,652500
2129,2008-06-23,40.529999,40.990002,38.509998,38.709999,513900
2130,2008-06-24,38.110001,38.709999,37.150002,38.389999,513700
2131,2008-06-25,38.869999,39.77,38.009998,39.220001,453200
2132,2008-06-26,39.200001,39.709999,37.52,37.52,606200
2133,2008-06-27,37.599998,37.599998,35.27,35.630001,1452400
2134,2008-06-30,35.189999,35.759998,34.450001,34.52,556400
2135,2008-07-01,34.07,34.66,32.810001,33.380001,809900
2136,2008-07-02,33.830002,33.950001,32.810001,33.029999,489700
2137,2008-07-03,32.990002,33.25,32.07,33.130001,273100
2138,2008-07-07,33.880001,34.650002,33.709999,34.130001,582300
2139,2008-07-08,33.959999,36.970001,33.66,36.860001,698700
2140,2008-07-09,37.009998,37.25,36.220001,37.209999,410800
2141,2008-07-10,39.18,43.73,39.18,40.07,1281900
2142,2008-07-11,38.900002,40.349998,38.66,39.57,340400
2143,2008-07-14,40.130001,41.419998,39.400002,39.509998,476900
2144,2008-07-15,39.139999,43.48,39.009998,42.259998,644000
2145,2008-07-16,42.099998,43.75,41.52,43.43,370200
2146,2008-07-17,43.34,44.349998,42.5,44.02,449900
2147,2008-07-18,43.990002,44.119999,43.009998,43.419998,448800
2148,2008-07-21,43.150002,43.610001,42.279999,43.27,296000
2149,2008-07-22,41.759998,45.639999,41.509998,45.290001,411700
2150,2008-07-23,45.189999,45.669998,43.77,44.0,360000
2151,2008-07-24,44.419998,44.419998,42.77,42.970001,363100
2152,2008-07-25,43.459999,43.459999,41.540001,42.799999,475800
2153,2008-07-28,42.41,42.41,40.759998,41.57,429100
2154,2008-07-29,41.790001,42.98,41.16,41.689999,257600
2155,2008-07-30,41.73,42.509998,40.5,41.009998,421500
2156,2008-07-31,40.66,40.759998,39.369999,39.740002,336300
2157,2008-08-01,39.740002,40.07,38.889999,39.169998,322100
2158,2008-08-04,39.080002,39.720001,38.150002,39.459999,494200
2159,2008-08-05,39.549999,42.34,39.549999,42.080002,1021400
2160,2008-08-06,41.91,43.09,40.830002,42.759998,354900
2161,2008-08-07,42.27,42.610001,40.549999,40.709999,242100
2162,2008-08-08,40.66,41.349998,40.43,40.639999,338100
2163,2008-08-11,39.880001,42.139999,39.439999,41.080002,400200
2164,2008-08-12,40.869999,42.290001,40.220001,41.369999,316100
2165,2008-08-13,41.25,42.0,40.560001,41.950001,332000
2166,2008-08-14,42.16,44.540001,41.849998,43.759998,659800
2167,2008-08-15,44.5,45.380001,42.759998,43.18,322500
2168,2008-08-18,42.889999,44.080002,42.080002,42.380001,238800
2169,2008-08-19,42.060001,42.419998,40.130001,40.240002,198100
2170,2008-08-20,40.32,41.919998,40.099998,40.48,369700
2171,2008-08-21,40.34,41.290001,39.43,40.0,243300
2172,2008-08-22,40.099998,41.119999,39.799999,40.439999,251100
2173,2008-08-25,40.0,40.0,38.849998,39.490002,286000
2174,2008-08-26,36.119999,39.490002,34.799999,35.209999,2376200
2175,2008-08-27,35.220001,36.209999,34.939999,35.240002,1341100
2176,2008-08-28,34.810001,34.919998,33.75,34.360001,1170900
2177,2008-08-29,34.139999,34.34,34.0,34.310001,399000
2178,2008-09-02,35.830002,35.990002,34.68,34.959999,485100
2179,2008-09-03,35.75,36.669998,34.580002,36.580002,662000
2180,2008-09-04,36.290001,37.130001,36.07,36.099998,463400
2181,2008-09-05,36.119999,38.200001,35.610001,37.959999,377400
2182,2008-09-08,38.130001,38.98,36.889999,38.759998,380800
2183,2008-09-09,38.630001,39.5,37.209999,37.290001,439700
2184,2008-09-10,37.599998,38.200001,36.790001,38.099998,332800
2185,2008-09-11,37.650002,39.810001,37.369999,39.709999,347800
2186,2008-09-12,39.290001,41.080002,38.029999,41.02,328000
2187,2008-09-15,40.060001,40.52,37.849998,38.09,386000
2188,2008-09-16,39.860001,39.860001,36.59,38.220001,334200
2189,2008-09-17,37.25,37.509998,35.639999,35.66,376200
2190,2008-09-18,36.27,39.07,35.540001,38.900002,376700
2191,2008-09-19,41.23,41.23,37.740002,40.169998,682100
2192,2008-09-22,39.900002,39.98,38.130001,38.830002,266800
2193,2008-09-23,38.779999,39.48,37.400002,37.450001,199200
2194,2008-09-24,37.400002,38.889999,33.599998,36.07,1135600
2195,2008-09-25,34.869999,38.41,34.279999,38.290001,969600
2196,2008-09-26,37.84,39.939999,37.27,38.68,769400
2197,2008-09-29,38.07,40.799999,36.549999,36.830002,539900
2198,2008-09-30,37.150002,38.66,36.25,36.740002,423700
2199,2008-10-01,36.450001,40.869999,36.450001,39.5,498800
2200,2008-10-02,39.990002,39.990002,37.52,38.02,187500
2201,2008-10-03,37.740002,37.740002,36.75,37.139999,374300
2202,2008-10-06,36.59,36.959999,34.34,35.91,354600
2203,2008-10-07,36.040001,36.66,34.200001,34.529999,264100
2204,2008-10-08,34.0,36.419998,33.049999,36.0,368200
2205,2008-10-09,35.830002,36.759998,31.92,33.0,809600
2206,2008-10-10,32.099998,34.650002,31.07,34.23,586900
2207,2008-10-13,35.669998,36.189999,34.52,36.169998,404400
2208,2008-10-14,36.970001,38.369999,36.02,36.75,366200
2209,2008-10-15,36.099998,37.459999,34.299999,34.5,248100
2210,2008-10-16,34.689999,35.099998,32.98,35.080002,522500
2211,2008-10-17,34.009998,35.459999,32.900002,33.169998,329900
2212,2008-10-20,33.860001,35.130001,32.919998,35.029999,284500
2213,2008-10-21,34.459999,35.16,32.34,33.439999,212300
2214,2008-10-22,33.009998,33.91,32.130001,32.59,343600
2215,2008-10-23,32.560001,32.560001,30.74,31.940001,447800
2216,2008-10-24,29.719999,32.34,28.75,28.75,505800
2217,2008-10-27,28.280001,29.41,27.610001,27.610001,361500
2218,2008-10-28,28.01,29.709999,25.200001,27.49,422100
2219,2008-10-29,27.67,28.84,26.870001,28.120001,261200
2220,2008-10-30,29.49,29.809999,28.17,29.299999,152900
2221,2008-10-31,29.08,32.09,29.08,31.219999,164900
2222,2008-11-03,31.01,31.74,30.52,31.370001,143400
2223,2008-11-04,31.690001,32.049999,30.43,31.16,209800
2224,2008-11-05,30.76,32.400002,28.700001,28.73,355600
2225,2008-11-06,28.57,29.52,27.190001,27.24,195400
2226,2008-11-07,27.48,27.48,24.51,25.16,351500
2227,2008-11-10,25.809999,25.940001,22.51,24.49,607700
2228,2008-11-11,24.059999,24.200001,21.700001,22.299999,435900
2229,2008-11-12,21.75,23.25,21.41,22.02,370600
2230,2008-11-13,21.85,23.049999,20.24,23.01,725800
2231,2008-11-14,22.6,23.23,22.040001,22.059999,473200
2232,2008-11-17,21.969999,22.799999,21.360001,21.65,242400
2233,2008-11-18,21.620001,23.889999,21.35,23.549999,399000
2234,2008-11-19,24.26,26.73,24.26,25.129999,522800
2235,2008-11-20,24.860001,25.799999,23.84,23.98,451000
2236,2008-11-21,24.309999,26.5,23.280001,26.32,521000
2237,2008-11-24,26.57,30.030001,26.139999,28.969999,475100
2238,2008-11-25,29.129999,30.65,28.809999,30.370001,460000
2239,2008-11-26,29.719999,31.450001,28.99,30.809999,549100
2240,2008-11-28,30.5,31.26,29.84,31.18,94200
2241,2008-12-01,30.42,30.620001,26.99,27.16,508900
2242,2008-12-02,27.620001,28.09,24.83,25.690001,702800
2243,2008-12-03,25.299999,26.76,24.67,25.620001,440700
2244,2008-12-04,22.299999,30.940001,22.110001,30.459999,1470600
2245,2008-12-05,31.33,34.080002,30.969999,33.389999,868200
2246,2008-12-08,34.209999,34.759998,33.209999,34.25,549100
2247,2008-12-09,34.080002,34.400002,32.060001,32.119999,289600
2248,2008-12-10,32.610001,33.869999,31.780001,33.389999,315700
2249,2008-12-11,32.860001,33.240002,30.309999,30.540001,369600
2250,2008-12-12,29.99,32.0,29.85,31.84,339100
2251,2008-12-15,31.940001,32.41,30.25,31.870001,349200
2252,2008-12-16,32.220001,33.080002,32.0,33.009998,257300
2253,2008-12-17,32.580002,33.689999,32.259998,33.52,220500
