,Date,Open,High,Low,Close,Volume
1772,2007-01-23,32.5,33.099998,32.450001,32.619999,2488200
1773,2007-01-24,32.619999,33.23,32.599998,33.0,2091600
1774,2007-01-25,33.16,33.700001,32.860001,33.040001,2488100
1775,2007-01-26,33.139999,33.84,32.939999,33.32,3585100
1776,2007-01-29,33.439999,33.439999,32.720001,32.889999,3447000
1777,2007-01-30,33.0,33.119999,32.709999,32.830002,1936100
1778,2007-01-31,32.68,32.939999,32.310001,32.75,4332500
1779,2007-02-01,32.75,33.34,32.73,33.099998,3737000
1780,2007-02-02,33.200001,33.560001,33.130001,33.34,3268200
1781,2007-02-05,33.369999,33.689999,33.139999,33.189999,2989200
1782,2007-02-06,33.139999,33.25,32.720001,32.950001,2692600
1783,2007-02-07,33.0,33.5,33.0,33.240002,3109900
1784,2007-02-08,33.200001,33.490002,33.040001,33.299999,2378800
1785,2007-02-09,33.439999,34.0,33.09,33.099998,4328100
1786,2007-02-12,33.099998,33.290001,32.73,32.91,2068100
1787,2007-02-13,33.0,33.07,32.68,33.02,2266800
1788,2007-02-14,33.080002,33.66,33.080002,33.43,2540600
1789,2007-02-15,33.259998,33.639999,33.16,33.290001,2582800
1790,2007-02-16,33.209999,33.209999,32.799999,32.98,5311800
1791,2007-02-20,33.0,33.099998,32.759998,32.970001,4157900
1792,2007-02-21,32.900002,33.330002,32.529999,33.32,6576600
1793,2007-02-22,35.41,36.970001,35.25,36.799999,13706000
1794,2007-02-23,36.43,37.169998,36.400002,36.950001,5841700
1795,2007-02-26,36.490002,36.889999,36.18,36.580002,3722100
1796,2007-02-27,36.59,36.740002,35.57,35.860001,6614900
1797,2007-02-28,35.869999,36.470001,35.860001,36.310001,5157200
1798,2007-03-01,35.75,36.369999,35.259998,36.150002,5788200
1799,2007-03-02,36.150002,36.369999,35.18,35.349998,5141000
1800,2007-03-05,35.0,35.990002,34.91,35.099998,4204300
1801,2007-03-06,35.599998,35.950001,35.369999,35.880001,3765700
1802,2007-03-07,35.700001,35.849998,35.25,35.470001,2793200
1803,2007-03-08,35.880001,36.049999,35.48,35.639999,3821800
1804,2007-03-09,36.27,37.220001,35.82,36.290001,3551200
1805,2007-03-12,36.349998,36.720001,36.290001,36.459999,2666500
1806,2007-03-13,36.349998,36.470001,35.84,35.84,2655500
1807,2007-03-14,35.720001,35.990002,34.970001,35.400002,3997000
1808,2007-03-15,35.41,35.540001,35.200001,35.389999,2015200
1809,2007-03-16,35.41,35.619999,35.049999,35.330002,3907800
1810,2007-03-19,35.599998,35.84,35.360001,35.529999,2525400
1811,2007-03-20,35.560001,36.080002,35.299999,35.880001,2908800
1812,2007-03-21,35.919998,36.529999,35.619999,36.130001,3105300
1813,2007-03-22,36.0,36.189999,35.310001,35.360001,4790700
1814,2007-03-23,35.360001,35.959999,35.279999,35.57,3077400
1815,2007-03-26,35.66,35.77,35.060001,35.41,2592000
1816,2007-03-27,35.349998,35.779999,35.25,35.369999,3025400
1817,2007-03-28,35.23,35.23,34.610001,34.689999,2966100
1818,2007-03-29,34.830002,34.990002,34.099998,34.360001,3531900
1819,2007-03-30,34.459999,34.799999,34.169998,34.490002,3033000
1820,2007-04-02,34.59,35.0,34.16,34.360001,3112200
1821,2007-04-03,34.5,35.049999,34.41,34.830002,3360400
1822,2007-04-04,34.939999,35.439999,34.849998,35.369999,2679600
1823,2007-04-05,35.389999,36.169998,35.389999,36.130001,3554300
1824,2007-04-09,36.990002,37.0,35.549999,36.16,2634300
1825,2007-04-10,36.060001,36.599998,35.950001,36.59,3705300
1826,2007-04-11,36.59,36.700001,35.869999,35.959999,2579900
1827,2007-04-12,35.959999,36.25,35.720001,36.240002,2660300
1828,2007-04-13,37.0,37.0,35.610001,36.09,1893200
1829,2007-04-16,36.310001,36.810001,36.07,36.779999,2669000
1830,2007-04-17,36.669998,36.759998,36.130001,36.23,2227900
1831,2007-04-18,37.049999,38.380001,37.0,37.830002,8281100
1832,2007-04-19,37.560001,38.75,37.5,38.450001,4251000
1833,2007-04-20,38.889999,38.919998,38.23,38.599998,3817100
1834,2007-04-23,38.419998,38.630001,38.119999,38.200001,2293100
1835,2007-04-24,39.450001,40.57,39.099998,39.970001,7013600
1836,2007-04-25,40.049999,40.18,39.419998,40.099998,3850900
1837,2007-04-26,40.02,40.139999,39.490002,39.849998,3004900
1838,2007-04-27,39.73,39.900002,38.099998,39.16,3618700
1839,2007-04-30,39.0,39.209999,38.610001,38.619999,3639500
1840,2007-05-01,38.709999,39.119999,38.48,38.900002,3966600
1841,2007-05-02,38.310001,39.490002,38.009998,39.25,2737500
1842,2007-05-03,39.59,40.150002,39.310001,39.77,2620700
1843,2007-05-04,39.900002,40.150002,39.599998,39.790001,2117800
1844,2007-05-07,40.029999,40.150002,39.799999,40.080002,2153400
1845,2007-05-08,40.080002,40.080002,39.349998,39.740002,1991900
1846,2007-05-09,39.740002,40.599998,39.509998,40.560001,3085500
1847,2007-05-10,40.650002,40.75,39.630001,39.700001,2816300
1848,2007-05-11,39.709999,40.549999,39.470001,40.549999,2757100
1849,2007-05-14,40.900002,41.0,39.73,39.849998,3449600
1850,2007-05-15,39.880001,40.0,39.07,39.130001,3521900
1851,2007-05-16,39.189999,39.849998,39.189999,39.73,3608500
1852,2007-05-17,39.849998,40.700001,39.549999,40.200001,5228300
1853,2007-05-18,40.349998,40.580002,39.779999,40.150002,4362000
1854,2007-05-21,40.349998,41.099998,39.950001,40.139999,5533300
1855,2007-05-22,40.41,40.990002,39.400002,40.419998,6890000
1856,2007-05-23,36.849998,37.130001,36.110001,36.389999,17552400
1857,2007-05-24,36.25,36.52,35.220001,35.389999,8162400
1858,2007-05-25,35.389999,35.869999,35.299999,35.669998,5753900
1859,2007-05-29,35.889999,36.450001,35.720001,36.400002,6451900
1860,2007-05-30,36.080002,36.080002,35.189999,35.700001,6713800
1861,2007-05-31,36.299999,36.599998,36.0,36.209999,5893200
1862,2007-06-01,36.25,36.869999,36.25,36.650002,4274200
1863,2007-06-04,36.25,37.029999,36.099998,36.73,3442600
1864,2007-06-05,36.200001,37.150002,36.200001,36.889999,4657600
1865,2007-06-06,36.689999,37.139999,36.549999,36.59,4924600
1866,2007-06-07,36.59,37.91,35.57,35.57,8511800
1867,2007-06-08,36.0,36.57,35.619999,36.369999,7194700
1868,2007-06-11,36.380001,36.900002,36.02,36.099998,4928200
1869,2007-06-12,35.849998,36.330002,35.610001,35.82,3286200
1870,2007-06-13,35.919998,36.799999,35.919998,36.700001,5201200
1871,2007-06-14,36.619999,37.549999,36.619999,37.459999,4154000
1872,2007-06-15,37.529999,37.939999,37.450001,37.650002,3981300
1873,2007-06-18,37.779999,37.860001,37.560001,37.68,2506900
1874,2007-06-19,37.279999,37.700001,37.060001,37.529999,4027900
1875,2007-06-20,37.57,37.68,37.029999,37.09,2793200
1876,2007-06-21,37.09,38.57,37.060001,38.52,4995800
1877,2007-06-22,38.290001,38.290001,36.98,37.09,6518400
1878,2007-06-25,37.119999,38.02,37.02,37.259998,4027300
1879,2007-06-26,37.259998,37.560001,36.830002,37.240002,4543500
1880,2007-06-27,36.869999,38.279999,36.84,38.09,4126000
1881,2007-06-28,38.09,38.169998,37.740002,37.740002,2982100
1882,2007-06-29,37.860001,38.259998,37.549999,37.639999,2655100
1883,2007-07-02,37.689999,38.41,37.619999,38.41,2660500
1884,2007-07-03,38.43,38.560001,37.990002,38.139999,1651500
1885,2007-07-05,38.130001,38.810001,38.02,38.599998,3273200
1886,2007-07-06,38.900002,39.150002,38.529999,39.07,3172600
1887,2007-07-09,38.950001,39.279999,38.790001,39.060001,4091600
1888,2007-07-10,38.720001,39.400002,38.560001,39.0,3035700
1889,2007-07-11,38.84,39.139999,38.349998,39.029999,2287700
1890,2007-07-12,39.669998,39.91,38.959999,39.82,2446600
1891,2007-07-13,39.82,39.849998,39.380001,39.630001,2177600
1892,2007-07-16,39.630001,39.650002,39.139999,39.259998,2364600
1893,2007-07-17,39.310001,39.599998,38.939999,39.0,4561500
1894,2007-07-18,38.77,38.810001,37.849998,38.540001,4964900
1895,2007-07-19,38.639999,38.810001,38.040001,38.41,3180700
1896,2007-07-20,37.869999,38.439999,37.700001,38.07,3483700
1897,2007-07-23,38.25,38.380001,37.73,37.830002,2064100
1898,2007-07-24,37.220001,37.450001,35.970001,36.799999,4443300
1899,2007-07-25,37.02,37.529999,36.700001,36.869999,3004900
1900,2007-07-26,36.66,36.869999,35.599998,36.049999,4297800
1901,2007-07-27,35.799999,36.52,35.580002,35.580002,2668900
1902,2007-07-30,35.970001,36.439999,35.5,36.060001,2860600
1903,2007-07-31,36.16,36.310001,35.34,35.450001,3598900
1904,2007-08-01,35.419998,36.389999,35.110001,36.27,4161000
1905,2007-08-02,36.080002,36.700001,35.919998,36.599998,2496900
1906,2007-08-03,36.490002,36.57,35.450001,35.459999,2870100
1907,2007-08-06,35.799999,36.709999,35.18,36.650002,4475500
1908,2007-08-07,36.389999,37.34,35.860001,36.73,4591200
1909,2007-08-08,37.400002,38.959999,36.099998,38.029999,4091600
1910,2007-08-09,37.099998,38.700001,36.93,37.810001,3197200
1911,2007-08-10,37.060001,38.889999,37.060001,37.720001,3582200
1912,2007-08-13,37.869999,38.130001,37.48,37.779999,2454800
1913,2007-08-14,38.029999,38.459999,37.310001,37.400002,2478000
1914,2007-08-15,37.330002,37.990002,36.66,36.830002,3035800
1915,2007-08-16,36.549999,37.709999,36.189999,37.560001,3813300
1916,2007-08-17,38.73,38.759998,37.18,37.759998,3866700
1917,2007-08-20,37.759998,38.610001,37.740002,38.16,3007200
1918,2007-08-21,37.990002,38.68,36.740002,37.720001,5363100
1919,2007-08-22,37.5,37.950001,36.66,36.869999,6486800
1920,2007-08-23,36.950001,36.990002,35.84,36.400002,3865200
1921,2007-08-24,36.32,36.630001,35.970001,36.209999,4178700
1922,2007-08-27,36.049999,36.759998,36.049999,36.450001,2586400
1923,2007-08-28,36.369999,36.549999,35.560001,35.709999,3314300
1924,2007-08-29,35.830002,36.689999,35.689999,36.619999,2675300
1925,2007-08-30,36.380001,37.07,36.27,36.52,3043400
1926,2007-08-31,36.950001,37.169998,36.509998,36.880001,2561400
1927,2007-09-04,36.98,38.060001,36.91,37.84,3086800
1928,2007-09-05,37.549999,37.630001,36.830002,37.27,3045700
1929,2007-09-06,37.27,37.849998,37.27,37.709999,2088800
1930,2007-09-07,37.299999,37.540001,36.209999,36.57,3464800
1931,2007-09-10,36.57,37.07,36.220001,36.720001,3493800
1932,2007-09-11,36.779999,37.18,36.59,36.959999,3725900
1933,2007-09-12,36.93,36.959999,36.02,36.09,2765800
1934,2007-09-13,36.34,36.470001,35.619999,35.830002,3263500
1935,2007-09-14,35.5,35.610001,35.040001,35.169998,3485000
1936,2007-09-17,35.150002,35.470001,34.93,35.209999,1930200
1937,2007-09-18,35.450001,36.459999,35.389999,36.18,3028400
1938,2007-09-19,36.380001,36.59,36.099998,36.23,2543600
1939,2007-09-20,36.25,37.009998,36.09,36.720001,2629600
1940,2007-09-21,36.720001,36.91,36.509998,36.599998,4241600
1941,2007-09-24,36.450001,36.98,36.419998,36.68,2537100
1942,2007-09-25,36.599998,37.18,36.41,37.07,3058400
1943,2007-09-26,37.400002,37.43,36.16,36.290001,4074900
1944,2007-09-27,36.48,37.049999,36.439999,36.459999,2334200
1945,2007-09-28,36.529999,36.84,36.119999,36.16,3225300
1946,2007-10-01,36.25,37.080002,36.16,36.939999,3550600
1947,2007-10-02,36.990002,37.0,36.23,36.369999,2725200
1948,2007-10-03,36.080002,36.220001,35.860001,36.080002,2435400
1949,2007-10-04,36.439999,36.439999,35.700001,36.18,2376400
1950,2007-10-05,36.400002,36.84,36.23,36.560001,2191800
1951,2007-10-08,36.59,36.959999,36.459999,36.779999,1533600
1952,2007-10-09,36.709999,36.830002,36.330002,36.73,3565500
1953,2007-10-10,36.689999,36.93,36.330002,36.5,2885300
1954,2007-10-11,36.580002,37.209999,35.599998,35.860001,3745500
1955,2007-10-12,36.139999,36.799999,36.060001,36.369999,2137700
1956,2007-10-15,36.25,36.630001,36.029999,36.09,1761200
1957,2007-10-16,35.709999,36.580002,35.5,35.790001,2765800
1958,2007-10-17,36.099998,36.400002,35.380001,35.59,2809900
1959,2007-10-18,35.5,35.82,35.119999,35.549999,1701900
1960,2007-10-19,35.389999,35.490002,34.52,34.630001,3079900
1961,2007-10-22,34.5,34.75,34.119999,34.459999,2575700
1962,2007-10-23,34.41,34.619999,33.43,34.049999,4361300
1963,2007-10-24,33.900002,33.900002,32.93,33.799999,2975900
1964,2007-10-25,33.73,34.080002,32.880001,33.060001,3226700
1965,2007-10-26,33.259998,33.459999,32.799999,33.029999,2058500
1966,2007-10-29,33.200001,33.630001,33.080002,33.169998,1529700
1967,2007-10-30,33.169998,33.82,33.169998,33.48,2490600
1968,2007-10-31,33.529999,33.75,32.93,33.459999,3616500
1969,2007-11-01,33.439999,33.5,32.689999,32.740002,3089400
1970,2007-11-02,32.790001,32.959999,32.23,32.900002,3605700
1971,2007-11-05,32.849998,33.830002,32.639999,33.450001,3299300
1972,2007-11-06,33.380001,33.799999,33.299999,33.700001,2709000
1973,2007-11-07,33.360001,33.650002,32.790001,32.82,2697900
1974,2007-11-08,33.009998,33.040001,31.93,32.709999,4467600
1975,2007-11-09,32.209999,32.84,32.16,32.400002,3987500
1976,2007-11-12,32.279999,32.59,31.98,32.080002,4067200
1977,2007-11-13,32.290001,33.0,32.290001,32.98,3085600
1978,2007-11-14,33.110001,33.419998,32.700001,32.849998,2999700
1979,2007-11-15,32.799999,33.200001,32.439999,32.630001,2474300
1980,2007-11-16,32.799999,32.990002,32.209999,32.610001,3197300
1981,2007-11-19,32.470001,32.990002,31.889999,31.98,2980800
1982,2007-11-20,31.969999,32.560001,31.15,31.48,6289700
1983,2007-11-21,31.299999,31.540001,30.85,31.040001,4979600
1984,2007-11-23,31.129999,31.389999,30.93,31.16,1516000
1985,2007-11-26,31.1,31.23,30.450001,30.459999,3312800
1986,2007-11-27,30.950001,31.26,30.190001,31.219999,4512700
1987,2007-11-28,32.830002,33.580002,31.93,32.23,7327800
1988,2007-11-29,32.060001,32.09,31.17,31.389999,4178900
1989,2007-11-30,31.5,31.809999,30.68,30.780001,4081900
1990,2007-12-03,31.040001,31.190001,30.66,30.690001,3211600
1991,2007-12-04,30.57,30.969999,30.290001,30.360001,3612800
1992,2007-12-05,30.65,31.459999,30.469999,31.309999,3760600
1993,2007-12-06,31.299999,31.59,31.08,31.549999,3532500
1994,2007-12-07,31.620001,31.65,31.24,31.309999,3228900
1995,2007-12-10,31.33,31.91,31.27,31.77,4821900
1996,2007-12-11,32.09,32.549999,31.620001,31.690001,6046000
1997,2007-12-12,32.459999,32.639999,31.469999,31.790001,4040000
1998,2007-12-13,31.74,32.119999,31.48,32.02,2221300
1999,2007-12-14,31.73,32.360001,31.66,32.130001,2901300
2000,2007-12-17,31.93,32.049999,31.32,31.4,2200400
2001,2007-12-18,31.459999,31.620001,31.15,31.4,2010500
2002,2007-12-19,31.34,31.530001,31.030001,31.379999,1873100
2003,2007-12-20,31.440001,31.709999,31.33,31.629999,1814400
2004,2007-12-21,32.0,32.23,31.719999,31.860001,2426400
2005,2007-12-24,31.77,32.130001,31.620001,31.98,707900
2006,2007-12-26,31.91,32.080002,31.75,31.950001,1084100
2007,2007-12-27,31.799999,32.0,31.219999,31.290001,1561100
2008,2007-12-28,31.16,31.57,31.16,31.559999,2054300
2009,2007-12-31,31.4,31.91,31.309999,31.700001,2506600
2010,2008-01-02,31.190001,31.51,30.32,30.370001,3838200
2011,2008-01-03,30.379999,30.469999,29.860001,29.91,3744800
2012,2008-01-04,29.84,29.85,28.860001,29.129999,4037400
2013,2008-01-07,29.040001,29.219999,28.440001,28.76,3305000
2014,2008-01-08,28.76,29.129999,27.76,27.809999,4130800
2015,2008-01-09,27.969999,27.98,26.9,27.42,6033200
2016,2008-01-10,27.17,27.77,26.9,27.66,3643900
2017,2008-01-11,27.48,27.48,26.42,26.52,3810300
2018,2008-01-14,26.68,27.469999,26.6,27.200001,5746800
2019,2008-01-15,26.99,27.48,26.360001,26.459999,5396300
2020,2008-01-16,26.16,27.99,26.16,27.49,6775700
2021,2008-01-17,27.52,27.969999,26.9,26.969999,4002300
2022,2008-01-18,27.200001,27.799999,27.0,27.540001,4839200
2023,2008-01-22,26.99,27.540001,26.6,27.18,4406000
2024,2008-01-23,26.530001,28.0,26.15,27.99,5398900
2025,2008-01-24,28.0,29.059999,27.91,28.92,5599800
2026,2008-01-25,29.18,29.5,27.66,27.719999,5718500
2027,2008-01-28,27.940001,28.1,27.280001,28.059999,3114200
2028,2008-01-29,28.299999,28.34,27.76,28.200001,3027700
2029,2008-01-30,28.0,28.450001,27.629999,28.0,4542000
2030,2008-01-31,27.68,28.6,27.639999,28.360001,4778200
2031,2008-02-01,27.9,29.209999,27.9,29.1,4580500
2032,2008-02-04,29.0,29.1,28.6,28.700001,2636000
2033,2008-02-05,28.24,28.379999,27.58,27.65,3739200
2034,2008-02-06,27.780001,28.059999,27.219999,27.370001,3172400
2035,2008-02-07,27.26,27.969999,26.940001,27.73,3685100
2036,2008-02-08,27.6,28.059999,27.459999,27.77,3494600
2037,2008-02-11,27.66,28.559999,27.66,28.25,2893200
2038,2008-02-12,28.35,28.75,28.190001,28.27,2971100
2039,2008-02-13,28.530001,28.83,28.32,28.549999,3274600
2040,2008-02-14,28.620001,28.66,28.120001,28.33,7023000
2041,2008-02-15,28.299999,28.309999,27.76,27.93,4055100
2042,2008-02-19,27.620001,28.26,27.389999,27.43,4237700
2043,2008-02-20,27.91,27.91,27.18,27.719999,7582900
2044,2008-02-21,28.5,29.49,28.299999,28.629999,9493300
2045,2008-02-22,28.700001,28.790001,27.780001,28.190001,5373500
2046,2008-02-25,28.139999,28.65,27.790001,28.389999,4819100
2047,2008-02-26,28.290001,28.639999,28.120001,28.48,5808000
2048,2008-02-27,28.48,28.690001,28.059999,28.389999,5025000
2049,2008-02-28,28.25,28.389999,27.85,27.950001,3011800
2050,2008-02-29,27.709999,27.709999,26.85,26.92,3466100
2051,2008-03-03,26.84,27.139999,26.58,26.91,4627400
2052,2008-03-04,26.700001,27.43,26.540001,27.32,5008000
2053,2008-03-05,27.309999,27.9,27.23,27.57,4740800
2054,2008-03-06,27.5,27.639999,26.65,26.719999,4046700
2055,2008-03-07,26.549999,27.77,26.549999,27.370001,5371800
2056,2008-03-10,27.34,27.77,27.1,27.200001,3589800
2057,2008-03-11,27.76,27.9,27.200001,27.799999,4114200
2058,2008-03-12,27.73,28.26,27.6,27.84,3269500
2059,2008-03-13,27.76,28.51,27.4,28.280001,4071900
2060,2008-03-14,28.5,28.5,27.23,27.629999,5104800
2061,2008-03-17,27.030001,28.16,27.030001,27.93,4720200
2062,2008-03-18,28.4,28.5,27.76,28.5,4446800
2063,2008-03-19,28.82,28.82,27.41,27.41,5016200
2064,2008-03-20,27.58,28.42,27.43,28.35,6390200
2065,2008-03-24,29.74,30.200001,29.07,29.469999,6984300
2066,2008-03-25,29.57,30.049999,29.370001,29.51,7171800
2067,2008-03-26,29.41,29.450001,28.950001,29.209999,2825200
2068,2008-03-27,29.26,29.67,29.049999,29.16,4262300
2069,2008-03-28,29.459999,29.98,28.959999,28.959999,5619100
2070,2008-03-31,29.040001,29.75,28.940001,29.52,4900500
2071,2008-04-01,29.610001,30.809999,29.610001,30.620001,6209600
2072,2008-04-02,30.82,31.08,30.129999,30.360001,4081400
2073,2008-04-03,30.129999,30.91,29.969999,30.709999,3224100
2074,2008-04-04,30.68,31.059999,30.35,30.67,3665000
2075,2008-04-07,30.75,30.93,30.299999,30.629999,4062700
2076,2008-04-08,30.4,30.42,29.719999,29.9,2999100
2077,2008-04-09,29.969999,30.120001,29.26,30.02,3281000
2078,2008-04-10,30.709999,31.75,30.6,31.559999,6179500
2079,2008-04-11,31.120001,31.299999,30.27,30.34,3163600
2080,2008-04-14,30.389999,30.49,29.82,29.85,2210800
2081,2008-04-15,29.76,30.32,29.5,30.219999,3347100
2082,2008-04-16,30.549999,31.549999,30.540001,31.440001,4672300
2083,2008-04-17,31.48,31.52,30.799999,31.129999,3420800
2084,2008-04-18,31.59,32.080002,31.440001,31.66,3257200
2085,2008-04-21,31.799999,32.73,31.42,32.630001,5122500
2086,2008-04-22,32.389999,32.400002,31.07,31.34,4344000
2087,2008-04-23,31.4,32.779999,31.4,32.110001,4260800
2088,2008-04-24,32.009998,32.66,31.530001,32.360001,3440600
2089,2008-04-25,32.360001,32.5,31.639999,32.200001,3160300
2090,2008-04-28,32.349998,32.43,31.940001,32.279999,3113300
2091,2008-04-29,32.549999,32.759998,32.290001,32.43,3472000
2092,2008-04-30,32.5,32.779999,31.969999,32.209999,4677400
2093,2008-05-01,32.25,33.919998,32.23,33.599998,5805200
2094,2008-05-02,33.799999,33.93,32.720001,33.32,5178800
2095,2008-05-05,33.27,33.970001,33.130001,33.639999,5640100
2096,2008-05-06,33.799999,34.439999,33.400002,34.299999,4888200
2097,2008-05-07,34.299999,34.630001,33.959999,34.110001,4991800
2098,2008-05-08,34.110001,34.189999,33.459999,33.73,4115600
2099,2008-05-09,33.209999,34.330002,33.209999,34.139999,3608900
2100,2008-05-12,34.200001,34.310001,33.849998,34.200001,3646100
2101,2008-05-13,34.470001,34.599998,34.240002,34.459999,3443500
2102,2008-05-14,34.529999,35.419998,34.459999,34.650002,3598200
2103,2008-05-15,34.73,35.48,34.5,35.400002,4130900
2104,2008-05-16,35.389999,35.5,34.709999,35.459999,4279400
2105,2008-05-19,35.66,36.349998,35.48,35.700001,4961300
2106,2008-05-20,35.459999,35.52,34.279999,34.75,6376600
2107,2008-05-21,32.75,33.75,32.459999,33.349998,11840800
2108,2008-05-22,33.299999,34.27,33.279999,33.810001,5757700
2109,2008-05-23,33.779999,33.880001,33.130001,33.810001,3669800
2110,2008-05-27,33.799999,34.810001,33.799999,34.599998,4649000
2111,2008-05-28,34.630001,34.810001,34.09,34.32,3450400
2112,2008-05-29,34.119999,34.73,34.029999,34.41,4343800
2113,2008-05-30,34.41,35.400002,34.41,35.110001,4810200
2114,2008-06-02,35.029999,35.32,34.369999,34.869999,4467800
2115,2008-06-03,35.119999,35.540001,34.66,35.189999,6694100
2116,2008-06-04,35.150002,36.169998,35.099998,35.869999,6032500
2117,2008-06-05,36.009998,36.279999,35.59,36.029999,4799900
