,Date,Open,High,Low,Close,Volume
1674,2006-08-30,32.34,32.82,32.09,32.68,10290700
1675,2006-08-31,32.849998,32.849998,32.360001,32.59,8565900
1676,2006-09-01,32.450001,32.490002,31.200001,31.93,10359100
1677,2006-09-05,31.700001,32.18,31.389999,32.029999,12376700
1678,2006-09-06,31.59,31.690001,31.120001,31.15,12118200
1679,2006-09-07,30.559999,31.18,30.49,30.5,15656700
1680,2006-09-08,30.700001,31.200001,30.5,31.0,11057100
1681,2006-09-11,30.620001,32.09,30.620001,31.780001,18289300
1682,2006-09-12,31.440001,32.650002,31.02,32.5,25130300
1683,2006-09-13,32.130001,32.299999,31.549999,32.049999,17047000
1684,2006-09-14,31.76,31.85,31.459999,31.629999,14739000
1685,2006-09-15,31.950001,32.34,31.709999,31.93,17306700
1686,2006-09-18,31.690001,32.75,31.690001,32.349998,15656700
1687,2006-09-19,32.099998,32.290001,31.25,31.799999,14088900
1688,2006-09-20,32.099998,32.540001,31.860001,32.34,13901800
1689,2006-09-21,32.310001,32.610001,31.450001,31.469999,15262200
1690,2006-09-22,31.85,32.380001,31.629999,32.009998,17462400
1691,2006-09-25,32.240002,32.75,31.620001,32.740002,18029800
1692,2006-09-26,32.740002,33.259998,32.32,33.220001,21987800
1693,2006-09-27,33.080002,33.830002,33.080002,33.27,21941900
1694,2006-09-28,33.380001,34.0,33.330002,33.889999,16425400
1695,2006-09-29,33.549999,33.66,33.150002,33.25,17928900
1696,2006-10-02,33.119999,33.580002,32.889999,32.959999,12817400
1697,2006-10-03,32.619999,32.68,32.099998,32.25,18222500
1698,2006-10-04,31.98,32.57,31.67,32.16,26357300
1699,2006-10-05,32.080002,32.139999,31.459999,31.6,20648000
1700,2006-10-06,31.049999,31.32,30.93,31.309999,17789100
1701,2006-10-09,31.120001,31.74,31.02,31.43,13980000
1702,2006-10-10,31.469999,31.58,31.030001,31.23,20393000
1703,2006-10-11,31.23,32.099998,31.120001,31.98,17847500
1704,2006-10-12,32.220001,32.59,31.799999,32.490002,15817900
1705,2006-10-13,32.57,32.98,32.450001,32.810001,11532400
1706,2006-10-16,32.869999,33.25,32.59,33.060001,10409700
1707,2006-10-17,32.57,32.689999,32.09,32.360001,16598400
1708,2006-10-18,32.099998,32.240002,31.040001,31.57,19385100
1709,2006-10-19,32.099998,32.099998,31.219999,31.620001,15851400
1710,2006-10-20,31.639999,31.67,31.299999,31.370001,13892200
1711,2006-10-23,31.02,31.98,31.0,31.879999,26055800
1712,2006-10-24,31.700001,31.790001,30.49,30.52,41571700
1713,2006-10-25,30.200001,31.030001,30.01,30.73,24539000
1714,2006-10-26,30.83,30.92,30.360001,30.700001,19349200
1715,2006-10-27,30.5,30.57,29.74,29.9,18818600
1716,2006-10-30,29.85,30.52,29.719999,30.16,13316300
1717,2006-10-31,30.1,30.34,29.940001,30.18,15734100
1718,2006-11-01,30.23,30.52,29.870001,29.969999,15284900
1719,2006-11-02,29.85,30.01,29.610001,29.74,11625500
1720,2006-11-03,29.969999,29.98,29.530001,29.57,14210300
1721,2006-11-06,29.52,29.91,29.23,29.74,15670200
1722,2006-11-07,29.74,30.190001,29.620001,29.74,20199000
1723,2006-11-08,29.49,29.77,29.18,29.35,19751900
1724,2006-11-09,29.6,29.67,28.5,28.66,38302100
1725,2006-11-10,28.610001,28.809999,28.34,28.74,15840900
1726,2006-11-13,28.780001,29.219999,28.620001,28.959999,16955200
1727,2006-11-14,29.17,29.76,28.85,29.66,18856400
1728,2006-11-15,29.9,30.469999,29.84,30.17,23533500
1729,2006-11-16,30.370001,30.43,29.9,30.26,14095600
1730,2006-11-17,30.08,30.16,29.889999,30.040001,15420300
1731,2006-11-20,29.99,30.4,29.82,30.17,14071200
1732,2006-11-21,30.200001,30.24,29.629999,29.67,15291700
1733,2006-11-22,29.84,30.200001,29.76,30.190001,9474800
1734,2006-11-24,30.0,30.32,29.950001,30.02,4060500
1735,2006-11-27,30.0,30.17,29.299999,29.379999,14641700
1736,2006-11-28,29.200001,29.549999,28.99,29.52,16370600
1737,2006-11-29,29.76,29.82,29.0,29.18,13079600
1738,2006-11-30,29.280001,29.82,28.879999,29.549999,18507200
1739,2006-12-01,29.450001,29.610001,28.57,29.129999,21440900
1740,2006-12-04,29.290001,29.879999,29.0,29.639999,14552700
1741,2006-12-05,29.84,30.08,29.58,29.700001,12840600
1742,2006-12-06,29.82,30.110001,29.540001,30.07,14670100
1743,2006-12-07,30.200001,30.309999,29.700001,29.75,15198700
1744,2006-12-08,29.58,29.73,29.26,29.4,14469400
1745,2006-12-11,29.4,29.870001,29.18,29.299999,17061700
1746,2006-12-12,29.549999,29.83,29.120001,29.77,35069300
1747,2006-12-13,29.889999,29.950001,29.27,29.43,19589900
1748,2006-12-14,29.32,29.959999,29.27,29.93,20491400
1749,2006-12-15,30.93,30.93,29.49,29.67,26890400
1750,2006-12-18,29.709999,30.030001,29.120001,29.629999,15027300
1751,2006-12-19,29.309999,29.450001,28.6,28.870001,27675500
1752,2006-12-20,28.99,29.209999,28.85,29.1,18471000
1753,2006-12-21,29.040001,29.27,28.709999,28.76,17589500
1754,2006-12-22,28.790001,28.92,28.5,28.549999,14316100
1755,2006-12-26,28.5,28.940001,28.43,28.610001,8777600
1756,2006-12-27,28.65,29.049999,28.65,28.959999,11730800
1757,2006-12-28,28.799999,29.08,28.799999,29.01,8912900
1758,2006-12-29,29.0,29.139999,28.77,28.799999,7686000
1759,2007-01-03,29.120001,29.219999,28.35,28.559999,20786800
1760,2007-01-04,28.5,29.110001,28.41,29.1,20417600
1761,2007-01-05,28.58,28.940001,28.58,28.76,21465900
1762,2007-01-08,28.709999,29.1,28.540001,28.9,17777900
1763,2007-01-09,28.9,29.0,28.42,28.84,17943500
1764,2007-01-10,28.82,29.48,28.73,29.33,15761300
1765,2007-01-11,29.02,29.780001,28.950001,29.030001,19199700
1766,2007-01-12,28.93,29.209999,28.82,29.059999,11719300
1767,2007-01-16,28.969999,29.08,28.73,28.879999,14020600
1768,2007-01-17,28.73,29.209999,28.719999,29.129999,13775400
1769,2007-01-18,28.82,28.9,28.24,28.32,25711900
1770,2007-01-19,28.639999,28.799999,28.25,28.389999,18915900
1771,2007-01-22,28.51,28.85,28.299999,28.59,24661400
1772,2007-01-23,29.790001,30.0,29.440001,29.6,46361400
1773,2007-01-24,29.870001,30.299999,29.6,30.0,19235600
1774,2007-01-25,30.4,31.17,30.370001,30.469999,31739600
1775,2007-01-26,30.65,31.209999,30.440001,31.02,23674700
1776,2007-01-29,31.02,31.34,30.84,30.940001,21549100
1777,2007-01-30,31.040001,31.200001,30.690001,30.84,18473400
1778,2007-01-31,30.83,31.32,30.6,31.190001,15835900
1779,2007-02-01,31.33,31.700001,31.209999,31.370001,14654600
1780,2007-02-02,31.540001,31.690001,31.33,31.389999,14612100
1781,2007-02-05,31.51,31.940001,31.379999,31.59,16178000
1782,2007-02-06,31.540001,31.66,31.02,31.219999,19840800
1783,2007-02-07,31.0,31.18,30.6,31.040001,25202100
1784,2007-02-08,30.9,31.25,30.799999,31.08,14441900
1785,2007-02-09,31.49,31.98,30.76,30.92,22885100
1786,2007-02-12,30.99,31.08,30.200001,30.51,15849000
1787,2007-02-13,30.559999,30.809999,29.91,30.27,22314600
1788,2007-02-14,30.450001,31.18,30.450001,30.950001,14839500
1789,2007-02-15,30.75,31.209999,30.65,31.16,14958200
1790,2007-02-16,31.0,31.200001,30.629999,30.780001,13397800
1791,2007-02-20,30.700001,31.110001,30.360001,31.049999,11016300
1792,2007-02-21,30.879999,31.0,30.68,30.98,9520000
1793,2007-02-22,31.6,32.130001,31.459999,32.09,31591200
1794,2007-02-23,32.029999,32.57,32.009998,32.209999,17396900
1795,2007-02-26,32.310001,32.349998,31.620001,31.77,14960600
1796,2007-02-27,31.110001,31.75,30.280001,30.67,19193200
1797,2007-02-28,30.85,31.27,30.6,30.959999,20170600
1798,2007-03-01,30.549999,31.01,29.9,30.790001,21552000
1799,2007-03-02,30.6,30.98,30.450001,30.76,19287100
1800,2007-03-05,30.48,31.290001,30.4,30.9,16564800
1801,2007-03-06,31.6,31.74,31.190001,31.35,20665600
1802,2007-03-07,31.35,31.59,31.049999,31.139999,9366000
1803,2007-03-08,31.389999,31.92,31.25,31.700001,14480000
1804,2007-03-09,32.5,32.73,32.18,32.459999,20543900
1805,2007-03-12,32.459999,32.93,32.439999,32.59,19909500
1806,2007-03-13,32.099998,32.189999,31.51,31.74,23939700
1807,2007-03-14,31.790001,31.870001,31.33,31.67,15481500
1808,2007-03-15,31.58,31.76,31.459999,31.57,11917000
1809,2007-03-16,31.68,31.68,31.1,31.280001,20476600
1810,2007-03-19,31.74,31.74,31.049999,31.219999,10072400
1811,2007-03-20,31.370001,31.690001,31.15,31.35,10420900
1812,2007-03-21,31.42,31.99,31.26,31.700001,12455200
1813,2007-03-22,31.700001,31.700001,31.129999,31.25,15543600
1814,2007-03-23,31.25,31.59,31.08,31.360001,9957800
1815,2007-03-26,31.309999,31.469999,30.76,31.15,11102700
1816,2007-03-27,31.0,31.35,30.969999,31.219999,9455100
1817,2007-03-28,31.17,31.17,30.49,30.700001,14112000
1818,2007-03-29,30.93,30.98,29.9,30.389999,20090100
1819,2007-03-30,30.23,30.620001,30.059999,30.1,19141900
1820,2007-04-02,30.120001,30.209999,29.65,29.9,17293300
1821,2007-04-03,30.110001,30.34,29.950001,30.07,14580500
1822,2007-04-04,30.139999,30.700001,30.07,30.6,12438200
1823,2007-04-05,30.5,31.200001,30.49,30.82,10632400
1824,2007-04-09,30.9,31.129999,30.610001,30.82,7900000
1825,2007-04-10,30.75,31.280001,30.700001,31.26,12564700
1826,2007-04-11,31.32,31.370001,30.76,30.780001,12354900
1827,2007-04-12,30.700001,31.1,30.66,31.0,10804200
1828,2007-04-13,31.129999,31.129999,30.57,30.83,11256200
1829,2007-04-16,30.950001,31.530001,30.9,31.51,11140400
1830,2007-04-17,31.450001,31.59,31.08,31.309999,10358000
1831,2007-04-18,31.700001,32.240002,31.68,31.950001,17555200
1832,2007-04-19,31.700001,32.639999,31.65,32.490002,16295200
1833,2007-04-20,32.82,32.900002,32.150002,32.5,15304500
1834,2007-04-23,32.5,32.75,32.029999,32.41,20359000
1835,2007-04-24,35.470001,35.5,34.669998,34.919998,56577100
1836,2007-04-25,35.150002,35.459999,35.02,35.34,23770700
1837,2007-04-26,35.450001,35.450001,34.799999,35.16,17599600
1838,2007-04-27,34.75,35.110001,34.59,34.830002,13975100
1839,2007-04-30,34.540001,34.799999,34.330002,34.369999,12525100
1840,2007-05-01,34.360001,34.950001,34.119999,34.84,13620300
1841,2007-05-02,34.84,35.25,34.669998,35.110001,12153200
1842,2007-05-03,35.09,35.27,34.919998,35.09,11527000
1843,2007-05-04,35.16,35.240002,34.799999,35.16,9823600
1844,2007-05-07,35.009998,35.23,34.860001,35.200001,8503700
1845,2007-05-08,35.110001,35.290001,35.009998,35.169998,12409400
1846,2007-05-09,35.57,37.029999,35.419998,36.830002,36915900
1847,2007-05-10,36.509998,37.119999,36.220001,36.619999,21477700
1848,2007-05-11,36.619999,36.900002,36.27,36.700001,12717800
1849,2007-05-14,37.150002,37.209999,36.599998,36.93,14102200
1850,2007-05-15,36.990002,37.23,36.549999,36.669998,16820900
1851,2007-05-16,36.52,36.689999,36.209999,36.41,16427800
1852,2007-05-17,36.16,36.34,35.439999,35.939999,31790100
1853,2007-05-18,35.990002,36.18,35.48,35.869999,14451500
1854,2007-05-21,35.650002,36.09,35.43,35.549999,15437300
1855,2007-05-22,35.599998,35.709999,35.080002,35.490002,12294400
1856,2007-05-23,35.130001,35.52,34.799999,35.009998,14520200
1857,2007-05-24,35.139999,35.240002,34.48,34.610001,16380900
1858,2007-05-25,34.75,35.18,34.610001,34.889999,8600100
1859,2007-05-29,35.009998,35.419998,34.779999,34.950001,11402000
1860,2007-05-30,34.77,35.310001,34.59,35.009998,12579500
1861,2007-05-31,35.150002,35.580002,34.919998,35.360001,13038100
1862,2007-06-01,35.549999,35.98,35.400002,35.919998,14813900
1863,2007-06-04,35.77,36.240002,35.639999,35.700001,9876800
1864,2007-06-05,35.639999,35.75,34.950001,35.209999,11627500
1865,2007-06-06,35.09,35.57,34.950001,35.040001,13278400
1866,2007-06-07,34.849998,35.18,34.380001,34.389999,13972600
1867,2007-06-08,35.02,36.16,35.0,35.970001,26224500
1868,2007-06-11,35.93,36.25,35.740002,35.790001,12985100
1869,2007-06-12,34.860001,35.66,34.720001,35.040001,20399400
1870,2007-06-13,35.290001,38.41,35.119999,35.84,16654200
1871,2007-06-14,35.889999,36.790001,35.889999,36.630001,13876700
1872,2007-06-15,36.93,37.099998,36.549999,36.860001,19275600
1873,2007-06-18,36.98,37.529999,36.799999,37.5,13277200
1874,2007-06-19,37.23,37.23,36.5,36.970001,14947500
1875,2007-06-20,37.209999,37.25,36.639999,36.75,14017200
1876,2007-06-21,36.650002,37.52,36.349998,37.48,14719700
1877,2007-06-22,37.470001,37.619999,36.950001,37.110001,12550100
1878,2007-06-25,37.060001,37.470001,36.720001,37.07,16027700
1879,2007-06-26,37.139999,37.200001,36.68,37.040001,10247900
1880,2007-06-27,36.919998,37.959999,36.700001,37.779999,14245100
1881,2007-06-28,37.759998,37.959999,37.610001,37.740002,11134900
1882,2007-06-29,37.93,38.099998,37.5,37.630001,12834400
1883,2007-07-02,37.709999,38.16,37.709999,38.060001,7906900
1884,2007-07-03,38.099998,38.200001,37.98,38.200001,4367000
1885,2007-07-05,38.099998,38.169998,37.759998,38.119999,9013600
1886,2007-07-06,38.220001,38.490002,37.990002,38.34,5864300
1887,2007-07-09,38.259998,38.73,38.099998,38.25,9484600
1888,2007-07-10,38.09,38.59,37.869999,38.110001,9760200
1889,2007-07-11,38.009998,38.200001,37.610001,38.110001,9964600
1890,2007-07-12,38.290001,38.779999,37.880001,38.75,14294400
1891,2007-07-13,38.900002,39.27,38.689999,38.700001,14324000
1892,2007-07-16,38.779999,39.16,38.700001,39.07,11104400
1893,2007-07-17,39.060001,39.630001,38.799999,39.18,11652200
1894,2007-07-18,38.700001,38.889999,37.970001,38.52,13953500
1895,2007-07-19,38.880001,38.889999,38.150002,38.400002,12783200
1896,2007-07-20,38.34,38.990002,37.959999,38.009998,13823400
1897,2007-07-23,38.27,38.790001,37.939999,38.18,18521000
1898,2007-07-24,36.490002,37.099998,36.139999,36.459999,27074100
1899,2007-07-25,37.099998,37.189999,36.580002,36.790001,16815000
1900,2007-07-26,36.5,37.25,35.41,35.970001,17791300
1901,2007-07-27,35.919998,36.029999,35.099998,35.130001,15699000
1902,2007-07-30,35.25,36.299999,35.169998,35.950001,11901700
1903,2007-07-31,36.200001,36.990002,35.060001,35.189999,18554300
1904,2007-08-01,35.25,35.650002,34.380001,35.110001,24418500
1905,2007-08-02,34.950001,34.950001,34.220001,34.82,20020100
1906,2007-08-03,34.610001,34.75,33.740002,33.740002,17095700
1907,2007-08-06,33.77,34.400002,33.75,34.009998,17196800
1908,2007-08-07,33.790001,34.5,33.349998,34.009998,15761300
1909,2007-08-08,33.5,34.32,33.220001,33.73,28551600
1910,2007-08-09,33.25,33.720001,32.630001,33.130001,24953100
1911,2007-08-10,32.799999,33.810001,32.709999,33.09,17088400
1912,2007-08-13,33.529999,33.700001,33.119999,33.169998,17889800
1913,2007-08-14,33.32,33.549999,32.950001,32.959999,20794900
1914,2007-08-15,32.900002,33.09,32.169998,32.32,18649400
1915,2007-08-16,32.139999,32.880001,31.799999,32.529999,21696600
1916,2007-08-17,33.25,33.450001,32.700001,33.09,16633400
1917,2007-08-20,33.200001,33.889999,33.049999,33.470001,13305700
1918,2007-08-21,33.700001,33.950001,33.599998,33.68,13128900
1919,2007-08-22,33.91,34.259998,33.880001,34.130001,13444100
1920,2007-08-23,34.400002,34.419998,33.790001,34.150002,12021700
1921,2007-08-24,34.27,35.099998,33.919998,35.049999,13310800
1922,2007-08-27,34.950001,34.98,34.299999,34.459999,9058500
1923,2007-08-28,34.439999,34.540001,33.259998,33.419998,14205000
1924,2007-08-29,33.700001,34.490002,33.599998,34.290001,12051800
1925,2007-08-30,34.0,34.599998,33.689999,34.080002,10972600
1926,2007-08-31,34.490002,34.639999,33.630001,34.240002,12387500
1927,2007-09-04,34.369999,35.84,34.34,35.23,17250400
1928,2007-09-05,35.049999,35.490002,34.82,35.400002,13005800
1929,2007-09-06,35.450001,36.080002,35.099998,36.049999,13316300
1930,2007-09-07,35.529999,35.599998,34.639999,35.299999,14854800
1931,2007-09-10,35.709999,36.0,34.759998,35.220001,10247900
1932,2007-09-11,35.580002,36.16,35.349998,35.720001,13939000
1933,2007-09-12,34.93,35.490002,34.75,35.119999,21759300
1934,2007-09-13,35.169998,35.200001,34.639999,34.900002,15022800
1935,2007-09-14,34.639999,34.959999,34.389999,34.68,14086000
1936,2007-09-17,34.5,34.73,34.459999,34.580002,10333500
1937,2007-09-18,34.560001,35.049999,34.439999,34.740002,20511000
1938,2007-09-19,34.939999,35.439999,34.810001,35.220001,14130400
1939,2007-09-20,35.240002,35.939999,35.200001,35.77,11911000
1940,2007-09-21,36.59,37.099998,35.77,36.619999,19556600
1941,2007-09-24,36.849998,37.009998,36.32,36.459999,12640600
1942,2007-09-25,36.369999,36.610001,36.110001,36.240002,13316200
1943,2007-09-26,36.490002,36.880001,36.279999,36.299999,10488600
1944,2007-09-27,36.450001,37.09,36.43,36.790001,10487900
1945,2007-09-28,36.84,37.169998,36.439999,36.59,9408300
1946,2007-10-01,36.73,37.169998,36.549999,36.810001,9339500
1947,2007-10-02,37.049999,37.139999,36.470001,36.630001,10784500
1948,2007-10-03,36.419998,36.599998,35.84,36.110001,10759700
1949,2007-10-04,36.099998,36.450001,35.889999,36.200001,9789000
1950,2007-10-05,36.549999,36.75,36.240002,36.540001,8370700
1951,2007-10-08,36.5,36.799999,36.330002,36.41,7273300
1952,2007-10-09,36.560001,36.75,36.0,36.59,11032400
1953,2007-10-10,36.57,36.720001,36.09,36.389999,10318100
1954,2007-10-11,36.349998,36.630001,35.040001,35.23,21851500
1955,2007-10-12,35.43,35.75,35.220001,35.389999,9609300
1956,2007-10-15,35.380001,35.380001,34.360001,34.419998,18860400
1957,2007-10-16,34.279999,34.790001,34.130001,34.41,15136300
1958,2007-10-17,35.07,35.299999,34.66,35.029999,14108600
1959,2007-10-18,34.93,34.990002,34.02,34.400002,16703700
1960,2007-10-19,34.34,34.349998,33.68,33.919998,16270500
1961,2007-10-22,33.619999,34.540001,33.599998,34.27,21866800
1962,2007-10-23,31.82,31.9,30.74,31.43,58654800
1963,2007-10-24,31.290001,31.58,30.709999,31.530001,19316600
1964,2007-10-25,31.65,31.799999,30.9,31.33,16423400
1965,2007-10-26,31.700001,32.049999,31.450001,31.719999,19529700
1966,2007-10-29,31.85,32.299999,31.719999,32.189999,13387800
1967,2007-10-30,32.029999,32.650002,32.009998,32.16,10200900
1968,2007-10-31,32.290001,34.25,32.209999,32.599998,11736300
1969,2007-11-01,32.23,32.41,31.959999,32.099998,11471800
1970,2007-11-02,32.200001,32.360001,31.74,32.110001,15045800
1971,2007-11-05,32.07,32.599998,31.65,32.18,14804400
1972,2007-11-06,32.200001,33.32,32.18,33.220001,17108400
1973,2007-11-07,32.639999,32.970001,32.18,32.27,17605000
1974,2007-11-08,32.330002,32.509998,31.51,31.98,20261100
1975,2007-11-09,31.25,32.470001,31.25,31.77,17233800
1976,2007-11-12,31.459999,32.279999,31.33,31.389999,14914600
1977,2007-11-13,31.59,31.959999,31.379999,31.85,14571100
1978,2007-11-14,32.0,32.02,30.950001,31.07,17895000
1979,2007-11-15,31.01,31.34,30.66,30.889999,15117000
1980,2007-11-16,31.049999,31.74,30.9,31.74,15222800
1981,2007-11-19,31.6,31.73,30.719999,30.91,12884600
1982,2007-11-20,31.02,31.690001,30.43,30.959999,15822500
1983,2007-11-21,30.75,31.139999,30.09,30.639999,16732000
1984,2007-11-23,30.639999,31.0,30.549999,30.91,5629800
1985,2007-11-26,30.969999,31.309999,30.379999,30.41,10396200
1986,2007-11-27,30.51,30.950001,30.26,30.709999,11474600
1987,2007-11-28,31.08,32.259998,31.049999,31.889999,15797600
1988,2007-11-29,31.719999,32.139999,31.67,31.860001,9951900
1989,2007-11-30,32.18,32.279999,31.35,31.57,13214300
1990,2007-12-03,31.58,32.16,31.379999,31.57,8786000
1991,2007-12-04,31.35,32.040001,31.18,31.700001,10157100
1992,2007-12-05,31.93,32.619999,31.83,32.380001,15144900
1993,2007-12-06,32.369999,32.490002,32.029999,32.27,11136800
1994,2007-12-07,32.389999,33.009998,32.279999,32.48,13252900
1995,2007-12-10,32.509998,32.790001,32.150002,32.669998,15505000
1996,2007-12-11,34.07,34.599998,32.849998,32.93,21772800
1997,2007-12-12,33.299999,33.990002,33.060001,33.369999,15434300
1998,2007-12-13,33.139999,33.759998,33.080002,33.490002,10686500
1999,2007-12-14,33.200001,33.75,33.200001,33.290001,9187800
2000,2007-12-17,33.25,33.450001,32.98,33.209999,9686600
2001,2007-12-18,33.5,33.669998,32.82,33.209999,10437300
2002,2007-12-19,33.0,33.990002,32.91,33.040001,8099100
2003,2007-12-20,33.209999,33.52,33.0,33.450001,8443100
2004,2007-12-21,33.84,33.970001,33.599998,33.799999,11979600
2005,2007-12-24,33.779999,34.25,33.779999,34.119999,4783800
2006,2007-12-26,33.959999,34.41,33.889999,34.099998,6109100
2007,2007-12-27,34.099998,34.16,33.540001,33.639999,6684900
2008,2007-12-28,33.419998,33.75,33.209999,33.490002,7299300
2009,2007-12-31,33.369999,33.82,33.18,33.400002,6175700
2010,2008-01-02,33.0,33.240002,31.92,32.349998,16982100
2011,2008-01-03,32.259998,32.349998,31.5,31.639999,15540900
2012,2008-01-04,31.309999,31.4,30.27,30.530001,18535500
2013,2008-01-07,30.66,30.83,30.02,30.49,13987000
2014,2008-01-08,30.59,31.610001,30.25,30.5,23463000
2015,2008-01-09,30.360001,30.610001,29.790001,30.48,16788900
2016,2008-01-10,30.299999,30.6,29.9,30.43,14883200
2017,2008-01-11,30.209999,30.280001,29.719999,29.9,15917400
2018,2008-01-14,30.200001,30.6,30.110001,30.4,12608800
2019,2008-01-15,30.01,30.459999,29.530001,29.719999,17655400
2020,2008-01-16,29.01,30.309999,28.5,29.5,23419000
2021,2008-01-17,29.58,30.129999,29.18,29.290001,17070700
2022,2008-01-18,29.5,30.059999,28.959999,29.459999,25799800
2023,2008-01-22,28.059999,29.389999,28.0,28.98,24510800
2024,2008-01-23,28.51,30.299999,28.4,30.299999,30201600
