,Date,Open,High,Low,Close,Volume
1905,2007-08-02,56.009998,58.0,55.400002,57.990002,56800
1906,2007-08-03,57.5,59.34,51.639999,57.939999,50300
1907,2007-08-06,58.0,58.0,56.5,57.790001,6400
1908,2007-08-07,57.950001,58.0,56.0,57.75,18900
1909,2007-08-08,57.75,57.75,55.509998,56.849998,12000
1910,2007-08-09,56.0,56.75,54.009998,55.849998,9200
1911,2007-08-10,53.099998,58.990002,51.639999,58.990002,37100
1912,2007-08-13,59.439999,59.439999,57.25,57.25,5800
1913,2007-08-14,56.459999,59.299999,56.0,58.139999,15200
1914,2007-08-15,57.25,59.439999,55.5,58.060001,4300
1915,2007-08-16,57.5,57.5,49.0,51.029999,42500
1916,2007-08-17,52.139999,52.990002,46.0,48.0,44000
1917,2007-08-20,48.009998,49.650002,45.48,49.310001,20000
1918,2007-08-21,49.669998,52.77,49.169998,52.290001,6100
1919,2007-08-22,51.0,53.0,49.700001,52.25,9700
1920,2007-08-23,52.830002,54.25,52.5,53.720001,6500
1921,2007-08-24,54.25,54.75,52.869999,52.990002,4800
1922,2007-08-27,53.52,54.0,53.25,53.25,1500
1923,2007-08-28,53.25,53.439999,51.389999,52.830002,21000
1924,2007-08-29,53.0,55.0,52.0,54.5,9500
1925,2007-08-30,54.450001,54.5,53.25,54.360001,6900
1926,2007-08-31,55.0,58.5,54.099998,57.5,12300
1927,2007-09-04,55.0,55.75,54.07,55.0,21500
1928,2007-09-05,54.040001,56.0,53.25,54.25,4400
1929,2007-09-06,54.990002,56.0,54.5,55.25,3900
1930,2007-09-07,55.0,55.0,53.25,53.75,16400
1931,2007-09-10,52.75,53.66,52.299999,52.84,8800
1932,2007-09-11,51.759998,54.5,51.759998,52.220001,7000
1933,2007-09-12,50.5,51.009998,47.0,47.279999,60800
1934,2007-09-13,47.740002,48.349998,47.02,47.25,32100
1935,2007-09-14,47.59,50.0,47.189999,47.5,25900
1936,2007-09-17,47.93,48.490002,47.0,47.619999,19100
1937,2007-09-18,48.099998,48.799999,47.0,47.400002,8500
1938,2007-09-19,48.240002,52.900002,48.0,52.900002,33200
1939,2007-09-20,52.279999,52.279999,49.509998,50.0,11200
1940,2007-09-21,51.0,51.0,49.25,50.5,3100
1941,2007-09-24,50.139999,51.740002,46.25,51.5,22900
1942,2007-09-25,51.0,52.049999,50.75,52.0,8300
1943,2007-09-26,51.799999,52.049999,50.0,52.049999,11200
1944,2007-09-27,51.73,52.049999,50.540001,51.919998,8100
1945,2007-09-28,52.0,54.5,52.0,52.900002,15600
1946,2007-10-01,52.52,53.740002,52.5,52.5,22500
1947,2007-10-02,52.509998,52.740002,48.869999,49.75,13300
1948,2007-10-03,49.75,50.75,48.75,50.73,8200
1949,2007-10-04,49.75,53.0,49.75,50.0,13300
1950,2007-10-05,50.990002,51.25,48.509998,50.299999,7800
1951,2007-10-08,49.310001,51.0,48.0,50.990002,10500
1952,2007-10-09,50.990002,52.5,50.0,51.5,9400
1953,2007-10-10,52.240002,52.240002,50.049999,51.0,6000
1954,2007-10-11,51.150002,51.75,49.0,49.5,11200
1955,2007-10-12,49.84,50.25,49.119999,49.119999,15400
1956,2007-10-15,49.41,50.25,49.41,49.799999,10400
1957,2007-10-16,49.040001,49.990002,48.060001,48.5,9100
1958,2007-10-17,49.200001,49.779999,48.0,48.049999,8500
1959,2007-10-18,48.5,49.799999,47.900002,48.5,10400
1960,2007-10-19,48.599998,49.0,47.09,47.200001,9800
1961,2007-10-22,47.0,48.279999,45.5,45.84,25200
1962,2007-10-23,46.0,47.0,45.150002,46.310001,14100
1963,2007-10-24,46.599998,47.5,46.599998,47.330002,5700
1964,2007-10-25,47.830002,48.689999,46.73,47.279999,8400
1965,2007-10-26,47.5,48.009998,46.709999,46.709999,11200
1966,2007-10-29,47.099998,47.150002,45.299999,46.099998,5100
1967,2007-10-30,46.5,47.240002,46.009998,46.900002,9900
1968,2007-10-31,46.900002,49.990002,46.540001,49.59,13900
1969,2007-11-01,49.43,50.869999,49.400002,50.0,11100
1970,2007-11-02,50.0,54.650002,48.25,50.5,41700
1971,2007-11-05,50.889999,51.040001,48.779999,49.52,4800
1972,2007-11-06,50.75,50.93,49.639999,50.0,44900
1973,2007-11-07,50.369999,50.369999,49.060001,49.709999,5900
1974,2007-11-08,48.740002,50.98,48.740002,49.25,13200
1975,2007-11-09,49.860001,50.400002,47.400002,48.639999,7700
1976,2007-11-12,47.0,50.330002,47.0,49.5,13600
1977,2007-11-13,48.950001,48.950001,47.0,47.0,16000
1978,2007-11-14,47.5,49.200001,47.349998,47.400002,10900
1979,2007-11-15,47.200001,49.830002,46.25,46.450001,11300
1980,2007-11-16,46.849998,48.400002,46.439999,47.34,13700
1981,2007-11-19,48.25,48.650002,46.25,47.0,6200
1982,2007-11-20,46.990002,47.700001,46.009998,46.470001,11900
1983,2007-11-21,47.099998,47.32,45.5,45.5,6100
1984,2007-11-23,46.099998,47.400002,46.099998,46.450001,4200
1985,2007-11-26,45.75,46.900002,45.400002,45.400002,10600
1986,2007-11-27,46.200001,46.889999,45.16,45.5,11400
1987,2007-11-28,45.5,45.98,45.150002,45.709999,6900
1988,2007-11-29,45.34,47.400002,45.049999,46.48,14000
1989,2007-11-30,46.990002,47.0,45.0,46.200001,7300
1990,2007-12-03,46.240002,46.59,45.599998,46.25,8300
1991,2007-12-04,46.5,46.5,45.77,46.150002,7500
1992,2007-12-05,46.41,46.509998,45.709999,45.75,11400
1993,2007-12-06,45.610001,46.75,45.529999,45.529999,9400
1994,2007-12-07,45.150002,46.5,45.150002,45.5,4600
1995,2007-12-10,45.900002,46.400002,43.919998,45.0,18700
1996,2007-12-11,45.360001,45.360001,44.200001,44.5,11700
1997,2007-12-12,45.0,45.0,42.5,42.619999,25900
1998,2007-12-13,42.599998,42.880001,40.610001,42.200001,14300
1999,2007-12-14,41.57,42.799999,40.110001,41.77,6500
2000,2007-12-17,41.07,41.75,37.009998,38.25,33800
2001,2007-12-18,38.529999,43.990002,37.5,43.450001,33100
2002,2007-12-19,44.049999,44.049999,40.669998,41.860001,8500
2003,2007-12-20,42.619999,43.040001,41.0,41.860001,5200
2004,2007-12-21,41.41,44.580002,41.41,44.490002,9400
2005,2007-12-24,42.77,45.0,42.77,45.0,9100
2006,2007-12-26,45.5,45.790001,43.799999,44.75,4500
2007,2007-12-27,45.099998,45.669998,44.34,44.34,6700
2008,2007-12-28,45.0,45.970001,42.5,45.43,7000
2009,2007-12-31,45.75,47.0,44.0,44.75,11600
2010,2008-01-02,45.5,45.5,42.5,43.400002,13600
2011,2008-01-03,44.75,44.75,42.869999,43.299999,11100
2012,2008-01-04,44.130001,44.330002,41.759998,42.029999,9600
2013,2008-01-07,41.73,42.450001,40.32,40.860001,6500
2014,2008-01-08,41.540001,42.98,41.540001,42.049999,14200
2015,2008-01-09,41.5,43.369999,41.5,42.0,11400
2016,2008-01-10,42.0,43.0,41.310001,42.189999,51600
2017,2008-01-11,41.73,42.209999,38.880001,40.07,12600
2018,2008-01-14,41.0,41.5,39.099998,39.099998,33600
2019,2008-01-15,39.650002,39.84,37.0,37.450001,39900
2020,2008-01-16,36.299999,38.25,35.029999,36.91,34000
2021,2008-01-17,37.990002,37.990002,35.099998,35.450001,18600
2022,2008-01-18,35.75,37.990002,35.75,36.880001,68500
2023,2008-01-22,36.5,38.0,35.25,35.25,19100
2024,2008-01-23,36.150002,37.0,35.110001,36.310001,18400
2025,2008-01-24,36.310001,37.740002,35.549999,36.52,16500
2026,2008-01-25,38.0,38.48,35.0,37.450001,31100
2027,2008-01-28,39.599998,41.509998,36.240002,36.529999,62100
2028,2008-01-29,37.07,38.25,35.700001,36.990002,13300
2029,2008-01-30,37.349998,38.240002,35.990002,37.25,23500
2030,2008-01-31,37.799999,37.990002,36.290001,36.400002,20300
2031,2008-02-01,37.0,39.27,37.0,37.98,26500
2032,2008-02-04,37.5,39.0,36.259998,36.75,21400
2033,2008-02-05,36.0,38.0,35.099998,35.25,17300
2034,2008-02-06,35.700001,36.650002,35.200001,35.23,23900
2035,2008-02-07,35.0,36.759998,34.619999,35.0,55800
2036,2008-02-08,35.0,36.0,34.16,34.16,20600
2037,2008-02-11,34.790001,35.240002,34.299999,34.900002,12700
2038,2008-02-12,34.799999,35.849998,33.849998,34.990002,16700
2039,2008-02-13,35.450001,36.0,34.619999,35.25,30400
2040,2008-02-14,35.5,37.34,35.0,35.52,70400
2041,2008-02-15,35.830002,36.990002,34.549999,34.740002,8800
2042,2008-02-19,35.0,35.25,34.549999,34.93,8400
2043,2008-02-20,34.540001,36.07,34.540001,34.799999,10100
2044,2008-02-21,35.5,35.73,33.700001,34.32,7500
2045,2008-02-22,33.84,35.77,33.82,34.369999,9900
2046,2008-02-25,34.0,34.09,33.75,33.939999,14400
2047,2008-02-26,34.0,34.75,33.68,34.0,25200
2048,2008-02-27,33.799999,35.75,33.75,34.139999,20500
2049,2008-02-28,33.799999,38.950001,33.75,37.400002,23600
2050,2008-02-29,37.369999,37.369999,35.299999,36.700001,22100
2051,2008-03-03,38.200001,38.200001,35.700001,35.950001,208800
2052,2008-03-04,37.5,37.5,34.130001,35.5,106200
2053,2008-03-05,36.0,36.5,34.150002,34.959999,91700
2054,2008-03-06,36.0,36.5,33.82,34.299999,21000
2055,2008-03-07,34.099998,35.709999,34.0,35.709999,125000
2056,2008-03-10,35.130001,35.130001,33.02,34.650002,22300
2057,2008-03-11,35.0,35.75,34.720001,35.0,29200
2058,2008-03-12,35.200001,35.950001,34.0,34.0,25800
2059,2008-03-13,34.0,34.25,33.25,33.5,22200
2060,2008-03-14,33.84,34.970001,33.169998,33.5,17600
2061,2008-03-17,33.959999,33.959999,30.4,31.25,36200
2062,2008-03-18,32.400002,35.799999,30.6,35.25,13300
2063,2008-03-19,35.0,35.16,33.889999,34.540001,17000
2064,2008-03-20,35.5,35.5,33.650002,34.299999,10600
2065,2008-03-24,33.849998,34.720001,33.669998,34.25,21800
2066,2008-03-25,34.259998,38.240002,34.259998,38.0,21600
2067,2008-03-26,38.0,40.25,38.0,39.740002,23000
2068,2008-03-27,40.540001,41.459999,40.0,40.349998,9600
2069,2008-03-28,40.349998,41.220001,39.900002,41.09,16900
2070,2008-03-31,40.849998,41.66,39.77,41.25,16500
2071,2008-04-01,41.5,42.0,39.439999,42.0,24700
2072,2008-04-02,42.32,43.0,41.060001,42.380001,6800
2073,2008-04-03,40.98,42.439999,40.98,42.099998,5500
2074,2008-04-04,42.75,45.0,42.200001,44.07,11600
2075,2008-04-07,45.0,45.98,40.93,45.150002,29900
2076,2008-04-08,44.529999,46.259998,44.25,44.25,12000
2077,2008-04-09,44.599998,45.029999,42.650002,42.830002,8300
2078,2008-04-10,44.0,44.259998,42.849998,43.0,9400
2079,2008-04-11,43.5,46.419998,42.0,42.75,11200
2080,2008-04-14,43.0,43.0,42.209999,42.59,7600
2081,2008-04-15,42.5,43.0,41.970001,42.700001,7200
2082,2008-04-16,43.25,45.450001,42.75,42.93,13100
2083,2008-04-17,44.0,44.950001,42.049999,44.68,15800
2084,2008-04-18,43.0,47.740002,40.990002,47.740002,16700
2085,2008-04-21,49.0,49.0,44.279999,44.279999,31700
2086,2008-04-22,44.0,48.0,43.0,47.150002,21400
2087,2008-04-23,47.02,47.75,45.0,47.169998,8300
2088,2008-04-24,48.0,48.0,46.450001,47.0,7300
2089,2008-04-25,47.0,47.400002,46.5,47.0,8800
2090,2008-04-28,47.790001,48.0,46.049999,47.07,9500
2091,2008-04-29,46.950001,47.939999,46.810001,46.810001,10500
2092,2008-04-30,47.049999,47.049999,44.0,44.009998,17700
2093,2008-05-01,44.0,45.0,43.75,43.810001,15900
2094,2008-05-02,44.150002,45.360001,44.150002,44.630001,5300
2095,2008-05-05,44.18,47.43,44.18,46.919998,6400
2096,2008-05-06,47.439999,48.0,43.75,47.25,15000
2097,2008-05-07,47.25,47.389999,46.25,46.5,3800
2098,2008-05-08,47.450001,48.450001,46.900002,46.900002,4100
2099,2008-05-09,48.080002,49.299999,45.259998,46.52,21300
2100,2008-05-12,46.52,46.790001,43.75,46.630001,14200
2101,2008-05-13,47.0,49.34,47.0,49.34,18800
2102,2008-05-14,49.34,49.549999,48.599998,49.5,20900
2103,2008-05-15,49.900002,49.900002,48.630001,49.200001,8200
2104,2008-05-16,49.0,49.790001,47.689999,48.299999,14900
2105,2008-05-19,48.599998,49.0,44.099998,45.369999,30100
2106,2008-05-20,44.619999,46.700001,44.619999,46.189999,8600
2107,2008-05-21,46.25,46.59,44.009998,45.0,14500
2108,2008-05-22,45.200001,45.34,44.799999,45.220001,3200
2109,2008-05-23,45.25,45.59,44.0,45.59,5700
2110,2008-05-27,44.099998,45.169998,44.099998,45.169998,8400
2111,2008-05-28,45.299999,45.299999,43.75,44.669998,15100
2112,2008-05-29,44.25,45.25,43.860001,45.0,11600
2113,2008-05-30,45.619999,46.25,44.66,45.52,11400
2114,2008-06-02,45.880001,46.75,44.48,45.25,15500
2115,2008-06-03,44.599998,46.549999,44.599998,45.849998,15600
2116,2008-06-04,46.439999,46.689999,45.099998,45.720001,12100
2117,2008-06-05,45.82,46.799999,44.5,45.25,32200
2118,2008-06-06,45.75,46.52,45.369999,46.25,14100
2119,2008-06-09,46.650002,46.650002,45.509998,45.610001,7500
2120,2008-06-10,44.869999,46.18,44.869999,45.790001,12200
2121,2008-06-11,46.82,46.82,45.0,45.09,14200
2122,2008-06-12,45.700001,47.84,45.5,47.25,24700
2123,2008-06-13,47.59,47.700001,46.509998,46.860001,14400
2124,2008-06-16,47.23,47.380001,46.369999,47.380001,9600
2125,2008-06-17,47.139999,47.900002,47.139999,47.220001,7000
2126,2008-06-18,47.560001,48.639999,47.560001,48.639999,10700
2127,2008-06-19,49.0,51.599998,48.549999,50.110001,20700
2128,2008-06-20,50.450001,52.779999,49.43,52.779999,16100
2129,2008-06-23,52.259998,55.0,50.619999,54.75,18000
2130,2008-06-24,54.75,54.75,51.470001,53.580002,8500
2131,2008-06-25,53.049999,54.75,53.009998,54.07,11100
2132,2008-06-26,52.75,55.150002,52.75,53.959999,17700
2133,2008-06-27,53.169998,54.509998,52.459999,53.25,14700
2134,2008-06-30,53.720001,55.029999,52.23,53.25,12900
2135,2008-07-01,53.25,53.25,52.119999,52.32,9900
2136,2008-07-02,52.02,52.689999,49.009998,49.23,18000
2137,2008-07-03,48.700001,49.0,46.75,48.5,11000
2138,2008-07-07,49.139999,49.139999,42.099998,45.5,28200
2139,2008-07-08,46.029999,46.029999,42.52,44.91,9700
2140,2008-07-09,44.43,44.990002,42.259998,42.5,17600
2141,2008-07-10,43.299999,44.849998,42.099998,42.139999,23500
2142,2008-07-11,43.09,44.0,41.34,42.450001,26400
2143,2008-07-14,42.98,54.560001,42.57,42.82,33000
2144,2008-07-15,43.099998,44.0,42.950001,43.599998,11300
2145,2008-07-16,43.139999,43.360001,40.0,41.650002,23000
2146,2008-07-17,42.0,42.360001,40.099998,40.150002,13700
2147,2008-07-18,40.580002,40.84,40.0,40.0,8900
2148,2008-07-21,39.599998,41.619999,39.599998,40.779999,7000
2149,2008-07-22,42.450001,42.5,41.080002,41.59,16100
2150,2008-07-23,41.209999,42.400002,40.0,40.099998,16200
2151,2008-07-24,40.900002,41.720001,39.509998,39.509998,10500
2152,2008-07-25,40.0,41.25,38.759998,41.0,7600
2153,2008-07-28,40.529999,41.529999,40.349998,40.349998,3400
2154,2008-07-29,40.349998,41.169998,39.52,40.049999,4300
2155,2008-07-30,40.57,44.84,39.700001,40.650002,21500
2156,2008-07-31,41.849998,42.5,40.040001,40.25,8000
2157,2008-08-01,40.709999,43.540001,40.439999,42.509998,6900
2158,2008-08-04,43.040001,43.200001,41.029999,42.900002,10000
2159,2008-08-05,42.099998,42.450001,40.07,40.310001,18900
2160,2008-08-06,40.299999,40.41,39.630001,40.09,21800
2161,2008-08-07,39.900002,40.619999,39.540001,39.98,15100
2162,2008-08-08,39.77,40.209999,39.759998,39.830002,4800
2163,2008-08-11,40.529999,40.720001,39.549999,39.98,10500
2164,2008-08-12,39.75,40.540001,39.580002,40.0,6500
2165,2008-08-13,40.0,40.099998,39.049999,39.75,17900
2166,2008-08-14,39.82,39.82,38.25,38.25,27000
2167,2008-08-15,38.470001,38.470001,38.049999,38.25,16000
2168,2008-08-18,38.029999,39.139999,38.02,38.23,13300
2169,2008-08-19,38.330002,38.880001,38.18,38.529999,11700
2170,2008-08-20,38.349998,39.900002,38.349998,39.740002,4500
2171,2008-08-21,39.919998,40.0,39.310001,39.75,9000
2172,2008-08-22,40.740002,40.740002,39.860001,40.040001,13000
2173,2008-08-25,40.450001,41.689999,39.900002,40.91,12700
2174,2008-08-26,40.73,41.099998,39.779999,41.099998,12700
2175,2008-08-27,41.450001,43.23,41.450001,42.759998,16000
2176,2008-08-28,42.900002,43.919998,42.080002,43.57,9200
2177,2008-08-29,44.0,45.0,41.959999,43.470001,9700
2178,2008-09-02,43.950001,44.869999,42.720001,43.709999,13800
2179,2008-09-03,43.779999,43.919998,43.299999,43.439999,5900
2180,2008-09-04,43.459999,43.459999,41.650002,43.139999,8200
2181,2008-09-05,42.93,43.419998,41.790001,42.919998,11100
2182,2008-09-08,43.0,43.82,42.110001,43.099998,6500
2183,2008-09-09,41.75,42.009998,40.009998,41.799999,20000
2184,2008-09-10,42.5,42.740002,41.5,41.5,23900
2185,2008-09-11,41.009998,42.490002,40.209999,41.540001,30700
2186,2008-09-12,41.389999,41.43,40.959999,41.060001,30400
2187,2008-09-15,40.34,40.34,38.139999,39.0,29200
2188,2008-09-16,39.0,39.529999,38.200001,38.599998,19800
2189,2008-09-17,40.150002,40.830002,38.0,39.5,17700
2190,2008-09-18,38.59,39.099998,38.0,38.209999,31700
2191,2008-09-19,37.669998,39.93,37.509998,39.099998,24500
2192,2008-09-22,37.799999,39.150002,37.709999,38.91,32800
2193,2008-09-23,38.209999,38.740002,38.0,38.5,15200
2194,2008-09-24,38.290001,39.189999,38.0,38.439999,12600
2195,2008-09-25,37.009998,40.68,37.009998,39.75,20300
2196,2008-09-26,38.98,44.48,38.98,39.209999,10300
2197,2008-09-29,38.84,39.169998,37.0,37.689999,16600
2198,2008-09-30,36.700001,38.220001,36.52,37.310001,24900
2199,2008-10-01,37.18,37.700001,36.259998,37.700001,6200
2200,2008-10-02,37.400002,37.619999,36.360001,37.59,26500
2201,2008-10-03,36.82,39.009998,36.200001,37.599998,11700
2202,2008-10-06,36.259998,36.259998,27.5,31.620001,75900
2203,2008-10-07,31.389999,32.139999,29.24,29.85,32000
2204,2008-10-08,28.9,29.209999,24.75,25.610001,60200
2205,2008-10-09,25.290001,26.92,24.75,24.75,15000
2206,2008-10-10,24.99,24.99,20.0,23.860001,131100
2207,2008-10-13,24.52,31.99,24.52,31.01,31700
2208,2008-10-14,25.440001,32.32,23.02,28.32,22200
2209,2008-10-15,29.299999,29.360001,26.73,27.4,26000
2210,2008-10-16,27.540001,32.0,26.049999,29.790001,34400
2211,2008-10-17,28.6,33.91,28.6,32.049999,9500
2212,2008-10-20,32.0,35.5,31.98,34.490002,51200
2213,2008-10-21,34.82,36.709999,33.75,35.369999,11100
2214,2008-10-22,34.799999,34.799999,30.17,32.82,33800
2215,2008-10-23,32.389999,35.119999,30.75,30.75,50000
2216,2008-10-24,30.0,30.040001,26.4,29.17,26700
2217,2008-10-27,28.200001,28.530001,24.790001,27.879999,26200
2218,2008-10-28,27.93,29.5,24.0,28.5,22100
2219,2008-10-29,28.450001,29.190001,25.5,28.0,33300
2220,2008-10-30,28.65,30.0,27.34,28.75,15100
2221,2008-10-31,28.370001,29.9,25.5,28.08,25600
2222,2008-11-03,28.209999,28.75,27.040001,28.09,19200
2223,2008-11-04,28.49,29.91,27.290001,28.5,8200
2224,2008-11-05,28.65,31.33,28.559999,29.0,6000
2225,2008-11-06,29.5,29.5,27.6,28.17,21700
2226,2008-11-07,28.25,28.6,26.5,27.6,6800
2227,2008-11-10,27.6,27.6,26.76,26.76,7700
2228,2008-11-11,27.15,27.15,26.24,26.82,15100
2229,2008-11-12,26.889999,26.889999,21.83,24.469999,38600
2230,2008-11-13,25.02,25.02,20.0,24.91,24400
2231,2008-11-14,24.25,27.0,23.75,26.469999,7400
2232,2008-11-17,25.75,26.280001,22.030001,24.24,30300
2233,2008-11-18,24.15,25.08,21.799999,24.5,16700
2234,2008-11-19,23.610001,24.24,22.139999,22.5,10500
2235,2008-11-20,21.860001,22.799999,19.5,20.0,53400
2236,2008-11-21,19.5,21.24,16.1,19.5,80500
2237,2008-11-24,20.190001,22.1,19.450001,22.0,33400
2238,2008-11-25,22.25,24.799999,21.799999,24.33,45100
2239,2008-11-26,21.049999,25.57,21.049999,23.799999,51300
2240,2008-11-28,21.6,22.0,21.049999,21.700001,19000
2241,2008-12-01,21.700001,21.700001,19.040001,20.77,20300
2242,2008-12-02,21.15,24.99,20.58,24.76,10400
2243,2008-12-03,24.41,24.450001,22.139999,23.57,39100
2244,2008-12-04,23.440001,23.99,22.23,23.0,13300
2245,2008-12-05,23.0,23.629999,21.049999,23.01,6500
2246,2008-12-08,22.700001,25.0,22.700001,23.65,9700
2247,2008-12-09,24.0,24.1,22.700001,23.65,18300
2248,2008-12-10,23.65,23.85,22.0,23.5,32900
2249,2008-12-11,24.0,24.0,22.389999,23.5,8500
2250,2008-12-12,22.879999,25.0,21.17,23.75,31500
2251,2008-12-15,24.0,24.0,22.5,23.059999,31800
2252,2008-12-16,22.6,24.0,22.6,24.0,10200
2253,2008-12-17,23.75,23.969999,21.1,22.209999,26900
2254,2008-12-18,22.75,23.709999,22.25,23.450001,19100
2255,2008-12-19,23.66,25.950001,23.6,25.35,13900
2256,2008-12-22,24.799999,27.0,24.799999,26.85,21100
2257,2008-12-23,26.950001,26.950001,25.1,25.1,15700
2258,2008-12-24,25.08,25.4,24.24,25.25,5200
2259,2008-12-26,24.09,25.950001,24.09,24.35,18400
2260,2008-12-29,24.75,24.75,22.25,22.799999,24300
2261,2008-12-30,23.25,23.85,23.0,23.51,29600
2262,2008-12-31,22.559999,23.75,22.559999,23.1,29800
2263,2009-01-02,23.58,24.959999,23.0,24.690001,78100
2264,2009-01-05,25.049999,26.68,24.75,26.5,7400
2265,2009-01-06,27.0,30.65,27.0,30.0,23400
2266,2009-01-07,28.959999,29.0,27.719999,28.0,8600
2267,2009-01-08,27.200001,28.389999,26.5,28.389999,7100
2268,2009-01-09,28.0,28.959999,28.0,28.719999,4300
2269,2009-01-12,28.98,29.4,27.0,27.0,4300
2270,2009-01-13,27.799999,28.5,27.01,27.049999,3400
2271,2009-01-14,27.290001,27.85,26.5,27.75,7000
2272,2009-01-15,27.25,27.25,26.25,26.969999,3800
2273,2009-01-16,27.15,27.200001,26.01,26.26,8100
2274,2009-01-20,26.299999,26.35,25.15,25.15,7200
2275,2009-01-21,25.93,25.93,24.76,25.75,10500
2276,2009-01-22,25.700001,25.700001,24.1,24.57,6600
2277,2009-01-23,24.200001,24.75,24.200001,24.700001,1400
2278,2009-01-26,24.75,27.0,24.549999,26.01,5600
2279,2009-01-27,25.9,26.99,25.9,26.280001,5000
2280,2009-01-28,26.5,26.58,25.75,25.75,5200
2281,2009-01-29,26.049999,26.049999,24.610001,24.610001,2900
2282,2009-01-30,24.700001,24.74,23.299999,23.5,6400
2283,2009-02-02,23.280001,25.469999,23.280001,25.15,11900
2284,2009-02-03,25.07,25.5,24.41,25.1,13500
2285,2009-02-04,25.120001,25.120001,24.219999,24.309999,8300
2286,2009-02-05,24.389999,25.75,24.389999,25.65,8700
2287,2009-02-06,25.92,26.700001,25.92,26.290001,12300
2288,2009-02-09,26.27,26.27,24.799999,25.23,6400
2289,2009-02-10,25.0,25.01,24.0,24.07,7800
2290,2009-02-11,23.799999,24.5,23.799999,24.17,9000
2291,2009-02-12,23.799999,23.799999,23.01,23.6,8900
2292,2009-02-13,23.120001,23.25,22.26,22.65,20700
2293,2009-02-17,22.25,22.559999,22.0,22.33,13700
2294,2009-02-18,21.75,22.370001,21.299999,22.25,23400
2295,2009-02-19,21.85,22.73,21.469999,22.200001,11600
2296,2009-02-20,22.639999,23.25,21.25,22.799999,39700
2297,2009-02-23,22.790001,22.790001,21.0,22.200001,14700
2298,2009-02-24,22.0,23.4,21.0,22.200001,11800
2299,2009-02-25,22.0,23.059999,22.0,23.059999,8300
2300,2009-02-26,23.0,23.67,21.200001,22.16,12900
2301,2009-02-27,22.16,22.540001,21.25,21.389999,37400
2302,2009-03-02,20.9,20.950001,18.299999,19.0,24500
2303,2009-03-03,18.51,19.25,18.25,18.450001,12700
2304,2009-03-04,18.450001,21.09,18.25,20.0,14900
2305,2009-03-05,20.0,20.0,18.549999,18.77,9500
