,Date,Open,High,Low,Close,Volume
1933,2007-09-12,12.89,12.97,12.74,12.76,1079200
1934,2007-09-13,13.66,13.75,13.28,13.3,5194900
1935,2007-09-14,13.29,14.44,13.1,14.13,4519400
1936,2007-09-17,14.19,14.2,13.64,14.0,2662000
1937,2007-09-18,14.02,14.44,13.91,14.38,2284200
1938,2007-09-19,14.55,14.72,14.51,14.61,2056000
1939,2007-09-20,14.76,14.81,14.27,14.47,1333900
1940,2007-09-21,14.61,15.04,14.5,14.91,2983800
1941,2007-09-24,15.09,15.11,14.48,14.55,1496900
1942,2007-09-25,14.5,14.92,14.48,14.77,1779300
1943,2007-09-26,14.99,15.3,14.83,15.1,1235800
1944,2007-09-27,15.31,15.5,15.22,15.35,1586600
1945,2007-09-28,15.35,15.52,14.9,14.97,1689300
1946,2007-10-01,14.95,15.37,14.88,15.26,1513100
1947,2007-10-02,15.32,15.52,15.26,15.49,1538900
1948,2007-10-03,15.35,15.95,15.3,15.75,1771000
1949,2007-10-04,15.94,15.96,15.23,15.49,1759300
1950,2007-10-05,15.7,16.120001,15.7,16.0,1519400
1951,2007-10-08,16.190001,17.08,16.16,16.639999,3550000
1952,2007-10-09,16.700001,17.15,16.35,16.389999,5795300
1953,2007-10-10,16.23,16.48,15.44,15.86,2816700
1954,2007-10-11,16.02,16.9,16.01,16.48,3141600
1955,2007-10-12,16.790001,17.15,16.52,16.83,2315100
1956,2007-10-15,16.959999,17.370001,16.889999,17.370001,1993600
1957,2007-10-16,17.370001,17.75,17.139999,17.639999,2418100
1958,2007-10-17,17.84,17.9,17.0,17.540001,1579900
1959,2007-10-18,17.450001,17.9,17.4,17.610001,2108100
1960,2007-10-19,17.59,17.639999,16.709999,16.889999,1545600
1961,2007-10-22,16.629999,17.0,16.120001,16.9,1408500
1962,2007-10-23,17.07,17.469999,17.0,17.459999,1052900
1963,2007-10-24,17.4,17.73,16.950001,17.700001,1441000
1964,2007-10-25,17.799999,17.879999,17.290001,17.34,1581200
1965,2007-10-26,17.4,17.65,17.370001,17.379999,855500
1966,2007-10-29,17.389999,17.459999,17.030001,17.190001,836800
1967,2007-10-30,17.01,17.35,16.620001,16.66,1502100
1968,2007-10-31,16.85,17.700001,16.75,17.620001,2361700
1969,2007-11-01,17.309999,17.440001,16.76,16.77,1586200
1970,2007-11-02,17.049999,17.209999,16.790001,16.870001,1171100
1971,2007-11-05,16.75,17.139999,16.32,16.57,959200
1972,2007-11-06,16.559999,17.219999,16.49,17.209999,986700
1973,2007-11-07,17.0,17.110001,16.379999,16.379999,999300
1974,2007-11-08,16.719999,16.719999,15.4,15.84,2484400
1975,2007-11-09,15.69,15.75,15.16,15.4,1347500
1976,2007-11-12,15.24,16.299999,15.2,15.61,1436300
1977,2007-11-13,15.9,16.24,15.8,16.059999,3498800
1978,2007-11-14,16.1,16.26,15.8,16.08,2400900
1979,2007-11-15,16.040001,16.610001,16.030001,16.440001,2460600
1980,2007-11-16,16.450001,16.889999,16.25,16.75,2942800
1981,2007-11-19,16.620001,16.67,16.280001,16.52,2080100
1982,2007-11-20,16.549999,17.1,16.530001,17.08,3338500
1983,2007-11-21,16.950001,16.950001,16.34,16.5,1473800
1984,2007-11-23,16.67,17.040001,16.66,16.940001,441400
1985,2007-11-26,16.93,17.48,16.83,17.059999,2343800
1986,2007-11-27,17.24,17.559999,17.139999,17.559999,2197000
1987,2007-11-28,17.57,18.23,17.450001,17.48,4428700
1988,2007-11-29,17.6,17.790001,17.309999,17.530001,2731000
1989,2007-11-30,17.700001,18.209999,17.629999,17.690001,3474900
1990,2007-12-03,17.91,18.129999,17.6,17.68,2712700
1991,2007-12-04,17.610001,17.629999,16.73,17.02,2955900
1992,2007-12-05,17.290001,17.290001,16.91,17.18,1079800
1993,2007-12-06,17.040001,17.33,16.6,17.33,1233700
1994,2007-12-07,17.24,17.280001,16.74,16.799999,1078500
1995,2007-12-10,16.809999,17.48,16.76,17.360001,897700
1996,2007-12-11,17.41,17.65,16.9,16.9,1405700
1997,2007-12-12,17.719999,17.73,16.76,16.950001,1171200
1998,2007-12-13,17.030001,17.139999,16.639999,17.040001,1132900
1999,2007-12-14,16.780001,17.18,16.43,16.469999,932800
2000,2007-12-17,16.440001,16.459999,15.55,15.6,2654600
2001,2007-12-18,15.79,16.0,15.29,15.65,1810500
2002,2007-12-19,15.7,16.110001,15.6,15.81,961000
2003,2007-12-20,15.85,16.08,15.6,16.08,2640900
2004,2007-12-21,16.299999,16.43,16.0,16.26,1558900
2005,2007-12-24,16.32,16.51,16.17,16.51,332600
2006,2007-12-26,16.440001,16.879999,16.32,16.59,838600
2007,2007-12-27,16.59,16.75,16.1,16.1,648300
2008,2007-12-28,16.33,16.48,16.040001,16.24,611600
2009,2007-12-31,16.1,16.17,15.65,15.75,1164700
2010,2008-01-02,15.85,16.0,15.24,15.38,1266800
2011,2008-01-03,15.43,15.53,14.93,15.12,1178300
2012,2008-01-04,15.01,15.3,14.9,15.02,1483200
2013,2008-01-07,15.06,15.2,12.7,14.58,8122300
2014,2008-01-08,19.77,20.15,18.34,18.58,23325500
2015,2008-01-09,18.57,18.889999,16.51,16.610001,7325200
2016,2008-01-10,16.93,17.84,16.75,17.4,4513700
2017,2008-01-11,17.299999,17.799999,17.0,17.1,1748200
2018,2008-01-14,17.32,17.5,16.65,16.690001,2294500
2019,2008-01-15,16.5,16.93,16.379999,16.6,1547400
2020,2008-01-16,16.6,16.969999,16.190001,16.41,2444700
2021,2008-01-17,16.51,16.799999,16.25,16.48,2046600
2022,2008-01-18,16.49,16.58,15.75,15.78,2127800
2023,2008-01-22,14.91,15.85,14.8,15.57,1896900
2024,2008-01-23,15.22,15.78,14.59,15.29,2930800
2025,2008-01-24,15.37,15.53,15.05,15.24,1800100
2026,2008-01-25,15.3,15.67,15.0,15.19,1024600
2027,2008-01-28,15.13,15.16,14.88,15.15,1553700
2028,2008-01-29,15.25,15.73,15.07,15.53,1382300
2029,2008-01-30,15.52,15.77,15.0,15.14,1213100
2030,2008-01-31,15.48,15.92,15.19,15.6,2695800
2031,2008-02-01,15.93,16.07,15.56,15.97,1900500
2032,2008-02-04,15.99,16.18,15.55,16.02,1259500
2033,2008-02-05,15.88,16.540001,15.52,15.6,1472000
2034,2008-02-06,15.89,15.95,15.23,15.24,997700
2035,2008-02-07,15.53,15.71,15.12,15.5,1195000
2036,2008-02-08,15.47,15.47,14.8,14.84,1522800
2037,2008-02-11,14.84,15.44,14.78,15.15,1074400
2038,2008-02-12,15.2,15.57,15.1,15.28,1053500
2039,2008-02-13,15.46,15.48,15.23,15.47,901800
2040,2008-02-14,15.49,15.79,14.93,14.93,982100
2041,2008-02-15,15.0,15.27,14.85,14.97,1068200
2042,2008-02-19,15.3,15.35,14.99,15.08,1098700
2043,2008-02-20,15.03,15.09,14.36,14.49,1527400
2044,2008-02-21,14.55,14.82,13.97,14.08,1280400
2045,2008-02-22,14.07,14.21,13.5,13.95,1481000
2046,2008-02-25,13.9,14.75,13.83,14.68,1595900
2047,2008-02-26,14.6,15.46,14.6,14.8,1579400
2048,2008-02-27,14.66,15.49,14.66,15.44,1692400
2049,2008-02-28,15.26,15.39,14.72,14.87,1084200
2050,2008-02-29,14.63,14.8,14.26,14.4,913700
2051,2008-03-03,14.58,14.88,14.23,14.52,895400
2052,2008-03-04,14.39,15.42,14.22,15.27,1676100
2053,2008-03-05,15.39,15.71,15.2,15.54,1809500
2054,2008-03-06,15.43,15.47,14.61,14.65,1253700
2055,2008-03-07,14.5,15.07,14.06,14.49,1589400
2056,2008-03-10,14.51,14.63,13.38,13.44,2053600
2057,2008-03-11,13.61,13.95,12.93,13.45,2190900
2058,2008-03-12,13.72,14.39,13.45,13.78,1735000
2059,2008-03-13,13.9,14.23,13.21,14.0,2340600
2060,2008-03-14,14.0,14.27,13.38,13.81,2177500
2061,2008-03-17,13.16,13.87,13.11,13.37,2193300
2062,2008-03-18,13.52,14.11,13.15,14.11,1822900
2063,2008-03-19,14.11,14.49,13.96,14.2,1557800
2064,2008-03-20,14.34,14.66,13.9,14.62,2491900
2065,2008-03-24,14.66,15.15,14.61,14.92,2203300
2066,2008-03-25,14.95,15.09,14.75,15.0,970800
2067,2008-03-26,14.89,15.11,14.27,14.76,1088300
2068,2008-03-27,14.67,15.05,14.67,14.73,655800
2069,2008-03-28,15.06,15.06,14.36,14.47,842200
2070,2008-03-31,14.43,14.43,14.0,14.11,2036900
2071,2008-04-01,14.37,15.59,14.2,15.46,2410100
2072,2008-04-02,15.49,15.63,15.07,15.18,1130000
2073,2008-04-03,15.07,15.5,14.92,15.21,1325400
2074,2008-04-04,15.28,15.6,15.01,15.45,1169500
2075,2008-04-07,15.5,16.110001,15.47,15.77,1353500
2076,2008-04-08,15.75,15.9,15.48,15.57,679000
2077,2008-04-09,15.56,16.0,15.56,15.89,1250900
2078,2008-04-10,15.89,16.940001,15.81,16.790001,2080800
2079,2008-04-11,16.58,16.610001,15.95,16.17,1128200
2080,2008-04-14,16.129999,16.559999,15.97,16.219999,1115000
2081,2008-04-15,16.26,16.33,15.75,15.98,877300
2082,2008-04-16,16.110001,16.540001,15.76,16.530001,1534100
2083,2008-04-17,17.16,17.77,17.0,17.379999,2598100
2084,2008-04-18,17.01,17.07,16.68,16.889999,2127100
2085,2008-04-21,16.74,16.75,16.360001,16.57,1111600
2086,2008-04-22,16.459999,16.52,16.15,16.42,792200
2087,2008-04-23,16.440001,16.91,16.280001,16.780001,856500
2088,2008-04-24,16.75,17.0,16.360001,16.799999,850500
2089,2008-04-25,11.85,13.84,11.68,11.99,15952300
2090,2008-04-28,12.25,12.81,12.1,12.58,3516800
2091,2008-04-29,12.52,12.57,11.97,12.11,2746400
2092,2008-04-30,11.99,12.23,11.7,11.78,2457100
2093,2008-05-01,11.8,12.15,11.76,12.12,1405600
2094,2008-05-02,12.2,12.3,11.91,11.91,1779600
2095,2008-05-05,11.99,12.04,11.58,11.75,2173600
2096,2008-05-06,11.66,11.77,11.25,11.68,2317500
2097,2008-05-07,11.72,12.1,10.91,11.14,3207800
2098,2008-05-08,11.14,11.5,11.1,11.26,1718400
2099,2008-05-09,11.12,11.85,11.11,11.77,2454000
2100,2008-05-12,12.0,12.78,11.98,12.64,2703900
2101,2008-05-13,12.7,13.12,12.52,12.86,2155900
2102,2008-05-14,12.86,13.18,12.76,12.88,2290400
2103,2008-05-15,12.88,13.09,12.69,12.72,1888900
2104,2008-05-16,12.81,13.06,12.7,12.89,1417800
2105,2008-05-19,12.83,13.15,12.75,12.86,1028700
2106,2008-05-20,12.78,13.12,12.78,12.95,869000
2107,2008-05-21,13.01,13.25,12.58,12.69,785900
2108,2008-05-22,12.69,12.88,12.6,12.71,666000
2109,2008-05-23,12.65,12.79,12.49,12.64,701100
2110,2008-05-27,12.68,13.38,12.68,13.37,1493900
2111,2008-05-28,13.48,13.77,13.4,13.64,1419500
2112,2008-05-29,13.57,14.1,13.57,14.08,1547800
2113,2008-05-30,14.07,14.94,13.77,14.14,1976700
2114,2008-06-02,14.2,14.41,13.76,13.99,831800
2115,2008-06-03,14.07,14.2,13.62,13.97,936400
2116,2008-06-04,13.89,14.11,13.72,13.84,805800
2117,2008-06-05,13.85,14.91,13.85,14.87,1440400
2118,2008-06-06,14.74,15.44,14.53,15.18,1712400
2119,2008-06-09,15.13,15.13,14.35,14.51,1494200
2120,2008-06-10,14.43,15.09,14.4,14.97,1588800
2121,2008-06-11,14.96,15.05,14.56,14.56,737000
2122,2008-06-12,14.69,15.0,14.31,14.39,902800
2123,2008-06-13,14.52,14.89,14.45,14.89,593400
2124,2008-06-16,14.85,14.98,14.59,14.8,850800
2125,2008-06-17,14.8,14.8,14.41,14.5,553500
2126,2008-06-18,14.49,14.58,14.14,14.34,796500
2127,2008-06-19,14.33,14.78,14.16,14.76,760100
2128,2008-06-20,14.66,14.8,14.07,14.47,1557600
2129,2008-06-23,14.58,14.59,14.0,14.03,890700
2130,2008-06-24,13.79,14.3,13.55,14.18,1534600
2131,2008-06-25,14.21,14.29,13.85,13.95,1203600
2132,2008-06-26,13.8,14.08,13.61,13.76,769900
2133,2008-06-27,13.57,14.0,13.57,13.8,1771400
2134,2008-06-30,13.82,14.12,13.08,13.63,1549200
2135,2008-07-01,13.63,13.94,13.42,13.88,1743600
2136,2008-07-02,13.84,13.99,13.65,13.71,1450300
2137,2008-07-03,13.94,14.25,13.61,14.24,1050000
2138,2008-07-07,14.35,14.37,13.64,13.88,1005300
2139,2008-07-08,13.87,14.46,13.71,14.46,1064600
2140,2008-07-09,14.44,14.6,14.24,14.36,1532400
2141,2008-07-10,14.46,14.55,14.13,14.36,831800
2142,2008-07-11,14.17,14.85,14.06,14.81,964900
2143,2008-07-14,14.85,14.91,14.36,14.53,824600
2144,2008-07-15,14.32,15.06,14.21,15.0,1833200
2145,2008-07-16,14.94,15.11,14.7,14.86,1031600
2146,2008-07-17,14.95,15.24,14.84,15.21,1159800
2147,2008-07-18,15.14,15.23,14.77,15.0,756400
2148,2008-07-21,15.17,15.46,15.01,15.32,1444100
2149,2008-07-22,15.23,16.360001,15.0,16.24,2549600
2150,2008-07-23,16.16,16.379999,15.96,15.98,1377900
2151,2008-07-24,16.09,16.620001,16.030001,16.34,1349500
2152,2008-07-25,16.469999,16.5,15.93,16.42,1127800
2153,2008-07-28,16.379999,16.48,16.200001,16.34,809200
2154,2008-07-29,16.42,16.57,16.1,16.52,1037300
2155,2008-07-30,16.610001,16.610001,16.0,16.290001,1150800
2156,2008-07-31,16.26,17.209999,16.18,17.129999,1627500
2157,2008-08-01,17.059999,17.629999,16.9,17.459999,1891500
2158,2008-08-04,17.49,17.639999,17.24,17.43,1474200
2159,2008-08-05,17.25,17.530001,17.040001,17.530001,1086600
2160,2008-08-06,17.530001,17.559999,17.049999,17.33,907400
2161,2008-08-07,17.620001,17.65,16.01,16.16,2091200
2162,2008-08-08,16.950001,17.889999,16.41,17.780001,2954600
2163,2008-08-11,17.65,19.040001,17.65,18.950001,3044000
2164,2008-08-12,19.049999,19.049999,18.58,18.790001,1329300
2165,2008-08-13,18.68,19.049999,18.030001,19.01,1209500
2166,2008-08-14,18.940001,19.290001,18.790001,19.0,1893800
2167,2008-08-15,19.200001,19.25,18.75,19.08,1222900
2168,2008-08-18,19.049999,19.049999,18.42,18.709999,963600
2169,2008-08-19,18.51,18.76,18.110001,18.15,773700
2170,2008-08-20,18.219999,18.49,17.74,17.940001,976400
2171,2008-08-21,17.780001,18.129999,17.459999,17.950001,712800
2172,2008-08-22,18.0,18.65,17.860001,18.5,661000
2173,2008-08-25,18.48,18.49,17.809999,17.93,415600
2174,2008-08-26,17.93,18.129999,17.690001,17.82,710900
2175,2008-08-27,17.790001,18.09,17.48,17.73,794500
2176,2008-08-28,17.74,18.0,17.65,18.0,541500
2177,2008-08-29,17.950001,17.98,17.6,17.68,456700
2178,2008-09-02,17.940001,18.16,17.610001,17.690001,1188500
2179,2008-09-03,17.68,18.049999,17.51,17.99,836500
2180,2008-09-04,17.860001,17.9,16.950001,17.059999,1013400
2181,2008-09-05,16.99,17.190001,16.57,17.0,930300
2182,2008-09-08,17.209999,17.58,16.889999,17.17,854200
2183,2008-09-09,17.209999,17.450001,16.959999,17.120001,986800
2184,2008-09-10,17.25,17.76,17.18,17.68,807300
2185,2008-09-11,17.309999,17.719999,17.120001,17.65,838900
2186,2008-09-12,17.5,17.690001,17.280001,17.459999,321300
2187,2008-09-15,17.0,17.35,16.25,16.450001,903900
2188,2008-09-16,16.049999,16.450001,15.79,16.450001,1121300
2189,2008-09-17,16.08,16.9,15.16,15.41,1833700
2190,2008-09-18,15.72,16.450001,14.59,16.41,1603700
2191,2008-09-19,17.33,17.41,16.530001,17.139999,2094900
2192,2008-09-22,17.0,17.07,16.5,16.559999,546500
2193,2008-09-23,16.549999,16.82,16.1,16.1,593300
2194,2008-09-24,16.15,17.120001,16.129999,16.74,2277800
2195,2008-09-25,16.82,17.5,16.82,17.200001,969400
2196,2008-09-26,16.799999,17.610001,16.450001,17.450001,1137900
2197,2008-09-29,17.01,17.41,16.0,16.23,1336500
2198,2008-09-30,16.440001,17.0,16.110001,16.889999,761800
2199,2008-10-01,16.780001,16.93,16.51,16.84,524000
2200,2008-10-02,16.719999,16.74,15.72,15.82,522800
2201,2008-10-03,15.96,16.559999,15.55,15.61,605800
2202,2008-10-06,15.26,15.31,13.55,14.43,1786700
2203,2008-10-07,14.58,14.67,13.62,13.63,851400
2204,2008-10-08,13.21,13.98,12.96,13.3,1348800
2205,2008-10-09,13.47,14.07,12.35,12.62,1344500
2206,2008-10-10,11.82,12.51,11.0,12.23,2439200
2207,2008-10-13,12.75,13.83,12.61,13.7,1413400
2208,2008-10-14,14.25,14.36,13.34,13.97,1619500
2209,2008-10-15,13.8,13.8,12.56,12.72,1320800
2210,2008-10-16,12.77,13.32,12.07,13.16,1475400
2211,2008-10-17,12.72,13.91,12.51,13.36,1122300
2212,2008-10-20,13.63,14.25,13.27,14.21,705600
2213,2008-10-21,14.26,14.75,13.39,13.95,776200
2214,2008-10-22,13.66,13.86,13.22,13.58,766900
2215,2008-10-23,13.59,14.0,12.64,13.63,1290300
2216,2008-10-24,12.65,13.36,12.65,13.16,759300
2217,2008-10-27,12.86,13.04,12.25,12.25,671900
2218,2008-10-28,12.69,13.25,11.83,13.02,1383400
2219,2008-10-29,13.08,13.37,12.8,12.82,1143500
2220,2008-10-30,13.24,13.56,13.01,13.56,841800
2221,2008-10-31,13.6,14.25,13.33,14.06,919300
2222,2008-11-03,13.82,14.8,13.8,14.69,696000
2223,2008-11-04,15.3,15.5,14.88,15.23,1361800
2224,2008-11-05,15.06,15.43,14.43,14.48,752400
2225,2008-11-06,14.33,14.92,14.3,14.46,864300
2226,2008-11-07,14.73,15.21,14.3,14.81,1260600
2227,2008-11-10,15.55,16.0,15.29,15.52,1286900
2228,2008-11-11,15.37,15.63,14.8,15.12,892500
2229,2008-11-12,14.88,14.98,13.54,13.6,1463900
2230,2008-11-13,13.61,15.19,13.07,15.07,1788300
2231,2008-11-14,14.83,15.06,14.0,14.09,1139300
2232,2008-11-17,14.09,14.51,13.67,13.77,1012900
2233,2008-11-18,13.83,14.0,12.66,13.21,920000
2234,2008-11-19,13.12,13.12,12.02,12.03,1166400
2235,2008-11-20,11.94,11.95,11.25,11.42,1562000
2236,2008-11-21,11.76,11.76,10.24,10.7,2159200
2237,2008-11-24,10.83,11.06,10.4,10.9,1156400
2238,2008-11-25,11.05,11.22,10.73,11.14,636400
2239,2008-11-26,11.0,11.49,10.43,11.47,765500
2240,2008-11-28,11.32,11.48,11.07,11.47,247100
2241,2008-12-01,11.27,11.47,10.32,10.37,833900
2242,2008-12-02,10.55,10.58,9.9,10.54,1095300
2243,2008-12-03,10.32,11.02,10.17,10.8,808600
2244,2008-12-04,10.71,11.41,10.55,10.74,985400
2245,2008-12-05,10.58,11.42,10.29,11.4,784000
2246,2008-12-08,11.62,11.8,11.35,11.66,773800
2247,2008-12-09,11.55,12.24,11.52,11.83,1186000
2248,2008-12-10,11.97,12.12,11.59,11.8,561000
2249,2008-12-11,11.79,12.23,11.21,11.33,829100
2250,2008-12-12,11.0,11.6,10.76,11.6,814300
2251,2008-12-15,11.74,11.74,10.83,11.0,737800
2252,2008-12-16,11.25,12.1,11.1,12.09,844800
2253,2008-12-17,12.81,13.03,12.4,12.93,1419100
2254,2008-12-18,13.05,13.71,12.95,13.34,822200
2255,2008-12-19,13.6,14.06,13.24,13.96,1458600
2256,2008-12-22,13.95,13.95,12.86,13.32,623400
2257,2008-12-23,13.38,13.64,13.24,13.47,515800
2258,2008-12-24,13.41,13.65,13.15,13.44,187100
2259,2008-12-26,13.47,13.47,13.09,13.32,236500
2260,2008-12-29,13.35,13.35,12.83,13.09,444200
2261,2008-12-30,13.22,13.74,13.18,13.73,612600
2262,2008-12-31,13.65,14.27,13.51,14.18,791000
2263,2009-01-02,14.23,14.5,13.94,14.47,369300
2264,2009-01-05,14.49,14.53,13.9,14.41,630200
2265,2009-01-06,14.57,15.05,14.12,14.86,909400
2266,2009-01-07,14.61,14.61,13.9,14.1,736100
2267,2009-01-08,13.99,14.25,13.79,14.01,601400
2268,2009-01-09,14.41,14.41,13.86,13.93,739700
2269,2009-01-12,14.08,14.25,13.76,13.87,633300
2270,2009-01-13,13.8,14.49,13.8,14.13,668700
2271,2009-01-14,14.32,14.34,13.73,13.92,575300
2272,2009-01-15,13.84,14.19,13.32,14.09,504800
2273,2009-01-16,14.16,14.29,13.48,13.99,617000
2274,2009-01-20,13.85,13.96,12.51,12.57,998000
2275,2009-01-21,12.68,13.67,12.68,13.61,882600
2276,2009-01-22,13.3,13.61,12.7,13.23,753000
2277,2009-01-23,12.97,13.55,12.86,13.3,706900
2278,2009-01-26,13.28,14.0,13.2,13.66,557200
2279,2009-01-27,13.66,14.2,13.63,14.15,818200
2280,2009-01-28,14.2,14.83,14.18,14.6,791600
2281,2009-01-29,14.43,14.52,13.76,13.83,827700
2282,2009-01-30,13.98,14.48,13.97,14.13,818100
2283,2009-02-02,13.94,14.48,13.89,14.22,780200
2284,2009-02-03,14.25,14.89,14.02,14.8,685000
2285,2009-02-04,14.85,15.23,14.6,14.82,813000
2286,2009-02-05,14.69,15.2,14.61,15.08,579000
2287,2009-02-06,15.02,15.67,15.0,15.31,733200
2288,2009-02-09,15.29,15.31,14.88,15.15,480900
2289,2009-02-10,15.08,15.3,14.39,14.5,756600
2290,2009-02-11,14.61,15.1,14.61,14.94,537700
2291,2009-02-12,14.81,15.16,14.66,15.1,576100
2292,2009-02-13,15.16,15.17,14.6,14.65,400300
2293,2009-02-17,14.1,14.45,14.0,14.25,731900
2294,2009-02-18,14.27,14.27,13.77,13.87,610300
2295,2009-02-19,14.0,14.19,13.65,13.68,387000
2296,2009-02-20,13.45,13.63,13.18,13.24,836900
2297,2009-02-23,13.32,13.62,12.99,13.02,631900
2298,2009-02-24,13.13,13.67,12.81,13.59,728200
2299,2009-02-25,13.54,14.65,13.33,14.31,1716000
2300,2009-02-26,14.36,14.52,13.62,13.69,744900
2301,2009-02-27,13.51,13.51,12.85,12.86,855500
2302,2009-03-02,12.69,12.75,11.92,12.04,990600
2303,2009-03-03,12.05,12.56,12.02,12.14,884900
2304,2009-03-04,12.29,12.65,12.0,12.47,806000
2305,2009-03-05,12.24,12.49,11.65,11.7,907200
2306,2009-03-06,11.78,12.21,11.72,12.13,839100
2307,2009-03-09,11.99,12.61,11.93,12.38,822300
2308,2009-03-10,12.95,13.16,12.45,13.16,1169800
2309,2009-03-11,12.93,13.19,12.36,12.37,897900
2310,2009-03-12,12.36,13.33,12.21,13.18,1383000
2311,2009-03-13,13.21,13.95,13.21,13.81,587800
2312,2009-03-16,13.96,14.1,13.53,13.57,547100
2313,2009-03-17,13.58,13.77,13.35,13.48,1072300
2314,2009-03-18,13.47,14.29,13.25,13.89,861600
2315,2009-03-19,14.01,14.01,13.41,13.57,455600
2316,2009-03-20,13.83,14.17,13.44,13.49,1466500
2317,2009-03-23,13.84,14.29,13.62,14.29,745700
2318,2009-03-24,14.18,14.26,13.89,13.89,453100
2319,2009-03-25,14.12,14.78,13.92,14.56,732300
2320,2009-03-26,14.6,15.12,14.45,15.12,1429400
2321,2009-03-27,14.93,15.29,14.91,15.12,880300
2322,2009-03-30,14.7,14.97,14.44,14.82,575100
2323,2009-03-31,14.93,15.24,14.67,15.01,1015400
2324,2009-04-01,14.81,14.81,14.22,14.68,669600
2325,2009-04-02,15.0,15.44,14.8,15.3,1141200
2326,2009-04-03,15.22,15.27,14.75,14.98,556300
2327,2009-04-06,14.86,15.04,14.54,14.7,479700
2328,2009-04-07,14.54,14.65,14.33,14.34,491300
2329,2009-04-08,14.43,14.87,14.42,14.84,416700
2330,2009-04-09,15.05,15.28,14.77,15.18,620000
2331,2009-04-13,14.98,15.35,14.9,15.26,476800
2332,2009-04-14,15.11,15.42,14.52,14.67,612500
2333,2009-04-15,14.54,15.06,14.52,14.96,718500
2334,2009-04-16,15.09,15.46,14.78,15.28,746500
2335,2009-04-17,15.32,15.49,14.79,15.32,567000
2336,2009-04-20,14.99,15.39,14.99,15.32,676500
2337,2009-04-21,15.27,15.9,15.16,15.72,1029200
2338,2009-04-22,15.59,16.049999,15.47,15.5,1053200
2339,2009-04-23,15.52,15.81,15.37,15.64,727800
2340,2009-04-24,15.76,16.129999,15.61,15.92,789200
2341,2009-04-27,15.66,17.700001,15.52,15.65,878200
2342,2009-04-28,15.51,16.01,15.5,15.72,594500
2343,2009-04-29,15.79,16.200001,15.65,16.1,753300
2344,2009-04-30,16.290001,16.290001,15.65,15.68,824000
2345,2009-05-01,15.72,16.209999,15.15,15.39,499000
2346,2009-05-04,15.57,15.76,15.3,15.72,542200
2347,2009-05-05,15.73,15.98,15.47,15.93,544800
2348,2009-05-06,16.030001,16.15,15.03,15.24,1270400
2349,2009-05-07,15.45,15.69,14.93,15.07,764400
2350,2009-05-08,15.31,15.53,15.09,15.5,796200
2351,2009-05-11,15.23,15.99,15.17,15.86,720700
2352,2009-05-12,16.0,16.09,15.67,15.84,702000
2353,2009-05-13,15.67,15.82,15.28,15.31,619000
2354,2009-05-14,15.42,15.69,15.19,15.22,394300
2355,2009-05-15,15.19,15.3,14.89,14.91,616600
2356,2009-05-18,15.14,15.49,15.03,15.39,443400
2357,2009-05-19,15.25,15.6,15.04,15.48,587600
2358,2009-05-20,13.7,14.9,13.51,13.88,3608100
2359,2009-05-21,13.56,13.57,13.24,13.5,1327700
2360,2009-05-22,13.62,13.67,13.13,13.13,721300
2361,2009-05-26,13.5,13.8,13.38,13.66,874900
2362,2009-05-27,13.63,13.9,13.56,13.59,654300
2363,2009-05-28,13.57,13.8,13.37,13.63,589600
2364,2009-05-29,13.56,13.8,13.35,13.8,914100
2365,2009-06-01,14.01,14.5,13.96,14.28,1038900
2366,2009-06-02,14.17,14.98,14.17,14.89,1593900
2367,2009-06-03,14.7,15.39,14.7,15.15,779600
2368,2009-06-04,15.19,15.37,14.95,15.33,704000
2369,2009-06-05,15.44,15.5,15.02,15.13,680300
2370,2009-06-08,15.09,15.31,14.99,15.07,536600
2371,2009-06-09,15.5,15.55,15.3,15.4,656900
2372,2009-06-10,15.55,15.55,14.98,15.27,737300
2373,2009-06-11,15.35,15.71,15.27,15.41,500800
2374,2009-06-12,15.24,15.41,15.1,15.28,531300
2375,2009-06-15,15.03,15.35,14.23,14.35,1192300
2376,2009-06-16,14.48,14.67,14.33,14.65,1030600
2377,2009-06-17,14.61,15.42,14.61,15.3,1221100
2378,2009-06-18,15.33,15.48,15.22,15.39,555200
2379,2009-06-19,15.64,15.84,15.43,15.51,2132800
2380,2009-06-22,15.45,15.45,15.0,15.07,562300
2381,2009-06-23,15.13,15.19,14.91,15.02,510000
2382,2009-06-24,15.19,15.54,15.03,15.39,563900
2383,2009-06-25,15.23,16.08,15.01,16.08,761900
2384,2009-06-26,15.91,16.620001,15.9,16.59,1625900
2385,2009-06-29,16.51,16.68,16.030001,16.639999,677800
2386,2009-06-30,16.6,16.73,16.309999,16.5,673100
2387,2009-07-01,16.57,16.57,16.219999,16.32,845900
2388,2009-07-02,16.049999,16.190001,15.67,15.83,528800
2389,2009-07-06,15.69,15.88,15.48,15.86,408000
2390,2009-07-07,15.91,16.0,15.36,15.44,492700
2391,2009-07-08,15.54,15.7,15.08,15.25,736700
2392,2009-07-09,15.3,15.37,14.97,15.26,576600
2393,2009-07-10,15.13,15.32,14.86,15.05,459600
2394,2009-07-13,15.07,15.37,14.65,15.37,461400
2395,2009-07-14,15.34,15.45,15.18,15.35,341500
2396,2009-07-15,15.5,15.91,15.4,15.71,570500
2397,2009-07-16,15.58,15.73,15.26,15.7,432600
