,Date,Open,High,Low,Close,Volume
1553,2006-03-09,14.493333,14.56,14.423333,14.49,350700
1554,2006-03-10,14.516667,14.643333,14.4,14.566667,157500
1555,2006-03-13,14.5,14.62,14.29,14.303333,436800
1556,2006-03-14,14.266667,14.603333,14.256667,14.566667,585600
1557,2006-03-15,14.583333,14.643333,14.423333,14.62,549600
1558,2006-03-16,14.666667,14.756667,14.62,14.746667,339000
1559,2006-03-17,14.793333,14.843333,14.683333,14.836667,753300
1560,2006-03-20,14.816667,15.016667,14.8,15.016667,747300
1561,2006-03-21,14.966667,15.083333,14.823333,14.83,596700
1562,2006-03-22,14.766667,14.816667,14.63,14.73,469500
1563,2006-03-23,14.7,14.773333,14.57,14.746667,261000
1564,2006-03-24,14.76,14.866667,14.683333,14.853333,202500
1565,2006-03-27,14.833333,14.836667,14.766667,14.826667,292500
1566,2006-03-28,14.856667,15.103333,14.783333,14.933333,697800
1567,2006-03-29,14.936667,15.066667,14.913333,15.046667,353100
1568,2006-03-30,15.06,15.06,14.866667,14.986667,321300
1569,2006-03-31,14.996667,15.106667,14.96,15.083333,296100
1570,2006-04-03,15.133333,15.18,15.093333,15.126667,643200
1571,2006-04-04,15.166667,15.243333,15.0,15.19,962400
1572,2006-04-05,15.2,15.396667,15.073333,15.34,505500
1573,2006-04-06,15.306667,15.436667,15.22,15.393333,408600
1574,2006-04-07,15.393333,15.476667,15.02,15.07,559200
1575,2006-04-10,15.073333,15.143333,14.93,14.986667,789300
1576,2006-04-11,15.016667,15.04,14.806667,14.85,313500
1577,2006-04-12,14.813333,14.95,14.766667,14.903333,308700
1578,2006-04-13,14.85,14.853333,14.71,14.75,274500
1579,2006-04-17,14.7,14.766667,14.566667,14.723333,465900
1580,2006-04-18,14.723333,14.983333,14.723333,14.916667,532800
1581,2006-04-19,14.916667,14.966667,14.856667,14.9,646800
1582,2006-04-20,14.85,14.98,14.793333,14.883333,313200
1583,2006-04-21,15.166667,15.183333,14.816667,14.92,341700
1584,2006-04-24,14.93,14.936667,14.766667,14.883333,354900
1585,2006-04-25,14.883333,14.883333,14.616667,14.823333,452400
1586,2006-04-26,14.826667,14.933333,14.733333,14.753333,350700
1587,2006-04-27,14.686667,14.933333,14.633333,14.803333,408000
1588,2006-04-28,14.72,14.973333,14.693333,14.756667,387300
1589,2006-05-01,14.816667,14.976667,14.796667,14.863333,456600
1590,2006-05-02,14.863333,14.946667,14.766667,14.9,648900
1591,2006-05-03,14.833333,15.043333,14.83,14.953333,564900
1592,2006-05-04,14.966667,15.01,14.876667,14.93,343500
1593,2006-05-05,14.993333,15.163333,14.946667,15.006667,336900
1594,2006-05-08,15.006667,15.156667,14.943333,15.133333,501600
1595,2006-05-09,15.13,15.166667,15.05,15.1,373500
1596,2006-05-10,15.083333,15.233333,15.076667,15.14,261600
1597,2006-05-11,15.093333,15.1,14.85,14.86,419400
1598,2006-05-12,14.8,14.883333,14.62,14.646667,511200
1599,2006-05-15,14.596667,14.763333,14.513333,14.676667,707700
1600,2006-05-16,14.676667,14.723333,14.596667,14.633333,257700
1601,2006-05-17,14.566667,14.78,14.566667,14.666667,848100
1602,2006-05-18,14.646667,14.743333,14.54,14.546667,319500
1603,2006-05-19,14.543333,14.716667,14.48,14.636667,432600
1604,2006-05-22,14.716667,14.816667,14.54,14.643333,823800
1605,2006-05-23,14.726667,14.756667,14.533333,14.55,566700
1606,2006-05-24,14.533333,14.693333,14.283333,14.616667,611400
1607,2006-05-25,14.7,14.833333,14.64,14.803333,232200
1608,2006-05-26,14.783333,14.88,14.753333,14.816667,196500
1609,2006-05-30,14.826667,15.24,14.61,14.62,304200
1610,2006-05-31,14.683333,15.036667,14.683333,14.973333,558600
1611,2006-06-01,14.983333,15.166667,14.956667,15.163333,447000
1612,2006-06-02,15.163333,15.24,15.016667,15.216667,325200
1613,2006-06-05,15.15,15.15,14.933333,14.943333,617100
1614,2006-06-06,14.943333,15.066667,14.696667,14.913333,475800
1615,2006-06-07,14.946667,15.033333,14.82,14.923333,338400
1616,2006-06-08,14.86,15.14,14.763333,15.036667,384600
1617,2006-06-09,15.04,15.093333,14.95,15.046667,676800
1618,2006-06-12,15.046667,15.06,14.9,14.93,916800
1619,2006-06-13,14.816667,15.0,14.726667,14.73,940200
1620,2006-06-14,14.716667,14.866667,14.65,14.833333,618000
1621,2006-06-15,14.9,15.186667,14.896667,15.12,543000
1622,2006-06-16,15.123333,15.226667,14.983333,15.013333,1533000
1623,2006-06-19,15.08,15.09,14.706667,14.84,424500
1624,2006-06-20,14.876667,15.026667,14.713333,14.766667,592800
1625,2006-06-21,14.726667,15.086667,14.726667,14.956667,637200
1626,2006-06-22,14.91,15.05,14.8,15.003333,640200
1627,2006-06-23,14.983333,15.09,14.9,14.98,384300
1628,2006-06-26,15.033333,15.333333,15.033333,15.273333,553800
1629,2006-06-27,15.303333,15.326667,15.153333,15.166667,432300
1630,2006-06-28,15.2,15.366667,15.196667,15.343333,492300
1631,2006-06-29,15.416667,15.716667,15.4,15.716667,620100
1632,2006-06-30,15.793333,15.793333,15.51,15.593333,719100
1633,2006-07-03,15.55,15.653333,15.49,15.653333,421200
1634,2006-07-05,15.653333,15.653333,15.446667,15.506667,234300
1635,2006-07-06,15.806667,15.806667,15.533333,15.63,350400
1636,2006-07-07,15.583333,15.716667,15.496667,15.506667,274200
1637,2006-07-10,15.5,15.733333,15.5,15.693333,402300
1638,2006-07-11,15.663333,15.806667,15.593333,15.773333,306900
1639,2006-07-12,15.743333,15.786667,15.613333,15.693333,303900
1640,2006-07-13,15.693333,15.77,15.546667,15.583333,456600
1641,2006-07-14,15.583333,15.703333,15.543333,15.61,453600
1642,2006-07-17,15.583333,15.75,15.566667,15.573333,199200
1643,2006-07-18,15.616667,15.843333,15.6,15.776667,277200
1644,2006-07-19,15.813333,16.166668,15.813333,16.166668,657600
1645,2006-07-20,16.216667,16.316668,16.156668,16.313334,993900
1646,2006-07-21,16.313334,16.426666,16.25,16.426666,591900
1647,2006-07-24,16.49,16.683332,16.466667,16.673332,341700
1648,2006-07-25,16.700001,16.966667,16.6,16.690001,798900
1649,2006-07-26,16.690001,16.860001,16.566668,16.683332,453600
1650,2006-07-27,16.75,16.813334,16.6,16.68,372900
1651,2006-07-28,16.733334,16.933332,16.666668,16.879999,373200
1652,2006-07-31,16.833332,16.866667,16.629999,16.643333,436200
1653,2006-08-01,16.623333,17.006666,16.530001,17.003332,439500
1654,2006-08-02,17.016666,17.129999,16.516666,16.686666,888300
1655,2006-08-03,16.606667,16.633333,16.25,16.346666,941700
1656,2006-08-04,16.466667,16.559999,16.236668,16.403334,563700
1657,2006-08-07,16.266666,16.440001,16.17,16.23,327600
1658,2006-08-08,16.243334,16.363333,15.993333,16.006666,508500
1659,2006-08-09,16.053333,16.223333,16.033333,16.076668,579900
1660,2006-08-10,16.0,16.18,15.913333,16.096666,506700
1661,2006-08-11,16.030001,16.049999,15.84,15.953333,335400
1662,2006-08-14,15.953333,16.190001,15.916667,15.933333,437400
1663,2006-08-15,15.933333,16.213333,15.803333,16.209999,939300
1664,2006-08-16,16.26,16.33,16.216667,16.290001,544800
1665,2006-08-17,16.233334,16.316668,16.15,16.273333,399300
1666,2006-08-18,16.333332,16.336666,16.17,16.299999,286200
1667,2006-08-21,16.266666,16.316668,16.186666,16.206667,163800
1668,2006-08-22,16.183332,16.306667,16.15,16.299999,172200
1669,2006-08-23,16.299999,16.299999,15.866667,15.9,283800
1670,2006-08-24,15.87,15.95,15.806667,15.923333,302700
1671,2006-08-25,15.9,16.026667,15.866667,15.906667,388200
1672,2006-08-28,15.906667,16.203333,15.89,16.203333,481800
1673,2006-08-29,16.25,16.433332,16.153334,16.43,761400
1674,2006-08-30,16.43,16.52,16.323334,16.473333,645600
1675,2006-08-31,16.486668,16.646667,16.486668,16.553333,426300
1676,2006-09-01,16.553333,16.666668,16.42,16.503332,422100
1677,2006-09-05,16.523333,16.696667,16.483334,16.563334,437400
1678,2006-09-06,16.48,16.563334,16.413334,16.516666,486300
1679,2006-09-07,16.466667,16.549999,16.283333,16.303333,394800
1680,2006-09-08,16.33,16.416668,16.233334,16.41,446700
1681,2006-09-11,16.43,16.58,16.283333,16.476667,462900
1682,2006-09-12,16.486668,16.666668,16.486668,16.566668,612900
1683,2006-09-13,16.476667,16.6,16.309999,16.493334,536700
1684,2006-09-14,16.49,16.780001,16.49,16.646667,836100
1685,2006-09-15,16.73,16.793333,16.566668,16.610001,835500
1686,2006-09-18,16.610001,16.643333,16.476667,16.530001,448800
1687,2006-09-19,16.5,16.549999,16.219999,16.389999,522600
1688,2006-09-20,16.466667,16.696667,16.366667,16.523333,554100
1689,2006-09-21,16.566668,16.616667,16.346666,16.416668,876000
1690,2006-09-22,16.383333,16.433332,16.256666,16.393333,539100
1691,2006-09-25,16.416668,16.596666,16.290001,16.556667,564300
1692,2006-09-26,16.556667,16.666668,16.503332,16.57,365100
1693,2006-09-27,16.57,16.736668,16.549999,16.726667,346500
1694,2006-09-28,16.746668,16.799999,16.566668,16.586666,350700
1695,2006-09-29,16.620001,16.796667,16.43,16.433332,462900
1696,2006-10-02,16.433332,16.453333,16.263332,16.323334,468000
1697,2006-10-03,16.333332,16.333332,16.163334,16.216667,528900
1698,2006-10-04,16.173332,16.333332,16.163334,16.283333,804600
1699,2006-10-05,16.316668,16.443333,16.316668,16.43,338700
1700,2006-10-06,16.366667,16.523333,16.366667,16.440001,513600
1701,2006-10-09,16.4,16.526667,16.353333,16.5,312300
1702,2006-10-10,16.5,16.540001,16.42,16.5,429000
1703,2006-10-11,16.433332,16.6,16.433332,16.516666,501900
1704,2006-10-12,16.549999,16.639999,16.536667,16.616667,476100
1705,2006-10-13,16.633333,16.75,16.616667,16.633333,299400
1706,2006-10-16,16.633333,16.846666,16.613333,16.823334,249300
1707,2006-10-17,16.756666,16.906668,16.756666,16.906668,301200
1708,2006-10-18,16.966667,17.053333,16.92,16.996668,438600
1709,2006-10-19,16.933332,17.163334,16.933332,17.126667,246600
1710,2006-10-20,17.193333,17.193333,17.01,17.073334,238800
1711,2006-10-23,16.99,17.133333,16.886667,16.996668,480300
1712,2006-10-24,16.926666,16.98,16.843332,16.93,408600
1713,2006-10-25,16.943333,17.183332,16.943333,17.120001,656100
1714,2006-10-26,17.186666,17.370001,17.15,17.360001,268200
1715,2006-10-27,17.316668,17.326668,17.186666,17.216667,284400
1716,2006-10-30,17.200001,17.27,17.116667,17.27,227700
1717,2006-10-31,17.233334,17.293333,17.129999,17.286667,247500
1718,2006-11-01,17.533333,17.540001,17.076668,17.106667,436500
1719,2006-11-02,17.023333,17.1,16.843332,17.07,386400
1720,2006-11-03,17.110001,17.136667,16.940001,16.993334,447300
1721,2006-11-06,17.033333,17.1,16.940001,17.043333,412500
1722,2006-11-07,17.033333,17.243334,17.006666,17.046667,343800
1723,2006-11-08,16.98,17.283333,16.963333,17.200001,279300
1724,2006-11-09,17.209999,17.213333,16.953333,17.040001,441900
1725,2006-11-10,17.006666,17.233334,17.006666,17.223333,331800
1726,2006-11-13,17.223333,17.25,17.086666,17.110001,402300
1727,2006-11-14,17.120001,17.423332,17.120001,17.370001,480900
1728,2006-11-15,17.366667,17.549999,17.366667,17.516666,316200
1729,2006-11-16,17.543333,17.583332,17.466667,17.476667,319200
1730,2006-11-17,17.473333,17.523333,17.34,17.433332,256800
1731,2006-11-20,17.719999,17.719999,17.353333,17.483334,288000
1732,2006-11-21,17.466667,17.466667,17.286667,17.343332,313200
1733,2006-11-22,17.333332,17.373333,17.186666,17.26,156300
1734,2006-11-24,17.216667,17.356667,17.17,17.326668,73200
1735,2006-11-27,17.283333,17.286667,16.933332,17.023333,400200
1736,2006-11-28,17.033333,17.166668,16.986668,17.083332,507600
1737,2006-11-29,17.1,17.26,17.076668,17.236668,457200
1738,2006-11-30,17.236668,17.266666,17.116667,17.25,423000
1739,2006-12-01,17.216667,17.253332,17.02,17.146667,342900
1740,2006-12-04,17.193333,17.286667,17.133333,17.266666,345300
1741,2006-12-05,17.333332,17.513332,17.296667,17.42,377400
1742,2006-12-06,17.373333,17.379999,17.23,17.35,411000
1743,2006-12-07,17.33,17.360001,17.173332,17.306667,354000
1744,2006-12-08,17.309999,17.35,17.093332,17.256666,342600
1745,2006-12-11,17.216667,17.266666,17.176666,17.183332,222900
1746,2006-12-12,17.186666,17.24,17.049999,17.120001,362700
1747,2006-12-13,16.993334,17.033333,16.690001,17.013332,701100
1748,2006-12-14,17.066668,17.216667,16.91,16.926666,553500
1749,2006-12-15,16.926666,16.966667,16.723333,16.799999,1012200
1750,2006-12-18,16.833332,16.866667,16.503332,16.559999,664500
1751,2006-12-19,16.533333,16.576668,16.456667,16.52,593100
1752,2006-12-20,16.516666,16.629999,16.373333,16.396667,759000
1753,2006-12-21,16.396667,16.556667,16.24,16.309999,462900
1754,2006-12-22,16.32,16.386667,16.166668,16.213333,415800
1755,2006-12-26,16.223333,16.426666,16.203333,16.373333,253800
1756,2006-12-27,16.456667,16.536667,16.343332,16.473333,283800
1757,2006-12-28,16.476667,16.506666,16.333332,16.370001,207600
1758,2006-12-29,16.370001,16.370001,16.153334,16.193333,554700
1759,2007-01-03,16.183332,16.226667,15.96,16.106667,835500
1760,2007-01-04,16.059999,16.233334,15.973333,16.183332,739500
1761,2007-01-05,15.89,16.1,15.71,15.773333,626400
1762,2007-01-08,15.733333,15.736667,15.476667,15.606667,841200
1763,2007-01-09,15.616667,15.723333,15.433333,15.676667,739800
1764,2007-01-10,15.62,15.67,15.453333,15.526667,619500
1765,2007-01-11,15.56,15.81,15.56,15.783333,508200
1766,2007-01-12,15.783333,15.863333,15.753333,15.82,342600
1767,2007-01-16,15.87,15.986667,15.783333,15.81,562800
1768,2007-01-17,15.833333,15.85,15.673333,15.723333,596400
1769,2007-01-18,15.723333,15.753333,15.586667,15.643333,343200
1770,2007-01-19,15.68,15.776667,15.6,15.763333,375600
1771,2007-01-22,15.71,15.776667,15.623333,15.74,411000
1772,2007-01-23,15.69,15.926667,15.633333,15.846667,340200
1773,2007-01-24,15.876667,15.973333,15.826667,15.97,257700
1774,2007-01-25,15.98,15.983333,15.49,15.553333,530700
1775,2007-01-26,15.586667,15.636667,15.433333,15.61,352200
1776,2007-01-29,15.566667,15.766667,15.526667,15.64,352200
1777,2007-01-30,15.696667,15.696667,15.536667,15.623333,479700
1778,2007-01-31,15.593333,15.68,15.44,15.533333,852300
1779,2007-02-01,15.583333,15.756667,15.576667,15.673333,652500
1780,2007-02-02,15.683333,15.81,15.603333,15.62,416100
1781,2007-02-05,15.643333,15.903333,15.62,15.783333,717900
1782,2007-02-06,15.773333,15.82,15.666667,15.726667,587700
1783,2007-02-07,15.943333,16.026667,15.76,16.026667,652800
1784,2007-02-08,16.053333,16.299999,15.903333,16.016666,505200
1785,2007-02-09,16.003332,16.153334,15.97,16.103333,593400
1786,2007-02-12,15.87,16.01,15.6,15.98,753300
1787,2007-02-13,16.0,16.163334,15.99,16.163334,471000
1788,2007-02-14,16.196667,16.483334,16.186666,16.313334,795600
1789,2007-02-15,16.32,16.506666,16.219999,16.426666,979500
1790,2007-02-16,16.433332,16.6,16.41,16.51,603300
1791,2007-02-20,16.49,16.82,16.459999,16.763332,615300
1792,2007-02-21,16.75,16.82,16.690001,16.790001,355500
1793,2007-02-22,16.756666,16.983334,16.75,16.906668,664800
1794,2007-02-23,16.91,16.92,16.77,16.85,395100
1795,2007-02-26,16.843332,17.033333,16.736668,16.85,812100
1796,2007-02-27,16.666668,16.786667,16.516666,16.516666,830400
1797,2007-02-28,16.52,16.74,16.42,16.463333,777300
1798,2007-03-01,16.433332,16.690001,16.313334,16.549999,1062000
1799,2007-03-02,16.466667,16.563334,16.363333,16.373333,623700
1800,2007-03-05,16.166668,16.42,16.063334,16.066668,783300
1801,2007-03-06,16.216667,16.553333,16.126667,16.496668,639000
1802,2007-03-07,16.456667,16.533333,16.379999,16.453333,499500
1803,2007-03-08,16.559999,16.583332,16.360001,16.413334,415500
1804,2007-03-09,16.513332,16.586666,16.376667,16.49,270300
1805,2007-03-12,16.496668,16.709999,16.459999,16.703333,269700
1806,2007-03-13,16.593332,16.836666,16.243334,16.280001,451800
1807,2007-03-14,16.246668,16.446667,16.120001,16.373333,537300
1808,2007-03-15,16.373333,16.556667,16.366667,16.530001,1147200
1809,2007-03-16,16.530001,16.530001,16.226667,16.26,1244700
1810,2007-03-19,16.316668,16.403334,16.27,16.363333,636300
1811,2007-03-20,16.363333,16.466667,16.243334,16.466667,1156800
1812,2007-03-21,16.48,16.623333,16.393333,16.566668,827400
1813,2007-03-22,16.633333,16.633333,16.52,16.566668,708000
1814,2007-03-23,16.583332,16.613333,16.540001,16.566668,429600
1815,2007-03-26,16.530001,16.639999,16.42,16.633333,440400
1816,2007-03-27,16.613333,16.683332,16.436666,16.683332,530100
1817,2007-03-28,16.620001,16.713333,16.6,16.67,991200
1818,2007-03-29,16.75,16.763332,16.616667,16.733334,394800
1819,2007-03-30,16.74,16.866667,16.559999,16.683332,525000
1820,2007-04-02,16.746668,16.796667,16.700001,16.746668,475500
1821,2007-04-03,16.776667,16.966667,16.75,16.860001,435600
1822,2007-04-04,16.860001,16.883333,16.77,16.809999,273000
1823,2007-04-05,16.799999,16.813334,16.743334,16.766666,403200
1824,2007-04-09,16.753332,16.866667,16.683332,16.823334,339300
1825,2007-04-10,16.843332,17.026667,16.826668,17.0,261000
1826,2007-04-11,17.023333,17.023333,16.763332,16.809999,344400
1827,2007-04-12,16.803333,16.940001,16.719999,16.940001,632400
1828,2007-04-13,16.916668,16.959999,16.783333,16.959999,861600
1829,2007-04-16,17.016666,17.129999,17.0,17.106667,539700
1830,2007-04-17,17.133333,17.153334,17.066668,17.103333,440100
1831,2007-04-18,17.043333,17.103333,16.963333,17.016666,339600
1832,2007-04-19,16.906668,17.016666,16.833332,16.85,306600
1833,2007-04-20,17.066668,17.096666,16.986668,17.093332,348600
1834,2007-04-23,17.063334,17.203333,17.063334,17.193333,354900
1835,2007-04-24,17.25,17.343332,17.116667,17.326668,532500
1836,2007-04-25,17.406668,17.706667,17.386667,17.606667,594600
1837,2007-04-26,17.773333,18.16,17.530001,17.996668,1140600
1838,2007-04-27,17.996668,18.129999,17.9,18.076668,479400
1839,2007-04-30,18.133333,18.276667,17.886667,17.9,673200
1840,2007-05-01,17.950001,18.223333,17.896667,18.213333,553500
1841,2007-05-02,18.190001,18.363333,18.133333,18.283333,472200
1842,2007-05-03,18.280001,18.296667,18.190001,18.233334,374100
1843,2007-05-04,18.25,18.293333,18.16,18.266666,679200
1844,2007-05-07,18.266666,18.383333,18.25,18.34,423600
1845,2007-05-08,18.273333,18.343332,18.106667,18.343332,462000
1846,2007-05-09,18.26,18.446667,18.216667,18.443333,549900
1847,2007-05-10,18.370001,18.370001,18.206667,18.266666,660300
1848,2007-05-11,18.33,18.416668,18.266666,18.366667,1104300
1849,2007-05-14,18.356667,18.543333,18.316668,18.5,812400
1850,2007-05-15,18.5,18.816668,18.440001,18.459999,710700
1851,2007-05-16,18.466667,18.466667,18.216667,18.373333,511800
1852,2007-05-17,18.326668,18.326668,18.083332,18.133333,397200
1853,2007-05-18,18.143333,18.286667,18.030001,18.27,490200
1854,2007-05-21,18.283333,18.473333,18.25,18.333332,949500
1855,2007-05-22,18.316668,18.456667,18.129999,18.386667,555900
1856,2007-05-23,18.466667,18.493334,18.243334,18.370001,995100
1857,2007-05-24,18.323334,18.406668,17.99,18.08,1001700
1858,2007-05-25,18.120001,18.156668,17.92,18.023333,645900
1859,2007-05-29,18.056667,18.246668,18.056667,18.24,537900
1860,2007-05-30,18.153334,18.416668,18.110001,18.413334,438000
1861,2007-05-31,18.473333,18.493334,18.193333,18.26,448200
1862,2007-06-01,18.306667,18.413334,18.219999,18.326668,906000
1863,2007-06-04,18.243334,18.389999,18.196667,18.389999,305700
1864,2007-06-05,18.299999,18.299999,18.086666,18.15,459000
1865,2007-06-06,18.08,18.08,17.82,17.883333,546000
1866,2007-06-07,17.813334,17.813334,17.4,17.466667,891900
1867,2007-06-08,17.396667,17.549999,17.299999,17.493334,853200
1868,2007-06-11,17.446667,17.523333,17.376667,17.446667,626700
1869,2007-06-12,17.370001,17.386667,17.17,17.24,665700
1870,2007-06-13,17.246668,17.299999,17.033333,17.263332,468600
1871,2007-06-14,17.263332,17.373333,17.166668,17.373333,360600
1872,2007-06-15,17.966667,17.966667,17.68,17.77,1141200
1873,2007-06-18,17.77,17.77,17.546667,17.65,558600
1874,2007-06-19,17.603333,17.709999,17.453333,17.673332,373500
1875,2007-06-20,17.653334,17.653334,17.203333,17.263332,1029000
1876,2007-06-21,17.18,17.290001,16.996668,17.173332,478200
1877,2007-06-22,17.173332,17.173332,16.826668,16.836666,697500
1878,2007-06-25,16.816668,16.926666,16.75,16.873333,1014900
1879,2007-06-26,16.946667,17.030001,16.786667,16.873333,367200
1880,2007-06-27,16.790001,17.013332,16.6,16.983334,691200
1881,2007-06-28,16.950001,17.15,16.926666,17.063334,499200
1882,2007-06-29,17.09,17.163334,16.966667,17.006666,603900
1883,2007-07-02,17.073334,17.23,17.006666,17.156668,277200
