,Date,Open,High,Low,Close,Volume
1459,2005-10-21,170.0,180.300003,167.5,174.699997,19900
1460,2005-10-24,173.800003,182.5,173.0,181.5,22070
1461,2005-10-25,182.600006,186.899994,180.399994,186.100006,16740
1462,2005-10-26,187.5,191.600006,182.5,183.300003,15500
1463,2005-10-27,183.800003,184.399994,179.5,181.100006,11660
1464,2005-10-28,182.5,186.5,178.5,185.899994,8090
1465,2005-10-31,185.600006,189.0,181.699997,183.0,12520
1466,2005-11-01,183.0,183.800003,180.199997,182.5,8860
1467,2005-11-02,183.300003,188.300003,183.300003,186.0,7700
1468,2005-11-03,187.199997,193.5,184.699997,189.300003,11640
1469,2005-11-04,189.399994,189.899994,184.899994,187.800003,11040
1470,2005-11-07,187.800003,187.800003,182.699997,182.899994,12280
1471,2005-11-08,182.0,186.0,180.199997,181.800003,10410
1472,2005-11-09,170.0,192.399994,169.800003,187.100006,29410
1473,2005-11-10,186.199997,186.199997,173.300003,173.800003,16510
1474,2005-11-11,173.899994,178.5,172.600006,175.0,10850
1475,2005-11-14,177.0,179.5,175.0,178.600006,21640
1476,2005-11-15,177.899994,183.800003,175.800003,175.800003,10010
1477,2005-11-16,175.800003,178.5,173.0,176.5,16750
1478,2005-11-17,177.0,178.399994,172.0,172.399994,14120
1479,2005-11-18,173.100006,173.100006,166.5,169.0,14210
1480,2005-11-21,169.0,174.5,168.5,173.899994,20300
1481,2005-11-22,174.5,179.300003,174.0,177.699997,24910
1482,2005-11-23,177.699997,181.0,176.5,179.5,9480
1483,2005-11-25,179.0,179.800003,177.300003,179.399994,1810
1484,2005-11-28,179.399994,179.399994,175.399994,175.699997,17420
1485,2005-11-29,175.0,176.399994,172.300003,174.100006,14480
1486,2005-11-30,174.100006,178.199997,173.699997,177.0,4490
1487,2005-12-01,178.100006,187.100006,178.0,186.399994,13400
1488,2005-12-02,186.399994,187.100006,183.800003,186.800003,12740
1489,2005-12-05,188.0,191.5,188.0,190.5,11660
1490,2005-12-06,191.0,193.0,190.800003,191.699997,8280
1491,2005-12-07,193.5,194.899994,192.399994,193.100006,8170
1492,2005-12-08,191.800003,195.300003,189.300003,194.5,9690
1493,2005-12-09,193.5,194.800003,191.899994,194.199997,5580
1494,2005-12-12,195.0,197.800003,194.5,197.199997,12490
1495,2005-12-13,197.899994,198.0,194.800003,195.300003,8380
1496,2005-12-14,196.300003,198.699997,193.0,198.0,6600
1497,2005-12-15,198.5,198.600006,191.600006,192.300003,6620
1498,2005-12-16,192.800003,193.100006,188.199997,190.0,12060
1499,2005-12-19,190.100006,190.199997,183.0,183.300003,12380
1500,2005-12-20,183.0,186.600006,181.5,182.300003,11540
1501,2005-12-21,183.0,186.600006,181.699997,183.0,8920
1502,2005-12-22,184.0,188.100006,181.5,183.0,9050
1503,2005-12-23,183.0,184.5,179.0,182.199997,7650
1504,2005-12-27,181.5,183.399994,172.5,173.399994,10530
1505,2005-12-28,173.699997,176.5,173.5,174.0,11590
1506,2005-12-29,174.899994,176.5,172.800003,173.800003,8730
1507,2005-12-30,173.800003,176.5,171.0,176.5,27360
1508,2006-01-03,177.600006,188.199997,177.600006,186.300003,20050
1509,2006-01-04,185.800003,186.5,183.100006,185.5,10140
1510,2006-01-05,185.100006,186.399994,180.300003,184.5,8360
1511,2006-01-06,184.5,190.0,183.0,189.800003,11510
1512,2006-01-09,190.300003,192.0,186.899994,189.800003,10960
1513,2006-01-10,189.300003,191.100006,187.899994,189.5,7310
1514,2006-01-11,189.5,189.600006,185.5,187.899994,5470
1515,2006-01-12,187.0,188.0,182.399994,182.600006,9870
1516,2006-01-13,182.699997,184.899994,182.5,184.899994,6510
1517,2006-01-17,185.0,187.300003,183.899994,187.0,8440
1518,2006-01-18,187.100006,188.399994,185.0,187.0,8490
1519,2006-01-19,187.100006,190.399994,185.100006,189.600006,8370
1520,2006-01-20,190.0,192.699997,186.5,188.300003,11700
1521,2006-01-23,189.0,192.600006,188.300003,191.899994,6650
1522,2006-01-24,192.600006,195.5,190.899994,194.600006,14730
1523,2006-01-25,194.5,195.0,189.699997,190.300003,12040
1524,2006-01-26,190.5,190.5,184.0,188.5,6890
1525,2006-01-27,190.0,193.899994,189.800003,191.199997,5620
1526,2006-01-30,190.0,194.0,190.0,190.300003,7700
1527,2006-01-31,188.5,190.699997,188.5,189.199997,6600
1528,2006-02-01,188.199997,191.0,184.0,184.800003,9690
1529,2006-02-02,184.0,185.5,178.0,179.399994,10980
1530,2006-02-03,180.0,180.399994,176.699997,177.300003,10070
1531,2006-02-06,178.0,183.199997,177.899994,183.100006,7830
1532,2006-02-07,183.100006,183.100006,175.0,175.100006,7400
1533,2006-02-08,175.800003,177.0,172.0,175.5,7130
1534,2006-02-09,176.5,178.0,172.600006,173.5,10570
1535,2006-02-10,174.0,176.800003,172.899994,175.600006,12760
1536,2006-02-13,175.600006,176.300003,173.399994,174.0,11190
1537,2006-02-14,174.100006,178.399994,172.699997,177.5,15370
1538,2006-02-15,178.0,178.0,173.5,175.800003,10740
1539,2006-02-16,176.399994,180.5,176.399994,179.699997,19120
1540,2006-02-17,170.100006,182.300003,170.100006,182.100006,6330
1541,2006-02-21,183.5,187.199997,183.100006,187.0,14030
1542,2006-02-22,187.300003,190.899994,185.600006,190.800003,11240
1543,2006-02-23,190.899994,191.0,186.800003,188.399994,12420
1544,2006-02-24,189.899994,190.899994,188.699997,189.5,7230
1545,2006-02-27,189.600006,190.699997,186.399994,186.899994,9810
1546,2006-02-28,182.5,185.5,176.100006,176.800003,16680
1547,2006-03-01,178.199997,184.600006,178.199997,182.800003,14960
1548,2006-03-02,183.300003,189.600006,183.199997,188.399994,11470
1549,2006-03-03,188.0,190.100006,186.699997,186.699997,8150
1550,2006-03-06,186.0,186.199997,180.100006,180.800003,8510
1551,2006-03-07,180.0,180.100006,175.199997,175.199997,13270
1552,2006-03-08,176.399994,183.5,174.899994,183.0,23310
1553,2006-03-09,183.100006,185.100006,179.399994,180.300003,11360
1554,2006-03-10,179.5,184.0,179.5,180.899994,12670
1555,2006-03-13,181.5,185.0,181.399994,183.5,12780
1556,2006-03-14,184.399994,189.600006,182.5,188.699997,12390
1557,2006-03-15,188.0,189.5,185.0,188.100006,11230
1558,2006-03-16,188.600006,199.0,188.600006,198.300003,28350
1559,2006-03-17,199.800003,202.399994,196.399994,199.699997,35200
1560,2006-03-20,201.199997,201.199997,198.0,200.0,28120
1561,2006-03-21,201.5,202.800003,198.0,198.600006,20170
1562,2006-03-22,197.300003,200.300003,196.600006,199.199997,14150
1563,2006-03-23,198.5,201.5,198.5,200.0,12150
1564,2006-03-24,200.0,202.600006,197.5,202.199997,13270
1565,2006-03-27,202.199997,202.5,200.0,201.600006,9560
1566,2006-03-28,201.800003,206.699997,201.800003,204.5,10120
1567,2006-03-29,204.199997,211.300003,203.699997,210.199997,9540
1568,2006-03-30,209.199997,212.5,208.699997,210.199997,7400
1569,2006-03-31,210.0,210.899994,208.0,210.199997,11250
1570,2006-04-03,210.100006,214.699997,208.199997,209.199997,10020
1571,2006-04-04,207.5,207.600006,198.800003,200.800003,20220
1572,2006-04-05,199.0,202.5,197.300003,201.399994,15690
1573,2006-04-06,202.0,202.100006,198.600006,201.0,18680
1574,2006-04-07,200.199997,203.800003,196.600006,200.300003,17660
1575,2006-04-10,200.5,200.899994,198.199997,199.0,17990
1576,2006-04-11,199.0,200.199997,197.800003,198.100006,14560
1577,2006-04-12,197.100006,204.199997,197.0,202.5,16980
1578,2006-04-13,201.0,205.0,200.5,202.800003,13550
1579,2006-04-17,202.100006,204.399994,197.199997,199.600006,14120
1580,2006-04-18,201.5,212.0,201.5,211.100006,18010
1581,2006-04-19,210.5,213.0,209.699997,210.699997,16900
1582,2006-04-20,212.0,217.0,209.5,216.699997,13990
1583,2006-04-21,217.5,219.899994,216.5,219.899994,9420
1584,2006-04-24,219.899994,219.899994,211.800003,214.699997,14930
1585,2006-04-25,215.699997,217.399994,210.100006,210.800003,8100
1586,2006-04-26,213.199997,215.699997,210.0,210.0,7240
1587,2006-04-27,208.0,208.100006,199.5,202.5,12310
1588,2006-04-28,202.0,207.5,201.5,206.399994,13860
1589,2006-05-01,207.0,207.300003,202.0,206.100006,17400
1590,2006-05-02,207.0,214.100006,207.0,213.399994,10140
1591,2006-05-03,212.899994,213.5,209.5,209.600006,8190
1592,2006-05-04,208.899994,212.699997,208.0,209.399994,14920
1593,2006-05-05,210.0,212.899994,210.0,211.600006,9710
1594,2006-05-08,211.699997,211.699997,203.5,204.800003,12360
1595,2006-05-09,205.0,214.300003,203.5,212.399994,23810
1596,2006-05-10,211.899994,212.399994,206.0,208.899994,12000
1597,2006-05-11,209.5,210.5,201.5,202.600006,14170
1598,2006-05-12,201.5,201.5,190.600006,190.699997,19380
1599,2006-05-15,190.5,190.600006,175.600006,183.699997,23480
1600,2006-05-16,184.699997,186.0,181.0,185.399994,20060
1601,2006-05-17,183.399994,186.199997,175.899994,180.0,17860
1602,2006-05-18,181.0,181.899994,176.199997,176.300003,12830
1603,2006-05-19,176.300003,180.399994,172.300003,179.5,18800
1604,2006-05-22,178.5,178.5,168.899994,174.399994,15400
1605,2006-05-23,176.0,181.5,176.0,178.199997,18490
1606,2006-05-24,177.5,181.600006,168.300003,173.0,15130
1607,2006-05-25,176.0,180.0,175.699997,178.5,21120
1608,2006-05-26,178.5,180.399994,177.800003,180.0,8380
1609,2006-05-30,180.399994,180.399994,171.800003,172.0,11360
1610,2006-05-31,174.0,179.300003,172.100006,178.600006,14700
1611,2006-06-01,178.699997,183.300003,177.5,181.0,12440
1612,2006-06-02,180.699997,183.199997,179.399994,182.100006,12580
1613,2006-06-05,182.699997,184.300003,174.0,174.0,10560
1614,2006-06-06,174.300003,177.5,169.5,172.199997,7400
1615,2006-06-07,172.300003,172.800003,168.0,168.100006,7770
1616,2006-06-08,168.0,168.0,157.0,164.5,15260
1617,2006-06-09,166.5,169.399994,166.0,167.399994,14460
1618,2006-06-12,157.800003,166.800003,157.800003,160.399994,11860
1619,2006-06-13,160.0,160.300003,153.699997,153.800003,13490
1620,2006-06-14,152.800003,159.300003,152.800003,158.699997,9380
1621,2006-06-15,161.199997,168.199997,160.600006,167.199997,12650
1622,2006-06-16,167.300003,167.899994,159.0,159.600006,35490
1623,2006-06-19,159.600006,160.199997,152.600006,152.800003,12060
1624,2006-06-20,153.800003,156.0,151.199997,151.199997,13570
1625,2006-06-21,151.600006,160.800003,151.5,159.0,35770
1626,2006-06-22,158.5,160.0,157.899994,159.800003,7040
1627,2006-06-23,162.0,166.5,161.0,165.0,12400
1628,2006-06-26,165.100006,171.0,164.0,170.0,8010
1629,2006-06-27,170.100006,171.5,164.600006,164.699997,7190
1630,2006-06-28,166.0,169.800003,165.5,167.600006,7430
1631,2006-06-29,168.5,176.699997,168.5,176.5,16320
1632,2006-06-30,177.5,194.100006,175.899994,193.399994,60190
1633,2006-07-03,193.399994,199.600006,192.800003,199.300003,12470
1634,2006-07-05,199.300003,199.300003,185.100006,186.600006,28700
1635,2006-07-06,186.0,188.800003,184.5,186.0,13370
1636,2006-07-07,187.0,190.0,179.699997,179.699997,12890
1637,2006-07-10,179.800003,185.100006,177.5,182.600006,13610
1638,2006-07-11,183.699997,183.899994,177.800003,183.899994,9130
1639,2006-07-12,184.5,185.5,180.199997,180.399994,7880
1640,2006-07-13,180.5,180.5,173.300003,174.0,11200
1641,2006-07-14,175.0,178.199997,170.5,177.100006,7580
1642,2006-07-17,177.100006,177.100006,167.399994,167.399994,10800
1643,2006-07-18,168.5,170.600006,164.5,170.5,11590
1644,2006-07-19,171.5,179.600006,170.5,176.399994,16250
1645,2006-07-20,177.399994,177.399994,169.100006,170.0,17580
1646,2006-07-21,170.0,171.800003,168.5,170.5,12810
1647,2006-07-24,172.5,181.0,172.5,180.199997,9730
1648,2006-07-25,182.199997,184.699997,177.5,181.899994,13070
1649,2006-07-26,181.0,188.0,178.0,185.5,7510
1650,2006-07-27,187.5,189.600006,178.0,179.0,11590
1651,2006-07-28,176.5,182.399994,176.300003,180.199997,7360
1652,2006-07-31,178.199997,188.100006,178.199997,186.5,9780
1653,2006-08-01,184.5,189.0,182.399994,186.199997,10020
1654,2006-08-02,187.699997,190.5,183.800003,185.800003,13240
1655,2006-08-03,185.800003,190.600006,182.0,190.5,18720
1656,2006-08-04,193.0,194.300003,183.0,185.699997,10530
1657,2006-08-07,184.0,189.600006,181.800003,184.600006,9270
1658,2006-08-08,184.0,184.0,175.699997,177.100006,20790
1659,2006-08-09,179.0,179.0,165.0,165.0,41480
1660,2006-08-10,165.100006,167.699997,152.600006,156.800003,35310
1661,2006-08-11,157.100006,159.0,156.100006,157.100006,19540
1662,2006-08-14,155.100006,158.0,154.100006,155.0,15780
1663,2006-08-15,153.399994,158.699997,153.399994,157.0,21300
1664,2006-08-16,157.0,159.5,156.5,157.199997,23740
1665,2006-08-17,157.199997,158.800003,154.699997,158.800003,28460
1666,2006-08-18,159.0,159.5,156.800003,159.100006,14030
1667,2006-08-21,158.300003,160.399994,157.300003,158.300003,10540
1668,2006-08-22,158.300003,159.5,157.5,159.399994,12110
1669,2006-08-23,160.0,160.600006,156.399994,157.300003,8780
1670,2006-08-24,158.0,162.899994,157.5,162.0,26150
1671,2006-08-25,162.5,164.899994,160.399994,161.899994,15140
1672,2006-08-28,161.899994,161.899994,156.800003,157.899994,23330
1673,2006-08-29,157.899994,159.5,153.5,159.0,18640
1674,2006-08-30,157.5,159.699997,154.5,156.399994,8540
1675,2006-08-31,158.0,159.199997,154.199997,154.699997,14680
1676,2006-09-01,155.300003,157.199997,154.0,155.699997,10190
1677,2006-09-05,155.899994,158.600006,154.899994,158.399994,23950
1678,2006-09-06,158.399994,158.399994,148.699997,149.399994,15180
1679,2006-09-07,149.100006,152.100006,147.300003,149.699997,16310
1680,2006-09-08,150.0,151.0,145.100006,145.199997,13070
1681,2006-09-11,145.199997,145.800003,138.699997,138.699997,15010
1682,2006-09-12,140.199997,143.100006,140.0,141.699997,9230
1683,2006-09-13,138.5,146.0,138.5,144.5,15500
1684,2006-09-14,145.5,145.5,137.399994,138.5,11820
1685,2006-09-15,139.699997,140.300003,137.600006,138.5,17350
1686,2006-09-18,137.5,143.600006,137.5,141.399994,13810
1687,2006-09-19,141.0,142.300003,137.199997,139.5,8570
1688,2006-09-20,140.600006,140.800003,135.5,135.5,13330
1689,2006-09-21,135.800003,137.5,132.600006,133.800003,17020
1690,2006-09-22,134.199997,134.600006,130.199997,131.399994,10970
1691,2006-09-25,131.199997,131.199997,125.400002,128.899994,19380
1692,2006-09-26,129.0,134.0,128.100006,130.399994,21960
1693,2006-09-27,132.199997,136.300003,129.5,136.300003,13940
1694,2006-09-28,137.0,139.100006,135.699997,135.899994,10590
1695,2006-09-29,134.800003,138.5,132.699997,135.600006,15870
1696,2006-10-02,135.600006,136.600006,130.399994,130.399994,9870
1697,2006-10-03,130.100006,130.199997,126.0,126.099998,17020
1698,2006-10-04,125.800003,130.600006,124.800003,129.800003,13820
1699,2006-10-05,130.300003,135.0,130.300003,133.800003,13480
1700,2006-10-06,133.899994,137.800003,132.600006,135.899994,8360
1701,2006-10-09,137.899994,139.399994,135.5,136.300003,9550
1702,2006-10-10,136.300003,139.199997,135.5,138.399994,9260
1703,2006-10-11,138.399994,139.199997,135.0,135.199997,10130
1704,2006-10-12,135.899994,141.5,135.899994,140.600006,16820
1705,2006-10-13,141.5,146.100006,141.5,145.399994,11760
1706,2006-10-16,146.399994,149.0,146.199997,148.0,10980
1707,2006-10-17,147.699997,147.899994,144.699997,145.199997,10740
1708,2006-10-18,145.199997,146.699997,142.399994,143.199997,10610
1709,2006-10-19,143.399994,147.0,143.300003,146.600006,11810
1710,2006-10-20,147.600006,148.199997,144.100006,145.600006,7220
1711,2006-10-23,143.100006,147.699997,143.100006,146.100006,8540
1712,2006-10-24,146.5,150.0,145.600006,150.0,8360
1713,2006-10-25,150.0,153.600006,147.600006,151.100006,11930
1714,2006-10-26,151.199997,154.699997,148.800003,154.5,18950
1715,2006-10-27,154.5,157.100006,151.5,153.899994,14710
1716,2006-10-30,153.199997,154.399994,151.600006,153.300003,11230
1717,2006-10-31,151.800003,154.899994,150.699997,153.800003,18120
1718,2006-11-01,152.699997,153.399994,146.899994,147.100006,17600
1719,2006-11-02,144.600006,147.800003,143.199997,146.0,15960
1720,2006-11-03,145.600006,150.800003,144.800003,150.399994,11830
1721,2006-11-06,149.399994,152.100006,149.0,151.600006,9400
1722,2006-11-07,151.699997,154.5,150.600006,151.600006,23870
1723,2006-11-08,153.0,165.600006,153.0,165.5,53730
1724,2006-11-09,166.5,171.899994,163.100006,163.100006,37900
1725,2006-11-10,160.5,162.600006,157.899994,158.899994,12520
1726,2006-11-13,158.899994,159.0,157.0,157.699997,10600
1727,2006-11-14,157.699997,160.600006,156.0,160.399994,12680
1728,2006-11-15,161.0,169.399994,161.0,165.800003,15960
1729,2006-11-16,166.800003,168.199997,159.199997,159.300003,13210
1730,2006-11-17,159.399994,165.100006,158.399994,161.699997,9120
1731,2006-11-20,160.0,160.5,156.899994,158.800003,13120
1732,2006-11-21,160.0,161.699997,159.100006,160.899994,7590
1733,2006-11-22,161.5,162.100006,158.0,159.399994,8190
1734,2006-11-24,160.0,161.0,157.699997,159.399994,6010
1735,2006-11-27,159.600006,162.100006,159.5,160.600006,21560
1736,2006-11-28,161.199997,164.199997,160.0,162.5,15390
1737,2006-11-29,162.699997,167.199997,159.0,161.0,26610
1738,2006-11-30,161.5,163.399994,160.100006,161.300003,13750
1739,2006-12-01,160.5,161.800003,158.300003,160.100006,16510
1740,2006-12-04,160.199997,166.0,160.199997,165.399994,18160
1741,2006-12-05,174.399994,174.399994,160.899994,162.199997,13500
1742,2006-12-06,162.199997,165.0,160.0,160.199997,9520
1743,2006-12-07,160.5,163.0,158.399994,160.300003,10120
1744,2006-12-08,160.899994,163.5,160.0,160.399994,8600
1745,2006-12-11,161.0,164.0,160.399994,160.800003,10490
1746,2006-12-12,162.0,163.0,158.699997,159.800003,14270
1747,2006-12-13,160.800003,161.800003,159.0,159.0,12050
1748,2006-12-14,160.0,163.899994,159.0,160.100006,16020
1749,2006-12-15,160.399994,161.199997,158.5,158.899994,12410
1750,2006-12-18,158.699997,160.399994,150.800003,150.899994,18310
1751,2006-12-19,151.0,153.0,150.300003,152.300003,13660
1752,2006-12-20,153.5,155.899994,151.699997,152.800003,11830
1753,2006-12-21,153.5,155.300003,148.300003,151.0,16810
1754,2006-12-22,151.5,152.300003,149.5,149.899994,9930
1755,2006-12-26,150.100006,153.300003,148.399994,148.899994,11680
1756,2006-12-27,149.0,154.899994,149.0,154.199997,13160
1757,2006-12-28,154.300003,155.699997,151.600006,151.699997,8160
1758,2006-12-29,151.800003,152.300003,149.600006,150.300003,17790
1759,2007-01-03,150.0,150.0,141.199997,144.399994,30210
1760,2007-01-04,143.100006,143.199997,133.800003,135.600006,26680
1761,2007-01-05,134.600006,135.600006,129.899994,131.5,38250
1762,2007-01-08,132.5,135.5,129.699997,130.600006,21070
1763,2007-01-09,129.600006,131.5,127.5,129.600006,21440
1764,2007-01-10,129.600006,129.600006,126.199997,126.400002,26830
1765,2007-01-11,126.800003,129.199997,125.400002,125.900002,21400
1766,2007-01-12,127.0,131.0,127.0,129.5,18260
1767,2007-01-16,129.600006,131.100006,128.300003,129.0,19450
1768,2007-01-17,131.0,140.300003,130.600006,136.899994,43380
1769,2007-01-18,137.600006,140.300003,131.899994,132.100006,23560
1770,2007-01-19,132.399994,137.100006,131.5,135.899994,12140
1771,2007-01-22,136.800003,136.899994,130.699997,132.399994,19770
1772,2007-01-23,132.399994,138.300003,132.100006,135.699997,33520
1773,2007-01-24,136.100006,138.800003,134.699997,138.300003,11590
1774,2007-01-25,138.300003,138.800003,134.399994,136.399994,27680
1775,2007-01-26,137.399994,138.899994,135.600006,137.0,10170
1776,2007-01-29,136.0,139.600006,134.300003,135.699997,13800
1777,2007-01-30,137.5,142.5,137.300003,140.600006,21890
1778,2007-01-31,139.800003,141.100006,138.699997,138.800003,12730
1779,2007-02-01,139.800003,141.5,137.800003,139.399994,11680
1780,2007-02-02,140.0,140.5,137.600006,140.5,11870
1781,2007-02-05,142.100006,143.100006,139.5,139.800003,12640
1782,2007-02-06,140.5,142.100006,138.5,139.5,12130
1783,2007-02-07,139.800003,140.5,136.100006,137.0,14010
1784,2007-02-08,136.199997,141.0,134.0,139.399994,21160
1785,2007-02-09,139.399994,139.399994,135.0,135.5,10680
1786,2007-02-12,135.600006,135.699997,134.600006,135.199997,6330
1787,2007-02-13,135.699997,136.399994,133.100006,136.0,11290
1788,2007-02-14,135.0,136.300003,133.300003,133.600006,11090
1789,2007-02-15,133.199997,134.600006,131.5,133.600006,10380
1790,2007-02-16,133.600006,135.300003,132.600006,134.100006,11580
1791,2007-02-20,136.5,136.5,132.100006,133.100006,10310
1792,2007-02-21,132.5,135.600006,132.5,135.300003,9510
1793,2007-02-22,135.899994,137.199997,133.399994,137.199997,14930
1794,2007-02-23,139.0,140.899994,138.100006,139.600006,13290
