,Date,Open,High,Low,Close,Volume
1817,2007-03-28,35.200001,35.459999,34.740002,34.77,10213500
1818,2007-03-29,34.970001,35.150002,34.77,35.009998,6355500
1819,2007-03-30,35.09,35.439999,34.619999,34.970001,6838500
1820,2007-04-02,35.029999,35.029999,34.509998,34.669998,7942400
1821,2007-04-03,34.889999,35.18,34.860001,35.029999,6307900
1822,2007-04-04,34.98,35.099998,34.669998,34.700001,7450200
1823,2007-04-05,34.689999,34.790001,34.529999,34.720001,6799900
1824,2007-04-09,34.709999,34.740002,34.560001,34.68,4859300
1825,2007-04-10,34.68,34.91,34.610001,34.799999,6554700
1826,2007-04-11,34.810001,34.810001,34.41,34.48,8318800
1827,2007-04-12,34.349998,34.450001,34.099998,34.41,10513000
1828,2007-04-13,34.599998,34.599998,34.18,34.470001,8178400
1829,2007-04-16,34.549999,35.0,34.540001,34.900002,8635400
1830,2007-04-17,34.849998,34.900002,34.43,34.560001,10361200
1831,2007-04-18,34.560001,34.560001,34.23,34.400002,9196000
1832,2007-04-19,34.310001,34.48,34.139999,34.330002,9338400
1833,2007-04-20,35.0,35.049999,34.330002,34.549999,12443400
1834,2007-04-23,34.549999,34.560001,34.32,34.34,7965000
1835,2007-04-24,34.5,34.790001,34.02,34.130001,10322600
1836,2007-04-25,34.330002,34.66,34.130001,34.57,7720000
1837,2007-04-26,35.07,35.080002,34.360001,34.549999,10170800
1838,2007-04-27,34.07,34.650002,34.0,34.549999,5128400
1839,2007-04-30,34.560001,34.689999,34.330002,34.349998,9289300
1840,2007-05-01,34.349998,34.41,34.130001,34.389999,9047900
1841,2007-05-02,34.389999,34.549999,34.0,34.5,6220500
1842,2007-05-03,34.540001,34.619999,34.240002,34.349998,7732900
1843,2007-05-04,34.48,34.630001,34.369999,34.490002,5159300
1844,2007-05-07,34.509998,34.849998,34.509998,34.619999,5831800
1845,2007-05-08,34.560001,34.709999,34.450001,34.630001,6356800
1846,2007-05-09,34.599998,34.889999,34.529999,34.810001,7371200
1847,2007-05-10,34.799999,34.799999,34.380001,34.400002,6851100
1848,2007-05-11,34.5,34.689999,34.459999,34.66,5352000
1849,2007-05-14,34.639999,34.759998,34.360001,34.41,6765000
1850,2007-05-15,34.540001,34.759998,34.470001,34.540001,7047200
1851,2007-05-16,34.689999,34.759998,34.41,34.580002,8047600
1852,2007-05-17,34.580002,34.619999,34.43,34.540001,4555600
1853,2007-05-18,34.669998,34.900002,34.57,34.779999,7733100
1854,2007-05-21,34.869999,34.869999,34.549999,34.580002,8252700
1855,2007-05-22,34.549999,34.599998,34.310001,34.419998,9185900
1856,2007-05-23,34.450001,34.610001,34.360001,34.369999,8453600
1857,2007-05-24,34.700001,34.900002,34.16,34.18,8162400
1858,2007-05-25,34.25,34.450001,34.25,34.389999,4749600
1859,2007-05-29,34.470001,34.57,34.389999,34.470001,5730000
1860,2007-05-30,34.48,34.77,34.43,34.709999,6317100
1861,2007-05-31,34.759998,34.880001,34.450001,34.580002,6562900
1862,2007-06-01,34.599998,34.779999,34.529999,34.630001,7192800
1863,2007-06-04,34.549999,34.700001,34.450001,34.509998,7978700
1864,2007-06-05,34.5,34.560001,34.27,34.5,8396900
1865,2007-06-06,34.439999,34.52,34.23,34.310001,7411900
1866,2007-06-07,34.299999,34.529999,34.029999,34.029999,11455800
1867,2007-06-08,34.119999,34.25,33.91,34.209999,9651800
1868,2007-06-11,34.200001,34.400002,34.110001,34.299999,7869100
1869,2007-06-12,34.139999,34.25,33.849998,33.849998,7729200
1870,2007-06-13,34.0,34.16,33.639999,34.150002,8706500
1871,2007-06-14,34.110001,34.209999,33.889999,33.939999,9422700
1872,2007-06-15,34.110001,34.25,34.040001,34.119999,12736300
1873,2007-06-18,34.220001,34.279999,34.09,34.200001,8076500
1874,2007-06-19,34.099998,34.43,34.07,34.389999,6559600
1875,2007-06-20,34.41,34.450001,33.939999,33.959999,6362300
1876,2007-06-21,33.849998,34.009998,33.709999,33.799999,17073700
1877,2007-06-22,33.91,33.91,33.380001,33.419998,15016400
1878,2007-06-25,33.470001,33.810001,33.27,33.389999,7753200
1879,2007-06-26,33.599998,33.66,33.330002,33.5,14820100
1880,2007-06-27,33.049999,33.419998,32.810001,33.380001,10612400
1881,2007-06-28,33.970001,33.970001,33.0,33.200001,8225600
1882,2007-06-29,33.200001,33.310001,32.740002,32.950001,10589600
1883,2007-07-02,33.099998,33.189999,32.950001,33.189999,6902900
1884,2007-07-03,33.209999,33.5,33.139999,33.5,3842000
1885,2007-07-05,33.419998,33.450001,33.27,33.380001,4935900
1886,2007-07-06,33.310001,33.419998,33.139999,33.389999,7014900
1887,2007-07-09,33.240002,33.48,33.240002,33.349998,6147300
1888,2007-07-10,33.119999,33.200001,32.810001,32.84,11804300
1889,2007-07-11,32.98,33.139999,32.540001,32.73,13072600
1890,2007-07-12,32.869999,33.139999,32.73,33.130001,17042000
1891,2007-07-13,32.439999,33.310001,32.439999,33.18,8294400
1892,2007-07-16,33.200001,33.450001,33.02,33.200001,8320300
1893,2007-07-17,32.77,33.200001,32.77,32.869999,11286900
1894,2007-07-18,32.52,32.75,32.049999,32.48,14579600
1895,2007-07-19,32.5,32.560001,32.029999,32.330002,13613800
1896,2007-07-20,32.900002,32.900002,31.790001,31.889999,15762500
1897,2007-07-23,32.040001,32.509998,31.700001,31.75,16224700
1898,2007-07-24,31.6,31.67,30.809999,30.9,16649500
1899,2007-07-25,31.209999,31.309999,30.780001,31.139999,14952900
1900,2007-07-26,31.83,31.84,30.139999,30.459999,17923200
1901,2007-07-27,30.41,30.98,29.940001,29.99,13491600
1902,2007-07-30,30.1,30.690001,29.34,30.559999,17669800
1903,2007-07-31,30.84,31.1,29.84,29.950001,14475800
1904,2007-08-01,29.92,30.58,29.09,30.48,17427100
1905,2007-08-02,30.4,30.74,30.139999,30.4,11526700
1906,2007-08-03,30.4,30.559999,29.25,29.26,16185900
1907,2007-08-06,29.440001,31.18,29.219999,31.120001,16239300
1908,2007-08-07,31.0,31.9,30.690001,31.24,16626500
1909,2007-08-08,30.76,31.73,29.83,31.0,19201300
1910,2007-08-09,29.75,30.77,29.5,29.879999,19445400
1911,2007-08-10,29.74,30.6,29.299999,29.959999,14393600
1912,2007-08-13,30.389999,30.49,29.709999,29.799999,9294200
1913,2007-08-14,29.75,30.0,29.32,29.549999,14100600
1914,2007-08-15,29.450001,30.65,29.4,29.68,14092600
1915,2007-08-16,29.540001,31.83,29.290001,31.43,21195500
1916,2007-08-17,32.5,33.48,32.02,32.810001,20667100
1917,2007-08-20,33.25,33.25,32.02,32.610001,12169900
1918,2007-08-21,32.77,33.060001,32.450001,32.68,8030700
1919,2007-08-22,32.970001,33.130001,32.349998,32.970001,14512800
1920,2007-08-23,33.18,33.18,32.700001,32.810001,9301600
1921,2007-08-24,32.630001,33.09,32.630001,33.049999,7653800
1922,2007-08-27,32.91,33.0,32.630001,32.849998,5857200
1923,2007-08-28,32.689999,32.799999,31.76,31.799999,9830000
1924,2007-08-29,31.950001,32.310001,31.559999,32.310001,7783300
1925,2007-08-30,32.189999,32.380001,31.709999,32.189999,8011300
1926,2007-08-31,32.599998,32.75,32.049999,32.349998,9699600
1927,2007-09-04,32.299999,32.41,31.92,32.25,6382100
1928,2007-09-05,31.959999,32.0,31.370001,31.639999,8225300
1929,2007-09-06,31.41,32.02,31.370001,31.82,5869600
1930,2007-09-07,31.5,31.9,31.23,31.459999,9988300
1931,2007-09-10,31.52,31.700001,31.030001,31.33,5671800
1932,2007-09-11,31.34,31.950001,31.34,31.700001,7842100
1933,2007-09-12,31.67,32.0,31.4,31.84,7097300
1934,2007-09-13,32.200001,32.23,31.950001,32.200001,6611300
1935,2007-09-14,32.0,32.330002,31.9,32.27,6041700
1936,2007-09-17,32.209999,32.389999,32.099998,32.290001,8387100
1937,2007-09-18,32.259998,33.66,32.0,33.619999,12005900
1938,2007-09-19,33.700001,34.169998,33.610001,33.98,11444500
1939,2007-09-20,33.93,34.009998,33.18,33.380001,8241000
1940,2007-09-21,33.169998,33.959999,32.939999,33.099998,11678500
1941,2007-09-24,33.040001,33.130001,32.75,32.919998,6984700
1942,2007-09-25,32.709999,33.07,32.52,32.860001,6530700
1943,2007-09-26,32.68,32.77,32.150002,32.32,9664900
1944,2007-09-27,32.490002,32.75,32.380001,32.720001,8747500
1945,2007-09-28,32.709999,32.849998,32.470001,32.529999,5418000
1946,2007-10-01,32.509998,33.560001,32.419998,33.34,8453500
1947,2007-10-02,33.41,33.650002,33.279999,33.549999,6181600
1948,2007-10-03,33.459999,33.75,33.290001,33.490002,4858000
1949,2007-10-04,33.5,33.77,33.380001,33.5,4104500
1950,2007-10-05,33.630001,33.98,33.549999,33.709999,4911200
1951,2007-10-08,33.990002,34.099998,33.32,33.43,4252400
1952,2007-10-09,33.529999,33.610001,33.029999,33.470001,7254500
1953,2007-10-10,33.419998,33.48,32.91,33.029999,6888100
1954,2007-10-11,33.400002,33.41,32.599998,32.810001,7660300
1955,2007-10-12,32.669998,33.220001,32.669998,32.880001,7538800
1956,2007-10-15,33.099998,33.099998,32.290001,32.509998,8058100
1957,2007-10-16,32.73,32.900002,32.0,32.349998,10893300
1958,2007-10-17,32.549999,32.790001,32.07,32.599998,9824100
1959,2007-10-18,32.360001,32.560001,31.91,32.16,10836700
1960,2007-10-19,32.0,32.470001,31.209999,31.27,13857400
1961,2007-10-22,31.07,31.73,30.9,31.5,8855900
1962,2007-10-23,31.700001,31.75,31.209999,31.700001,8819300
1963,2007-10-24,31.49,31.75,31.059999,31.459999,13499400
1964,2007-10-25,31.41,31.92,31.18,31.540001,11676600
1965,2007-10-26,32.200001,32.48,31.42,32.380001,10938500
1966,2007-10-29,32.560001,32.610001,32.169998,32.509998,8030400
1967,2007-10-30,32.509998,32.779999,32.299999,32.700001,9541700
1968,2007-10-31,32.93,33.48,32.639999,33.16,11884200
1969,2007-11-01,32.400002,32.75,31.610001,31.690001,12738400
1970,2007-11-02,31.75,31.84,30.98,31.299999,13983400
1971,2007-11-05,30.940001,31.6,30.719999,31.24,11893900
1972,2007-11-06,31.219999,31.879999,31.02,31.84,8451400
1973,2007-11-07,31.549999,31.559999,30.469999,30.51,12432000
1974,2007-11-08,30.6,31.41,30.34,31.25,15091600
1975,2007-11-09,30.790001,31.65,30.4,30.92,16296600
1976,2007-11-12,30.809999,32.470001,30.75,31.24,15245200
1977,2007-11-13,31.440001,32.48,31.440001,32.439999,12766700
1978,2007-11-14,32.57,33.09,32.080002,32.349998,13552800
1979,2007-11-15,32.209999,32.779999,31.219999,31.6,14644900
1980,2007-11-16,31.879999,32.080002,31.059999,31.43,14080400
1981,2007-11-19,31.17,31.469999,30.25,30.959999,15342400
1982,2007-11-20,31.07,31.74,30.299999,30.969999,17074500
1983,2007-11-21,30.65,31.23,30.209999,30.49,14970200
1984,2007-11-23,30.75,31.379999,30.639999,31.209999,5398700
1985,2007-11-26,31.27,31.27,30.5,30.5,14582800
1986,2007-11-27,30.68,31.360001,30.530001,31.059999,15031700
1987,2007-11-28,31.23,32.849998,31.059999,32.59,22995800
1988,2007-11-29,32.5,32.849998,32.060001,32.66,11534300
1989,2007-11-30,33.439999,33.77,32.869999,33.09,13165700
1990,2007-12-03,33.25,33.279999,32.599998,32.93,7378400
1991,2007-12-04,32.759998,32.93,32.400002,32.470001,8114200
1992,2007-12-05,32.709999,32.91,32.080002,32.639999,13357900
1993,2007-12-06,32.630001,33.150002,32.349998,33.139999,11526300
1994,2007-12-07,33.139999,33.5,32.759998,32.860001,9989900
1995,2007-12-10,33.02,33.869999,33.02,33.580002,11042500
1996,2007-12-11,33.93,34.0,32.700001,32.849998,17734000
1997,2007-12-12,33.650002,34.209999,32.52,33.200001,18199700
1998,2007-12-13,32.970001,33.34,32.470001,33.220001,11467900
1999,2007-12-14,33.150002,33.5,32.650002,32.68,9122400
2000,2007-12-17,31.940001,32.27,31.540001,31.809999,15654200
2001,2007-12-18,32.099998,32.400002,31.0,31.620001,15635000
2002,2007-12-19,31.690001,32.139999,31.42,31.59,12745700
2003,2007-12-20,31.870001,32.0,31.190001,31.6,11892500
2004,2007-12-21,31.91,32.32,31.6,32.279999,15257000
2005,2007-12-24,32.310001,32.810001,32.310001,32.540001,4567900
2006,2007-12-26,32.599998,32.639999,32.23,32.540001,6750500
2007,2007-12-27,31.870001,32.200001,31.52,31.6,8212700
2008,2007-12-28,31.92,31.99,31.5,31.809999,6242700
2009,2007-12-31,31.77,32.040001,31.5,31.74,7991300
2010,2008-01-02,31.790001,32.099998,31.040001,31.18,10623900
2011,2008-01-03,31.34,31.34,30.209999,30.33,13995100
2012,2008-01-04,30.120001,30.200001,29.379999,29.440001,14328700
2013,2008-01-07,29.67,30.049999,29.18,29.709999,12090300
2014,2008-01-08,29.92,29.92,28.32,28.440001,16178000
2015,2008-01-09,28.4,29.02,27.860001,29.02,18578900
2016,2008-01-10,28.82,30.5,28.42,29.969999,16080400
2017,2008-01-11,29.75,30.530001,29.25,29.85,11374800
2018,2008-01-14,30.15,30.42,29.41,30.32,11150300
2019,2008-01-15,29.85,30.73,29.540001,30.42,17304900
2020,2008-01-16,30.33,31.620001,30.299999,31.040001,17893900
2021,2008-01-17,31.290001,31.48,30.08,30.219999,16349000
2022,2008-01-18,30.49,31.01,29.540001,30.190001,21111300
2023,2008-01-22,29.0,31.5,28.91,30.690001,24757000
2024,2008-01-23,30.16,32.900002,29.200001,32.700001,32030200
2025,2008-01-24,32.93,33.599998,32.349998,33.439999,24373900
2026,2008-01-25,33.709999,33.950001,32.450001,32.959999,19058000
2027,2008-01-28,32.939999,33.740002,32.490002,33.630001,12304200
2028,2008-01-29,33.779999,34.029999,33.189999,33.919998,13628400
2029,2008-01-30,33.84,34.5,33.369999,33.59,24793300
2030,2008-01-31,33.130001,34.400002,32.630001,33.59,20164000
2031,2008-02-01,34.029999,34.349998,33.540001,34.0,15381800
2032,2008-02-04,33.700001,33.700001,32.900002,33.029999,14348500
2033,2008-02-05,32.41,32.669998,32.009998,32.060001,13562200
2034,2008-02-06,32.34,32.669998,31.940001,32.09,11011500
2035,2008-02-07,31.85,32.84,31.76,32.619999,12101600
2036,2008-02-08,32.470001,32.790001,31.9,32.34,10373800
2037,2008-02-11,32.279999,32.48,31.790001,32.09,8570200
2038,2008-02-12,32.349998,33.02,32.16,32.700001,11196900
2039,2008-02-13,32.889999,33.0,32.330002,32.939999,8569500
2040,2008-02-14,32.889999,33.169998,32.419998,32.439999,9348200
2041,2008-02-15,32.290001,32.880001,32.07,32.68,9327100
2042,2008-02-19,32.869999,33.16,32.060001,32.41,8981500
2043,2008-02-20,32.150002,32.880001,32.0,32.700001,10733300
2044,2008-02-21,32.869999,32.91,32.139999,32.220001,7009100
2045,2008-02-22,32.290001,33.0,31.709999,32.91,9798700
2046,2008-02-25,32.869999,33.16,32.18,33.060001,9779400
2047,2008-02-26,32.959999,33.59,32.68,33.25,8685000
2048,2008-02-27,33.0,33.77,32.860001,33.48,8248800
2049,2008-02-28,33.23,33.459999,32.450001,32.82,12722700
2050,2008-02-29,32.52,32.669998,31.9,32.02,13082700
2051,2008-03-03,32.02,32.16,31.25,31.950001,9854100
2052,2008-03-04,31.59,32.0,31.219999,31.83,12083600
2053,2008-03-05,32.029999,32.389999,31.32,31.780001,11777300
2054,2008-03-06,31.67,31.75,31.040001,31.1,10723600
2055,2008-03-07,30.91,31.639999,30.4,30.879999,15792700
2056,2008-03-10,30.969999,31.41,30.4,30.59,10585600
2057,2008-03-11,31.51,32.900002,31.15,32.849998,18691700
2058,2008-03-12,32.860001,33.610001,32.279999,32.32,14232700
2059,2008-03-13,31.889999,33.0,31.370001,32.669998,15209500
2060,2008-03-14,32.970001,33.099998,31.18,31.57,17721200
2061,2008-03-17,30.200001,32.860001,30.190001,32.59,20272300
2062,2008-03-18,32.830002,33.75,32.400002,33.639999,20290700
2063,2008-03-19,34.009998,34.009998,32.720001,32.93,21616300
2064,2008-03-20,33.040001,34.610001,33.040001,34.52,32011600
2065,2008-03-24,34.73,35.009998,34.459999,34.669998,20716200
2066,2008-03-25,34.549999,34.990002,34.07,34.810001,12982300
2067,2008-03-26,34.700001,34.700001,33.669998,33.900002,12442100
2068,2008-03-27,33.919998,34.209999,33.07,33.080002,14431200
2069,2008-03-28,33.23,33.57,32.599998,32.66,9332800
2070,2008-03-31,32.59,32.860001,32.18,32.360001,16224200
2071,2008-04-01,32.959999,34.07,32.919998,34.009998,20288700
2072,2008-04-02,33.98,34.139999,33.400002,33.560001,12311300
2073,2008-04-03,33.25,33.880001,33.240002,33.810001,8905400
2074,2008-04-04,33.82,33.939999,33.099998,33.200001,9316100
2075,2008-04-07,33.509998,33.75,33.060001,33.200001,8038900
2076,2008-04-08,33.029999,33.189999,32.66,32.790001,8377300
2077,2008-04-09,32.869999,33.130001,32.290001,32.450001,7398100
2078,2008-04-10,32.389999,33.400002,32.310001,32.950001,10538000
2079,2008-04-11,32.490002,33.299999,32.490002,32.619999,9929800
2080,2008-04-14,32.48,32.799999,31.67,31.67,14734400
2081,2008-04-15,32.16,32.709999,31.16,32.209999,16567400
2082,2008-04-16,32.860001,33.099998,32.450001,33.099998,12795300
2083,2008-04-17,32.91,33.5,32.650002,33.360001,10415100
2084,2008-04-18,33.860001,34.220001,33.330002,33.560001,13703900
2085,2008-04-21,33.439999,33.599998,32.860001,33.27,7581300
2086,2008-04-22,33.290001,33.619999,32.889999,33.400002,8902000
2087,2008-04-23,33.389999,33.639999,33.130001,33.419998,10189700
2088,2008-04-24,33.43,34.75,33.43,34.470001,18080900
2089,2008-04-25,34.639999,34.959999,33.970001,34.889999,12494500
2090,2008-04-28,34.900002,35.049999,34.59,34.650002,14664800
2091,2008-04-29,34.75,34.799999,34.200001,34.27,9595500
2092,2008-04-30,34.41,34.490002,33.5,33.889999,17800000
2093,2008-05-01,33.889999,35.02,33.790001,34.93,14358200
2094,2008-05-02,35.25,35.25,34.349998,34.599998,12071000
2095,2008-05-05,34.450001,34.700001,34.23,34.459999,7102000
2096,2008-05-06,34.209999,34.610001,33.689999,34.349998,11301100
2097,2008-05-07,34.470001,34.59,33.540001,33.700001,11246600
2098,2008-05-08,33.759998,33.869999,33.189999,33.509998,10737300
2099,2008-05-09,33.330002,34.009998,33.0,33.549999,7825700
2100,2008-05-12,33.700001,34.240002,33.599998,34.200001,9730600
2101,2008-05-13,34.25,34.400002,33.880001,33.990002,11940800
2102,2008-05-14,34.299999,34.470001,33.990002,34.299999,9333600
2103,2008-05-15,34.369999,34.400002,33.75,34.400002,10514300
2104,2008-05-16,34.529999,34.529999,33.509998,33.91,10357700
2105,2008-05-19,33.919998,34.400002,33.66,33.93,10669200
2106,2008-05-20,33.709999,33.810001,33.209999,33.299999,9904200
2107,2008-05-21,33.419998,33.580002,32.759998,32.939999,13418700
2108,2008-05-22,33.040001,33.419998,32.919998,33.240002,10709400
2109,2008-05-23,33.150002,33.150002,32.66,32.68,9185300
2110,2008-05-27,32.759998,33.18,32.490002,32.919998,8647400
2111,2008-05-28,33.009998,33.130001,32.310001,32.889999,11525300
2112,2008-05-29,32.889999,33.41,32.75,33.279999,8411100
2113,2008-05-30,33.310001,33.389999,32.950001,33.189999,9421100
2114,2008-06-02,33.0,33.09,32.419998,32.77,8078300
2115,2008-06-03,32.84,33.130001,32.439999,32.84,10853200
2116,2008-06-04,32.66,33.099998,32.490002,32.84,11175500
2117,2008-06-05,32.91,33.540001,32.82,33.52,11253900
2118,2008-06-06,33.27,33.27,32.0,32.07,15808000
2119,2008-06-09,32.139999,32.25,30.639999,30.950001,16334800
2120,2008-06-10,30.67,31.629999,30.58,31.23,14708100
2121,2008-06-11,31.23,31.42,30.24,30.549999,14831900
2122,2008-06-12,30.66,31.799999,30.66,31.120001,14263900
2123,2008-06-13,31.48,31.700001,30.02,30.83,22997300
2124,2008-06-16,30.690001,31.549999,30.33,31.379999,14866500
2125,2008-06-17,31.6,31.809999,30.610001,30.67,12998300
2126,2008-06-18,30.299999,30.540001,29.700001,30.01,22560000
2127,2008-06-19,30.0,30.16,29.25,29.92,23944700
2128,2008-06-20,28.799999,30.280001,28.799999,29.67,26328100
2129,2008-06-23,29.75,29.85,28.75,28.9,16420400
2130,2008-06-24,28.809999,30.120001,28.65,29.93,18320900
2131,2008-06-25,30.1,31.049999,29.780001,29.940001,23673700
2132,2008-06-26,29.379999,29.889999,28.639999,28.65,23627900
2133,2008-06-27,28.74,28.91,28.15,28.309999,18402400
2134,2008-06-30,28.41,28.74,27.780001,27.889999,19148200
2135,2008-07-01,27.620001,28.48,27.309999,28.4,21784900
2136,2008-07-02,28.51,29.07,28.08,28.1,17709000
2137,2008-07-03,28.290001,28.76,27.59,27.67,13355000
2138,2008-07-07,27.860001,28.200001,26.440001,26.91,25896000
2139,2008-07-08,26.99,28.200001,26.370001,28.040001,29563000
2140,2008-07-09,28.139999,28.33,26.379999,26.49,20833900
2141,2008-07-10,26.440001,27.0,25.92,26.219999,26406100
2142,2008-07-11,25.799999,27.190001,25.0,25.74,32563500
2143,2008-07-14,26.610001,26.9,23.15,23.33,45037800
2144,2008-07-15,20.860001,24.0,20.57,22.700001,69524900
2145,2008-07-16,23.299999,26.809999,22.940001,26.74,48880500
2146,2008-07-17,27.4,29.790001,26.360001,27.540001,46411800
2147,2008-07-18,27.59,28.889999,26.9,28.389999,33720200
2148,2008-07-21,28.85,28.860001,27.15,27.25,27529300
2149,2008-07-22,27.030001,30.559999,26.469999,30.379999,42056800
2150,2008-07-23,29.9,31.379999,29.459999,30.6,40466000
2151,2008-07-24,30.67,30.790001,29.0,29.030001,28903700
2152,2008-07-25,29.049999,29.74,28.23,28.9,18606800
2153,2008-07-28,28.889999,29.74,27.719999,27.85,20367300
2154,2008-07-29,28.040001,30.049999,27.58,30.02,25167500
2155,2008-07-30,30.41,31.129999,30.040001,31.030001,25479100
2156,2008-07-31,30.76,31.25,30.360001,30.610001,21464000
2157,2008-08-01,30.84,30.969999,29.709999,30.799999,17148300
2158,2008-08-04,30.42,30.98,29.82,30.469999,12926600
2159,2008-08-05,30.780001,32.0,30.42,31.93,17993800
2160,2008-08-06,31.5,32.040001,31.15,31.82,16664600
2161,2008-08-07,31.65,31.879999,29.92,30.43,21632600
2162,2008-08-08,30.33,31.74,30.16,31.459999,15631800
2163,2008-08-11,31.5,32.439999,31.1,31.98,16839000
2164,2008-08-12,31.459999,31.75,30.17,30.49,18412100
2165,2008-08-13,30.23,30.639999,29.23,30.040001,20695200
2166,2008-08-14,29.809999,30.690001,29.6,30.65,12908800
2167,2008-08-15,30.809999,31.709999,30.75,31.58,16802000
2168,2008-08-18,31.65,31.709999,30.299999,30.67,16485800
2169,2008-08-19,30.27,30.379999,29.059999,29.42,17400000
2170,2008-08-20,29.48,30.5,28.93,30.43,22799800
