,Date,Open,High,Low,Close,Volume
1553,2006-03-09,43.970001,45.009998,43.939999,44.900002,340500
1554,2006-03-10,44.900002,45.150002,44.549999,45.009998,289000
1555,2006-03-13,45.009998,45.189999,44.740002,44.810001,153800
1556,2006-03-14,44.439999,44.919998,44.16,44.700001,286800
1557,2006-03-15,44.630001,45.049999,44.389999,44.91,240500
1558,2006-03-16,44.900002,45.189999,44.41,44.939999,381300
1559,2006-03-17,44.84,45.380001,44.709999,45.200001,176900
1560,2006-03-20,45.110001,45.470001,44.700001,45.0,159600
1561,2006-03-21,44.849998,45.599998,44.799999,45.450001,248200
1562,2006-03-22,45.349998,45.990002,45.150002,45.860001,233300
1563,2006-03-23,45.860001,45.950001,45.360001,45.459999,110700
1564,2006-03-24,45.439999,45.630001,45.279999,45.369999,165800
1565,2006-03-27,45.200001,45.73,45.169998,45.540001,174400
1566,2006-03-28,45.450001,45.73,45.220001,45.240002,379600
1567,2006-03-29,45.23,45.91,44.939999,45.700001,235900
1568,2006-03-30,45.549999,46.169998,45.48,46.139999,261400
1569,2006-03-31,46.209999,46.490002,45.540001,45.779999,367600
1570,2006-04-03,45.900002,46.200001,45.73,45.75,210000
1571,2006-04-04,45.689999,45.950001,45.349998,45.900002,139400
1572,2006-04-05,45.759998,46.040001,45.5,45.700001,187600
1573,2006-04-06,45.700001,46.599998,45.599998,46.560001,200200
1574,2006-04-07,46.549999,46.880001,45.919998,46.049999,164200
1575,2006-04-10,46.0,46.509998,45.689999,45.919998,350000
1576,2006-04-11,46.0,46.299999,45.529999,45.779999,206200
1577,2006-04-12,45.849998,46.07,45.509998,45.689999,106000
1578,2006-04-13,45.599998,45.759998,45.34,45.529999,236500
1579,2006-04-17,44.900002,45.950001,44.900002,45.52,196700
1580,2006-04-18,45.450001,46.189999,45.450001,45.759998,175300
1581,2006-04-19,45.650002,46.130001,45.490002,45.990002,171400
1582,2006-04-20,45.98,46.599998,45.91,46.549999,198500
1583,2006-04-21,46.580002,46.630001,46.200001,46.59,147700
1584,2006-04-24,46.5,46.580002,46.049999,46.18,167700
1585,2006-04-25,46.299999,47.200001,46.279999,46.759998,340500
1586,2006-04-26,48.25,50.419998,48.25,50.009998,799700
1587,2006-04-27,50.009998,52.950001,50.009998,52.48,786700
1588,2006-04-28,52.669998,54.110001,52.669998,53.529999,526400
1589,2006-05-01,53.73,53.970001,52.400002,52.669998,339000
1590,2006-05-02,52.75,52.900002,52.400002,52.639999,190300
1591,2006-05-03,52.5,53.939999,52.5,53.549999,400300
1592,2006-05-04,53.650002,54.700001,53.650002,54.610001,351500
1593,2006-05-05,54.549999,55.650002,54.549999,55.650002,269900
1594,2006-05-08,55.5,56.099998,55.48,56.0,412600
1595,2006-05-09,56.049999,56.77,55.889999,56.73,502300
1596,2006-05-10,56.400002,57.07,56.369999,56.970001,426000
1597,2006-05-11,57.060001,57.380001,55.849998,56.25,371000
1598,2006-05-12,56.099998,56.099998,54.77,55.099998,364300
1599,2006-05-15,55.099998,55.650002,55.0,55.560001,121000
1600,2006-05-16,55.5,55.810001,55.049999,55.330002,252200
1601,2006-05-17,55.150002,55.150002,54.389999,54.450001,257100
1602,2006-05-18,54.48,54.849998,53.619999,53.66,194000
1603,2006-05-19,53.799999,54.279999,53.470001,53.880001,317900
1604,2006-05-22,53.880001,53.880001,52.889999,53.400002,255200
1605,2006-05-23,53.490002,54.16,53.48,53.68,279500
1606,2006-05-24,53.700001,54.0,52.27,52.779999,393100
1607,2006-05-25,52.849998,53.5,52.68,53.34,238300
1608,2006-05-26,53.400002,54.0,53.049999,53.650002,260700
1609,2006-05-30,53.450001,53.450001,52.73,53.349998,185800
1610,2006-05-31,53.299999,54.07,53.220001,54.07,304200
1611,2006-06-01,54.200001,55.34,54.189999,55.32,411700
1612,2006-06-02,55.400002,56.18,55.32,55.84,206000
1613,2006-06-05,55.75,55.939999,55.029999,55.259998,223900
1614,2006-06-06,55.5,55.540001,54.400002,54.689999,213800
1615,2006-06-07,54.599998,55.23,54.169998,54.73,175500
1616,2006-06-08,54.650002,54.650002,52.82,53.73,268700
1617,2006-06-09,53.639999,54.43,53.639999,53.799999,184200
1618,2006-06-12,53.849998,54.080002,53.0,53.0,137200
1619,2006-06-13,52.900002,53.200001,51.700001,52.150002,450800
1620,2006-06-14,52.099998,52.400002,51.380001,51.700001,457500
1621,2006-06-15,51.799999,53.040001,51.799999,53.029999,392100
1622,2006-06-16,52.950001,53.860001,52.91,53.560001,188300
1623,2006-06-19,53.630001,54.0,52.32,52.799999,326700
1624,2006-06-20,52.900002,53.25,52.509998,53.029999,258500
1625,2006-06-21,53.150002,54.619999,53.0,54.209999,397200
1626,2006-06-22,54.209999,54.68,53.919998,54.459999,210900
1627,2006-06-23,54.599998,56.060001,54.540001,55.549999,290000
1628,2006-06-26,55.450001,56.0,55.43,55.75,265400
1629,2006-06-27,55.700001,56.400002,55.68,55.759998,394400
1630,2006-06-28,55.41,56.5,55.41,56.41,302400
1631,2006-06-29,56.540001,59.599998,56.41,59.549999,855900
1632,2006-06-30,60.299999,61.380001,60.299999,60.599998,571500
1633,2006-07-03,60.470001,61.099998,60.470001,61.0,92500
1634,2006-07-05,60.700001,60.700001,59.759998,60.23,293900
1635,2006-07-06,60.450001,61.080002,60.369999,60.740002,185400
1636,2006-07-07,60.669998,60.77,60.080002,60.259998,215100
1637,2006-07-10,60.259998,61.450001,60.200001,61.360001,297800
1638,2006-07-11,61.43,61.650002,60.310001,61.619999,252600
1639,2006-07-12,61.490002,61.75,60.279999,60.450001,251300
1640,2006-07-13,60.209999,60.650002,58.509998,58.799999,415800
1641,2006-07-14,58.599998,58.599998,57.279999,57.380001,520900
1642,2006-07-17,57.279999,57.959999,56.82,57.810001,380600
1643,2006-07-18,57.849998,58.490002,57.16,58.200001,321700
1644,2006-07-19,58.330002,60.150002,58.32,59.700001,267500
1645,2006-07-20,59.630001,59.700001,57.939999,58.0,205500
1646,2006-07-21,57.869999,57.869999,56.27,56.549999,442700
1647,2006-07-24,57.029999,57.700001,56.549999,57.5,533900
1648,2006-07-25,57.349998,58.880001,56.880001,58.849998,541900
1649,2006-07-26,49.82,50.040001,43.360001,44.200001,5731800
1650,2006-07-27,43.700001,43.82,42.299999,42.599998,1750900
1651,2006-07-28,42.75,43.700001,42.25,42.959999,725000
1652,2006-07-31,42.959999,42.959999,42.029999,42.619999,594500
1653,2006-08-01,42.619999,43.139999,41.84,42.5,422400
1654,2006-08-02,42.57,43.360001,42.25,42.799999,471100
1655,2006-08-03,42.299999,42.450001,41.09,41.93,650300
1656,2006-08-04,42.099998,42.57,41.25,41.650002,587400
1657,2006-08-07,41.490002,41.52,40.049999,40.200001,674300
1658,2006-08-08,40.389999,40.389999,38.799999,39.200001,840700
1659,2006-08-09,39.5,40.130001,38.080002,38.110001,1121500
1660,2006-08-10,37.639999,38.369999,37.34,38.150002,763400
1661,2006-08-11,38.25,38.380001,37.639999,37.82,275900
1662,2006-08-14,38.150002,38.68,37.529999,37.779999,372100
1663,2006-08-15,38.0,38.330002,37.490002,38.009998,431400
1664,2006-08-16,38.240002,38.77,37.939999,38.5,655600
1665,2006-08-17,38.529999,39.150002,37.91,37.91,554400
1666,2006-08-18,38.0,38.189999,37.279999,37.91,368200
1667,2006-08-21,37.860001,37.860001,37.099998,37.48,158200
1668,2006-08-22,37.240002,37.529999,36.68,36.790001,240100
1669,2006-08-23,36.990002,37.049999,36.16,36.639999,168500
1670,2006-08-24,36.740002,36.889999,36.040001,36.18,222600
1671,2006-08-25,36.0,36.200001,35.540001,35.619999,256100
1672,2006-08-28,35.259998,37.990002,35.259998,37.450001,604900
1673,2006-08-29,37.450001,37.77,36.77,36.990002,436700
1674,2006-08-30,37.02,38.450001,36.849998,38.209999,486500
1675,2006-08-31,38.139999,38.970001,37.450001,37.91,469300
1676,2006-09-01,38.0,38.669998,37.98,38.25,506400
1677,2006-09-05,38.450001,39.59,38.25,39.48,693000
1678,2006-09-06,39.23,39.27,38.18,39.16,829700
1679,2006-09-07,39.150002,39.950001,38.990002,39.779999,899000
1680,2006-09-08,40.599998,41.66,40.5,41.389999,922900
1681,2006-09-11,41.360001,41.919998,40.389999,41.709999,449900
1682,2006-09-12,41.720001,43.220001,41.610001,42.900002,690000
1683,2006-09-13,42.91,43.040001,41.950001,42.279999,301700
1684,2006-09-14,41.950001,42.93,41.889999,42.709999,203100
1685,2006-09-15,42.799999,43.150002,42.490002,42.68,262800
1686,2006-09-18,42.669998,42.669998,41.560001,41.82,411800
1687,2006-09-19,41.82,42.419998,41.16,42.209999,605000
1688,2006-09-20,42.220001,42.849998,42.209999,42.700001,215900
1689,2006-09-21,42.650002,43.209999,42.5,42.84,361600
1690,2006-09-22,42.75,42.810001,41.810001,42.099998,432300
1691,2006-09-25,42.049999,42.439999,41.700001,42.259998,252500
1692,2006-09-26,42.139999,42.310001,40.990002,41.099998,775100
1693,2006-09-27,41.0,42.040001,40.91,41.639999,353600
1694,2006-09-28,41.610001,41.900002,41.099998,41.259998,154900
1695,2006-09-29,41.200001,41.799999,40.900002,40.900002,394000
1696,2006-10-02,40.939999,41.349998,40.34,40.59,472100
1697,2006-10-03,40.450001,41.0,40.0,40.560001,682100
1698,2006-10-04,40.400002,41.0,40.400002,40.959999,420900
1699,2006-10-05,40.860001,41.5,40.610001,41.380001,391400
1700,2006-10-06,41.34,41.34,40.599998,40.75,390600
1701,2006-10-09,40.75,41.130001,40.34,40.599998,518100
1702,2006-10-10,40.549999,40.869999,40.060001,40.32,506800
1703,2006-10-11,40.220001,40.389999,39.900002,40.049999,714900
1704,2006-10-12,40.09,40.950001,40.09,40.299999,284200
1705,2006-10-13,40.279999,41.689999,40.259998,41.529999,365800
1706,2006-10-16,41.529999,42.029999,40.950001,41.82,404300
1707,2006-10-17,41.799999,42.669998,41.529999,42.32,335400
1708,2006-10-18,42.349998,42.799999,41.849998,42.02,146100
1709,2006-10-19,41.900002,42.23,40.799999,40.970001,291700
1710,2006-10-20,40.990002,41.450001,40.759998,41.0,193700
1711,2006-10-23,40.900002,41.23,40.529999,40.700001,275000
1712,2006-10-24,40.549999,40.799999,40.150002,40.400002,256200
1713,2006-10-25,40.349998,40.849998,40.290001,40.700001,204300
1714,2006-10-26,41.150002,41.150002,40.389999,40.860001,549200
1715,2006-10-27,40.759998,41.040001,40.360001,40.369999,294700
1716,2006-10-30,40.43,40.48,39.5,40.139999,734900
1717,2006-10-31,42.25,43.169998,41.0,41.919998,1268200
1718,2006-11-01,41.849998,42.389999,41.700001,42.07,598500
1719,2006-11-02,42.0,42.23,41.450001,42.110001,374000
1720,2006-11-03,42.110001,42.330002,41.349998,41.549999,424000
1721,2006-11-06,42.599998,44.169998,42.450001,43.790001,673700
1722,2006-11-07,43.650002,44.16,43.34,44.0,712200
1723,2006-11-08,43.970001,45.740002,43.709999,45.59,696300
1724,2006-11-09,45.59,45.740002,44.68,44.869999,483700
1725,2006-11-10,44.700001,45.799999,44.57,45.549999,279800
1726,2006-11-13,45.400002,46.23,45.330002,46.139999,383100
1727,2006-11-14,46.099998,46.16,44.849998,45.23,430400
1728,2006-11-15,45.119999,46.09,45.0,45.75,142800
1729,2006-11-16,45.869999,46.279999,45.450001,45.939999,181900
1730,2006-11-17,45.799999,45.799999,45.040001,45.209999,247900
1731,2006-11-20,45.110001,46.580002,45.110001,46.299999,278900
1732,2006-11-21,46.299999,46.650002,46.150002,46.439999,197700
1733,2006-11-22,46.639999,47.07,46.119999,46.91,193900
1734,2006-11-24,46.830002,46.950001,46.599998,46.900002,58500
1735,2006-11-27,46.880001,47.599998,45.790001,46.080002,255100
1736,2006-11-28,46.080002,46.200001,45.509998,45.950001,369800
1737,2006-11-29,46.029999,46.5,45.619999,45.720001,231300
1738,2006-11-30,45.73,46.0,45.09,45.599998,398600
1739,2006-12-01,45.450001,45.580002,44.439999,45.110001,246500
1740,2006-12-04,45.209999,45.959999,45.200001,45.75,414800
1741,2006-12-05,45.75,45.82,45.049999,45.259998,266000
1742,2006-12-06,45.18,45.73,44.98,45.32,137800
1743,2006-12-07,45.310001,45.73,44.529999,44.700001,269900
1744,2006-12-08,44.509998,45.18,44.509998,44.650002,124200
1745,2006-12-11,44.549999,45.349998,44.549999,44.990002,124400
1746,2006-12-12,44.799999,45.080002,43.700001,43.889999,196400
1747,2006-12-13,44.09,44.360001,42.119999,42.860001,794400
1748,2006-12-14,42.860001,43.450001,42.650002,42.869999,306600
1749,2006-12-15,43.209999,43.240002,42.32,42.450001,233500
1750,2006-12-18,42.540001,42.75,42.029999,42.310001,389900
1751,2006-12-19,41.950001,42.330002,41.91,42.189999,302800
1752,2006-12-20,42.099998,42.459999,41.919998,41.939999,212800
1753,2006-12-21,42.09,42.439999,41.689999,41.82,257900
1754,2006-12-22,41.709999,42.25,41.349998,41.880001,196800
1755,2006-12-26,41.700001,41.970001,41.349998,41.650002,154200
1756,2006-12-27,41.75,42.259998,41.75,42.200001,105500
1757,2006-12-28,42.0,42.240002,41.59,42.099998,140900
1758,2006-12-29,42.009998,42.439999,41.900002,42.099998,156300
1759,2007-01-03,42.049999,42.73,41.689999,42.220001,415100
1760,2007-01-04,41.799999,42.349998,41.27,42.240002,387100
1761,2007-01-05,42.130001,42.16,41.360001,41.610001,230400
1762,2007-01-08,41.470001,42.099998,41.25,41.75,164900
1763,2007-01-09,41.950001,42.16,41.470001,41.700001,192200
1764,2007-01-10,42.360001,43.82,42.09,43.41,477900
1765,2007-01-11,43.619999,44.439999,43.459999,44.150002,290000
1766,2007-01-12,44.150002,44.200001,43.5,43.849998,171200
1767,2007-01-16,43.849998,44.400002,43.849998,44.279999,161600
1768,2007-01-17,44.200001,44.299999,43.549999,43.810001,267200
1769,2007-01-18,43.700001,43.860001,42.5,42.66,279000
1770,2007-01-19,42.549999,43.169998,42.48,43.09,281800
1771,2007-01-22,42.900002,43.360001,42.59,43.110001,255200
1772,2007-01-23,43.049999,43.279999,42.66,42.77,203900
1773,2007-01-24,42.849998,43.919998,42.799999,43.599998,237600
1774,2007-01-25,43.610001,43.849998,42.509998,42.759998,265800
1775,2007-01-26,42.560001,42.869999,41.25,41.91,436000
1776,2007-01-29,41.700001,42.330002,41.700001,41.950001,329400
1777,2007-01-30,42.0,42.220001,41.529999,41.919998,239300
1778,2007-01-31,42.0,42.439999,41.66,42.290001,319100
1779,2007-02-01,42.799999,42.950001,42.029999,42.560001,345700
1780,2007-02-02,42.5,42.630001,41.970001,41.98,202400
1781,2007-02-05,42.009998,42.16,41.380001,41.82,386900
1782,2007-02-06,41.759998,41.98,41.439999,41.740002,171300
1783,2007-02-07,41.689999,41.889999,41.400002,41.580002,180800
1784,2007-02-08,41.630001,42.110001,41.360001,41.919998,258000
1785,2007-02-09,41.93,41.93,40.130001,40.299999,448200
1786,2007-02-12,40.450001,41.099998,39.599998,40.220001,512900
1787,2007-02-13,40.099998,40.77,40.099998,40.77,460800
1788,2007-02-14,37.349998,38.709999,36.369999,37.279999,1793600
1789,2007-02-15,37.099998,37.419998,36.720001,36.919998,740000
1790,2007-02-16,36.799999,37.07,36.630001,37.060001,724800
1791,2007-02-20,37.200001,38.040001,36.98,38.029999,759600
1792,2007-02-21,38.02,38.639999,37.900002,38.540001,704700
1793,2007-02-22,38.459999,39.119999,38.200001,38.560001,751600
1794,2007-02-23,38.509998,38.68,38.34,38.509998,568200
1795,2007-02-26,38.509998,38.779999,37.66,37.84,601900
1796,2007-02-27,37.619999,37.619999,36.869999,37.290001,844600
1797,2007-02-28,37.290001,37.779999,37.049999,37.490002,716900
1798,2007-03-01,33.139999,37.68,33.139999,37.419998,712100
1799,2007-03-02,37.25,37.400002,36.610001,36.709999,496400
1800,2007-03-05,36.400002,36.709999,35.599998,35.669998,425800
1801,2007-03-06,36.200001,36.830002,35.919998,36.48,345500
1802,2007-03-07,36.599998,36.84,36.16,36.689999,376300
1803,2007-03-08,36.91,37.099998,36.110001,36.209999,547600
1804,2007-03-09,36.330002,36.75,35.869999,36.34,448700
1805,2007-03-12,36.200001,36.689999,36.029999,36.540001,616800
1806,2007-03-13,36.34,36.549999,35.799999,35.869999,328600
1807,2007-03-14,35.860001,36.43,35.549999,36.279999,468200
1808,2007-03-15,36.099998,37.09,36.029999,36.84,526900
1809,2007-03-16,36.779999,36.779999,35.669998,35.959999,321200
1810,2007-03-19,36.150002,36.650002,36.009998,36.310001,354000
1811,2007-03-20,36.110001,36.32,35.799999,36.259998,382600
1812,2007-03-21,36.400002,36.990002,36.16,36.84,204000
1813,2007-03-22,36.84,37.34,36.84,37.09,429100
1814,2007-03-23,37.16,37.380001,36.450001,36.509998,331900
1815,2007-03-26,36.5,36.700001,36.049999,36.43,191600
1816,2007-03-27,36.389999,36.52,35.959999,36.25,239300
1817,2007-03-28,36.16,36.16,35.209999,35.43,419900
1818,2007-03-29,35.75,35.970001,35.029999,35.5,336100
1819,2007-03-30,35.52,35.720001,35.02,35.43,258900
1820,2007-04-02,35.43,35.959999,35.369999,35.639999,272800
1821,2007-04-03,35.57,36.049999,35.509998,35.880001,322500
1822,2007-04-04,35.82,36.189999,35.639999,36.049999,302200
1823,2007-04-05,35.799999,36.279999,35.200001,35.959999,267600
1824,2007-04-09,35.950001,36.080002,35.189999,35.439999,306200
1825,2007-04-10,35.57,35.970001,35.18,35.25,258600
1826,2007-04-11,35.27,35.330002,34.93,35.139999,298300
1827,2007-04-12,35.16,35.299999,34.970001,35.220001,180800
1828,2007-04-13,35.169998,35.639999,35.0,35.52,256700
1829,2007-04-16,35.599998,36.0,35.490002,35.869999,392300
1830,2007-04-17,35.970001,36.150002,35.259998,35.509998,439600
1831,2007-04-18,35.560001,36.290001,35.560001,36.049999,278900
1832,2007-04-19,35.25,35.360001,34.66,34.880001,628200
1833,2007-04-20,35.099998,35.360001,34.77,35.18,364200
1834,2007-04-23,35.18,35.73,35.18,35.580002,285000
1835,2007-04-24,35.580002,35.759998,35.240002,35.459999,356500
1836,2007-04-25,35.529999,36.349998,35.400002,36.220001,755800
1837,2007-04-26,38.0,38.529999,37.060001,38.220001,1123700
1838,2007-04-27,38.18,38.970001,37.84,38.580002,998500
1839,2007-04-30,38.599998,38.599998,37.5,37.639999,873500
1840,2007-05-01,37.779999,38.02,37.23,37.610001,439500
1841,2007-05-02,37.77,38.369999,37.689999,38.330002,359000
1842,2007-05-03,38.5,38.689999,38.18,38.369999,218600
1843,2007-05-04,38.470001,38.52,38.02,38.299999,235200
1844,2007-05-07,38.279999,38.279999,37.73,37.990002,226900
1845,2007-05-08,37.75,38.299999,37.32,37.77,258200
1846,2007-05-09,37.759998,38.43,37.5,38.349998,233500
1847,2007-05-10,38.259998,38.369999,37.389999,37.529999,472600
1848,2007-05-11,37.59,38.240002,37.34,38.0,214300
1849,2007-05-14,38.0,38.029999,37.259998,37.490002,152600
1850,2007-05-15,37.419998,37.860001,37.119999,37.66,345900
1851,2007-05-16,37.860001,38.02,37.669998,37.919998,326500
1852,2007-05-17,37.799999,38.119999,37.709999,38.049999,392800
1853,2007-05-18,38.0,38.209999,37.779999,38.139999,279100
1854,2007-05-21,38.299999,38.41,38.119999,38.34,230900
1855,2007-05-22,38.619999,39.470001,38.59,39.27,520100
1856,2007-05-23,39.279999,39.810001,39.259998,39.43,304300
1857,2007-05-24,39.43,39.5,38.639999,38.779999,376600
1858,2007-05-25,38.700001,38.98,38.43,38.880001,167400
1859,2007-05-29,39.0,39.389999,38.950001,39.099998,346700
1860,2007-05-30,39.099998,39.799999,39.0,39.720001,257100
1861,2007-05-31,39.759998,40.32,39.639999,40.32,373400
1862,2007-06-01,40.400002,41.419998,40.400002,41.389999,338700
1863,2007-06-04,41.389999,42.040001,41.330002,42.009998,381700
1864,2007-06-05,41.93,41.93,41.299999,41.68,340400
1865,2007-06-06,41.259998,41.52,40.93,41.459999,340300
1866,2007-06-07,41.369999,41.619999,40.380001,40.389999,370400
1867,2007-06-08,40.41,40.790001,40.360001,40.560001,169000
1868,2007-06-11,40.560001,40.560001,39.959999,40.150002,271300
1869,2007-06-12,40.080002,40.220001,39.84,39.84,295000
1870,2007-06-13,39.889999,40.240002,39.68,40.189999,256000
1871,2007-06-14,40.169998,40.349998,39.959999,40.080002,173400
1872,2007-06-15,40.310001,40.98,40.080002,40.57,143800
1873,2007-06-18,40.689999,40.689999,40.09,40.419998,283600
1874,2007-06-19,40.299999,40.77,40.299999,40.599998,110500
1875,2007-06-20,40.599998,40.639999,39.970001,39.970001,177800
1876,2007-06-21,40.130001,40.169998,39.75,40.049999,148400
1877,2007-06-22,40.0,40.060001,39.599998,39.599998,419500
1878,2007-06-25,39.57,39.860001,39.389999,39.639999,233700
1879,2007-06-26,39.799999,40.049999,39.549999,39.73,287400
1880,2007-06-27,39.5,39.810001,39.369999,39.599998,191500
1881,2007-06-28,39.43,39.740002,39.299999,39.59,225100
1882,2007-06-29,39.630001,39.900002,39.380001,39.52,300700
1883,2007-07-02,39.389999,40.389999,39.310001,40.299999,377700
1884,2007-07-03,40.25,40.25,39.68,39.68,231600
1885,2007-07-05,42.959999,43.950001,42.150002,42.599998,1654400
1886,2007-07-06,42.59,42.709999,42.209999,42.34,428200
1887,2007-07-09,42.16,42.16,41.630001,41.869999,441300
1888,2007-07-10,41.669998,41.830002,41.060001,41.200001,314100
1889,2007-07-11,41.240002,41.279999,40.810001,41.150002,364300
1890,2007-07-12,41.130001,41.130001,40.650002,40.869999,269000
1891,2007-07-13,40.740002,40.93,40.529999,40.77,190900
