,Date,Open,High,Low,Close,Volume
1520,2006-01-20,19.07,19.07,18.27,18.41,357400
1521,2006-01-23,18.48,18.9,18.450001,18.610001,548500
1522,2006-01-24,22.459999,24.969999,22.440001,24.940001,7001900
1523,2006-01-25,24.25,25.1,23.35,24.110001,1963000
1524,2006-01-26,24.120001,25.0,24.059999,24.440001,1043700
1525,2006-01-27,23.889999,24.52,23.5,24.290001,857400
1526,2006-01-30,24.129999,24.889999,24.049999,24.4,625200
1527,2006-01-31,25.09,25.950001,25.030001,25.83,1317300
1528,2006-02-01,25.9,25.92,25.4,25.59,587200
1529,2006-02-02,25.5,25.719999,24.35,24.85,718000
1530,2006-02-03,24.92,25.450001,24.51,25.24,487700
1531,2006-02-06,25.219999,25.26,24.6,24.93,354600
1532,2006-02-07,24.809999,25.43,24.59,24.6,592200
1533,2006-02-08,24.65,25.01,24.450001,24.6,378000
1534,2006-02-09,24.58,24.82,24.35,24.42,252800
1535,2006-02-10,24.379999,24.690001,23.780001,24.629999,604800
1536,2006-02-13,24.5,25.1,23.879999,24.139999,594000
1537,2006-02-14,24.280001,24.540001,23.799999,24.290001,345300
1538,2006-02-15,24.25,24.969999,24.25,24.969999,387800
1539,2006-02-16,24.870001,25.459999,24.75,25.26,707700
1540,2006-02-17,25.370001,25.73,24.91,25.25,453800
1541,2006-02-21,25.25,25.74,25.120001,25.16,499400
1542,2006-02-22,25.309999,25.879999,25.110001,25.620001,440700
1543,2006-02-23,25.5,25.73,25.280001,25.299999,285600
1544,2006-02-24,25.389999,25.5,25.26,25.299999,405900
1545,2006-02-27,25.299999,25.879999,25.290001,25.75,314600
1546,2006-02-28,25.700001,26.469999,25.639999,25.75,783400
1547,2006-03-01,25.93,26.48,25.66,26.469999,448200
1548,2006-03-02,26.5,27.0,26.27,26.950001,606600
1549,2006-03-03,27.0,27.52,26.879999,27.379999,727400
1550,2006-03-06,27.299999,27.469999,26.59,26.59,730100
1551,2006-03-07,26.41,27.360001,26.41,27.049999,652500
1552,2006-03-08,27.1,27.309999,26.620001,27.040001,581400
1553,2006-03-09,25.639999,26.969999,25.209999,26.370001,1266400
1554,2006-03-10,26.559999,27.16,26.16,26.59,600000
1555,2006-03-13,26.620001,26.860001,25.42,25.540001,829300
1556,2006-03-14,25.42,25.82,25.27,25.32,560700
1557,2006-03-15,25.450001,25.459999,25.059999,25.209999,650900
1558,2006-03-16,25.43,25.690001,25.17,25.26,465100
1559,2006-03-17,25.389999,25.610001,24.870001,25.299999,1050000
1560,2006-03-20,25.790001,25.790001,25.299999,25.360001,723600
1561,2006-03-21,24.58,25.469999,24.450001,24.58,692400
1562,2006-03-22,24.66,24.709999,24.07,24.68,662300
1563,2006-03-23,24.700001,24.82,24.33,24.51,369700
1564,2006-03-24,24.67,24.700001,24.450001,24.58,406300
1565,2006-03-27,24.75,24.75,24.23,24.290001,543400
1566,2006-03-28,24.43,24.51,24.34,24.42,548100
1567,2006-03-29,24.59,24.889999,24.09,24.860001,592000
1568,2006-03-30,24.99,25.24,24.85,24.959999,426300
1569,2006-03-31,24.799999,25.120001,23.940001,24.52,672300
1570,2006-04-03,24.65,24.860001,24.41,24.469999,501300
1571,2006-04-04,24.6,24.74,24.17,24.42,410400
1572,2006-04-05,24.35,24.75,24.280001,24.49,363000
1573,2006-04-06,24.620001,24.620001,24.33,24.379999,327100
1574,2006-04-07,24.610001,24.620001,24.200001,24.360001,376600
1575,2006-04-10,24.360001,24.360001,21.51,21.799999,2098700
1576,2006-04-11,21.809999,22.440001,21.41,22.15,1298400
1577,2006-04-12,22.17,22.57,22.09,22.57,574900
1578,2006-04-13,22.639999,22.85,22.49,22.799999,502100
1579,2006-04-17,22.92,22.93,22.530001,22.639999,665700
1580,2006-04-18,22.639999,23.299999,22.549999,23.299999,611500
1581,2006-04-19,23.41,23.440001,23.17,23.24,501200
1582,2006-04-20,23.24,23.280001,22.889999,23.200001,383900
1583,2006-04-21,23.33,23.639999,23.01,23.15,550400
1584,2006-04-24,22.959999,23.049999,22.65,22.709999,455700
1585,2006-04-25,22.700001,22.83,22.32,22.5,494000
1586,2006-04-26,22.629999,22.790001,22.33,22.450001,347400
1587,2006-04-27,22.49,29.129999,22.309999,27.01,6468500
1588,2006-04-28,26.75,26.799999,25.08,25.32,2043300
1589,2006-05-01,25.530001,26.08,25.450001,25.51,670000
1590,2006-05-02,25.719999,25.870001,25.290001,25.42,430500
1591,2006-05-03,25.450001,25.49,25.049999,25.15,585300
1592,2006-05-04,26.799999,27.85,26.5,27.33,1978400
1593,2006-05-05,27.5,28.26,27.5,28.07,1176300
1594,2006-05-08,27.92,28.280001,27.389999,28.27,564700
1595,2006-05-09,28.299999,28.49,27.99,28.1,542300
1596,2006-05-10,28.0,28.139999,26.940001,26.950001,876600
1597,2006-05-11,27.129999,27.379999,26.76,26.98,601600
1598,2006-05-12,26.9,26.99,26.059999,26.33,933600
1599,2006-05-15,26.139999,26.43,26.02,26.26,502800
1600,2006-05-16,26.26,26.299999,25.66,25.74,507700
1601,2006-05-17,25.620001,26.040001,25.1,25.219999,540300
1602,2006-05-18,25.26,25.76,25.120001,25.139999,490700
1603,2006-05-19,25.07,25.35,24.75,25.18,623400
1604,2006-05-22,25.09,25.25,24.66,25.139999,641600
1605,2006-05-23,25.309999,25.82,25.23,25.33,614600
1606,2006-05-24,25.309999,25.610001,25.110001,25.459999,724500
1607,2006-05-25,25.74,26.15,25.43,26.07,458100
1608,2006-05-26,26.15,26.32,26.0,26.32,338100
1609,2006-05-30,26.530001,27.1,26.51,26.77,572600
1610,2006-05-31,26.98,28.66,26.969999,28.35,2012800
1611,2006-06-01,28.16,28.959999,27.120001,28.870001,1300200
1612,2006-06-02,28.59,29.25,28.379999,29.01,1406400
1613,2006-06-05,29.01,30.18,28.540001,29.43,2066800
1614,2006-06-06,29.540001,30.9,29.299999,30.67,2107800
1615,2006-06-07,30.65,32.59,30.57,31.73,2115300
1616,2006-06-08,31.5,31.969999,30.09,31.459999,2040200
1617,2006-06-09,31.459999,32.490002,31.18,31.83,1932500
1618,2006-06-12,32.0,32.34,31.790001,31.860001,1853200
1619,2006-06-13,31.77,32.419998,31.74,31.799999,1407400
1620,2006-06-14,31.469999,31.5,29.610001,30.48,2535400
1621,2006-06-15,30.52,32.75,30.51,32.610001,1812300
1622,2006-06-16,32.509998,32.700001,31.809999,32.290001,1565200
1623,2006-06-19,32.299999,33.52,32.299999,33.459999,1933700
1624,2006-06-20,33.59,33.700001,32.799999,33.189999,1144700
1625,2006-06-21,33.349998,34.57,33.009998,34.299999,1647700
1626,2006-06-22,34.5,34.59,33.5,34.02,1317100
1627,2006-06-23,33.919998,34.130001,33.549999,33.889999,818700
1628,2006-06-26,34.0,34.709999,33.880001,34.290001,943300
1629,2006-06-27,34.200001,34.490002,33.709999,33.91,781800
1630,2006-06-28,33.860001,34.189999,33.259998,33.82,632900
1631,2006-06-29,33.77,35.0,33.41,34.889999,982100
1632,2006-06-30,35.0,35.040001,34.580002,34.91,768000
1633,2006-07-03,35.02,35.209999,34.919998,35.139999,369300
1634,2006-07-05,35.18,35.41,34.93,35.310001,836300
1635,2006-07-06,35.439999,35.439999,34.799999,34.869999,893600
1636,2006-07-07,34.75,34.77,32.34,32.709999,1991600
1637,2006-07-10,31.08,31.139999,25.43,25.889999,10447200
1638,2006-07-11,26.309999,27.48,26.15,27.299999,2786900
1639,2006-07-12,27.280001,27.450001,26.74,26.74,1363500
1640,2006-07-13,26.6,26.780001,25.58,25.709999,1743300
1641,2006-07-14,25.809999,26.219999,25.02,25.82,1407200
1642,2006-07-17,25.75,26.030001,24.879999,25.0,1273200
1643,2006-07-18,24.9,25.379999,23.92,24.74,1685100
1644,2006-07-19,24.870001,26.24,24.629999,26.120001,1252600
1645,2006-07-20,26.24,26.43,25.9,25.91,1073500
1646,2006-07-21,25.860001,25.9,25.200001,25.280001,887000
1647,2006-07-24,25.4,25.799999,25.4,25.73,839200
1648,2006-07-25,25.67,26.190001,25.67,26.15,745500
1649,2006-07-26,26.1,26.6,25.889999,26.5,833300
1650,2006-07-27,26.540001,26.799999,26.0,26.16,766500
1651,2006-07-28,26.16,26.91,25.559999,26.870001,920400
1652,2006-07-31,26.91,27.43,26.540001,27.41,777700
1653,2006-08-01,27.26,27.49,25.92,26.120001,891900
1654,2006-08-02,27.219999,27.4,25.85,26.870001,1015800
1655,2006-08-03,26.84,28.73,26.389999,28.58,1238800
1656,2006-08-04,28.98,29.219999,27.42,27.870001,1165000
1657,2006-08-07,27.66,28.379999,27.530001,28.23,633000
1658,2006-08-08,28.129999,28.629999,27.549999,27.709999,629600
1659,2006-08-09,28.18,28.57,27.68,27.76,646100
1660,2006-08-10,27.700001,28.700001,27.700001,28.700001,733500
1661,2006-08-11,28.540001,29.27,28.540001,29.09,794400
1662,2006-08-14,29.389999,29.58,28.91,29.290001,660600
1663,2006-08-15,29.690001,30.129999,29.610001,30.049999,767200
1664,2006-08-16,30.190001,30.559999,28.9,29.9,1960400
1665,2006-08-17,29.83,30.65,29.389999,30.51,1103200
1666,2006-08-18,30.66,30.67,30.049999,30.200001,783700
1667,2006-08-21,30.01,31.389999,29.610001,31.27,1099800
1668,2006-08-22,31.17,31.48,30.950001,31.25,630200
1669,2006-08-23,31.25,31.639999,30.860001,31.030001,707200
1670,2006-08-24,31.33,31.559999,31.16,31.459999,501700
1671,2006-08-25,31.190001,32.119999,31.0,31.950001,752000
1672,2006-08-28,32.080002,32.32,31.92,32.080002,913100
1673,2006-08-29,32.099998,33.119999,31.99,33.110001,1057500
1674,2006-08-30,33.16,33.419998,32.310001,33.220001,1163100
1675,2006-08-31,33.130001,33.369999,33.060001,33.23,767300
1676,2006-09-01,33.349998,33.419998,32.830002,33.18,596500
1677,2006-09-05,33.080002,34.290001,32.970001,34.25,984100
1678,2006-09-06,34.919998,35.27,31.85,31.959999,2626800
1679,2006-09-07,31.18,31.58,30.209999,31.059999,1865100
1680,2006-09-08,30.639999,32.130001,30.639999,32.07,1180500
1681,2006-09-11,31.950001,32.950001,31.92,32.77,970200
1682,2006-09-12,32.939999,33.110001,32.490002,32.830002,922800
1683,2006-09-13,32.98,33.169998,32.810001,33.119999,822800
1684,2006-09-14,32.919998,33.080002,31.58,32.330002,1306600
1685,2006-09-15,32.720001,32.720001,31.780001,32.0,930200
1686,2006-09-18,31.91,33.240002,31.82,32.98,999800
1687,2006-09-19,33.419998,34.349998,32.759998,33.66,1725800
1688,2006-09-20,34.0,34.240002,33.630001,33.959999,816100
1689,2006-09-21,34.040001,34.150002,33.540001,33.939999,869000
1690,2006-09-22,33.950001,33.970001,33.169998,33.52,677600
1691,2006-09-25,33.75,34.200001,33.32,34.139999,985600
1692,2006-09-26,34.150002,34.450001,33.450001,33.59,1053900
1693,2006-09-27,34.0,34.880001,33.650002,34.610001,1719900
1694,2006-09-28,34.849998,35.099998,34.490002,34.959999,1257300
1695,2006-09-29,35.0,35.139999,34.049999,34.099998,1082000
1696,2006-10-02,34.16,35.209999,33.77,34.189999,1230700
1697,2006-10-03,34.259998,34.41,33.82,34.009998,913600
1698,2006-10-04,34.490002,34.810001,34.09,34.799999,940800
1699,2006-10-05,34.93,35.099998,34.57,35.029999,762400
1700,2006-10-06,34.77,34.900002,34.150002,34.349998,591700
1701,2006-10-09,34.18,34.970001,34.130001,34.799999,440700
1702,2006-10-10,34.990002,35.009998,34.59,34.98,602100
1703,2006-10-11,34.869999,34.869999,34.0,34.450001,829500
1704,2006-10-12,34.490002,34.950001,34.490002,34.900002,634400
1705,2006-10-13,34.900002,35.389999,34.77,35.209999,712100
1706,2006-10-16,35.200001,35.950001,35.0,35.459999,1010400
1707,2006-10-17,35.439999,35.650002,35.0,35.310001,555000
1708,2006-10-18,35.610001,35.84,34.799999,35.02,529700
1709,2006-10-19,35.099998,35.669998,35.07,35.630001,727900
1710,2006-10-20,35.66,35.73,34.919998,35.330002,811900
1711,2006-10-23,35.380001,35.900002,35.119999,35.389999,697000
1712,2006-10-24,35.419998,35.470001,35.209999,35.450001,404200
1713,2006-10-25,35.5,35.970001,35.369999,35.970001,752200
1714,2006-10-26,36.0,36.889999,35.98,36.869999,952900
1715,2006-10-27,36.799999,36.91,36.099998,36.290001,734800
1716,2006-10-30,36.290001,36.349998,35.82,35.990002,637700
1717,2006-10-31,35.990002,36.259998,34.59,35.759998,1440500
1718,2006-11-01,34.080002,34.34,29.370001,30.129999,4254800
1719,2006-11-02,30.190001,31.030001,30.0,30.790001,1928200
1720,2006-11-03,30.74,31.18,30.0,30.379999,1355900
1721,2006-11-06,31.18,31.889999,30.65,31.52,992400
1722,2006-11-07,31.77,33.52,31.57,32.68,1696200
1723,2006-11-08,32.400002,32.849998,32.130001,32.290001,929900
1724,2006-11-09,32.299999,32.759998,32.07,32.299999,650500
1725,2006-11-10,32.43,32.639999,32.099998,32.240002,384600
1726,2006-11-13,32.34,32.540001,32.130001,32.34,573300
1727,2006-11-14,32.459999,33.099998,31.889999,33.09,516500
1728,2006-11-15,33.02,33.529999,32.970001,33.349998,543700
1729,2006-11-16,33.68,33.68,32.93,33.02,644700
1730,2006-11-17,33.0,33.080002,32.560001,33.07,356800
1731,2006-11-20,33.060001,33.07,32.080002,32.240002,767600
1732,2006-11-21,32.459999,33.490002,31.889999,32.860001,782400
1733,2006-11-22,32.75,32.990002,32.48,32.959999,230900
1734,2006-11-24,32.619999,33.380001,32.080002,32.740002,215500
1735,2006-11-27,32.599998,32.740002,31.879999,31.9,576600
1736,2006-11-28,31.83,32.060001,31.190001,31.65,687800
1737,2006-11-29,31.77,32.07,31.66,32.02,420400
1738,2006-11-30,32.029999,32.130001,31.860001,31.950001,434200
1739,2006-12-01,32.040001,32.32,31.65,32.200001,740100
1740,2006-12-04,32.099998,32.310001,31.889999,32.0,692700
1741,2006-12-05,32.259998,32.84,32.040001,32.790001,775500
1742,2006-12-06,29.360001,30.969999,28.809999,30.5,2634200
1743,2006-12-07,30.549999,31.92,30.549999,31.469999,1329700
1744,2006-12-08,31.549999,31.889999,31.379999,31.690001,731500
1745,2006-12-11,31.700001,31.92,31.65,31.780001,585700
1746,2006-12-12,31.959999,32.150002,31.549999,31.629999,892500
1747,2006-12-13,31.83,31.98,31.08,31.280001,739300
1748,2006-12-14,31.360001,32.290001,31.360001,32.23,704000
1749,2006-12-15,32.389999,32.529999,32.049999,32.18,562300
1750,2006-12-18,32.259998,32.560001,32.169998,32.259998,443000
1751,2006-12-19,32.040001,32.66,31.9,32.630001,541000
1752,2006-12-20,32.740002,32.849998,32.299999,32.5,481800
1753,2006-12-21,32.889999,33.459999,32.869999,32.900002,679600
1754,2006-12-22,33.029999,33.259998,32.84,32.93,448600
1755,2006-12-26,32.959999,33.360001,32.919998,33.330002,328700
1756,2006-12-27,33.43,33.98,33.43,33.939999,343200
1757,2006-12-28,33.939999,34.540001,33.790001,34.200001,712600
1758,2006-12-29,34.389999,34.470001,33.509998,33.549999,580000
1759,2007-01-03,33.709999,34.189999,33.189999,33.669998,889400
1760,2007-01-04,33.540001,34.209999,33.09,34.07,676400
1761,2007-01-05,33.779999,33.919998,33.18,33.259998,606900
1762,2007-01-08,33.299999,33.369999,32.799999,33.27,552500
1763,2007-01-09,33.34,33.630001,33.139999,33.360001,423400
1764,2007-01-10,33.119999,33.700001,33.119999,33.490002,454000
1765,2007-01-11,33.509998,33.759998,33.299999,33.5,481200
1766,2007-01-12,33.549999,33.790001,33.419998,33.509998,442200
1767,2007-01-16,33.830002,34.080002,33.66,33.869999,537900
1768,2007-01-17,33.869999,34.07,33.66,33.669998,581500
1769,2007-01-18,33.639999,33.73,33.25,33.5,534800
1770,2007-01-19,33.5,34.080002,33.490002,34.009998,721400
1771,2007-01-22,34.09,34.16,33.349998,33.560001,672200
1772,2007-01-23,33.560001,34.139999,33.450001,34.040001,822400
1773,2007-01-24,34.200001,34.790001,34.009998,34.650002,665200
1774,2007-01-25,34.869999,35.0,34.59,34.790001,725300
1775,2007-01-26,34.91,35.0,34.450001,34.939999,473700
1776,2007-01-29,34.900002,34.900002,34.240002,34.400002,551000
1777,2007-01-30,34.529999,34.950001,34.389999,34.73,590200
1778,2007-01-31,34.740002,34.919998,34.450001,34.689999,385900
1779,2007-02-01,34.91,34.98,34.68,34.900002,376600
1780,2007-02-02,34.939999,34.950001,34.52,34.560001,415800
1781,2007-02-05,34.549999,34.59,34.299999,34.380001,510900
1782,2007-02-06,34.369999,34.509998,34.009998,34.419998,411800
1783,2007-02-07,34.529999,34.669998,34.299999,34.5,383000
1784,2007-02-08,34.5,35.0,34.41,34.950001,607500
1785,2007-02-09,35.0,35.330002,34.450001,34.529999,742400
1786,2007-02-12,34.630001,34.73,33.970001,34.18,422500
1787,2007-02-13,34.259998,34.5,34.240002,34.400002,388500
1788,2007-02-14,34.560001,34.860001,34.540001,34.630001,521000
1789,2007-02-15,34.77,34.84,34.52,34.669998,378500
1790,2007-02-16,34.75,34.970001,34.5,34.939999,445000
1791,2007-02-20,35.02,35.700001,34.82,35.59,521400
1792,2007-02-21,35.650002,35.720001,35.169998,35.43,310800
1793,2007-02-22,35.740002,35.740002,35.299999,35.619999,283800
1794,2007-02-23,35.720001,35.720001,35.119999,35.380001,283500
1795,2007-02-26,35.5,35.52,34.990002,35.27,542700
1796,2007-02-27,34.860001,34.959999,33.18,33.68,843500
1797,2007-02-28,33.380001,35.040001,31.1,34.720001,1316900
1798,2007-03-01,33.580002,34.389999,33.200001,33.259998,1294100
1799,2007-03-02,33.41,33.709999,32.630001,32.810001,1437300
1800,2007-03-05,32.509998,32.709999,31.040001,31.08,1292400
1801,2007-03-06,31.49,32.389999,31.27,32.09,843600
1802,2007-03-07,32.110001,32.189999,31.42,31.530001,884900
1803,2007-03-08,31.82,32.34,31.700001,31.809999,738700
1804,2007-03-09,32.25,32.25,31.6,31.870001,629300
1805,2007-03-12,31.870001,32.02,31.68,31.780001,547100
1806,2007-03-13,31.75,32.049999,31.01,31.040001,606400
1807,2007-03-14,30.93,31.290001,30.51,31.290001,868800
1808,2007-03-15,31.219999,32.130001,31.0,32.080002,849100
1809,2007-03-16,32.07,32.169998,31.540001,32.0,942000
1810,2007-03-19,32.18,32.369999,31.75,31.780001,750400
1811,2007-03-20,31.690001,32.139999,31.6,32.119999,480800
1812,2007-03-21,32.23,32.32,31.540001,32.32,663300
1813,2007-03-22,32.330002,32.330002,31.799999,32.049999,738500
1814,2007-03-23,31.98,32.240002,31.870001,32.139999,504400
1815,2007-03-26,32.09,32.369999,31.799999,32.34,511300
1816,2007-03-27,32.27,32.330002,31.299999,31.35,1004300
1817,2007-03-28,31.33,31.84,31.15,31.790001,622300
1818,2007-03-29,31.950001,32.099998,30.75,30.950001,833300
1819,2007-03-30,30.860001,31.709999,30.799999,31.67,1067400
1820,2007-04-02,31.870001,32.009998,31.450001,31.639999,1095100
1821,2007-04-03,31.709999,32.23,31.709999,32.209999,1060500
1822,2007-04-04,32.139999,32.599998,32.099998,32.529999,717600
1823,2007-04-05,32.630001,32.740002,32.529999,32.73,463500
1824,2007-04-09,32.720001,32.869999,32.599998,32.720001,470300
1825,2007-04-10,32.849998,33.400002,32.709999,32.82,664700
1826,2007-04-11,32.900002,33.130001,32.900002,32.990002,511600
1827,2007-04-12,32.970001,33.099998,32.849998,33.049999,484200
1828,2007-04-13,33.049999,34.619999,33.029999,34.490002,1654900
1829,2007-04-16,34.610001,35.0,34.610001,34.740002,779100
1830,2007-04-17,34.66,34.709999,34.02,34.32,600800
1831,2007-04-18,34.18,35.25,34.02,34.369999,988800
1832,2007-04-19,34.27,34.52,33.650002,33.709999,762000
1833,2007-04-20,34.0,34.25,33.849998,34.049999,628000
1834,2007-04-23,33.919998,34.119999,33.790001,33.869999,359900
1835,2007-04-24,33.869999,34.060001,33.59,33.709999,382100
1836,2007-04-25,34.0,34.150002,33.84,34.009998,377400
1837,2007-04-26,34.139999,34.16,33.77,34.060001,346300
1838,2007-04-27,33.869999,34.07,33.810001,34.02,299300
1839,2007-04-30,34.0,34.0,32.860001,32.880001,424300
1840,2007-05-01,32.880001,33.16,32.43,32.860001,343600
1841,2007-05-02,32.860001,33.27,32.619999,33.110001,424700
1842,2007-05-03,33.110001,33.27,32.950001,33.189999,511600
1843,2007-05-04,33.150002,33.240002,32.830002,33.049999,465000
1844,2007-05-07,32.950001,33.099998,32.799999,32.959999,622600
1845,2007-05-08,32.560001,32.91,31.25,31.73,1137900
1846,2007-05-09,31.5,32.400002,31.5,32.080002,750700
1847,2007-05-10,31.99,31.99,31.040001,31.120001,677800
1848,2007-05-11,31.58,33.119999,31.190001,32.970001,1143300
1849,2007-05-14,32.75,33.07,32.5,32.919998,980600
1850,2007-05-15,32.720001,33.18,31.879999,31.93,931300
1851,2007-05-16,31.940001,32.580002,31.9,32.560001,790200
1852,2007-05-17,32.540001,32.549999,32.169998,32.330002,555900
1853,2007-05-18,32.5,32.540001,32.18,32.240002,642600
1854,2007-05-21,32.150002,32.98,32.060001,32.630001,1006900
1855,2007-05-22,32.630001,32.810001,32.290001,32.439999,834100
1856,2007-05-23,32.509998,32.759998,31.879999,31.99,1003500
1857,2007-05-24,32.32,33.0,31.85,32.060001,1272200
1858,2007-05-25,32.060001,32.16,31.389999,31.52,1351100
1859,2007-05-29,31.559999,32.849998,31.559999,32.830002,1168600
1860,2007-05-30,32.689999,32.93,32.48,32.77,1321800
1861,2007-05-31,32.779999,32.91,32.23,32.540001,1476600
1862,2007-06-01,32.549999,33.41,32.549999,33.41,807900
1863,2007-06-04,34.0,34.099998,32.98,33.200001,1078700
1864,2007-06-05,33.169998,33.23,32.259998,32.52,984000
1865,2007-06-06,32.27,32.349998,31.540001,31.950001,1296900
1866,2007-06-07,31.799999,32.66,31.25,31.360001,1622400
1867,2007-06-08,31.41,32.049999,31.4,31.91,774800
1868,2007-06-11,32.0,32.169998,31.610001,31.68,703200
1869,2007-06-12,31.700001,32.84,31.690001,32.66,1638100
1870,2007-06-13,32.830002,33.41,32.66,33.349998,1232300
1871,2007-06-14,33.439999,33.5,33.25,33.330002,680100
1872,2007-06-15,33.529999,33.580002,33.0,33.349998,822000
1873,2007-06-18,33.380001,33.869999,33.299999,33.720001,921900
1874,2007-06-19,33.639999,33.860001,33.459999,33.810001,389200
1875,2007-06-20,33.860001,33.889999,32.599998,32.689999,1099800
1876,2007-06-21,32.68,33.450001,32.48,33.139999,783500
1877,2007-06-22,33.169998,33.490002,32.529999,32.790001,1197500
1878,2007-06-25,32.759998,33.279999,32.41,32.59,702100
1879,2007-06-26,32.68,32.790001,31.719999,31.959999,1316300
1880,2007-06-27,31.959999,32.380001,31.75,32.27,633900
1881,2007-06-28,32.080002,32.240002,31.59,31.610001,1098400
1882,2007-06-29,31.74,32.27,31.700001,32.169998,987800
1883,2007-07-02,32.18,32.450001,31.879999,32.32,597000
1884,2007-07-03,32.32,32.66,32.27,32.540001,347800
1885,2007-07-05,32.740002,32.84,32.459999,32.549999,516800
1886,2007-07-06,32.830002,32.970001,32.619999,32.639999,442200
1887,2007-07-09,32.779999,32.790001,31.9,31.91,417700
1888,2007-07-10,31.9,32.169998,31.66,31.74,570400
1889,2007-07-11,31.74,31.860001,31.540001,31.690001,341800
1890,2007-07-12,31.82,32.299999,31.82,32.25,348700
