,Date,Open,High,Low,Close,Volume
1710,2006-10-20,4.45,4.45,4.32,4.35,121600
1711,2006-10-23,4.35,4.41,4.28,4.31,177600
1712,2006-10-24,4.31,4.32,4.17,4.19,91200
1713,2006-10-25,4.2,4.25,4.09,4.21,99700
1714,2006-10-26,4.3,4.38,4.2,4.31,2523400
1715,2006-10-27,4.31,4.36,4.16,4.16,513000
1716,2006-10-30,4.15,4.37,4.15,4.33,125400
1717,2006-10-31,4.37,4.37,4.26,4.28,140500
1718,2006-11-01,4.29,4.3,3.99,4.09,186400
1719,2006-11-02,4.04,4.37,4.03,4.15,215500
1720,2006-11-03,4.17,4.26,4.1,4.14,72500
1721,2006-11-06,4.2,4.23,4.15,4.19,188500
1722,2006-11-07,4.17,4.24,4.13,4.16,238900
1723,2006-11-08,4.12,4.25,4.12,4.2,188900
1724,2006-11-09,4.23,4.23,4.14,4.19,2032300
1725,2006-11-10,4.18,4.19,3.97,4.03,375400
1726,2006-11-13,4.03,4.18,4.0,4.16,171600
1727,2006-11-14,4.23,4.32,4.2,4.3,730700
1728,2006-11-15,4.31,4.43,4.26,4.32,928800
1729,2006-11-16,4.38,4.4,4.16,4.25,395700
1730,2006-11-17,4.25,4.32,4.15,4.28,192800
1731,2006-11-20,4.29,4.39,4.17,4.36,3729200
1732,2006-11-21,4.37,4.39,4.29,4.34,209100
1733,2006-11-22,4.35,4.35,4.26,4.32,63300
1734,2006-11-24,4.29,4.39,4.27,4.33,722700
1735,2006-11-27,4.31,4.4,4.28,4.33,290500
1736,2006-11-28,4.33,4.4,4.3,4.35,223000
1737,2006-11-29,4.35,4.52,4.35,4.5,403100
1738,2006-11-30,4.53,4.65,4.52,4.56,405800
1739,2006-12-01,4.55,4.63,4.48,4.54,308400
1740,2006-12-04,4.56,4.75,4.56,4.69,639000
1741,2006-12-05,4.72,4.78,4.64,4.76,632200
1742,2006-12-06,4.74,5.11,4.74,5.08,1344900
1743,2006-12-07,5.05,5.07,4.87,5.0,374800
1744,2006-12-08,5.02,5.11,5.02,5.07,222500
1745,2006-12-11,5.08,5.22,4.92,5.04,135500
1746,2006-12-12,5.07,5.11,4.95,5.0,203800
1747,2006-12-13,5.07,5.07,4.87,5.0,132900
1748,2006-12-14,5.0,5.0,4.85,4.93,159300
1749,2006-12-15,4.94,5.35,4.9,5.16,536700
1750,2006-12-18,5.23,5.41,5.08,5.11,333000
1751,2006-12-19,5.1,5.17,4.94,5.15,323200
1752,2006-12-20,5.2,5.2,5.1,5.15,119700
1753,2006-12-21,5.19,5.22,5.09,5.17,492300
1754,2006-12-22,5.2,5.46,5.18,5.41,1965100
1755,2006-12-26,5.53,5.76,5.42,5.49,158400
1756,2006-12-27,5.63,5.67,5.5,5.55,167200
1757,2006-12-28,5.67,5.67,5.46,5.55,239400
1758,2006-12-29,5.53,5.64,5.33,5.51,346000
1759,2007-01-03,5.58,5.64,5.44,5.52,515800
1760,2007-01-04,5.55,5.69,5.4,5.62,293200
1761,2007-01-05,5.57,5.58,5.44,5.55,396900
1762,2007-01-08,5.47,5.51,5.36,5.45,279100
1763,2007-01-09,5.43,5.43,5.24,5.34,208900
1764,2007-01-10,5.29,5.31,5.2,5.28,113500
1765,2007-01-11,5.3,5.41,5.22,5.26,1667300
1766,2007-01-12,5.25,5.52,5.21,5.48,340600
1767,2007-01-16,5.54,5.55,5.31,5.39,244400
1768,2007-01-17,5.31,5.41,5.22,5.35,444100
1769,2007-01-18,5.32,5.42,5.22,5.39,335200
1770,2007-01-19,5.34,5.55,5.3,5.47,760000
1771,2007-01-22,5.25,5.63,5.25,5.59,466700
1772,2007-01-23,5.64,6.11,5.61,5.88,1310100
1773,2007-01-24,6.02,6.11,5.75,5.83,2881200
1774,2007-01-25,5.85,5.85,5.67,5.73,402900
1775,2007-01-26,5.74,5.76,5.55,5.73,304600
1776,2007-01-29,5.8,5.92,5.7,5.82,192500
1777,2007-01-30,5.82,5.82,5.56,5.7,166900
1778,2007-01-31,5.7,5.85,5.57,5.78,460600
1779,2007-02-01,5.78,5.86,5.69,5.71,451700
1780,2007-02-02,5.75,5.8,5.7,5.74,143500
1781,2007-02-05,5.74,5.77,5.65,5.65,157500
1782,2007-02-06,5.74,5.97,5.73,5.84,951900
1783,2007-02-07,5.85,5.88,5.76,5.87,199500
1784,2007-02-08,5.84,5.88,5.7,5.76,138500
1785,2007-02-09,5.75,5.9,5.75,5.82,226500
1786,2007-02-12,5.76,5.88,5.76,5.77,1564900
1787,2007-02-13,5.79,5.84,5.76,5.78,151200
1788,2007-02-14,5.77,5.8,5.64,5.68,319700
1789,2007-02-15,5.69,5.72,5.51,5.57,286100
1790,2007-02-16,5.56,5.6,5.37,5.55,314900
1791,2007-02-20,5.55,5.58,5.42,5.54,166200
1792,2007-02-21,5.45,5.79,5.45,5.75,205900
1793,2007-02-22,5.75,5.79,5.6,5.7,550500
1794,2007-02-23,5.7,5.7,5.48,5.64,159900
1795,2007-02-26,5.7,5.84,5.65,5.74,1009300
1796,2007-02-27,5.2,5.65,4.95,5.53,456800
1797,2007-02-28,5.42,5.54,5.27,5.47,358600
1798,2007-03-01,5.22,5.55,5.21,5.47,525000
1799,2007-03-02,5.42,5.52,5.22,5.35,300200
1800,2007-03-05,4.45,5.3,4.45,5.03,449400
1801,2007-03-06,5.1,5.48,5.09,5.36,316800
1802,2007-03-07,5.34,5.52,5.18,5.36,226200
1803,2007-03-08,5.41,5.72,5.35,5.64,285400
1804,2007-03-09,5.75,5.75,5.35,5.55,560400
1805,2007-03-12,5.43,5.57,5.4,5.53,335400
1806,2007-03-13,5.43,5.55,5.4,5.52,217500
1807,2007-03-14,5.43,5.57,5.34,5.46,476000
1808,2007-03-15,5.4,5.88,5.38,5.74,411000
1809,2007-03-16,5.91,5.98,5.72,5.77,1222400
1810,2007-03-19,5.82,6.18,5.77,5.93,1440100
1811,2007-03-20,5.95,6.31,5.94,6.3,816400
1812,2007-03-21,5.76,6.61,5.76,6.54,2214500
1813,2007-03-22,6.67,6.79,6.36,6.41,757000
1814,2007-03-23,6.39,6.49,6.25,6.26,270200
1815,2007-03-26,6.4,6.69,6.28,6.6,1035800
1816,2007-03-27,6.75,6.75,6.43,6.48,545500
1817,2007-03-28,6.46,6.64,6.4,6.56,1044500
1818,2007-03-29,6.62,6.65,6.41,6.46,245800
1819,2007-03-30,6.48,6.54,6.35,6.5,316900
1820,2007-04-02,6.8,6.8,6.41,6.45,337900
1821,2007-04-03,6.55,6.6,6.23,6.27,479500
1822,2007-04-04,6.28,6.3,6.06,6.29,450600
1823,2007-04-05,6.29,6.56,6.28,6.56,608300
1824,2007-04-09,6.58,6.7,6.5,6.59,1307800
1825,2007-04-10,6.59,6.6,6.47,6.58,202800
1826,2007-04-11,6.6,6.99,6.54,6.96,1207600
1827,2007-04-12,6.92,7.2,6.81,7.11,3200100
1828,2007-04-13,7.12,7.53,7.05,7.41,3529200
1829,2007-04-16,7.55,8.12,7.47,8.0,3261900
1830,2007-04-17,7.95,7.95,7.6,7.89,785200
1831,2007-04-18,7.84,7.9,7.76,7.83,479300
1832,2007-04-19,7.8,7.81,7.41,7.64,966200
1833,2007-04-20,7.85,7.85,7.64,7.69,559200
1834,2007-04-23,7.71,7.71,7.55,7.56,490500
1835,2007-04-24,7.65,7.85,7.45,7.8,379700
1836,2007-04-25,8.1,8.1,7.64,7.65,780400
1837,2007-04-26,7.5,7.78,7.42,7.71,650600
1838,2007-04-27,7.67,7.77,7.55,7.69,332500
1839,2007-04-30,7.7,7.78,7.48,7.67,414500
1840,2007-05-01,7.57,7.71,7.48,7.68,335300
1841,2007-05-02,7.68,7.79,7.67,7.73,281200
1842,2007-05-03,7.71,7.89,7.6,7.65,410400
1843,2007-05-04,7.7,7.71,7.56,7.66,458100
1844,2007-05-07,7.66,7.89,7.66,7.89,355800
1845,2007-05-08,7.88,8.05,7.69,8.03,620200
1846,2007-05-09,7.99,8.1,7.85,8.01,748500
1847,2007-05-10,7.9,8.37,7.82,8.26,1235600
1848,2007-05-11,8.37,8.55,7.86,8.16,1235500
1849,2007-05-14,8.17,8.75,8.17,8.63,1403700
1850,2007-05-15,8.6,8.84,8.5,8.6,1162200
1851,2007-05-16,8.6,8.7,8.55,8.69,730100
1852,2007-05-17,8.65,8.68,8.52,8.59,1052400
1853,2007-05-18,8.56,8.64,8.4,8.57,2287700
1854,2007-05-21,8.55,8.96,8.55,8.78,1253700
1855,2007-05-22,8.96,9.05,8.87,8.92,2155100
1856,2007-05-23,8.95,9.13,8.83,8.87,966900
1857,2007-05-24,8.87,8.98,8.61,8.69,541300
1858,2007-05-25,8.75,8.97,8.72,8.84,593500
1859,2007-05-29,9.05,9.15,8.88,9.07,802300
1860,2007-05-30,9.01,9.14,8.94,9.1,440800
1861,2007-05-31,9.18,9.18,8.95,9.05,325000
1862,2007-06-01,9.11,9.24,9.08,9.2,523000
1863,2007-06-04,9.2,9.58,9.2,9.47,1728100
1864,2007-06-05,9.47,9.5,9.2,9.36,1063100
1865,2007-06-06,9.35,9.55,9.15,9.21,884200
1866,2007-06-07,9.15,9.19,8.75,8.8,941100
1867,2007-06-08,8.8,9.11,8.7,8.98,599900
1868,2007-06-11,9.16,9.16,8.92,8.99,423100
1869,2007-06-12,8.92,8.99,8.75,8.81,427800
1870,2007-06-13,8.76,9.0,8.76,8.9,622700
1871,2007-06-14,8.95,8.95,8.68,8.75,2546100
1872,2007-06-15,8.82,9.0,8.66,8.87,1391200
1873,2007-06-18,8.91,8.99,8.85,8.9,481700
1874,2007-06-19,8.84,9.09,8.84,9.0,620300
1875,2007-06-20,8.67,9.06,8.59,8.75,489000
1876,2007-06-21,8.81,8.97,8.75,8.95,610600
1877,2007-06-22,8.97,9.02,8.82,9.02,801200
1878,2007-06-25,8.88,8.9,8.58,8.84,1064400
1879,2007-06-26,8.94,8.97,8.83,8.95,437100
1880,2007-06-27,8.9,8.99,8.83,8.97,517700
1881,2007-06-28,9.0,9.24,8.96,9.05,883900
1882,2007-06-29,9.13,9.33,9.07,9.14,588100
1883,2007-07-02,9.28,9.58,9.23,9.49,827700
1884,2007-07-03,10.04,10.15,9.77,9.82,1225400
1885,2007-07-05,9.98,10.15,9.8,10.0,966300
1886,2007-07-06,10.05,10.1,9.94,10.08,692200
1887,2007-07-09,10.18,10.44,10.01,10.19,1023500
1888,2007-07-10,9.99,10.19,9.74,9.81,1322800
1889,2007-07-11,9.75,10.11,9.71,10.0,601500
1890,2007-07-12,10.1,10.18,9.82,9.99,544900
1891,2007-07-13,9.87,9.98,9.8,9.87,314400
1892,2007-07-16,10.0,10.07,9.81,9.93,374000
1893,2007-07-17,9.99,10.03,9.86,9.91,449200
1894,2007-07-18,9.85,9.95,9.71,9.81,334000
1895,2007-07-19,9.89,9.96,9.85,9.91,239400
1896,2007-07-20,9.89,9.89,9.5,9.71,652600
1897,2007-07-23,9.71,9.85,9.6,9.67,673400
1898,2007-07-24,9.54,9.69,9.3,9.48,623700
1899,2007-07-25,9.53,9.53,7.67,9.03,1813200
1900,2007-07-26,8.96,8.96,7.77,8.16,1260400
1901,2007-07-27,8.25,9.03,7.81,7.82,741000
1902,2007-07-30,8.45,8.45,7.5,8.25,1268900
1903,2007-07-31,8.6,8.65,8.14,8.39,1034600
1904,2007-08-01,8.5,8.5,7.9,8.27,925900
1905,2007-08-02,8.29,8.37,8.04,8.3,498400
1906,2007-08-03,8.41,8.41,7.95,8.03,558400
1907,2007-08-06,8.45,8.5,7.82,7.98,1021400
1908,2007-08-07,8.13,8.39,7.99,8.39,1222700
1909,2007-08-08,8.48,8.79,8.44,8.58,1227900
1910,2007-08-09,8.37,8.5,8.02,8.25,1284900
1911,2007-08-10,8.02,8.45,7.33,8.3,1273400
1912,2007-08-13,8.45,8.59,8.22,8.23,1165000
1913,2007-08-14,8.19,8.27,7.81,7.81,540200
1914,2007-08-15,7.75,7.77,7.39,7.4,920600
1915,2007-08-16,7.25,7.63,6.92,7.21,1284500
1916,2007-08-17,7.49,8.44,7.22,7.35,625000
1917,2007-08-20,7.99,7.99,7.37,7.61,510200
1918,2007-08-21,7.36,7.79,7.36,7.69,477700
1919,2007-08-22,7.79,7.99,7.76,7.94,814200
1920,2007-08-23,7.96,8.1,7.9,7.97,639000
1921,2007-08-24,7.99,8.21,7.92,8.19,693400
1922,2007-08-27,8.12,8.17,7.95,8.12,411400
1923,2007-08-28,7.91,8.09,7.75,7.85,338800
1924,2007-08-29,7.93,8.09,7.81,8.06,389200
1925,2007-08-30,7.95,8.5,7.91,8.33,490700
1926,2007-08-31,8.45,8.47,8.25,8.45,270900
1927,2007-09-04,8.43,8.58,8.31,8.57,375500
1928,2007-09-05,8.2,8.54,8.17,8.33,477900
1929,2007-09-06,8.37,8.47,8.03,8.14,336400
1930,2007-09-07,7.98,8.04,7.8,7.94,245400
1931,2007-09-10,8.01,8.11,7.82,8.05,481500
1932,2007-09-11,8.08,8.5,8.04,8.45,621800
1933,2007-09-12,8.43,8.83,8.41,8.75,917500
1934,2007-09-13,8.81,9.14,8.73,9.05,1527600
1935,2007-09-14,9.0,9.15,8.92,9.1,1204100
1936,2007-09-17,9.05,9.34,8.95,9.14,1334900
1937,2007-09-18,9.1,9.76,9.02,9.74,594500
1938,2007-09-19,9.85,9.87,9.69,9.75,1477200
1939,2007-09-20,9.55,9.79,9.46,9.69,428000
1940,2007-09-21,9.77,9.91,9.7,9.83,1159100
1941,2007-09-24,9.8,10.02,9.8,9.84,699400
1942,2007-09-25,9.84,9.85,9.65,9.79,336300
1943,2007-09-26,9.8,10.0,9.79,9.99,677300
1944,2007-09-27,9.95,9.99,9.77,9.99,390500
1945,2007-09-28,9.98,10.0,9.81,9.89,536100
1946,2007-10-01,9.91,10.12,9.79,9.82,1156500
1947,2007-10-02,9.84,10.0,9.8,9.88,631400
1948,2007-10-03,9.82,9.9,9.65,9.76,412100
1949,2007-10-04,9.8,9.8,9.66,9.75,294100
1950,2007-10-05,9.88,9.95,9.74,9.86,526400
1951,2007-10-08,9.82,9.85,9.66,9.85,336400
1952,2007-10-09,9.85,9.92,9.66,9.87,899900
1953,2007-10-10,9.85,9.95,9.75,9.85,868200
1954,2007-10-11,9.85,9.91,9.73,9.83,537300
1955,2007-10-12,9.8,9.83,9.71,9.8,464700
1956,2007-10-15,9.85,9.85,9.72,9.8,395200
1957,2007-10-16,9.75,10.17,9.73,10.07,1372000
1958,2007-10-17,10.25,10.44,10.1,10.26,1243200
1959,2007-10-18,10.25,10.41,10.13,10.41,568100
1960,2007-10-19,10.4,10.4,9.9,10.23,651100
1961,2007-10-22,10.03,10.23,9.85,10.12,359100
1962,2007-10-23,10.1,10.5,10.0,10.31,523500
1963,2007-10-24,10.2,10.3,9.75,10.01,664900
1964,2007-10-25,10.48,10.48,10.01,10.18,765800
1965,2007-10-26,10.25,10.42,10.04,10.38,584200
1966,2007-10-29,10.46,10.93,10.4,10.7,839600
1967,2007-10-30,10.52,10.67,9.92,10.04,1092500
1968,2007-10-31,10.34,10.41,9.75,10.06,1658400
1969,2007-11-01,9.95,10.0,9.65,9.74,774300
1970,2007-11-02,9.69,9.77,9.15,9.53,608900
1971,2007-11-05,9.06,9.93,9.06,9.56,528200
1972,2007-11-06,9.57,9.75,9.53,9.7,579300
1973,2007-11-07,9.5,9.68,9.28,9.34,719400
1974,2007-11-08,9.26,9.55,8.94,9.35,906700
1975,2007-11-09,9.45,10.33,9.23,9.97,3415500
1976,2007-11-12,9.98,10.21,9.81,9.87,1422400
1977,2007-11-13,9.94,10.05,9.57,9.82,1278000
1978,2007-11-14,9.86,10.0,9.71,9.83,1088800
1979,2007-11-15,9.8,9.8,9.67,9.7,748400
1980,2007-11-16,9.86,9.95,9.62,9.77,1279400
1981,2007-11-19,9.81,10.17,9.71,10.1,2542700
1982,2007-11-20,10.21,10.27,9.75,9.8,1793000
1983,2007-11-21,9.88,9.99,9.46,9.67,899700
1984,2007-11-23,9.8,9.95,9.67,9.9,222200
1985,2007-11-26,9.93,10.15,9.76,9.8,567100
1986,2007-11-27,9.75,10.03,9.75,9.8,1143800
1987,2007-11-28,9.89,10.03,9.85,9.96,1085300
1988,2007-11-29,9.92,10.3,9.76,10.25,1221500
1989,2007-11-30,10.48,10.69,10.01,10.25,2349600
1990,2007-12-03,10.33,10.5,10.22,10.27,1807500
1991,2007-12-04,10.2,10.53,10.2,10.39,1871800
1992,2007-12-05,10.57,11.14,10.54,10.98,1906600
1993,2007-12-06,11.16,11.31,10.8,11.31,2286200
1994,2007-12-07,11.3,11.62,11.27,11.41,1482500
1995,2007-12-10,11.78,11.78,11.32,11.53,1057500
1996,2007-12-11,11.77,11.78,10.81,10.92,1297000
1997,2007-12-12,11.25,11.49,10.96,11.26,838500
1998,2007-12-13,11.19,11.19,10.75,11.18,871200
1999,2007-12-14,11.18,11.31,10.7,11.16,800200
2000,2007-12-17,11.11,11.31,10.92,11.03,728400
2001,2007-12-18,11.18,11.18,10.5,11.11,935400
2002,2007-12-19,11.07,11.21,10.91,11.11,612500
2003,2007-12-20,11.25,11.56,11.05,11.54,1466700
2004,2007-12-21,11.74,11.94,11.54,11.85,2289500
2005,2007-12-24,11.79,12.0,11.72,11.96,406400
2006,2007-12-26,11.96,12.1,11.69,12.1,539800
2007,2007-12-27,12.02,12.09,11.23,11.46,692500
2008,2007-12-28,11.48,11.78,11.35,11.69,875800
2009,2007-12-31,11.75,11.84,11.06,11.56,491400
2010,2008-01-02,11.52,11.78,11.21,11.54,1090900
2011,2008-01-03,11.55,11.74,11.42,11.7,1159200
2012,2008-01-04,11.52,11.75,11.49,11.54,1197000
2013,2008-01-07,11.57,11.92,11.49,11.67,1119800
2014,2008-01-08,11.7,11.71,11.45,11.45,1223300
2015,2008-01-09,11.35,11.4,10.98,11.31,900400
2016,2008-01-10,11.16,11.68,11.1,11.67,1049500
2017,2008-01-11,11.56,11.75,11.36,11.66,805500
2018,2008-01-14,11.76,11.76,11.37,11.56,1513900
2019,2008-01-15,11.43,11.75,11.36,11.66,952000
2020,2008-01-16,11.65,11.74,11.04,11.61,1120300
2021,2008-01-17,11.63,11.63,10.81,11.12,1154900
2022,2008-01-18,11.19,11.19,10.1,10.73,1523500
2023,2008-01-22,9.9,10.26,9.4,10.16,966900
2024,2008-01-23,10.0,11.59,10.0,11.48,2389700
2025,2008-01-24,11.54,11.54,11.27,11.28,1191300
2026,2008-01-25,11.47,11.51,11.03,11.14,952800
2027,2008-01-28,11.25,11.4,11.09,11.28,871300
2028,2008-01-29,11.26,11.38,10.75,10.81,930400
2029,2008-01-30,10.7,11.86,10.65,11.36,1182900
2030,2008-01-31,11.14,11.65,11.02,11.64,1059300
2031,2008-02-01,11.67,12.4,11.51,12.18,1697700
2032,2008-02-04,12.32,12.86,12.24,12.57,1700600
2033,2008-02-05,12.34,12.63,12.25,12.37,1105700
2034,2008-02-06,12.29,12.69,12.29,12.6,1139700
2035,2008-02-07,12.63,12.63,11.94,12.6,1420200
2036,2008-02-08,12.46,12.52,12.06,12.18,719000
2037,2008-02-11,12.21,12.6,11.87,12.55,961900
2038,2008-02-12,12.64,13.12,12.45,12.84,1668100
2039,2008-02-13,13.08,13.45,12.92,13.34,1436500
2040,2008-02-14,13.38,13.38,12.64,12.77,1058600
2041,2008-02-15,12.77,12.93,12.53,12.91,727400
2042,2008-02-19,13.0,13.74,13.0,13.34,1081700
2043,2008-02-20,13.27,13.29,13.02,13.2,572300
2044,2008-02-21,13.32,14.04,13.3,13.76,1935500
2045,2008-02-22,13.62,13.87,13.19,13.42,1254300
2046,2008-02-25,13.64,13.9,13.51,13.71,1101100
2047,2008-02-26,13.65,13.8,13.46,13.64,859400
2048,2008-02-27,13.59,13.72,13.53,13.55,980400
2049,2008-02-28,13.77,14.33,13.4,14.29,1689500
2050,2008-02-29,14.2,14.38,13.82,13.9,1014600
2051,2008-03-03,13.89,14.11,12.53,13.51,2301700
2052,2008-03-04,13.41,13.45,13.08,13.39,1857600
2053,2008-03-05,13.3,13.39,13.07,13.37,941700
2054,2008-03-06,13.26,13.43,13.05,13.27,1262000
2055,2008-03-07,13.06,13.5,12.85,12.93,943200
2056,2008-03-10,13.0,13.0,12.35,12.42,973800
2057,2008-03-11,12.75,13.31,12.62,13.25,1219800
2058,2008-03-12,13.43,13.43,12.98,12.98,882000
2059,2008-03-13,13.07,13.31,12.8,13.28,904500
2060,2008-03-14,13.42,13.5,13.0,13.25,1402000
2061,2008-03-17,12.88,13.14,12.61,12.65,919100
2062,2008-03-18,13.07,13.29,12.7,13.04,1197300
2063,2008-03-19,13.2,13.33,12.63,12.64,960700
2064,2008-03-20,12.79,12.8,11.54,11.97,2700400
2065,2008-03-24,11.97,12.59,11.97,12.56,1212300
2066,2008-03-25,12.62,13.41,12.5,13.36,2067500
2067,2008-03-26,13.4,13.4,13.0,13.1,744400
2068,2008-03-27,13.15,13.4,12.9,13.12,1454200
2069,2008-03-28,13.15,13.21,12.9,12.98,559500
2070,2008-03-31,13.02,13.02,12.86,12.95,740100
2071,2008-04-01,12.95,12.95,12.0,12.33,1908000
2072,2008-04-02,12.3,12.6,12.11,12.4,1405800
2073,2008-04-03,12.46,13.15,12.3,12.93,1510100
2074,2008-04-04,12.86,13.12,12.67,12.78,807300
2075,2008-04-07,12.94,13.0,12.79,12.92,755400
2076,2008-04-08,12.89,13.11,12.75,12.94,627100
2077,2008-04-09,12.94,13.15,12.64,12.89,490900
2078,2008-04-10,12.87,13.47,12.81,13.47,1271400
2079,2008-04-11,13.3,14.07,13.25,13.68,1538000
2080,2008-04-14,13.73,13.75,13.52,13.56,1139100
2081,2008-04-15,13.68,13.76,13.46,13.59,1300000
2082,2008-04-16,13.73,13.96,13.51,13.9,2024200
2083,2008-04-17,14.16,15.53,14.14,15.39,3232800
2084,2008-04-18,15.44,16.129999,15.36,15.67,1964800
2085,2008-04-21,15.82,16.08,14.91,15.89,1322000
2086,2008-04-22,15.88,15.89,15.07,15.43,1552000
2087,2008-04-23,15.38,15.94,15.31,15.76,1206200
2088,2008-04-24,15.61,15.76,14.3,15.42,1413000
2089,2008-04-25,15.48,15.76,15.26,15.7,788600
2090,2008-04-28,15.8,15.92,15.11,15.71,1295800
2091,2008-04-29,15.7,15.7,14.94,15.04,1293400
2092,2008-04-30,15.19,15.57,14.96,15.27,1446400
2093,2008-05-01,15.2,15.33,14.89,15.03,1386000
2094,2008-05-02,15.12,15.57,15.07,15.45,656800
2095,2008-05-05,15.58,16.1,15.48,16.0,1797500
2096,2008-05-06,16.049999,16.25,16.0,16.200001,1416600
2097,2008-05-07,16.290001,16.5,16.219999,16.35,2035600
2098,2008-05-08,16.620001,16.620001,14.61,14.93,2408800
2099,2008-05-09,16.200001,16.75,15.62,16.18,2462800
2100,2008-05-12,16.25,16.25,14.83,15.2,2347700
2101,2008-05-13,15.3,15.58,15.21,15.27,989400
2102,2008-05-14,15.45,15.45,13.9,14.0,2613500
2103,2008-05-15,14.03,14.63,13.98,14.38,1705100
2104,2008-05-16,14.59,14.94,14.45,14.53,1761700
2105,2008-05-19,14.59,14.97,14.33,14.46,1413100
2106,2008-05-20,14.59,15.03,14.45,14.98,1751300
2107,2008-05-21,15.0,15.01,14.36,14.43,1294400
2108,2008-05-22,14.54,14.9,14.47,14.59,721400
2109,2008-05-23,14.59,14.95,14.46,14.72,846100
2110,2008-05-27,14.87,15.33,14.8,15.32,1569400
2111,2008-05-28,15.99,16.25,15.76,16.1,3705600
2112,2008-05-29,16.16,16.459999,16.0,16.25,9071400
2113,2008-05-30,16.24,16.25,15.67,16.110001,2127000
2114,2008-06-02,16.049999,16.5,16.0,16.440001,1591100
2115,2008-06-03,16.59,17.1,16.379999,16.950001,2191200
2116,2008-06-04,16.76,17.299999,16.76,16.969999,1812300
2117,2008-06-05,16.99,17.209999,16.9,17.02,1257600
2118,2008-06-06,16.950001,17.059999,16.65,16.65,1333500
2119,2008-06-09,16.59,17.0,16.5,16.629999,1070000
2120,2008-06-10,16.75,16.91,16.6,16.76,756600
2121,2008-06-11,16.76,16.76,15.71,15.71,1250900
2122,2008-06-12,15.85,16.129999,15.77,15.88,1056500
2123,2008-06-13,16.059999,16.09,15.84,16.09,866600
2124,2008-06-16,16.059999,17.09,15.96,17.059999,2010600
2125,2008-06-17,17.129999,17.5,16.879999,17.280001,1216300
2126,2008-06-18,17.23,17.360001,16.860001,17.17,913400
2127,2008-06-19,17.17,17.450001,17.02,17.290001,1009700
2128,2008-06-20,17.49,17.49,16.82,17.190001,1482900
2129,2008-06-23,17.190001,17.190001,16.51,16.6,1096800
2130,2008-06-24,16.51,16.690001,15.55,16.24,1329500
2131,2008-06-25,16.27,17.290001,16.27,16.870001,1485800
2132,2008-06-26,16.67,16.879999,16.219999,16.459999,1013700
2133,2008-06-27,16.4,16.73,16.08,16.67,1242300
2134,2008-06-30,16.65,17.0,16.1,16.52,749700
2135,2008-07-01,16.379999,16.76,16.15,16.690001,793500
2136,2008-07-02,16.889999,16.969999,15.9,16.01,797700
2137,2008-07-03,15.98,16.139999,13.66,15.7,1707000
2138,2008-07-07,15.75,16.02,15.23,15.77,994200
2139,2008-07-08,15.2,16.25,15.2,16.219999,1067900
2140,2008-07-09,16.16,16.549999,15.86,15.99,836200
2141,2008-07-10,16.0,16.98,15.94,16.530001,1194900
2142,2008-07-11,16.610001,16.879999,16.02,16.83,876400
2143,2008-07-14,17.0,17.09,16.33,16.76,1514000
2144,2008-07-15,16.59,17.18,16.18,16.809999,984300
2145,2008-07-16,16.84,17.280001,16.799999,17.15,1094200
2146,2008-07-17,17.379999,17.52,16.200001,16.440001,1360700
2147,2008-07-18,16.5,16.549999,15.85,16.1,966400
2148,2008-07-21,15.98,16.200001,15.7,16.18,680300
2149,2008-07-22,16.129999,16.33,15.8,16.07,904500
2150,2008-07-23,16.08,16.24,15.5,15.75,1175500
2151,2008-07-24,15.76,16.200001,15.46,15.91,718100
2152,2008-07-25,16.0,16.129999,15.53,16.049999,659600
2153,2008-07-28,16.15,16.15,15.5,15.79,617800
2154,2008-07-29,15.81,16.48,15.81,16.16,634100
2155,2008-07-30,16.26,16.780001,16.129999,16.540001,754700
2156,2008-07-31,16.440001,16.559999,16.07,16.18,480300
2157,2008-08-01,16.17,16.379999,15.8,16.209999,493700
2158,2008-08-04,16.34,16.440001,15.27,15.39,1297700
2159,2008-08-05,15.55,15.65,14.83,15.15,1774700
2160,2008-08-06,15.05,15.66,14.98,15.37,830600
2161,2008-08-07,15.27,15.92,14.87,15.02,1010700
2162,2008-08-08,16.139999,16.139999,14.25,14.71,1953600
2163,2008-08-11,14.68,14.9,11.33,11.77,5231500
2164,2008-08-12,11.92,13.52,11.92,13.38,5244500
2165,2008-08-13,13.4,13.7,13.09,13.48,1431500
2166,2008-08-14,13.39,13.63,13.09,13.47,1501300
2167,2008-08-15,13.5,13.95,13.16,13.31,1273200
2168,2008-08-18,13.3,13.82,13.3,13.64,1175900
2169,2008-08-19,13.71,13.71,13.34,13.43,945300
2170,2008-08-20,13.48,13.58,13.25,13.53,736300
2171,2008-08-21,13.34,13.78,13.26,13.62,661100
2172,2008-08-22,13.7,13.77,13.39,13.5,446700
2173,2008-08-25,13.49,13.51,13.03,13.18,425100
2174,2008-08-26,13.18,13.58,13.09,13.46,1119800
2175,2008-08-27,13.49,13.62,13.35,13.54,958200
2176,2008-08-28,13.55,14.0,13.53,13.88,829600
2177,2008-08-29,13.76,13.92,13.47,13.73,611200
2178,2008-09-02,13.91,14.04,13.12,13.22,986000
2179,2008-09-03,13.03,13.48,12.87,12.97,1046400
2180,2008-09-04,12.83,13.05,12.36,12.38,873400
2181,2008-09-05,12.28,12.67,12.02,12.58,1169700
2182,2008-09-08,12.88,12.88,11.77,12.11,1096000
