,Date,Open,High,Low,Close,Volume
2008,2008-04-15,7.35,7.7,7.33,7.69,1335900
2009,2008-04-16,7.75,7.84,7.57,7.83,948000
2010,2008-04-17,7.81,7.84,7.47,7.47,746500
2011,2008-04-18,7.64,7.88,7.63,7.84,1049000
2012,2008-04-21,7.6,7.85,7.52,7.81,551800
2013,2008-04-22,7.78,7.81,7.34,7.48,836100
2014,2008-04-23,7.53,7.83,7.49,7.76,969300
2015,2008-04-24,7.8,8.0,7.54,7.84,685800
2016,2008-04-25,7.96,7.99,7.68,7.93,442500
2017,2008-04-28,7.99,8.0,7.87,7.96,730100
2018,2008-04-29,7.97,7.97,7.62,7.72,579800
2019,2008-04-30,7.77,7.83,7.52,7.61,999300
2020,2008-05-01,7.58,7.99,7.58,7.97,856500
2021,2008-05-02,8.03,8.15,7.85,7.89,718500
2022,2008-05-05,8.0,8.1,7.77,7.88,591600
2023,2008-05-06,7.89,7.96,7.76,7.81,715900
2024,2008-05-07,7.73,7.76,6.76,6.9,2293800
2025,2008-05-08,6.9,6.95,6.6,6.75,1538300
2026,2008-05-09,6.67,6.83,6.55,6.82,827400
2027,2008-05-12,6.82,6.87,6.66,6.7,821300
2028,2008-05-13,6.76,6.76,6.45,6.51,992700
2029,2008-05-14,6.51,6.73,6.51,6.59,891000
2030,2008-05-15,6.63,6.65,6.43,6.49,915100
2031,2008-05-16,6.63,6.63,6.32,6.35,1154900
2032,2008-05-19,6.38,6.42,6.2,6.25,1419500
2033,2008-05-20,6.21,6.35,6.14,6.22,1068600
2034,2008-05-21,6.22,6.32,6.03,6.09,701500
2035,2008-05-22,6.1,6.28,6.05,6.25,677700
2036,2008-05-23,6.25,6.3,6.06,6.11,620600
2037,2008-05-27,6.11,6.21,6.05,6.17,462100
2038,2008-05-28,6.2,6.28,6.06,6.16,416100
2039,2008-05-29,6.15,6.36,6.12,6.27,1067700
2040,2008-05-30,6.32,6.36,6.21,6.32,970200
2041,2008-06-02,6.45,6.49,6.05,6.11,1450400
2042,2008-06-03,6.09,6.2,5.95,6.06,1661100
2043,2008-06-04,6.01,6.27,6.01,6.16,996200
2044,2008-06-05,6.31,6.73,6.28,6.5,1610900
2045,2008-06-06,6.4,6.5,6.0,6.0,1662600
2046,2008-06-09,6.08,6.08,5.75,5.78,1424400
2047,2008-06-10,5.76,5.83,5.58,5.67,1058700
2048,2008-06-11,5.65,5.67,5.39,5.39,895800
2049,2008-06-12,5.49,5.65,5.45,5.57,694100
2050,2008-06-13,5.65,5.7,5.56,5.65,603300
2051,2008-06-16,5.64,5.88,5.6,5.88,1184500
2052,2008-06-17,5.9,6.02,5.87,5.87,813000
2053,2008-06-18,5.83,5.97,5.75,5.86,971000
2054,2008-06-19,5.86,5.94,5.8,5.93,1777900
2055,2008-06-20,5.86,5.91,5.54,5.62,1392500
2056,2008-06-23,5.68,5.85,5.42,5.47,1288100
2057,2008-06-24,5.44,5.65,5.35,5.41,954600
2058,2008-06-25,5.43,5.59,5.41,5.52,575800
2059,2008-06-26,5.44,5.44,5.21,5.22,934000
2060,2008-06-27,5.19,5.25,5.0,5.07,2027800
2061,2008-06-30,5.07,5.16,4.93,5.0,1307700
2062,2008-07-01,4.99,4.99,4.75,4.82,1372900
2063,2008-07-02,4.81,4.94,4.75,4.83,1195800
2064,2008-07-03,4.84,4.84,4.7,4.8,610100
2065,2008-07-07,4.8,4.89,4.64,4.7,1003800
2066,2008-07-08,4.69,5.35,4.67,5.32,2034400
2067,2008-07-09,5.33,5.84,5.2,5.55,2160900
2068,2008-07-10,5.53,5.74,5.45,5.53,1025700
2069,2008-07-11,5.47,5.5,5.25,5.41,1285800
2070,2008-07-14,5.46,5.55,5.37,5.47,1214800
2071,2008-07-15,5.39,5.98,5.3,5.87,1593200
2072,2008-07-16,5.92,6.23,5.81,6.1,1266700
2073,2008-07-17,6.15,6.23,5.99,6.15,855000
2074,2008-07-18,6.16,6.22,6.06,6.15,663500
2075,2008-07-21,6.19,6.52,6.19,6.43,1180400
2076,2008-07-22,6.47,6.79,6.41,6.51,1704000
2077,2008-07-23,6.54,6.72,6.45,6.7,1374700
2078,2008-07-24,6.73,6.73,6.5,6.6,763700
2079,2008-07-25,6.66,6.75,6.51,6.67,574500
2080,2008-07-28,6.66,6.85,6.53,6.61,690600
2081,2008-07-29,6.63,6.94,6.55,6.69,1045700
2082,2008-07-30,6.74,6.81,6.56,6.71,744400
2083,2008-07-31,6.57,7.24,6.57,7.0,1406000
2084,2008-08-01,7.02,7.3,7.0,7.12,1122700
2085,2008-08-04,7.1,7.11,6.84,7.0,865800
2086,2008-08-05,7.08,7.15,6.96,7.11,1189200
2087,2008-08-06,6.53,6.58,5.7,5.97,4473200
2088,2008-08-07,5.85,5.88,5.57,5.59,2050800
2089,2008-08-08,5.55,5.89,5.52,5.81,1186500
2090,2008-08-11,5.83,6.29,5.78,6.24,1117800
2091,2008-08-12,6.22,6.54,6.15,6.33,814800
2092,2008-08-13,6.33,6.71,6.3,6.63,946900
2093,2008-08-14,6.57,6.9,6.53,6.78,693100
2094,2008-08-15,6.86,6.9,6.64,6.66,950000
2095,2008-08-18,6.69,6.69,6.41,6.46,948400
2096,2008-08-19,6.46,6.47,6.07,6.11,673800
2097,2008-08-20,6.11,6.14,5.87,6.05,1505000
2098,2008-08-21,5.99,6.0,5.54,5.71,1490100
2099,2008-08-22,5.73,6.04,5.64,6.04,912700
2100,2008-08-25,6.06,6.09,5.7,5.72,659300
2101,2008-08-26,5.8,5.85,5.61,5.71,684100
2102,2008-08-27,5.7,5.72,5.46,5.54,1051800
2103,2008-08-28,5.54,5.84,5.54,5.84,625900
2104,2008-08-29,5.84,5.87,5.65,5.69,566100
2105,2008-09-02,5.86,5.95,5.54,5.66,787100
2106,2008-09-03,5.66,5.9,5.54,5.9,791600
2107,2008-09-04,5.85,5.87,5.68,5.71,1153100
2108,2008-09-05,5.7,5.74,5.51,5.64,1462900
2109,2008-09-08,5.84,6.05,5.73,6.02,1220400
2110,2008-09-09,6.05,6.32,5.94,5.94,1009700
2111,2008-09-10,6.08,6.35,5.8,6.3,1139500
2112,2008-09-11,6.22,6.38,6.03,6.33,883700
2113,2008-09-12,6.27,6.32,6.05,6.26,554900
2114,2008-09-15,6.1,6.5,6.06,6.39,1467300
2115,2008-09-16,6.3,6.74,6.21,6.73,1344800
2116,2008-09-17,6.63,6.63,6.1,6.2,1432400
2117,2008-09-18,6.05,6.85,6.01,6.78,3111000
2118,2008-09-19,7.04,7.35,6.65,6.81,2651600
2119,2008-09-22,6.75,6.98,6.4,6.41,1727700
2120,2008-09-23,6.41,6.59,6.15,6.16,769000
2121,2008-09-24,6.18,6.25,6.0,6.0,775100
2122,2008-09-25,6.03,6.33,6.0,6.18,877800
2123,2008-09-26,6.03,6.36,6.0,6.27,1038300
2124,2008-09-29,6.16,6.3,6.04,6.09,1149200
2125,2008-09-30,6.14,6.26,5.96,6.08,859900
2126,2008-10-01,6.02,6.05,5.83,5.93,622300
2127,2008-10-02,5.88,5.94,5.43,5.43,791400
2128,2008-10-03,5.53,5.58,5.12,5.14,1105400
2129,2008-10-06,5.1,5.12,4.4,4.75,2067000
2130,2008-10-07,4.85,5.1,4.26,4.27,1011900
2131,2008-10-08,4.24,4.37,3.96,4.05,1149900
2132,2008-10-09,4.15,4.32,3.6,3.62,1747900
2133,2008-10-10,3.53,4.01,3.11,4.01,2892100
2134,2008-10-13,4.26,4.85,4.02,4.84,1675000
2135,2008-10-14,5.0,5.21,4.37,4.65,1472900
2136,2008-10-15,4.58,4.86,4.07,4.15,762600
2137,2008-10-16,4.15,4.57,4.02,4.5,1416600
2138,2008-10-17,4.31,4.67,3.66,4.38,968800
2139,2008-10-20,4.5,4.76,4.4,4.76,790900
2140,2008-10-21,4.67,4.95,4.55,4.57,557800
2141,2008-10-22,4.46,4.72,4.4,4.5,519500
2142,2008-10-23,4.0,4.18,3.36,3.53,3230800
2143,2008-10-24,3.37,3.71,3.3,3.47,2455400
2144,2008-10-27,3.48,3.53,3.03,3.03,1247800
2145,2008-10-28,3.16,3.2,2.93,3.01,2519200
2146,2008-10-29,3.02,3.18,2.89,2.96,2354600
2147,2008-10-30,3.11,3.3,3.09,3.25,2110800
2148,2008-10-31,3.33,3.47,3.29,3.44,1667400
2149,2008-11-03,3.45,3.72,3.45,3.72,938700
2150,2008-11-04,3.77,3.93,3.7,3.8,921800
2151,2008-11-05,3.93,3.93,3.35,3.4,1077000
2152,2008-11-06,3.38,3.5,3.37,3.47,730100
2153,2008-11-07,3.52,3.55,3.4,3.49,790000
2154,2008-11-10,3.57,3.68,3.4,3.46,992100
2155,2008-11-11,3.44,3.5,3.29,3.37,947100
2156,2008-11-12,3.33,3.46,3.03,3.07,977000
2157,2008-11-13,3.09,3.34,2.93,3.31,753200
2158,2008-11-14,3.25,3.3,3.05,3.05,593700
2159,2008-11-17,3.01,3.27,2.97,3.0,862000
2160,2008-11-18,3.0,3.25,2.92,2.98,824700
2161,2008-11-19,2.98,3.16,2.88,2.88,680600
2162,2008-11-20,2.85,2.88,2.59,2.71,1497800
2163,2008-11-21,2.76,2.92,2.11,2.4,2313900
2164,2008-11-24,2.71,2.93,2.42,2.86,1500700
2165,2008-11-25,2.91,2.97,2.5,2.62,1335900
2166,2008-11-26,2.56,3.04,2.53,3.03,643600
2167,2008-11-28,2.99,3.09,2.95,3.09,188400
2168,2008-12-01,3.0,3.03,2.76,2.78,1225900
2169,2008-12-02,2.91,3.4,2.8,3.3,1602600
2170,2008-12-03,3.22,3.48,3.1,3.44,1055200
2171,2008-12-04,3.39,3.64,3.11,3.34,1113800
2172,2008-12-05,3.27,3.6,3.12,3.54,1004000
2173,2008-12-08,3.65,3.74,3.48,3.7,874000
2174,2008-12-09,3.72,3.9,3.5,3.55,804500
2175,2008-12-10,3.61,3.84,3.59,3.8,786500
2176,2008-12-11,3.8,4.04,3.69,3.73,1011600
2177,2008-12-12,4.5,5.0,4.0,4.95,5317100
2178,2008-12-15,5.39,5.4,4.45,4.52,2227500
2179,2008-12-16,4.69,5.04,4.66,5.04,1699300
2180,2008-12-17,4.95,5.5,4.9,5.29,1272800
2181,2008-12-18,5.33,5.45,5.02,5.11,993700
2182,2008-12-19,5.25,5.35,5.06,5.12,1629400
2183,2008-12-22,5.22,5.35,4.8,5.08,1222500
2184,2008-12-23,5.11,5.22,4.91,4.94,627200
2185,2008-12-24,4.96,5.02,4.84,4.87,202400
2186,2008-12-26,4.9,4.94,4.7,4.93,290800
2187,2008-12-29,4.93,4.94,4.58,4.66,427300
2188,2008-12-30,4.74,4.92,4.65,4.92,781000
2189,2008-12-31,4.95,5.08,4.84,5.02,754500
2190,2009-01-02,5.03,5.25,4.94,5.22,398600
2191,2009-01-05,5.22,5.23,4.93,5.16,516300
2192,2009-01-06,5.25,5.3,5.12,5.21,765400
2193,2009-01-07,5.09,5.12,4.84,4.93,710900
2194,2009-01-08,4.81,5.17,4.8,5.17,551500
2195,2009-01-09,5.15,5.22,4.85,4.85,614200
2196,2009-01-12,4.85,4.88,4.57,4.75,672200
2197,2009-01-13,4.73,5.06,4.63,4.9,606000
2198,2009-01-14,4.79,4.99,4.71,4.79,435300
2199,2009-01-15,4.79,4.86,4.34,4.6,1818900
2200,2009-01-16,4.64,4.76,4.46,4.73,561900
2201,2009-01-20,4.66,4.7,4.2,4.2,768600
2202,2009-01-21,4.27,4.7,4.24,4.64,684000
2203,2009-01-22,4.49,4.62,4.3,4.48,528400
2204,2009-01-23,4.31,4.64,4.3,4.45,506100
2205,2009-01-26,4.45,4.81,4.26,4.68,728000
2206,2009-01-27,4.69,5.0,4.5,4.93,501300
2207,2009-01-28,5.02,5.3,4.95,5.3,737200
2208,2009-01-29,5.23,5.25,4.88,4.95,711700
2209,2009-01-30,5.0,5.14,4.88,4.93,365800
2210,2009-02-02,4.82,5.21,4.82,5.16,681500
2211,2009-02-03,5.2,5.41,5.09,5.35,589700
2212,2009-02-04,5.34,5.64,5.12,5.38,670000
2213,2009-02-05,5.31,5.6,5.29,5.56,683900
2214,2009-02-06,5.54,5.88,5.51,5.85,932200
2215,2009-02-09,5.85,6.04,5.69,6.0,551900
2216,2009-02-10,5.93,6.11,5.46,5.49,715700
2217,2009-02-11,5.45,5.67,5.35,5.53,469500
2218,2009-02-12,5.43,5.6,5.28,5.54,408700
2219,2009-02-13,5.56,5.56,5.21,5.26,564600
2220,2009-02-17,5.0,5.12,4.9,4.97,479800
2221,2009-02-18,5.01,5.04,4.82,4.85,593400
2222,2009-02-19,4.92,5.01,4.78,4.78,657600
2223,2009-02-20,4.72,4.9,4.61,4.69,735700
2224,2009-02-23,4.68,4.76,4.6,4.61,637900
2225,2009-02-24,4.69,4.9,4.57,4.82,1193600
2226,2009-02-25,4.84,4.88,4.6,4.65,726600
2227,2009-02-26,4.73,4.74,4.39,4.42,940300
2228,2009-02-27,4.34,4.49,4.28,4.32,800000
2229,2009-03-02,4.2,5.12,4.2,4.33,1857300
2230,2009-03-03,4.41,4.59,4.26,4.41,1846300
2231,2009-03-04,4.47,4.73,4.35,4.63,1466700
2232,2009-03-05,4.5,4.69,4.32,4.33,1146100
2233,2009-03-06,4.39,4.5,4.31,4.34,849200
2234,2009-03-09,4.27,4.38,4.18,4.22,1247400
2235,2009-03-10,4.35,4.56,4.33,4.54,831100
2236,2009-03-11,4.74,4.76,4.39,4.47,845100
2237,2009-03-12,4.45,4.99,4.4,4.91,1267500
2238,2009-03-13,4.96,4.99,4.81,4.84,738500
2239,2009-03-16,4.9,5.0,4.65,4.65,492700
2240,2009-03-17,4.63,4.91,4.55,4.9,588400
2241,2009-03-18,4.88,5.02,4.73,4.95,1039400
2242,2009-03-19,5.01,5.01,4.54,4.58,1022600
2243,2009-03-20,4.64,4.95,4.56,4.56,858700
2244,2009-03-23,4.73,4.96,4.65,4.96,708500
2245,2009-03-24,4.88,4.95,4.62,4.62,648100
2246,2009-03-25,4.69,4.84,4.48,4.79,586600
2247,2009-03-26,4.9,4.99,4.76,4.89,648100
2248,2009-03-27,4.79,4.8,4.64,4.64,405500
2249,2009-03-30,4.5,4.61,4.4,4.5,444600
2250,2009-03-31,4.59,4.76,4.53,4.6,480300
2251,2009-04-01,4.39,4.62,4.39,4.55,499200
2252,2009-04-02,4.71,4.91,4.6,4.91,1020400
2253,2009-04-03,4.91,4.93,4.72,4.86,467700
2254,2009-04-06,4.79,5.1,4.75,4.99,766400
2255,2009-04-07,4.91,5.04,4.71,4.71,492700
2256,2009-04-08,4.74,4.89,4.73,4.87,675400
2257,2009-04-09,4.98,5.17,4.83,5.09,651800
2258,2009-04-13,5.0,5.1,4.88,4.99,496400
2259,2009-04-14,4.88,5.13,4.85,4.99,638500
2260,2009-04-15,4.93,5.16,4.92,5.15,350000
2261,2009-04-16,5.2,5.31,5.03,5.23,612800
2262,2009-04-17,5.26,5.5,5.01,5.41,683200
2263,2009-04-20,5.24,5.32,5.03,5.08,634800
2264,2009-04-21,5.04,5.42,4.98,5.25,927000
2265,2009-04-22,5.16,5.4,5.15,5.18,544200
2266,2009-04-23,5.17,5.26,4.95,4.99,748200
2267,2009-04-24,5.04,5.12,4.92,4.94,639600
2268,2009-04-27,4.82,4.91,4.74,4.78,701800
2269,2009-04-28,4.73,4.93,4.7,4.83,846200
2270,2009-04-29,4.91,5.14,4.88,4.99,1024000
2271,2009-04-30,5.03,5.18,4.93,4.93,650700
2272,2009-05-01,4.9,5.0,4.77,4.86,607300
2273,2009-05-04,4.94,4.99,4.86,4.91,734300
2274,2009-05-05,4.89,4.99,4.79,4.87,660500
2275,2009-05-06,4.94,5.04,4.57,4.58,696100
2276,2009-05-07,4.65,4.8,4.46,4.59,1075400
2277,2009-05-08,4.7,4.92,4.66,4.79,991000
2278,2009-05-11,4.66,4.88,4.63,4.7,1087500
2279,2009-05-12,4.75,4.75,4.42,4.43,643900
2280,2009-05-13,4.42,4.44,4.09,4.16,1442500
2281,2009-05-14,4.2,4.46,4.2,4.42,850000
2282,2009-05-15,5.45,5.45,4.61,4.67,3764000
2283,2009-05-18,4.79,4.88,4.52,4.75,1494400
2284,2009-05-19,4.78,4.84,4.59,4.67,807700
2285,2009-05-20,4.7,4.81,4.56,4.58,671300
2286,2009-05-21,4.54,4.71,4.35,4.49,950500
2287,2009-05-22,4.51,4.54,4.37,4.4,539300
2288,2009-05-26,4.3,4.65,4.28,4.57,721600
2289,2009-05-27,4.55,4.65,4.44,4.51,439100
2290,2009-05-28,5.7,6.1,5.22,5.36,28559600
2291,2009-05-29,5.54,5.74,5.36,5.55,7086300
2292,2009-06-01,5.21,5.36,5.03,5.13,5144900
2293,2009-06-02,5.13,5.2,4.95,5.0,2758300
2294,2009-06-03,4.95,5.18,4.85,5.09,2341400
2295,2009-06-04,5.15,5.17,4.96,5.03,1240900
2296,2009-06-05,5.06,5.12,4.88,4.98,886700
2297,2009-06-08,4.95,5.01,4.81,4.9,1044300
2298,2009-06-09,4.92,4.97,4.77,4.86,731500
2299,2009-06-10,4.89,4.9,4.57,4.71,1792300
2300,2009-06-11,4.89,5.07,4.81,4.93,1901600
2301,2009-06-12,4.95,5.03,4.87,4.96,931800
2302,2009-06-15,4.97,5.01,4.8,4.86,1341000
2303,2009-06-16,4.95,4.95,4.82,4.88,1339600
2304,2009-06-17,4.98,5.01,4.88,4.93,1090500
2305,2009-06-18,4.94,4.99,4.87,4.92,980100
2306,2009-06-19,5.0,5.17,4.99,5.09,1663300
2307,2009-06-22,5.06,5.1,4.94,4.96,1171100
2308,2009-06-23,4.93,5.0,4.82,4.87,593800
2309,2009-06-24,4.97,4.97,4.84,4.86,797800
2310,2009-06-25,4.84,4.99,4.8,4.99,902000
2311,2009-06-26,4.94,5.08,4.89,5.05,1293100
2312,2009-06-29,5.05,5.07,4.9,4.97,465100
2313,2009-06-30,4.99,5.03,4.85,4.87,645000
2314,2009-07-01,4.9,4.95,4.8,4.9,547000
2315,2009-07-02,4.82,4.9,4.71,4.72,676300
2316,2009-07-06,4.7,4.79,4.52,4.57,590400
2317,2009-07-07,4.56,4.62,4.51,4.52,354000
2318,2009-07-08,4.57,4.63,4.36,4.41,730400
2319,2009-07-09,4.46,4.5,4.36,4.4,422600
2320,2009-07-10,4.36,4.45,4.33,4.42,465100
2321,2009-07-13,4.31,4.45,4.25,4.45,645200
2322,2009-07-14,4.46,4.5,4.45,4.49,263400
2323,2009-07-15,4.49,4.65,4.46,4.65,772200
2324,2009-07-16,4.64,4.73,4.58,4.72,633300
2325,2009-07-17,4.73,4.82,4.58,4.76,992000
2326,2009-07-20,4.78,4.89,4.7,4.81,429900
2327,2009-07-21,4.82,4.82,4.67,4.76,313500
2328,2009-07-22,4.75,4.92,4.7,4.81,591600
2329,2009-07-23,4.82,5.09,4.81,5.04,1219900
2330,2009-07-24,5.0,5.85,5.0,5.74,3718400
2331,2009-07-27,5.81,6.05,5.5,5.74,2710200
2332,2009-07-28,5.68,6.01,5.61,5.87,1369800
2333,2009-07-29,6.0,6.01,5.7,5.82,1133600
2334,2009-07-30,5.9,5.97,5.69,5.9,1735400
2335,2009-07-31,5.84,5.84,5.31,5.35,2139900
2336,2009-08-03,5.35,5.65,5.33,5.65,1181100
2337,2009-08-04,5.59,5.82,5.5,5.81,719300
2338,2009-08-05,5.8,5.8,5.6,5.63,641600
2339,2009-08-06,5.64,5.68,5.45,5.45,665300
2340,2009-08-07,5.56,5.69,5.45,5.57,674700
2341,2009-08-10,5.51,5.63,5.46,5.61,537600
2342,2009-08-11,5.56,5.6,5.35,5.39,544700
2343,2009-08-12,5.41,5.74,5.41,5.62,764600
2344,2009-08-13,5.69,5.71,5.47,5.7,681400
2345,2009-08-14,5.68,5.68,5.5,5.61,555500
2346,2009-08-17,5.48,5.62,5.36,5.6,719800
2347,2009-08-18,5.62,5.62,5.44,5.49,429800
2348,2009-08-19,5.4,5.71,5.36,5.71,605800
2349,2009-08-20,5.68,5.7,5.48,5.66,374300
2350,2009-08-21,5.72,5.8,5.64,5.69,646100
2351,2009-08-24,5.7,5.75,5.62,5.67,410200
2352,2009-08-25,5.69,5.88,5.62,5.73,662000
2353,2009-08-26,5.73,5.95,5.73,5.78,570100
2354,2009-08-27,5.82,5.84,5.6,5.83,367600
2355,2009-08-28,5.89,5.89,5.62,5.71,438400
2356,2009-08-31,5.66,5.72,5.56,5.72,670300
2357,2009-09-01,5.73,6.19,5.72,5.96,2125900
2358,2009-09-02,5.92,6.25,5.76,6.11,1946100
2359,2009-09-03,6.12,6.18,5.9,6.11,828000
2360,2009-09-04,6.09,6.25,5.96,6.25,922900
2361,2009-09-08,6.26,6.33,6.16,6.27,858600
2362,2009-09-09,6.24,6.46,6.17,6.38,623900
2363,2009-09-10,6.35,6.47,6.18,6.44,481700
2364,2009-09-11,6.44,6.58,6.36,6.38,513800
2365,2009-09-14,6.32,6.55,6.22,6.53,535700
2366,2009-09-15,6.53,6.68,6.48,6.61,706500
2367,2009-09-16,6.27,6.74,6.04,6.69,574000
2368,2009-09-17,6.7,6.92,6.65,6.76,951500
2369,2009-09-18,6.79,6.92,6.6,6.81,1061000
2370,2009-09-21,6.75,7.07,6.7,6.99,915800
2371,2009-09-22,7.03,7.25,6.82,6.85,697700
2372,2009-09-23,6.86,6.92,6.67,6.71,695500
2373,2009-09-24,6.72,6.72,6.26,6.31,1211000
2374,2009-09-25,6.31,6.85,6.28,6.48,905000
2375,2009-09-28,6.54,6.67,6.31,6.5,566300
2376,2009-09-29,6.49,6.65,6.47,6.49,424900
2377,2009-09-30,6.51,6.54,6.17,6.38,800000
2378,2009-10-01,6.33,6.33,5.97,5.97,1160900
2379,2009-10-02,5.92,6.14,5.9,5.99,536100
2380,2009-10-05,6.01,6.15,5.96,6.13,415800
2381,2009-10-06,6.21,6.38,6.07,6.37,951000
2382,2009-10-07,6.35,6.49,6.35,6.46,700200
2383,2009-10-08,6.48,6.56,6.39,6.41,633300
2384,2009-10-09,6.43,6.5,6.37,6.5,375100
2385,2009-10-12,6.48,6.48,6.33,6.36,396800
2386,2009-10-13,6.33,6.42,6.06,6.22,475400
2387,2009-10-14,6.31,6.38,6.18,6.31,453000
2388,2009-10-15,6.24,6.39,6.22,6.3,443600
2389,2009-10-16,6.26,6.3,6.11,6.25,632700
2390,2009-10-19,6.28,6.5,6.25,6.43,867400
2391,2009-10-20,6.43,6.44,6.04,6.09,564200
2392,2009-10-21,6.05,6.27,5.93,5.96,542700
2393,2009-10-22,5.94,6.09,5.81,6.0,471500
2394,2009-10-23,6.05,6.09,5.81,5.84,374100
2395,2009-10-26,5.86,6.05,5.68,5.79,596600
2396,2009-10-27,5.83,5.89,5.69,5.77,580600
2397,2009-10-28,5.74,5.74,5.31,5.33,797400
2398,2009-10-29,5.3,5.71,5.3,5.71,1272700
2399,2009-10-30,5.71,6.35,5.65,6.08,2247800
2400,2009-11-02,6.09,6.44,5.99,6.35,1499900
2401,2009-11-03,6.29,6.79,6.28,6.79,1648600
2402,2009-11-04,6.85,6.9,6.47,6.49,2357100
2403,2009-11-05,6.59,6.74,6.46,6.71,1740000
2404,2009-11-06,6.61,6.81,6.55,6.8,815900
2405,2009-11-09,7.03,7.25,7.01,7.05,1681800
2406,2009-11-10,7.08,7.24,6.96,7.16,1279700
2407,2009-11-11,7.25,7.25,7.14,7.19,1026700
2408,2009-11-12,7.2,7.23,7.15,7.2,1098800
2409,2009-11-13,7.21,7.21,7.12,7.21,664800
2410,2009-11-16,7.29,8.0,7.16,7.49,1647400
2411,2009-11-17,7.49,7.78,7.4,7.69,993400
2412,2009-11-18,7.1,7.22,6.73,6.9,2351500
2413,2009-11-19,6.87,6.87,6.5,6.63,1467600
2414,2009-11-20,6.56,6.72,6.45,6.71,1137900
2415,2009-11-23,6.78,6.92,6.7,6.81,737900
2416,2009-11-24,6.84,6.86,6.6,6.85,467400
2417,2009-11-25,6.86,6.91,6.82,6.84,358100
2418,2009-11-27,6.61,6.86,6.61,6.64,331900
2419,2009-11-30,6.63,6.85,6.54,6.84,884400
2420,2009-12-01,6.91,6.96,6.82,6.94,992100
2421,2009-12-02,6.96,7.01,6.9,7.0,594800
2422,2009-12-03,7.0,7.12,6.88,6.89,645700
2423,2009-12-04,7.0,7.09,6.83,6.91,890900
2424,2009-12-07,6.89,7.0,6.8,6.89,465800
2425,2009-12-08,6.82,7.16,6.73,7.12,1126900
2426,2009-12-09,7.15,7.27,7.03,7.18,680500
2427,2009-12-10,7.19,7.29,7.1,7.21,592000
2428,2009-12-11,7.27,7.87,7.2,7.65,1856300
2429,2009-12-14,7.68,7.76,7.51,7.73,710700
2430,2009-12-15,7.4,7.77,7.4,7.51,801700
2431,2009-12-16,7.56,7.86,7.5,7.6,1263500
2432,2009-12-17,7.58,7.58,7.25,7.34,1891800
2433,2009-12-18,7.43,7.44,7.09,7.17,6113000
2434,2009-12-21,7.19,7.6,7.15,7.54,1164200
2435,2009-12-22,7.59,7.86,7.52,7.84,1114300
2436,2009-12-23,7.86,7.89,7.72,7.87,810500
2437,2009-12-24,7.9,8.0,7.81,8.0,282000
2438,2009-12-28,8.0,8.0,7.82,7.88,536400
2439,2009-12-29,7.3,7.88,7.3,7.77,553800
2440,2009-12-30,7.76,7.76,7.53,7.57,893800
2441,2009-12-31,7.54,7.56,7.37,7.37,880300
2442,2010-01-04,7.48,7.53,7.41,7.5,568900
2443,2010-01-05,7.47,7.53,7.37,7.38,711800
2444,2010-01-06,7.39,7.46,7.35,7.36,628900
2445,2010-01-07,7.38,7.44,7.32,7.33,663100
2446,2010-01-08,7.22,7.32,7.0,7.31,1619600
2447,2010-01-11,7.35,7.4,7.13,7.16,474100
2448,2010-01-12,7.12,7.28,7.01,7.07,797100
2449,2010-01-13,7.12,7.23,7.05,7.16,466500
2450,2010-01-14,7.14,7.21,7.1,7.14,361600
2451,2010-01-15,7.18,7.18,6.76,6.78,1050300
2452,2010-01-19,6.78,7.12,6.78,7.1,808900
2453,2010-01-20,7.02,7.05,6.75,6.8,774200
2454,2010-01-21,6.83,6.88,6.51,6.51,622600
2455,2010-01-22,6.51,6.62,6.35,6.38,550100
2456,2010-01-25,6.44,6.5,6.34,6.36,840300
2457,2010-01-26,6.37,6.85,6.37,6.69,985800
2458,2010-01-27,6.66,6.97,6.64,6.97,874000
2459,2010-01-28,7.0,7.09,6.52,6.56,765600
2460,2010-01-29,6.6,6.8,6.5,6.63,1033500
2461,2010-02-01,6.65,6.68,6.44,6.58,540500
2462,2010-02-02,6.57,6.71,6.45,6.67,556400
2463,2010-02-03,6.66,6.76,6.51,6.68,545300
2464,2010-02-04,6.65,6.66,6.16,6.19,811200
2465,2010-02-05,6.15,6.26,6.01,6.22,648900
2466,2010-02-08,6.2,6.23,6.09,6.1,383300
2467,2010-02-09,6.19,6.43,6.12,6.42,743400
2468,2010-02-10,6.38,6.43,6.28,6.3,338200
2469,2010-02-11,6.26,6.58,6.15,6.57,643800
2470,2010-02-12,6.49,6.55,6.31,6.55,530800
2471,2010-02-16,6.58,6.63,6.35,6.62,591400
2472,2010-02-17,6.66,6.82,6.57,6.7,549300
2473,2010-02-18,6.7,6.74,6.61,6.71,412600
2474,2010-02-19,6.71,6.81,6.57,6.75,459400
2475,2010-02-22,6.75,6.77,6.52,6.67,342700
2476,2010-02-23,6.66,6.66,6.44,6.53,478800
2477,2010-02-24,6.53,6.66,6.48,6.53,417300
2478,2010-02-25,6.42,6.45,6.28,6.36,650100
2479,2010-02-26,6.38,6.5,6.32,6.47,520000
2480,2010-03-01,6.52,6.86,6.52,6.85,781000
2481,2010-03-02,6.83,6.9,6.71,6.76,1170000
2482,2010-03-03,6.8,6.9,6.73,6.79,444300
2483,2010-03-04,6.79,6.88,6.75,6.82,265000
