,Date,Open,High,Low,Close,Volume
2146,2008-07-17,15.232,15.496,15.232,15.416,925375
2147,2008-07-18,15.352,15.536,15.336,15.472,351375
2148,2008-07-21,15.512,15.632,15.272,15.464,455125
2149,2008-07-22,15.472,16.191999,15.304,16.128,803625
2150,2008-07-23,16.128,16.152,15.52,15.904,502625
2151,2008-07-24,15.944,16.152,15.52,15.608,491875
2152,2008-07-25,15.6,15.824,15.264,15.696,733750
2153,2008-07-28,15.688,15.712,15.264,15.616,253750
2154,2008-07-29,15.552,16.464001,15.296,16.120001,770250
2155,2008-07-30,16.184,16.32,15.92,16.152,408875
2156,2008-07-31,16.048,16.336,16.032,16.167999,445750
2157,2008-08-01,16.167999,16.167999,15.824,15.864,290500
2158,2008-08-04,15.888,16.32,15.784,15.968,337250
2159,2008-08-05,16.08,16.208,15.896,16.016001,225375
2160,2008-08-06,16.016001,16.392,15.64,16.288,247500
2161,2008-08-07,16.264,16.360001,15.976,16.024,213875
2162,2008-08-08,15.976,16.528,15.816,16.327999,286750
2163,2008-08-11,16.288,16.728001,15.952,16.576,187500
2164,2008-08-12,16.559999,16.784,16.312,16.784,280625
2165,2008-08-13,16.712,17.087999,16.639999,16.959999,278250
2166,2008-08-14,16.84,17.08,16.455999,16.528,222000
2167,2008-08-15,16.688,16.864,15.968,16.440001,325125
2168,2008-08-18,16.440001,16.664,16.016001,16.336,270000
2169,2008-08-19,16.4,16.816,16.4,16.743999,349250
2170,2008-08-20,16.736,16.808001,16.167999,16.488001,388125
2171,2008-08-21,16.375999,16.584,15.832,16.016001,236375
2172,2008-08-22,16.08,16.08,15.824,15.96,151000
2173,2008-08-25,15.92,15.92,15.2,15.392,134125
2174,2008-08-26,15.368,15.464,14.816,15.112,253375
2175,2008-08-27,15.144,15.744,15.144,15.568,205375
2176,2008-08-28,15.576,15.624,15.128,15.616,170125
2177,2008-08-29,15.6,15.616,14.992,15.488,141500
2178,2008-09-02,15.672,16.112,15.08,15.504,234750
2179,2008-09-03,15.44,15.872,15.376,15.648,416875
2180,2008-09-04,15.536,15.784,15.12,15.16,269375
2181,2008-09-05,15.168,15.208,14.52,14.736,336375
2182,2008-09-08,14.824,15.24,14.808,15.176,235500
2183,2008-09-09,15.232,15.76,14.816,15.64,269375
2184,2008-09-10,15.784,15.8,15.376,15.568,236375
2185,2008-09-11,15.552,16.007999,15.168,16.007999,275750
2186,2008-09-12,16.0,16.200001,15.688,15.92,294125
2187,2008-09-15,15.68,16.167999,15.36,15.544,121000
2188,2008-09-16,15.296,15.832,15.2,15.752,186625
2189,2008-09-17,15.6,15.984,14.816,14.92,245625
2190,2008-09-18,15.2,15.848,14.456,15.52,433250
2191,2008-09-19,16.0,16.799999,15.848,16.511999,802500
2192,2008-09-22,16.440001,16.511999,15.272,15.84,251000
2193,2008-09-23,15.88,16.360001,15.616,15.912,175125
2194,2008-09-24,15.96,16.368,15.448,15.888,136375
2195,2008-09-25,15.936,16.200001,15.624,15.976,155875
2196,2008-09-26,15.76,16.455999,15.632,16.351999,207250
2197,2008-09-29,16.191999,16.191999,14.528,15.176,200750
2198,2008-09-30,15.176,15.408,14.672,15.016,223750
2199,2008-10-01,14.944,15.8,14.944,15.6,209125
2200,2008-10-02,15.648,15.952,14.904,14.976,204875
2201,2008-10-03,15.168,15.608,14.792,14.832,183125
2202,2008-10-06,14.664,14.768,13.616,14.248,242625
2203,2008-10-07,14.432,14.656,13.344,13.4,169250
2204,2008-10-08,13.152,13.672,12.928,13.104,282000
2205,2008-10-09,13.256,13.256,11.832,11.832,277875
2206,2008-10-10,11.704,12.928,11.512,12.288,461500
2207,2008-10-13,12.592,13.32,12.216,13.224,274875
2208,2008-10-14,13.48,14.184,13.04,13.768,366250
2209,2008-10-15,13.56,14.4,13.552,13.832,326625
2210,2008-10-16,13.736,14.64,13.288,14.6,328125
2211,2008-10-17,14.4,15.8,13.736,15.016,633375
2212,2008-10-20,15.92,15.992,15.448,15.88,730375
2213,2008-10-21,15.544,15.968,15.08,15.168,349250
2214,2008-10-22,14.856,14.864,13.44,14.28,486625
2215,2008-10-23,13.656,14.56,13.056,13.704,373125
2216,2008-10-24,12.448,13.432,12.0,12.912,442500
2217,2008-10-27,12.872,13.072,12.4,12.752,375125
2218,2008-10-28,12.984,13.48,12.536,13.456,443500
2219,2008-10-29,13.568,14.2,13.208,13.864,284500
2220,2008-10-30,14.144,14.28,13.696,14.256,222750
2221,2008-10-31,14.232,14.672,14.168,14.64,284500
2222,2008-11-03,14.584,14.696,14.088,14.168,177875
2223,2008-11-04,14.416,14.416,13.472,13.76,221125
2224,2008-11-05,13.624,14.064,13.232,13.32,178625
2225,2008-11-06,13.2,13.864,12.808,13.608,466000
2226,2008-11-07,13.696,13.696,13.136,13.456,129250
2227,2008-11-10,13.704,13.704,12.808,13.16,184250
2228,2008-11-11,13.072,13.32,12.864,13.04,300375
2229,2008-11-12,12.912,13.024,11.848,11.912,444625
2230,2008-11-13,11.944,12.48,11.312,12.384,274250
2231,2008-11-14,12.192,12.56,11.976,12.12,236875
2232,2008-11-17,12.016,12.192,11.792,11.872,262125
2233,2008-11-18,11.88,12.384,11.616,11.904,187250
2234,2008-11-19,11.872,12.28,11.56,11.632,223250
2235,2008-11-20,11.552,11.552,9.944,10.0,476750
2236,2008-11-21,10.168,10.776,9.88,10.648,377875
2237,2008-11-24,10.784,11.432,10.696,11.232,199000
2238,2008-11-25,11.368,11.552,10.896,11.488,297625
2239,2008-11-26,11.232,12.0,10.688,11.976,190750
2240,2008-11-28,11.88,12.112,11.296,11.608,43250
2241,2008-12-01,11.464,11.944,10.112,10.176,276875
2242,2008-12-02,10.376,10.88,10.152,10.856,594500
2243,2008-12-03,10.592,11.488,10.4,11.36,213000
2244,2008-12-04,11.272,11.744,11.08,11.272,230625
2245,2008-12-05,11.104,12.24,10.984,12.232,192500
2246,2008-12-08,12.496,12.784,11.896,12.128,313875
2247,2008-12-09,12.064,12.144,11.664,11.808,326000
2248,2008-12-10,11.944,12.64,11.528,12.576,282125
2249,2008-12-11,12.424,13.256,12.312,13.12,489125
2250,2008-12-12,12.96,14.384,12.536,13.76,785500
2251,2008-12-15,13.768,14.184,13.304,13.528,486750
2252,2008-12-16,13.776,14.496,13.344,14.24,450250
2253,2008-12-17,14.16,14.384,13.632,13.728,194250
2254,2008-12-18,13.824,13.824,12.816,13.016,295625
2255,2008-12-19,13.464,13.464,12.328,13.04,756750
2256,2008-12-22,13.04,13.52,12.824,13.52,486125
2257,2008-12-23,13.528,13.704,13.296,13.56,336000
2258,2008-12-24,13.568,13.64,13.36,13.552,79250
2259,2008-12-26,13.664,14.176,13.288,13.76,204625
2260,2008-12-29,13.72,13.84,13.568,13.688,214625
2261,2008-12-30,13.864,14.024,13.48,13.88,269125
2262,2008-12-31,13.88,14.456,13.656,14.344,346500
2263,2009-01-02,14.352,14.4,14.176,14.232,223625
2264,2009-01-05,14.24,14.336,13.496,13.624,505875
2265,2009-01-06,13.744,13.864,12.984,13.296,376125
2266,2009-01-07,13.136,13.272,12.968,13.2,193250
2267,2009-01-08,13.32,13.48,13.104,13.328,134875
2268,2009-01-09,13.384,13.504,12.944,12.96,250875
2269,2009-01-12,12.984,13.152,12.848,13.024,287250
2270,2009-01-13,13.032,13.496,12.968,13.28,205625
2271,2009-01-14,13.104,13.36,12.848,13.04,269000
2272,2009-01-15,13.0,13.272,12.632,13.184,229875
2273,2009-01-16,13.272,13.488,12.888,13.04,199125
2274,2009-01-20,12.912,12.952,12.232,12.56,273750
2275,2009-01-21,12.624,13.424,12.432,13.296,295375
2276,2009-01-22,13.064,13.4,12.952,13.152,278625
2277,2009-01-23,12.808,13.392,12.48,12.744,219500
2278,2009-01-26,12.696,13.208,12.512,12.944,110500
2279,2009-01-27,12.944,13.064,12.672,12.816,194750
2280,2009-01-28,12.968,13.488,12.888,13.16,176875
2281,2009-01-29,13.056,13.136,12.408,12.456,160625
2282,2009-01-30,12.592,12.728,12.288,12.312,128750
2283,2009-02-02,12.216,12.976,12.216,12.728,244625
2284,2009-02-03,12.864,13.2,12.632,12.944,262750
2285,2009-02-04,12.904,13.432,12.904,13.208,204750
2286,2009-02-05,13.112,13.728,13.08,13.416,221500
2287,2009-02-06,12.312,12.768,11.992,12.064,524250
2288,2009-02-09,12.032,12.232,11.056,11.32,548250
2289,2009-02-10,11.24,11.528,10.76,10.968,371375
2290,2009-02-11,11.056,11.144,10.776,11.0,319500
2291,2009-02-12,10.888,11.096,10.4,10.832,468125
2292,2009-02-13,10.872,11.224,10.488,11.144,364000
2293,2009-02-17,10.936,10.992,10.584,10.592,203250
2294,2009-02-18,10.728,10.728,10.176,10.184,350500
2295,2009-02-19,10.352,10.496,10.008,10.056,645625
2296,2009-02-20,9.984,10.056,9.408,9.592,732625
2297,2009-02-23,9.696,9.8,9.144,9.36,775750
2298,2009-02-24,9.4,9.728,9.36,9.536,376125
2299,2009-02-25,9.456,9.56,8.792,8.984,666000
2300,2009-02-26,8.992,9.384,8.904,9.16,474625
2301,2009-02-27,8.976,9.256,8.872,8.912,486750
2302,2009-03-02,8.832,8.904,8.376,8.384,486500
2303,2009-03-03,8.48,8.72,8.336,8.344,380250
2304,2009-03-04,8.472,8.696,8.288,8.544,264625
2305,2009-03-05,8.272,8.384,7.984,7.992,373250
2306,2009-03-06,8.096,8.216,7.896,7.952,492750
2307,2009-03-09,7.896,8.024,7.656,7.752,351625
2308,2009-03-10,7.856,8.064,7.752,7.976,362500
2309,2009-03-11,8.0,8.264,7.88,7.896,181375
2310,2009-03-12,7.888,8.592,7.88,8.568,308125
2311,2009-03-13,8.976,9.768,8.92,9.456,619125
2312,2009-03-16,9.552,9.728,9.4,9.528,287625
2313,2009-03-17,9.496,9.8,9.2,9.784,359750
2314,2009-03-18,9.808,10.072,9.6,9.952,258125
2315,2009-03-19,10.064,10.064,9.608,9.816,252625
2316,2009-03-20,9.912,9.92,9.56,9.56,284375
2317,2009-03-23,9.776,10.28,9.6,10.264,193250
2318,2009-03-24,9.768,10.336,9.76,9.816,155500
2319,2009-03-25,9.872,10.384,9.528,9.92,220625
2320,2009-03-26,10.048,10.048,9.648,9.992,397875
2321,2009-03-27,9.848,10.184,9.848,9.904,299625
2322,2009-03-30,9.8,9.976,9.68,9.888,220750
2323,2009-03-31,10.032,10.048,9.688,9.768,461875
2324,2009-04-01,9.688,10.024,9.344,9.976,242750
2325,2009-04-02,10.12,10.64,10.104,10.336,184125
2326,2009-04-03,10.344,10.344,10.048,10.224,118500
2327,2009-04-06,10.072,10.376,9.792,10.008,133250
2328,2009-04-07,9.928,10.128,9.784,9.8,175375
2329,2009-04-08,9.84,10.144,9.768,10.12,217000
2330,2009-04-09,10.296,10.624,10.296,10.616,270500
2331,2009-04-13,10.624,10.936,10.624,10.824,199500
2332,2009-04-14,10.72,10.984,10.72,10.888,281750
2333,2009-04-15,10.872,11.328,10.872,11.216,310125
2334,2009-04-16,11.28,11.32,11.024,11.128,411750
2335,2009-04-17,11.16,11.688,11.104,11.448,450500
2336,2009-04-20,11.184,11.568,10.8,10.888,264000
2337,2009-04-21,10.856,11.528,10.856,11.448,261750
2338,2009-04-22,11.328,11.624,11.104,11.248,224250
2339,2009-04-23,11.224,11.48,10.456,10.504,509750
2340,2009-04-24,10.488,10.672,10.384,10.464,380750
2341,2009-04-27,10.328,10.656,10.272,10.392,360625
2342,2009-04-28,10.32,10.912,10.32,10.704,482625
2343,2009-04-29,12.968,13.592,12.248,12.744,1065000
2344,2009-04-30,12.808,13.24,12.384,12.408,425750
2345,2009-05-01,12.416,12.528,11.72,11.8,277000
2346,2009-05-04,11.896,12.048,11.584,11.864,271625
2347,2009-05-05,11.832,11.832,11.288,11.616,324750
2348,2009-05-06,11.68,11.984,11.352,11.488,187375
2349,2009-05-07,11.6,11.64,11.12,11.464,385375
2350,2009-05-08,11.568,12.128,11.568,11.8,128375
2351,2009-05-11,11.64,11.64,11.336,11.4,166500
2352,2009-05-12,11.488,11.488,11.104,11.4,230875
2353,2009-05-13,11.2,11.448,11.032,11.28,272250
2354,2009-05-14,11.36,11.648,11.272,11.296,150875
2355,2009-05-15,11.28,11.656,11.208,11.576,251375
2356,2009-05-18,11.672,12.0,11.504,12.0,240875
2357,2009-05-19,11.952,11.968,11.576,11.76,107625
2358,2009-05-20,11.784,11.912,11.592,11.664,194750
2359,2009-05-21,11.528,11.608,11.0,11.336,237625
2360,2009-05-22,11.368,11.448,11.184,11.232,164375
2361,2009-05-26,11.264,11.896,11.168,11.696,251125
2362,2009-05-27,11.6,11.648,11.256,11.272,171625
2363,2009-05-28,11.384,11.488,10.752,10.904,407125
2364,2009-05-29,10.904,10.952,10.608,10.952,236625
2365,2009-06-01,11.016,11.48,11.016,11.464,266750
2366,2009-06-02,11.448,11.976,11.272,11.928,450250
2367,2009-06-03,11.808,12.024,11.808,12.016,121625
2368,2009-06-04,12.288,13.032,12.016,12.976,374375
2369,2009-06-05,13.104,13.264,12.92,13.064,222000
2370,2009-06-08,13.064,13.128,12.736,12.952,139000
2371,2009-06-09,12.976,13.088,12.8,12.904,259375
2372,2009-06-10,12.96,13.056,12.72,12.824,275125
2373,2009-06-11,12.896,13.152,12.864,12.872,164625
2374,2009-06-12,12.816,13.064,12.648,12.76,284250
2375,2009-06-15,12.72,12.8,12.344,12.6,183250
2376,2009-06-16,12.64,12.672,12.264,12.4,285250
2377,2009-06-17,12.432,12.912,12.392,12.704,130750
2378,2009-06-18,12.568,12.856,12.552,12.768,97000
2379,2009-06-19,12.84,13.256,12.776,13.2,309750
2380,2009-06-22,13.08,13.208,12.72,12.88,229125
2381,2009-06-23,12.928,13.008,12.696,12.704,205125
2382,2009-06-24,12.824,12.824,12.496,12.536,194125
2383,2009-06-25,12.488,12.88,12.488,12.616,192250
2384,2009-06-26,12.592,13.208,12.432,13.056,688875
2385,2009-06-29,13.008,13.136,12.8,12.848,131750
2386,2009-06-30,12.816,13.096,12.736,13.04,160750
2387,2009-07-01,13.152,13.472,13.064,13.12,160375
2388,2009-07-02,13.072,13.192,12.568,12.84,149125
2389,2009-07-06,12.84,13.008,12.776,12.928,132250
2390,2009-07-07,12.896,13.016,12.824,12.832,197750
2391,2009-07-08,12.92,13.296,12.776,13.24,283875
2392,2009-07-09,13.352,13.52,13.248,13.416,334000
2393,2009-07-10,13.416,13.736,13.32,13.584,190125
2394,2009-07-13,13.592,13.904,13.408,13.896,190125
2395,2009-07-14,13.864,14.328,13.768,14.232,322000
2396,2009-07-15,14.384,14.384,13.984,14.072,567750
2397,2009-07-16,14.008,14.832,14.008,14.6,395875
2398,2009-07-17,14.64,14.84,14.576,14.672,233750
2399,2009-07-20,14.784,14.784,14.288,14.424,204875
2400,2009-07-21,14.52,14.536,13.88,14.152,239750
2401,2009-07-22,14.136,14.176,13.952,14.016,89500
2402,2009-07-23,13.96,14.256,13.68,14.024,385625
2403,2009-07-24,13.936,14.2,13.936,14.136,129125
2404,2009-07-27,14.16,14.36,14.008,14.344,241375
2405,2009-07-28,14.216,14.472,13.936,14.152,469375
2406,2009-07-29,14.648,15.632,14.616,15.288,762875
2407,2009-07-30,15.2,15.352,14.928,14.984,332750
2408,2009-07-31,14.888,15.064,14.632,14.632,214125
2409,2009-08-03,14.696,14.752,13.856,14.24,401125
2410,2009-08-04,14.2,14.736,14.104,14.584,289875
2411,2009-08-05,14.544,14.576,13.928,14.12,158000
2412,2009-08-06,14.216,14.216,13.608,13.752,104625
2413,2009-08-07,13.952,14.0,13.608,13.608,187750
2414,2009-08-10,13.576,13.904,13.56,13.792,84000
2415,2009-08-11,13.752,13.936,13.296,13.808,202625
2416,2009-08-12,13.776,14.464,13.208,14.368,199500
2417,2009-08-13,14.392,14.392,13.936,14.248,173375
2418,2009-08-14,14.2,14.2,13.84,14.016,164500
2419,2009-08-17,13.784,14.032,13.656,13.792,116000
2420,2009-08-18,13.856,14.08,13.728,14.008,93500
2421,2009-08-19,13.832,14.248,13.576,14.216,67625
2422,2009-08-20,14.16,14.344,14.032,14.176,142000
2423,2009-08-21,14.344,14.456,13.952,14.376,162500
2424,2009-08-24,14.36,14.376,14.008,14.272,60375
2425,2009-08-25,14.32,14.64,14.24,14.568,123500
2426,2009-08-26,14.56,14.832,14.504,14.808,173625
2427,2009-08-27,14.72,14.832,14.472,14.752,94625
2428,2009-08-28,14.816,14.816,14.48,14.52,86125
2429,2009-08-31,14.4,14.52,14.344,14.44,125000
2430,2009-09-01,14.4,14.616,14.16,14.192,159500
2431,2009-09-02,14.152,14.416,14.096,14.136,104000
2432,2009-09-03,14.232,14.36,13.896,14.336,101125
2433,2009-09-04,14.368,14.584,14.208,14.312,89625
2434,2009-09-08,14.368,14.488,14.064,14.304,69250
2435,2009-09-09,14.256,14.648,14.208,14.608,91750
2436,2009-09-10,14.584,14.8,14.44,14.656,101125
2437,2009-09-11,14.696,14.744,14.44,14.448,295000
2438,2009-09-14,14.384,14.912,14.384,14.856,95750
2439,2009-09-15,14.784,15.112,14.688,14.928,236750
2440,2009-09-16,14.936,15.16,14.808,15.16,292250
2441,2009-09-17,15.16,15.312,15.032,15.208,356250
2442,2009-09-18,15.4,15.4,14.864,14.952,704500
2443,2009-09-21,14.88,14.968,14.4,14.576,373625
2444,2009-09-22,14.712,14.728,14.4,14.44,220625
2445,2009-09-23,14.504,14.504,14.144,14.192,156375
2446,2009-09-24,14.184,14.248,13.768,13.904,140000
2447,2009-09-25,13.896,14.008,13.672,13.824,105750
2448,2009-09-28,13.84,14.232,13.712,14.032,109750
2449,2009-09-29,14.008,14.048,13.768,13.888,72750
2450,2009-09-30,13.936,13.968,13.4,13.864,240625
2451,2009-10-01,13.776,13.776,13.392,13.4,178625
2452,2009-10-02,13.304,13.488,13.12,13.152,211375
2453,2009-10-05,13.168,13.24,12.928,12.976,373000
2454,2009-10-06,13.016,13.048,12.824,12.96,641125
2455,2009-10-07,12.952,13.104,12.84,12.92,210375
2456,2009-10-08,13.04,13.08,12.72,12.72,461750
2457,2009-10-09,12.8,12.848,12.712,12.736,951875
2458,2009-10-12,12.8,13.096,12.52,12.576,273125
2459,2009-10-13,12.704,13.448,12.544,13.448,748125
2460,2009-10-14,13.576,13.72,13.296,13.432,301625
2461,2009-10-15,13.392,13.544,13.048,13.456,228000
2462,2009-10-16,13.328,13.544,13.32,13.416,150750
2463,2009-10-19,13.328,13.52,13.328,13.472,206000
2464,2009-10-20,13.376,13.504,13.072,13.376,235250
2465,2009-10-21,13.304,13.76,13.272,13.576,376625
2466,2009-10-22,13.592,13.824,13.488,13.704,127000
2467,2009-10-23,13.704,13.8,13.52,13.616,259750
2468,2009-10-26,13.584,13.76,13.44,13.48,279750
2469,2009-10-27,13.48,13.704,13.36,13.36,344000
2470,2009-10-28,13.696,13.848,13.456,13.6,678875
2471,2009-10-29,13.688,14.12,13.592,14.032,369250
2472,2009-10-30,13.944,13.992,13.584,13.584,378125
2473,2009-11-02,13.616,13.672,13.288,13.512,227125
2474,2009-11-03,13.416,13.448,13.192,13.448,118875
2475,2009-11-04,13.56,13.56,13.24,13.272,149125
2476,2009-11-05,13.344,13.792,13.32,13.76,122500
2477,2009-11-06,13.6,13.792,13.424,13.68,93375
2478,2009-11-09,13.736,13.888,13.664,13.744,100875
2479,2009-11-10,13.728,14.152,13.584,13.68,177250
2480,2009-11-11,13.808,13.832,13.56,13.616,132750
2481,2009-11-12,13.632,13.712,13.384,13.56,299250
2482,2009-11-13,13.632,13.736,13.296,13.456,100750
2483,2009-11-16,13.56,14.0,13.384,13.896,166875
2484,2009-11-17,13.8,13.984,13.672,13.848,69375
2485,2009-11-18,13.808,13.912,13.664,13.664,72625
2486,2009-11-19,13.536,13.672,13.264,13.6,135875
2487,2009-11-20,13.48,13.752,13.48,13.72,170250
2488,2009-11-23,13.888,14.248,13.72,13.928,91375
2489,2009-11-24,13.896,13.912,13.72,13.848,125250
2490,2009-11-25,13.856,13.976,13.728,13.776,153625
2491,2009-11-27,13.432,13.784,13.4,13.512,80125
2492,2009-11-30,13.472,13.608,13.04,13.184,245500
2493,2009-12-01,13.272,13.464,13.272,13.424,456750
2494,2009-12-02,13.392,13.808,13.392,13.76,185625
2495,2009-12-03,13.832,14.088,13.72,13.728,165125
2496,2009-12-04,13.992,14.232,13.864,14.104,118375
2497,2009-12-07,14.064,14.192,13.968,14.128,96750
2498,2009-12-08,13.984,14.176,13.944,14.112,82375
2499,2009-12-09,14.144,14.2,13.904,14.128,72000
2500,2009-12-10,14.136,14.344,14.056,14.272,293125
2501,2009-12-11,14.288,14.472,14.088,14.344,374875
2502,2009-12-14,14.392,14.488,14.344,14.488,69000
2503,2009-12-15,14.456,14.72,14.36,14.648,147500
2504,2009-12-16,14.704,14.984,14.608,14.96,284250
2505,2009-12-17,14.96,14.992,14.704,14.912,333750
2506,2009-12-18,14.968,15.136,14.776,15.136,382125
2507,2009-12-21,15.152,15.248,14.44,15.192,223500
2508,2009-12-22,15.2,15.312,15.16,15.192,192750
2509,2009-12-23,15.288,15.544,15.176,15.424,204500
2510,2009-12-24,15.48,15.696,15.24,15.336,45875
2511,2009-12-28,15.424,15.552,15.216,15.544,132000
2512,2009-12-29,15.528,15.912,15.24,15.84,137500
2513,2009-12-30,15.816,15.912,15.432,15.896,105875
2514,2009-12-31,15.84,15.92,15.36,15.392,168250
2515,2010-01-04,15.616,15.808,15.576,15.8,98000
2516,2010-01-05,15.736,15.88,15.272,15.296,452500
2517,2010-01-06,15.328,15.424,14.76,14.88,436750
2518,2010-01-07,14.88,14.904,14.488,14.824,200125
2519,2010-01-08,14.744,14.888,14.632,14.856,127125
2520,2010-01-11,14.992,15.448,14.968,15.392,229750
2521,2010-01-12,15.256,15.592,15.208,15.552,192750
2522,2010-01-13,15.56,15.64,15.512,15.576,132375
2523,2010-01-14,15.488,15.584,15.456,15.512,87625
2524,2010-01-15,15.592,15.64,14.936,15.096,190000
2525,2010-01-19,15.16,15.472,15.16,15.392,174875
2526,2010-01-20,15.256,15.44,14.864,15.208,173750
2527,2010-01-21,15.272,15.296,14.8,14.8,148750
2528,2010-01-22,14.752,15.016,14.48,14.496,138625
2529,2010-01-25,14.52,14.744,14.064,14.224,148375
2530,2010-01-26,14.136,14.2,13.704,14.12,209875
2531,2010-01-27,14.024,14.416,13.968,14.384,196250
2532,2010-01-28,14.36,14.36,13.688,14.208,156375
2533,2010-01-29,14.216,14.368,13.608,14.264,197375
2534,2010-02-01,14.272,14.272,13.896,14.104,137250
2535,2010-02-02,14.072,14.168,13.944,14.144,177375
2536,2010-02-03,14.056,14.2,13.92,13.936,163000
2537,2010-02-04,13.824,13.976,13.552,13.664,276500
2538,2010-02-05,13.696,13.88,13.488,13.72,199125
2539,2010-02-08,13.736,13.736,13.432,13.464,108875
2540,2010-02-09,13.624,13.68,13.424,13.568,48375
2541,2010-02-10,13.488,13.552,13.264,13.552,86875
2542,2010-02-11,13.48,13.664,13.328,13.648,70250
2543,2010-02-12,13.576,13.84,13.368,13.416,306875
2544,2010-02-16,13.464,13.656,13.272,13.376,304500
2545,2010-02-17,13.424,13.424,13.256,13.408,85750
2546,2010-02-18,13.416,14.016,13.264,13.952,671250
2547,2010-02-19,11.816,11.88,11.344,11.528,3081875
2548,2010-02-22,11.6,12.04,11.184,11.864,1487250
2549,2010-02-23,11.92,11.936,11.6,11.88,395000
2550,2010-02-24,11.944,12.328,11.776,12.096,508250
2551,2010-02-25,12.032,12.2,11.816,11.96,293250
2552,2010-02-26,11.928,11.976,11.76,11.776,393375
2553,2010-03-01,11.8,11.952,11.728,11.832,320500
2554,2010-03-02,11.8,11.864,11.608,11.616,576000
2555,2010-03-03,11.608,11.792,11.6,11.704,445500
2556,2010-03-04,11.768,11.872,11.656,11.768,444625
2557,2010-03-05,11.904,12.224,11.84,12.144,326250
2558,2010-03-08,12.152,12.224,12.088,12.208,195375
2559,2010-03-09,12.128,12.344,12.104,12.184,214625
2560,2010-03-10,12.144,12.16,11.928,12.056,150875
2561,2010-03-11,11.976,11.976,11.6,11.68,547375
2562,2010-03-12,11.76,11.808,11.024,11.232,1121375
2563,2010-03-15,11.28,11.648,11.2,11.608,391750
2564,2010-03-16,11.688,11.72,11.6,11.672,333000
2565,2010-03-17,11.728,12.072,11.608,11.992,627625
2566,2010-03-18,11.912,12.12,11.904,12.08,354875
2567,2010-03-19,12.144,12.28,11.92,12.184,495875
2568,2010-03-22,12.048,12.52,11.928,12.224,369750
2569,2010-03-23,12.272,12.416,12.024,12.304,243750
2570,2010-03-24,12.2,12.344,12.04,12.112,216750
2571,2010-03-25,12.136,12.248,11.84,11.864,149250
2572,2010-03-26,11.92,12.008,11.8,12.0,317375
2573,2010-03-29,12.056,12.304,12.016,12.28,305500
2574,2010-03-30,12.24,12.48,12.24,12.44,253750
2575,2010-03-31,12.376,12.68,12.2,12.2,289250
2576,2010-04-01,12.208,12.36,12.04,12.344,245750
2577,2010-04-05,12.408,12.568,12.4,12.504,395875
2578,2010-04-06,12.44,12.528,12.44,12.504,122125
