,Date,Open,High,Low,Close,Volume
1721,2006-11-06,39.875,40.110001,39.650002,39.985001,1022000
1722,2006-11-07,39.939999,40.369999,39.764999,39.814999,920800
1723,2006-11-08,39.5,40.299999,39.105,40.189999,1139200
1724,2006-11-09,40.235001,40.310001,39.895,40.0,1068800
1725,2006-11-10,39.990002,40.400002,39.75,40.174999,569400
1726,2006-11-13,40.075001,40.299999,39.759998,39.900002,782600
1727,2006-11-14,39.974998,40.740002,39.810001,40.564999,688000
1728,2006-11-15,40.5,40.77,40.41,40.610001,486200
1729,2006-11-16,40.875,41.305,40.41,40.5,1377800
1730,2006-11-17,40.450001,40.450001,39.919998,40.41,848200
1731,2006-11-20,40.41,40.720001,40.119999,40.615002,611800
1732,2006-11-21,40.610001,41.375,40.560001,41.299999,640600
1733,2006-11-22,41.5,41.875,41.474998,41.799999,671400
1734,2006-11-24,41.75,41.794998,41.455002,41.5,270400
1735,2006-11-27,41.450001,41.709999,40.740002,40.994999,1094400
1736,2006-11-28,40.724998,40.939999,40.299999,40.599998,621600
1737,2006-11-29,40.849998,41.715,40.740002,41.674999,684800
1738,2006-11-30,41.669998,42.314999,41.57,41.935001,645400
1739,2006-12-01,41.93,42.380001,41.395,41.880001,1082000
1740,2006-12-04,41.950001,42.195,41.564999,41.990002,417000
1741,2006-12-05,42.115002,42.93,42.115002,42.360001,865200
1742,2006-12-06,42.439999,42.779999,42.150002,42.240002,741800
1743,2006-12-07,42.200001,42.700001,41.965,42.395,523000
1744,2006-12-08,42.400002,42.540001,41.57,41.709999,591000
1745,2006-12-11,41.709999,41.91,41.544998,41.775002,347200
1746,2006-12-12,41.700001,41.700001,41.23,41.625,504000
1747,2006-12-13,41.709999,41.880001,41.41,41.724998,491600
1748,2006-12-14,41.950001,42.625,41.860001,42.215,478000
1749,2006-12-15,42.34,42.400002,41.735001,41.735001,548600
1750,2006-12-18,41.860001,42.224998,41.560001,41.560001,473200
1751,2006-12-19,41.52,42.290001,41.255001,42.105,687400
1752,2006-12-20,42.055,42.445,41.904999,42.07,527000
1753,2006-12-21,42.0,42.0,41.259998,41.384998,448400
1754,2006-12-22,41.0,41.549999,40.775002,40.799999,396200
1755,2006-12-26,40.744999,40.974998,40.595001,40.790001,368200
1756,2006-12-27,40.915001,41.360001,40.790001,41.305,418600
1757,2006-12-28,41.25,41.275002,40.759998,41.099998,438200
1758,2006-12-29,41.075001,41.259998,40.685001,40.77,314800
1759,2007-01-03,41.150002,41.25,40.095001,40.25,1133800
1760,2007-01-04,40.25,40.25,39.369999,39.529999,928200
1761,2007-01-05,39.049999,39.299999,38.915001,38.919998,912800
1762,2007-01-08,38.919998,39.035,38.599998,38.764999,1205800
1763,2007-01-09,38.799999,38.959999,38.259998,38.619999,1480000
1764,2007-01-10,38.400002,39.669998,38.25,39.424999,990400
1765,2007-01-11,39.709999,40.25,39.599998,39.974998,588200
1766,2007-01-12,40.040001,40.759998,40.040001,40.419998,543200
1767,2007-01-16,40.424999,40.674999,40.215,40.27,550400
1768,2007-01-17,40.25,40.825001,40.145,40.705002,591200
1769,2007-01-18,40.674999,40.695,40.0,40.09,545200
1770,2007-01-19,40.075001,40.91,39.790001,40.700001,666600
1771,2007-01-22,40.799999,40.830002,40.099998,40.23,699800
1772,2007-01-23,41.799999,44.23,41.75,43.924999,3319000
1773,2007-01-24,44.445,44.805,43.73,44.32,1196000
1774,2007-01-25,44.32,44.334999,43.599998,43.880001,1467000
1775,2007-01-26,43.950001,44.490002,43.855,44.119999,1038600
1776,2007-01-29,45.375,46.029999,45.049999,45.125,1496000
1777,2007-01-30,45.25,45.25,44.775002,45.035,867400
1778,2007-01-31,44.599998,45.375,44.599998,45.275002,912800
1779,2007-02-01,45.5,46.849998,45.5,46.619999,1281400
1780,2007-02-02,46.744999,47.330002,46.560001,46.700001,822400
1781,2007-02-05,46.650002,46.939999,46.349998,46.5,568400
1782,2007-02-06,46.5,47.049999,45.924999,46.924999,1323000
1783,2007-02-07,46.865002,46.865002,45.834999,45.939999,1225000
1784,2007-02-08,45.939999,46.115002,45.575001,46.005001,666600
1785,2007-02-09,45.904999,45.994999,45.049999,45.150002,778200
1786,2007-02-12,45.185001,45.610001,44.779999,45.32,868600
1787,2007-02-13,45.400002,46.0,45.105,45.855,607800
1788,2007-02-14,45.98,46.555,45.849998,46.240002,639600
1789,2007-02-15,46.365002,46.674999,46.154999,46.494999,887200
1790,2007-02-16,46.345001,46.474998,46.0,46.380001,459400
1791,2007-02-20,46.255001,46.924999,46.0,46.740002,717200
1792,2007-02-21,46.299999,47.18,46.150002,47.09,741400
1793,2007-02-22,47.130001,47.130001,46.404999,46.860001,704800
1794,2007-02-23,46.900002,46.900002,46.43,46.560001,600800
1795,2007-02-26,46.744999,46.744999,45.93,46.345001,894000
1796,2007-02-27,45.549999,45.849998,45.055,45.119999,814600
1797,2007-02-28,45.060001,45.580002,44.639999,45.145,1239800
1798,2007-03-01,44.75,46.0,44.145,45.904999,1145200
1799,2007-03-02,45.805,45.805,44.375,44.400002,1018800
1800,2007-03-05,44.125,44.715,43.75,43.755001,814200
1801,2007-03-06,43.955002,44.264999,43.764999,43.985001,875400
1802,2007-03-07,43.935001,45.049999,43.779999,44.735001,947800
1803,2007-03-08,45.154999,45.75,45.014999,45.415001,729600
1804,2007-03-09,45.700001,45.895,44.939999,45.419998,642200
1805,2007-03-12,46.369999,46.369999,44.895,45.275002,519800
1806,2007-03-13,44.900002,45.369999,44.02,44.060001,663400
1807,2007-03-14,43.209999,44.275002,43.209999,44.110001,1116800
1808,2007-03-15,44.09,44.845001,44.080002,44.669998,1571600
1809,2007-03-16,44.77,44.84,44.110001,44.32,609400
1810,2007-03-19,44.5,44.990002,44.439999,44.939999,644100
1811,2007-03-20,44.549999,45.43,44.279999,45.400002,771700
1812,2007-03-21,45.509998,46.77,45.259998,46.57,800300
1813,2007-03-22,46.75,47.549999,46.060001,47.279999,1184200
1814,2007-03-23,47.470001,47.830002,47.009998,47.349998,821000
1815,2007-03-26,47.310001,47.549999,46.509998,47.110001,706800
1816,2007-03-27,47.110001,47.110001,46.369999,46.93,624800
1817,2007-03-28,46.939999,46.939999,46.119999,46.669998,444000
1818,2007-03-29,47.060001,47.200001,46.330002,46.720001,543400
1819,2007-03-30,46.720001,47.0,46.189999,46.650002,476600
1820,2007-04-02,46.860001,47.150002,46.540001,46.709999,331000
1821,2007-04-03,46.830002,47.709999,46.5,47.509998,846400
1822,2007-04-04,47.599998,47.98,47.310001,47.669998,640700
1823,2007-04-05,47.740002,47.84,47.110001,47.66,361400
1824,2007-04-09,47.82,48.509998,47.599998,48.279999,657100
1825,2007-04-10,48.200001,49.150002,47.950001,49.09,676300
1826,2007-04-11,49.52,50.380001,48.73,49.23,1101300
1827,2007-04-12,49.18,49.799999,48.740002,49.599998,626100
1828,2007-04-13,49.610001,49.73,49.080002,49.459999,686700
1829,2007-04-16,49.799999,49.98,49.509998,49.869999,689300
1830,2007-04-17,50.0,50.34,49.860001,50.07,707600
1831,2007-04-18,49.98,50.459999,49.27,50.299999,611500
1832,2007-04-19,51.990002,51.990002,49.650002,50.240002,628800
1833,2007-04-20,50.610001,50.860001,49.880001,50.439999,607300
1834,2007-04-23,50.5,51.259998,50.139999,51.200001,688700
1835,2007-04-24,51.93,52.0,50.189999,50.93,1060100
1836,2007-04-25,51.349998,52.41,51.080002,52.060001,988800
1837,2007-04-26,52.040001,52.419998,51.540001,52.130001,579400
1838,2007-04-27,51.91,51.919998,51.029999,51.490002,520300
1839,2007-04-30,51.43,51.610001,50.419998,50.43,596100
1840,2007-05-01,50.439999,50.709999,49.580002,50.43,522700
1841,2007-05-02,50.959999,52.060001,50.939999,51.68,619900
1842,2007-05-03,51.599998,52.400002,51.599998,52.259998,674300
1843,2007-05-04,52.360001,52.5,51.869999,52.369999,540600
1844,2007-05-07,52.52,53.560001,52.509998,53.380001,872000
1845,2007-05-08,53.669998,53.880001,52.509998,53.490002,640900
1846,2007-05-09,53.740002,55.07,53.580002,54.75,873900
1847,2007-05-10,54.709999,55.369999,53.799999,53.990002,1029500
1848,2007-05-11,54.299999,54.5,53.48,53.75,781500
1849,2007-05-14,53.57,54.07,53.16,53.439999,595800
1850,2007-05-15,53.75,54.150002,53.25,53.360001,704600
1851,2007-05-16,53.619999,54.049999,53.400002,54.0,600900
1852,2007-05-17,54.0,55.110001,53.59,54.73,646300
1853,2007-05-18,54.799999,55.549999,54.5,55.099998,699400
1854,2007-05-21,54.970001,55.75,54.860001,55.220001,640500
1855,2007-05-22,56.349998,56.490002,55.5,55.759998,584600
1856,2007-05-23,56.310001,57.27,56.200001,56.290001,693400
1857,2007-05-24,56.299999,57.110001,54.560001,54.689999,708600
1858,2007-05-25,55.080002,55.939999,54.540001,55.119999,829200
1859,2007-05-29,56.0,56.77,56.0,56.279999,801600
1860,2007-05-30,56.099998,57.580002,55.759998,57.580002,906400
1861,2007-05-31,57.720001,58.650002,57.240002,57.950001,1205700
1862,2007-06-01,58.5,59.009998,58.400002,58.959999,1161400
1863,2007-06-04,58.93,59.619999,58.59,59.470001,760100
1864,2007-06-05,59.439999,59.709999,58.84,59.139999,1010300
1865,2007-06-06,59.77,59.990002,57.619999,57.98,1587900
1866,2007-06-07,58.049999,58.049999,54.52,54.630001,1859900
1867,2007-06-08,54.349998,56.0,53.66,55.950001,1193000
1868,2007-06-11,56.189999,56.91,55.73,56.529999,661800
1869,2007-06-12,54.700001,56.09,54.700001,55.419998,924700
1870,2007-06-13,55.700001,56.810001,55.669998,56.810001,624600
1871,2007-06-14,57.450001,59.119999,57.25,58.939999,1413700
1872,2007-06-15,59.560001,60.0,59.080002,59.52,973100
1873,2007-06-18,59.869999,59.91,58.740002,58.919998,559600
1874,2007-06-19,58.459999,58.700001,58.029999,58.310001,539900
1875,2007-06-20,58.349998,58.700001,57.32,57.509998,717500
1876,2007-06-21,57.27,57.740002,56.540001,57.740002,519100
1877,2007-06-22,57.709999,58.209999,56.709999,56.709999,872400
1878,2007-06-25,57.509998,58.959999,56.950001,57.299999,1133500
1879,2007-06-26,57.509998,57.639999,56.259998,56.5,670900
1880,2007-06-27,56.220001,57.41,55.040001,57.41,737200
1881,2007-06-28,57.400002,57.459999,56.759998,56.950001,605900
1882,2007-06-29,57.110001,57.939999,57.0,57.509998,841100
1883,2007-07-02,57.889999,59.18,57.5,58.57,832600
1884,2007-07-03,59.5,59.639999,58.52,59.400002,560500
1885,2007-07-05,59.25,59.259998,58.490002,59.189999,897700
1886,2007-07-06,59.380001,60.150002,59.09,59.59,924400
1887,2007-07-09,60.330002,62.080002,59.799999,61.130001,1350000
1888,2007-07-10,60.759998,61.810001,60.040001,60.889999,1312200
1889,2007-07-11,60.900002,62.009998,60.720001,62.009998,1092500
1890,2007-07-12,62.360001,64.239998,62.360001,63.810001,1637600
1891,2007-07-13,64.239998,65.849998,63.860001,64.580002,1667100
1892,2007-07-16,63.57,64.800003,63.5,63.91,1075900
1893,2007-07-17,64.839996,65.669998,64.57,65.550003,1109900
1894,2007-07-18,64.879997,66.279999,64.760002,66.080002,1078100
1895,2007-07-19,66.589996,67.059998,65.769997,65.959999,959200
1896,2007-07-20,65.830002,66.32,65.220001,65.849998,910100
1897,2007-07-23,66.239998,67.389999,65.309998,65.690002,1255800
1898,2007-07-24,66.459999,67.150002,64.5,64.980003,2350300
1899,2007-07-25,64.300003,64.389999,61.259998,62.549999,2300700
1900,2007-07-26,61.189999,61.779999,59.5,60.849998,1881700
1901,2007-07-27,60.23,61.0,58.490002,59.560001,1537400
1902,2007-07-30,59.599998,61.959999,59.549999,61.720001,1282000
1903,2007-07-31,64.099998,65.190002,61.529999,61.630001,1510300
1904,2007-08-01,61.380001,62.0,59.32,61.130001,1331900
1905,2007-08-02,61.349998,63.130001,61.349998,63.02,1287700
1906,2007-08-03,62.77,63.5,60.68,60.970001,1231900
1907,2007-08-06,61.349998,62.23,60.23,61.689999,1210600
1908,2007-08-07,61.529999,64.300003,61.009998,64.099998,1457500
1909,2007-08-08,65.519997,67.339996,64.379997,65.910004,1871000
1910,2007-08-09,64.529999,69.0,63.290001,68.830002,2092600
1911,2007-08-10,68.360001,68.599998,65.290001,68.239998,1882200
1912,2007-08-13,69.489998,69.989998,67.389999,68.029999,1825900
1913,2007-08-14,68.18,68.25,65.650002,65.839996,1216200
1914,2007-08-15,65.5,66.330002,61.77,61.970001,1288700
1915,2007-08-16,61.700001,61.950001,55.66,60.259998,1873200
1916,2007-08-17,62.68,64.910004,58.77,60.209999,1699600
1917,2007-08-20,60.48,61.25,58.880001,60.889999,1025300
1918,2007-08-21,60.75,62.5,59.43,61.93,796700
1919,2007-08-22,63.0,64.599998,62.779999,64.18,869800
1920,2007-08-23,64.629997,65.610001,62.5,63.169998,805100
1921,2007-08-24,63.169998,64.870003,62.509998,64.800003,679800
1922,2007-08-27,64.580002,64.980003,63.849998,64.550003,525900
1923,2007-08-28,63.990002,64.190002,62.200001,62.310001,577800
1924,2007-08-29,62.939999,64.580002,62.450001,64.480003,574800
1925,2007-08-30,63.689999,66.019997,63.450001,65.220001,783500
1926,2007-08-31,66.099998,66.389999,65.120003,66.089996,594000
1927,2007-09-04,66.150002,68.449997,65.529999,68.019997,827400
1928,2007-09-05,67.650002,68.360001,66.510002,67.529999,1044100
1929,2007-09-06,67.400002,68.459999,66.620003,68.459999,825100
1930,2007-09-07,67.0,67.589996,65.519997,66.059998,1086900
1931,2007-09-10,66.120003,66.980003,64.540001,65.529999,942800
1932,2007-09-11,65.949997,67.910004,65.739998,67.720001,718100
1933,2007-09-12,67.269997,69.669998,67.269997,69.370003,820800
1934,2007-09-13,69.849998,71.290001,69.5,70.82,781400
1935,2007-09-14,69.900002,71.830002,69.879997,71.0,1045400
1936,2007-09-17,71.0,71.440002,69.449997,69.870003,898000
1937,2007-09-18,69.970001,74.620003,69.699997,74.610001,1214600
1938,2007-09-19,75.480003,77.449997,75.199997,76.040001,1278600
1939,2007-09-20,76.0,76.75,75.339996,75.5,856100
1940,2007-09-21,76.150002,78.290001,76.139999,77.160004,1200900
1941,2007-09-24,77.360001,78.169998,76.349998,77.099998,812500
1942,2007-09-25,76.5,76.760002,74.879997,75.0,977200
1943,2007-09-26,75.519997,76.620003,74.75,76.339996,845200
1944,2007-09-27,76.760002,76.800003,75.370003,76.779999,792400
1945,2007-09-28,77.330002,77.330002,75.379997,75.580002,777300
1946,2007-10-01,75.580002,79.639999,75.029999,79.050003,845500
1947,2007-10-02,79.230003,81.43,79.0,80.279999,1050800
1948,2007-10-03,79.849998,80.309998,78.459999,78.639999,948200
1949,2007-10-04,79.25,79.25,78.25,78.949997,941400
1950,2007-10-05,79.82,82.940002,79.760002,82.580002,1119800
1951,2007-10-08,82.25,85.199997,81.949997,82.379997,948400
1952,2007-10-09,83.980003,84.639999,82.410004,84.580002,1223700
1953,2007-10-10,85.0,86.550003,84.540001,85.059998,913600
1954,2007-10-11,86.0,86.870003,82.040001,83.360001,998000
1955,2007-10-12,83.300003,85.5,83.07,85.209999,800200
1956,2007-10-15,85.400002,86.970001,83.580002,85.879997,773500
1957,2007-10-16,85.540001,86.400002,83.5,84.540001,811500
1958,2007-10-17,85.360001,85.949997,83.639999,84.889999,781100
1959,2007-10-18,84.629997,87.669998,83.879997,87.150002,967900
1960,2007-10-19,86.470001,87.0,81.779999,82.0,1205000
1961,2007-10-22,80.540001,81.160004,77.199997,79.550003,1715000
1962,2007-10-23,80.199997,81.870003,78.900002,81.690002,999700
1963,2007-10-24,84.510002,84.949997,82.040001,83.379997,2116500
1964,2007-10-25,83.900002,84.379997,82.0,83.610001,14194600
1965,2007-10-26,84.089996,86.610001,83.879997,86.169998,1336100
1966,2007-10-29,86.040001,89.290001,86.040001,88.059998,1483200
1967,2007-10-30,87.769997,89.639999,86.349998,86.739998,1219900
1968,2007-10-31,86.699997,87.919998,85.18,87.150002,1296700
1969,2007-11-01,86.0,86.470001,83.559998,84.43,1799900
1970,2007-11-02,85.360001,85.360001,82.260002,83.800003,1857100
1971,2007-11-05,81.389999,84.360001,81.389999,83.980003,1672100
1972,2007-11-06,88.0,88.540001,86.769997,88.349998,2390100
1973,2007-11-07,88.050003,88.699997,85.580002,85.82,1744900
1974,2007-11-08,85.300003,87.669998,85.010002,87.199997,1693800
1975,2007-11-09,87.019997,87.019997,83.0,83.32,1403400
1976,2007-11-12,83.339996,83.339996,76.980003,77.18,2105100
1977,2007-11-13,78.959999,81.309998,77.199997,81.309998,1996500
1978,2007-11-14,82.0,83.07,80.699997,82.059998,1495500
1979,2007-11-15,81.400002,81.879997,76.949997,78.32,2059500
1980,2007-11-16,79.75,79.75,76.160004,77.900002,1699900
1981,2007-11-19,78.32,78.32,75.339996,76.230003,1492500
1982,2007-11-20,77.75,79.57,76.25,77.830002,1694800
1983,2007-11-21,77.709999,77.709999,74.699997,75.449997,1297500
1984,2007-11-23,76.93,77.900002,75.730003,77.610001,359600
1985,2007-11-26,77.660004,79.279999,76.589996,76.589996,1026900
1986,2007-11-27,77.0,77.370003,74.18,76.889999,1413500
1987,2007-11-28,77.639999,81.720001,77.559998,81.599998,1045500
1988,2007-11-29,81.010002,82.449997,79.459999,81.580002,1206800
1989,2007-11-30,82.720001,84.870003,82.650002,83.769997,1311300
1990,2007-12-03,84.199997,87.349998,83.68,86.809998,1595100
1991,2007-12-04,87.199997,87.199997,85.260002,86.440002,1297600
1992,2007-12-05,86.470001,90.360001,86.400002,90.360001,1291400
1993,2007-12-06,90.300003,94.279999,89.650002,94.110001,2281800
1994,2007-12-07,94.470001,94.5,93.139999,94.080002,1252300
1995,2007-12-10,94.5,97.089996,93.690002,95.75,1492800
1996,2007-12-11,96.589996,97.099998,91.150002,91.610001,1807600
1997,2007-12-12,93.849998,96.199997,93.0,94.980003,1625000
1998,2007-12-13,94.459999,96.849998,93.68,96.830002,1544300
1999,2007-12-14,95.150002,98.349998,94.830002,95.309998,1552500
2000,2007-12-17,94.709999,95.709999,89.589996,90.139999,1640800
2001,2007-12-18,90.970001,92.760002,90.25,91.870003,1906700
2002,2007-12-19,92.07,95.260002,92.07,94.709999,1355400
2003,2007-12-20,95.220001,96.0,92.709999,95.449997,1167200
2004,2007-12-21,96.760002,97.849998,94.93,96.330002,1353200
2005,2007-12-24,97.489998,98.400002,96.790001,97.410004,594000
2006,2007-12-26,97.980003,97.980003,96.269997,97.75,931700
2007,2007-12-27,97.43,99.440002,97.199997,98.699997,1440100
2008,2007-12-28,98.400002,99.620003,97.639999,98.080002,1064300
2009,2007-12-31,98.099998,99.5,95.610001,95.610001,1409000
2010,2008-01-02,95.610001,98.699997,95.610001,96.620003,1582200
2011,2008-01-03,97.769997,103.290001,97.209999,101.580002,2381700
2012,2008-01-04,100.519997,100.519997,96.019997,96.610001,2003600
2013,2008-01-07,97.370003,97.730003,90.0,91.279999,2941200
2014,2008-01-08,92.400002,93.669998,87.68,87.900002,2754900
2015,2008-01-09,87.510002,88.389999,81.739998,86.309998,3809000
2016,2008-01-10,86.18,92.800003,84.699997,90.529999,2986000
2017,2008-01-11,89.599998,91.379997,87.870003,88.709999,1485600
2018,2008-01-14,89.779999,90.349998,87.220001,89.440002,1317200
2019,2008-01-15,88.800003,88.800003,82.019997,82.129997,2606500
2020,2008-01-16,79.57,82.959999,74.18,76.739998,3888600
2021,2008-01-17,77.120003,77.739998,71.730003,72.18,2744800
2022,2008-01-18,73.309998,75.860001,71.699997,74.209999,2573200
2023,2008-01-22,67.480003,79.629997,67.25,78.110001,3790100
2024,2008-01-23,76.879997,77.25,70.720001,76.989998,3377800
2025,2008-01-24,77.199997,81.379997,77.07,79.800003,2173800
2026,2008-01-25,82.199997,83.0,76.330002,77.18,2166100
2027,2008-01-28,77.5,77.5,74.440002,76.589996,1959300
2028,2008-01-29,78.019997,79.75,76.0,76.449997,1989400
2029,2008-01-30,75.980003,76.330002,73.260002,73.93,2405200
2030,2008-01-31,72.910004,77.580002,72.07,76.349998,2362200
2031,2008-02-01,77.5,80.459999,76.779999,80.220001,2009700
2032,2008-02-04,80.989998,80.989998,77.809998,78.019997,1360400
2033,2008-02-05,76.489998,77.089996,73.75,73.75,1372700
2034,2008-02-06,74.400002,75.769997,72.400002,72.82,1361500
2035,2008-02-07,72.279999,72.959999,70.0,71.830002,1690300
2036,2008-02-08,71.309998,74.370003,70.959999,72.839996,1331300
2037,2008-02-11,72.959999,75.239998,71.940002,74.949997,1547900
2038,2008-02-12,76.0,77.800003,74.559998,75.699997,1579900
2039,2008-02-13,76.129997,78.800003,75.480003,78.529999,1486500
2040,2008-02-14,78.760002,79.400002,76.300003,76.790001,1432700
2041,2008-02-15,76.349998,76.989998,74.279999,75.82,1454700
2042,2008-02-19,77.989998,78.739998,76.440002,77.309998,1240100
2043,2008-02-20,76.510002,78.080002,75.0,77.839996,1878500
2044,2008-02-21,78.730003,80.580002,77.769997,79.279999,2637300
2045,2008-02-22,79.989998,81.400002,78.57,81.07,1774000
2046,2008-02-25,81.669998,84.989998,80.25,84.779999,2015700
2047,2008-02-26,83.260002,84.790001,81.580002,83.209999,2800400
2048,2008-02-27,82.75,84.440002,81.360001,83.040001,2251800
2049,2008-02-28,83.5,84.989998,81.110001,83.699997,2448000
2050,2008-02-29,83.68,83.68,79.949997,80.290001,2148400
2051,2008-03-03,80.889999,81.459999,79.120003,81.300003,1829900
