,Date,Open,High,Low,Close,Volume
1395,2005-07-22,17.99,18.09,17.950001,18.049999,1101900
1396,2005-07-25,18.129999,18.360001,18.09,18.299999,1854700
1397,2005-07-26,18.48,19.049999,18.360001,18.950001,3975400
1398,2005-07-27,18.959999,18.959999,18.68,18.700001,1762000
1399,2005-07-28,18.6,18.610001,18.42,18.49,1446000
1400,2005-07-29,18.450001,18.74,18.299999,18.360001,1264500
1401,2005-08-01,18.34,18.700001,18.25,18.469999,1868400
1402,2005-08-02,18.25,18.32,18.059999,18.32,1562500
1403,2005-08-03,18.299999,18.34,18.1,18.139999,1091500
1404,2005-08-04,18.07,18.15,17.879999,17.9,1424900
1405,2005-08-05,17.959999,17.98,17.76,17.799999,1125900
1406,2005-08-08,17.950001,17.98,17.610001,17.65,1881200
1407,2005-08-09,18.0,18.18,17.75,17.83,1407700
1408,2005-08-10,17.860001,17.99,17.76,17.809999,587400
1409,2005-08-11,17.84,17.950001,17.75,17.84,843200
1410,2005-08-12,17.82,17.950001,17.700001,17.870001,876800
1411,2005-08-15,17.940001,18.08,17.809999,17.99,750200
1412,2005-08-16,18.07,18.09,17.76,17.790001,1074100
1413,2005-08-17,17.9,17.9,17.76,17.799999,667300
1414,2005-08-18,17.790001,17.85,17.73,17.84,643200
1415,2005-08-19,17.950001,18.120001,17.85,18.049999,1171900
1416,2005-08-22,18.049999,18.15,17.84,17.959999,873600
1417,2005-08-23,17.9,17.969999,17.85,17.92,432000
1418,2005-08-24,17.92,17.98,17.83,17.84,739500
1419,2005-08-25,17.84,17.940001,17.76,17.85,538800
1420,2005-08-26,17.860001,17.860001,17.59,17.620001,1380300
1421,2005-08-29,17.51,17.780001,17.41,17.67,1117200
1422,2005-08-30,17.66,17.66,17.41,17.5,1361200
1423,2005-08-31,17.57,17.58,17.469999,17.58,1254500
1424,2005-09-01,17.65,17.65,17.389999,17.549999,1206100
1425,2005-09-02,17.530001,17.639999,17.5,17.559999,1402800
1426,2005-09-06,17.6,17.639999,17.48,17.549999,1032300
1427,2005-09-07,17.549999,17.59,17.360001,17.41,1368700
1428,2005-09-08,17.41,17.469999,17.26,17.4,1582600
1429,2005-09-09,17.450001,17.540001,17.4,17.440001,1001300
1430,2005-09-12,17.49,17.51,17.24,17.35,1517100
1431,2005-09-13,17.360001,17.389999,17.25,17.280001,799700
1432,2005-09-14,17.34,17.370001,17.24,17.299999,1479600
1433,2005-09-15,17.35,17.35,17.25,17.309999,794500
1434,2005-09-16,17.35,17.51,17.280001,17.5,1744800
1435,2005-09-19,17.5,17.5,17.200001,17.200001,918600
1436,2005-09-20,17.25,17.290001,16.809999,17.07,1452000
1437,2005-09-21,16.99,16.99,16.709999,16.77,2061800
1438,2005-09-22,16.719999,16.85,16.25,16.77,1912200
1439,2005-09-23,16.799999,16.799999,16.6,16.65,1122900
1440,2005-09-26,16.73,16.83,16.540001,16.59,1053400
1441,2005-09-27,16.549999,16.65,15.94,16.15,3296000
1442,2005-09-28,16.23,16.35,15.85,15.9,3027600
1443,2005-09-29,15.94,16.379999,15.94,16.290001,2357900
1444,2005-09-30,16.290001,16.51,16.280001,16.4,1450100
1445,2005-10-03,16.58,16.68,16.33,16.389999,1408200
1446,2005-10-04,16.389999,16.559999,16.360001,16.440001,1998400
1447,2005-10-05,16.5,16.620001,16.32,16.360001,2183200
1448,2005-10-06,16.34,16.42,16.110001,16.26,2670700
1449,2005-10-07,16.26,16.469999,16.18,16.469999,1530000
1450,2005-10-10,16.469999,16.5,15.69,15.76,2289400
1451,2005-10-11,16.5,16.540001,15.75,15.89,2920100
1452,2005-10-12,15.89,16.15,15.88,16.01,2372100
1453,2005-10-13,16.01,16.4,16.0,16.34,1545300
1454,2005-10-14,16.440001,16.780001,16.4,16.65,1980400
1455,2005-10-17,16.65,16.879999,16.450001,16.67,1473800
1456,2005-10-18,16.74,16.799999,16.57,16.690001,1446500
1457,2005-10-19,16.6,16.83,16.200001,16.700001,2557500
1458,2005-10-20,16.6,16.700001,16.1,16.200001,2609300
1459,2005-10-21,16.200001,16.309999,16.15,16.25,1416500
1460,2005-10-24,16.25,17.0,16.25,16.77,4610900
1461,2005-10-25,16.700001,16.709999,16.299999,16.5,2204100
1462,2005-10-26,16.5,16.58,16.379999,16.42,940200
1463,2005-10-27,16.379999,16.4,16.25,16.360001,941200
1464,2005-10-28,16.219999,16.389999,16.049999,16.389999,901600
1465,2005-10-31,16.4,16.49,16.09,16.17,1948600
1466,2005-11-01,16.17,16.209999,16.0,16.17,1852200
1467,2005-11-02,16.219999,16.379999,16.15,16.370001,1298800
1468,2005-11-03,16.48,16.48,16.08,16.120001,1259500
1469,2005-11-04,16.219999,16.27,16.040001,16.15,941100
1470,2005-11-07,16.049999,16.27,16.049999,16.23,978900
1471,2005-11-08,16.16,16.23,16.1,16.15,860300
1472,2005-11-09,16.17,16.379999,16.1,16.16,656500
1473,2005-11-10,16.219999,16.42,16.15,16.379999,739300
1474,2005-11-11,16.379999,16.43,16.23,16.370001,1111000
1475,2005-11-14,16.379999,16.389999,16.219999,16.27,994900
1476,2005-11-15,16.35,17.0,16.34,16.620001,2981100
1477,2005-11-16,17.0,17.0,16.700001,16.75,1477000
1478,2005-11-17,16.780001,16.85,16.620001,16.780001,1167300
1479,2005-11-18,16.83,16.93,16.74,16.9,1024400
1480,2005-11-21,16.85,16.91,16.76,16.870001,744500
1481,2005-11-22,16.84,17.139999,16.75,17.049999,1029100
1482,2005-11-23,16.950001,17.209999,16.940001,17.02,850900
1483,2005-11-25,17.1,17.110001,16.969999,17.040001,283100
1484,2005-11-28,17.120001,17.120001,16.91,16.93,911300
1485,2005-11-29,16.950001,17.02,16.9,16.940001,826400
1486,2005-11-30,16.91,16.940001,16.610001,16.65,974800
1487,2005-12-01,16.790001,16.9,16.65,16.690001,1469300
1488,2005-12-02,16.709999,16.799999,16.610001,16.66,729000
1489,2005-12-05,16.6,16.67,16.5,16.59,694400
1490,2005-12-06,16.59,16.9,16.59,16.629999,823700
1491,2005-12-07,16.629999,16.68,16.370001,16.549999,1847500
1492,2005-12-08,16.629999,16.68,16.370001,16.43,986000
1493,2005-12-09,16.379999,16.52,16.32,16.5,868900
1494,2005-12-12,16.299999,16.4,16.17,16.24,1634800
1495,2005-12-13,16.24,16.32,16.190001,16.25,980400
1496,2005-12-14,16.6,17.4,16.6,17.15,3650900
1497,2005-12-15,17.15,17.23,17.01,17.110001,1442800
1498,2005-12-16,17.120001,17.25,17.040001,17.25,1549400
1499,2005-12-19,17.290001,17.290001,17.02,17.07,951300
1500,2005-12-20,17.200001,17.200001,17.02,17.07,1021700
1501,2005-12-21,17.129999,17.17,17.0,17.02,959700
1502,2005-12-22,17.120001,17.120001,16.799999,17.120001,1140200
1503,2005-12-23,16.950001,17.17,16.91,17.049999,1026500
1504,2005-12-27,17.040001,17.09,16.799999,16.809999,1005100
1505,2005-12-28,16.799999,16.98,16.709999,16.82,724800
1506,2005-12-29,16.75,16.889999,16.620001,16.639999,1980200
1507,2005-12-30,16.6,16.639999,16.5,16.52,1351200
1508,2006-01-03,16.530001,16.75,16.360001,16.639999,1552000
1509,2006-01-04,16.76,17.0,16.68,16.9,1036600
1510,2006-01-05,17.0,17.129999,16.91,17.1,812300
1511,2006-01-06,17.139999,17.139999,16.91,17.0,1147900
1512,2006-01-09,17.120001,17.23,16.99,17.15,712300
1513,2006-01-10,17.15,17.24,17.07,17.16,783500
1514,2006-01-11,17.25,17.309999,17.15,17.190001,641700
1515,2006-01-12,17.24,17.24,17.049999,17.1,1241800
1516,2006-01-13,17.110001,17.24,17.08,17.139999,932000
1517,2006-01-17,17.0,17.049999,16.870001,16.879999,827700
1518,2006-01-18,16.799999,17.08,16.01,16.91,874500
1519,2006-01-19,16.99,16.99,16.809999,16.870001,1175900
1520,2006-01-20,16.879999,16.879999,16.639999,16.639999,1066300
1521,2006-01-23,16.66,16.870001,16.639999,16.639999,865800
1522,2006-01-24,16.65,16.65,16.459999,16.48,1303800
1523,2006-01-25,16.639999,17.200001,16.639999,16.950001,2061400
1524,2006-01-26,17.07,17.120001,16.83,16.889999,1124500
1525,2006-01-27,16.950001,17.25,16.92,17.129999,1615800
1526,2006-01-30,17.110001,17.17,17.0,17.0,772400
1527,2006-01-31,17.030001,17.25,16.99,17.059999,1181300
1528,2006-02-01,17.1,17.15,16.959999,16.98,1161400
1529,2006-02-02,16.74,16.870001,16.5,16.559999,1228000
1530,2006-02-03,16.559999,16.6,16.4,16.43,996500
1531,2006-02-06,16.41,16.690001,16.33,16.639999,1682300
1532,2006-02-07,16.719999,16.809999,16.620001,16.73,1710900
1533,2006-02-08,16.77,16.9,16.73,16.84,1152000
1534,2006-02-09,16.9,17.049999,16.85,16.93,949000
1535,2006-02-10,17.0,17.0,16.809999,16.85,778700
1536,2006-02-13,16.860001,16.940001,16.639999,16.790001,626300
1537,2006-02-14,16.719999,17.139999,16.719999,17.1,1418000
1538,2006-02-15,17.200001,17.24,16.950001,17.030001,937900
1539,2006-02-16,17.17,17.17,16.950001,17.139999,616600
1540,2006-02-17,17.1,17.110001,16.959999,17.01,662100
1541,2006-02-21,16.99,17.0,16.75,16.780001,879200
1542,2006-02-22,16.879999,17.1,16.790001,17.07,1124200
1543,2006-02-23,17.07,17.07,16.879999,16.879999,598300
1544,2006-02-24,16.92,17.09,16.83,16.99,701600
1545,2006-02-27,17.08,17.08,16.889999,16.99,543000
1546,2006-02-28,16.92,16.93,16.799999,16.870001,867100
1547,2006-03-01,16.93,17.23,16.93,17.190001,1220400
1548,2006-03-02,17.190001,17.24,16.99,17.059999,1447400
1549,2006-03-03,17.059999,17.1,16.92,16.98,1409500
1550,2006-03-06,16.92,17.09,16.83,17.09,999600
1551,2006-03-07,17.09,17.09,16.870001,17.0,995000
1552,2006-03-08,17.030001,17.030001,16.9,16.9,1034900
1553,2006-03-09,16.93,16.99,16.870001,16.889999,596000
1554,2006-03-10,16.950001,16.950001,16.860001,16.950001,710400
1555,2006-03-13,17.110001,17.530001,17.1,17.379999,2343000
1556,2006-03-14,17.35,17.530001,17.24,17.450001,1381500
1557,2006-03-15,17.459999,18.040001,17.43,17.959999,2393100
1558,2006-03-16,18.08,18.23,17.98,17.99,1634100
1559,2006-03-17,18.049999,18.07,17.65,17.67,2055500
1560,2006-03-20,17.700001,17.950001,17.6,17.879999,1018000
1561,2006-03-21,17.93,17.969999,17.709999,17.780001,1140800
1562,2006-03-22,17.85,18.1,17.77,18.01,1557600
1563,2006-03-23,18.01,18.1,17.799999,17.84,800700
1564,2006-03-24,17.870001,17.870001,17.74,17.77,992600
1565,2006-03-27,17.780001,17.84,17.719999,17.809999,1237200
1566,2006-03-28,17.82,17.91,17.59,17.6,1382000
1567,2006-03-29,17.549999,17.65,17.5,17.51,1004900
1568,2006-03-30,17.540001,17.540001,17.18,17.48,2088000
1569,2006-03-31,17.549999,17.74,17.49,17.52,1561700
1570,2006-04-03,17.5,17.67,17.4,17.48,2002200
1571,2006-04-04,17.5,17.58,17.42,17.530001,1076700
1572,2006-04-05,17.51,17.58,17.42,17.51,808800
1573,2006-04-06,17.469999,17.6,17.299999,17.6,1447400
1574,2006-04-07,17.65,17.700001,17.559999,17.620001,1036600
1575,2006-04-10,17.620001,17.690001,17.559999,17.629999,870900
1576,2006-04-11,17.67,17.67,17.309999,17.389999,1364600
1577,2006-04-12,16.73,16.99,16.65,16.790001,8260500
1578,2006-04-13,16.85,16.85,16.709999,16.75,1954900
1579,2006-04-17,16.809999,16.809999,16.65,16.67,1691500
1580,2006-04-18,16.75,16.860001,16.67,16.860001,11360700
1581,2006-04-19,16.76,16.76,16.35,16.6,3955400
1582,2006-04-20,16.6,16.610001,16.4,16.51,3753000
1583,2006-04-21,16.6,16.6,16.440001,16.51,2655000
1584,2006-04-24,16.5,16.5,16.299999,16.33,2956600
1585,2006-04-25,16.34,16.59,16.34,16.549999,2166900
1586,2006-04-26,16.59,16.799999,16.49,16.700001,3966400
1587,2006-04-27,16.700001,17.0,16.6,16.780001,2415700
1588,2006-04-28,16.780001,17.27,16.719999,17.209999,4165000
1589,2006-05-01,17.209999,17.219999,16.98,16.99,2002400
1590,2006-05-02,17.0,17.07,16.9,17.040001,1962700
1591,2006-05-03,16.790001,16.950001,16.75,16.85,2410300
1592,2006-05-04,16.9,16.93,16.790001,16.860001,1787600
1593,2006-05-05,16.98,17.02,16.83,16.959999,1894800
1594,2006-05-08,16.969999,17.08,16.950001,16.99,1484100
1595,2006-05-09,17.0,17.200001,16.93,17.139999,2250500
1596,2006-05-10,17.190001,17.219999,17.07,17.17,924300
1597,2006-05-11,17.17,17.17,16.950001,17.030001,1291400
1598,2006-05-12,17.030001,17.120001,16.879999,16.950001,1561300
1599,2006-05-15,16.91,17.1,16.9,17.08,846700
1600,2006-05-16,17.18,17.18,16.92,16.959999,1662700
1601,2006-05-17,16.98,16.98,16.75,16.76,1230100
1602,2006-05-18,16.75,16.93,16.52,16.52,1598400
1603,2006-05-19,16.6,16.799999,16.530001,16.58,1439300
1604,2006-05-22,16.559999,16.83,16.530001,16.76,1214400
1605,2006-05-23,16.84,16.85,16.58,16.58,903100
1606,2006-05-24,16.540001,16.629999,16.34,16.51,1523500
1607,2006-05-25,16.639999,16.719999,16.549999,16.690001,1222500
1608,2006-05-26,16.73,16.940001,16.700001,16.83,1529800
1609,2006-05-30,16.83,16.84,16.48,16.51,1075300
1610,2006-05-31,16.530001,16.690001,16.49,16.66,1764000
1611,2006-06-01,16.66,16.870001,16.610001,16.85,1141200
1612,2006-06-02,16.93,17.0,16.700001,16.77,1107800
1613,2006-06-05,16.780001,16.85,16.6,16.610001,1188200
1614,2006-06-06,16.700001,16.75,16.450001,16.530001,1254800
1615,2006-06-07,16.51,16.73,16.459999,16.549999,1452900
1616,2006-06-08,16.52,16.6,16.360001,16.49,1996500
1617,2006-06-09,16.549999,16.709999,16.5,16.629999,2234900
1618,2006-06-12,16.709999,16.77,16.549999,16.58,728300
1619,2006-06-13,16.5,16.75,16.389999,16.4,1112900
1620,2006-06-14,16.540001,16.690001,16.459999,16.549999,1725500
1621,2006-06-15,16.629999,16.870001,16.549999,16.860001,1154800
1622,2006-06-16,16.870001,16.870001,16.68,16.790001,868200
1623,2006-06-19,16.790001,16.799999,16.35,16.379999,1260600
1624,2006-06-20,16.35,16.440001,16.299999,16.389999,1070700
1625,2006-06-21,16.34,16.48,16.280001,16.290001,1243800
1626,2006-06-22,16.27,16.33,16.09,16.18,1528400
1627,2006-06-23,16.16,16.17,15.69,16.059999,1437300
1628,2006-06-26,16.08,16.290001,16.08,16.25,855300
1629,2006-06-27,16.27,16.34,16.139999,16.18,914600
1630,2006-06-28,16.219999,16.299999,16.110001,16.209999,1040600
1631,2006-06-29,16.280001,16.5,16.200001,16.5,1095300
1632,2006-06-30,16.51,16.65,16.450001,16.51,1447000
1633,2006-07-03,16.49,16.709999,16.34,16.700001,415800
1634,2006-07-05,16.700001,16.700001,16.26,16.299999,1153400
1635,2006-07-06,16.34,16.530001,16.34,16.4,755500
1636,2006-07-07,16.35,16.469999,16.26,16.309999,820800
1637,2006-07-10,16.379999,16.59,16.34,16.559999,1358900
1638,2006-07-11,16.58,16.690001,16.49,16.68,1050000
1639,2006-07-12,16.68,16.700001,16.5,16.58,1327500
1640,2006-07-13,16.58,16.66,16.4,16.469999,1335300
1641,2006-07-14,16.48,16.52,16.299999,16.51,1196600
1642,2006-07-17,16.469999,16.559999,16.27,16.440001,736400
1643,2006-07-18,16.450001,16.540001,16.4,16.530001,1119200
1644,2006-07-19,16.540001,16.809999,16.469999,16.700001,1678600
1645,2006-07-20,16.74,16.85,16.629999,16.780001,1641000
1646,2006-07-21,16.76,16.77,16.48,16.49,1201300
1647,2006-07-24,16.59,16.6,16.35,16.58,991900
1648,2006-07-25,16.59,16.690001,16.48,16.629999,919100
1649,2006-07-26,16.639999,16.639999,16.360001,16.450001,1669500
1650,2006-07-27,16.540001,16.559999,16.200001,16.200001,1228900
1651,2006-07-28,16.24,16.43,16.139999,16.389999,1515700
1652,2006-07-31,16.389999,16.440001,16.209999,16.33,1180700
1653,2006-08-01,16.33,16.33,16.17,16.219999,1479600
1654,2006-08-02,16.15,16.200001,16.08,16.17,1423500
1655,2006-08-03,16.110001,16.200001,16.059999,16.16,841300
1656,2006-08-04,16.25,16.42,16.24,16.370001,1831000
1657,2006-08-07,16.370001,16.4,16.219999,16.24,989100
1658,2006-08-08,16.290001,16.450001,16.23,16.35,1337900
1659,2006-08-09,16.440001,16.450001,16.200001,16.219999,1404000
1660,2006-08-10,16.190001,16.219999,16.1,16.209999,886000
1661,2006-08-11,16.200001,16.280001,16.139999,16.24,861600
1662,2006-08-14,16.290001,16.370001,16.24,16.299999,627100
1663,2006-08-15,16.459999,16.58,16.379999,16.48,938200
1664,2006-08-16,16.57,16.66,16.51,16.639999,748400
1665,2006-08-17,16.629999,16.83,16.6,16.82,956700
1666,2006-08-18,16.83,16.83,16.629999,16.74,451300
1667,2006-08-21,16.690001,16.700001,16.43,16.5,770500
1668,2006-08-22,16.5,16.780001,16.49,16.719999,1255900
1669,2006-08-23,16.73,16.75,16.459999,16.52,996300
1670,2006-08-24,16.559999,16.559999,16.360001,16.4,784200
1671,2006-08-25,16.33,16.34,16.23,16.25,872200
1672,2006-08-28,16.280001,16.4,16.280001,16.370001,781500
1673,2006-08-29,16.42,16.42,16.15,16.219999,1574100
1674,2006-08-30,16.23,16.379999,16.23,16.32,682600
1675,2006-08-31,16.33,16.41,16.299999,16.41,726900
1676,2006-09-01,16.379999,16.4,16.24,16.290001,843500
1677,2006-09-05,16.290001,16.450001,16.26,16.360001,816000
1678,2006-09-06,16.34,16.49,16.299999,16.389999,745200
1679,2006-09-07,16.4,16.42,16.25,16.389999,4183800
1680,2006-09-08,16.4,16.41,16.280001,16.379999,695700
1681,2006-09-11,16.379999,16.4,16.27,16.35,593300
1682,2006-09-12,16.41,16.5,16.360001,16.49,908700
1683,2006-09-13,16.5,16.549999,16.43,16.540001,703300
1684,2006-09-14,16.549999,16.58,16.459999,16.48,1671300
1685,2006-09-15,16.559999,16.690001,16.540001,16.58,1555200
1686,2006-09-18,16.59,16.629999,16.43,16.48,1245300
1687,2006-09-19,16.49,16.58,16.35,16.49,578100
1688,2006-09-20,16.5,16.68,16.5,16.67,854200
1689,2006-09-21,16.67,16.700001,16.540001,16.59,1030700
1690,2006-09-22,16.58,16.59,16.24,16.32,1386200
1691,2006-09-25,16.360001,16.559999,16.299999,16.530001,1172100
1692,2006-09-26,16.540001,16.719999,16.5,16.700001,1194800
1693,2006-09-27,16.700001,16.75,16.52,16.58,1237400
1694,2006-09-28,16.59,16.639999,16.299999,16.43,1209400
1695,2006-09-29,16.450001,16.5,16.370001,16.379999,1058700
1696,2006-10-02,16.379999,16.469999,16.34,16.4,1065400
1697,2006-10-03,16.41,16.469999,16.33,16.4,1452600
1698,2006-10-04,16.41,16.629999,16.389999,16.629999,1042800
1699,2006-10-05,16.620001,16.76,16.549999,16.75,1782000
1700,2006-10-06,16.74,16.83,16.690001,16.799999,1646800
1701,2006-10-09,16.809999,16.85,16.75,16.85,934400
1702,2006-10-10,16.85,16.860001,16.790001,16.83,883600
1703,2006-10-11,16.83,16.83,16.700001,16.75,1051300
1704,2006-10-12,16.790001,16.799999,16.690001,16.76,883400
1705,2006-10-13,16.77,16.790001,16.719999,16.74,974000
1706,2006-10-16,16.77,16.77,16.4,16.49,3352000
1707,2006-10-17,16.49,16.530001,16.389999,16.530001,1498400
1708,2006-10-18,16.549999,16.620001,16.440001,16.58,1266000
1709,2006-10-19,16.59,16.59,16.35,16.41,1633100
1710,2006-10-20,16.42,16.450001,16.09,16.129999,3310300
1711,2006-10-23,16.15,16.209999,16.02,16.190001,2004800
1712,2006-10-24,16.190001,16.360001,16.1,16.34,1541700
1713,2006-10-25,16.110001,16.4,16.1,16.24,2666500
1714,2006-10-26,16.23,16.290001,16.059999,16.27,2436000
1715,2006-10-27,16.27,16.32,16.16,16.23,1584400
1716,2006-10-30,16.24,16.32,16.23,16.299999,2476100
1717,2006-10-31,16.360001,16.41,16.280001,16.35,1785400
1718,2006-11-01,16.299999,16.309999,16.049999,16.07,4025500
1719,2006-11-02,16.059999,16.09,15.95,15.96,2270600
1720,2006-11-03,15.91,15.92,15.69,15.86,4074500
1721,2006-11-06,15.93,15.98,15.8,15.85,1421300
1722,2006-11-07,15.85,15.94,15.81,15.86,1654500
1723,2006-11-08,15.86,16.110001,15.82,16.040001,2211300
1724,2006-11-09,16.08,16.08,15.94,16.040001,2450500
1725,2006-11-10,16.049999,16.139999,16.0,16.08,2493600
1726,2006-11-13,16.09,16.26,16.059999,16.24,1682300
1727,2006-11-14,16.24,16.25,16.09,16.219999,1320500
1728,2006-11-15,16.27,16.309999,16.15,16.27,1047100
1729,2006-11-16,16.309999,16.370001,16.23,16.35,1136200
1730,2006-11-17,16.299999,16.379999,16.209999,16.379999,1200800
1731,2006-11-20,16.33,16.5,16.299999,16.41,1261300
1732,2006-11-21,16.379999,16.43,16.290001,16.41,1150800
1733,2006-11-22,16.42,16.43,16.26,16.42,1220500
1734,2006-11-24,16.309999,16.32,16.23,16.299999,372200
1735,2006-11-27,16.25,16.32,16.200001,16.200001,1468800
1736,2006-11-28,16.200001,16.299999,16.09,16.09,1304500
1737,2006-11-29,16.120001,16.219999,16.059999,16.18,1240400
1738,2006-11-30,16.200001,16.26,16.120001,16.16,1249000
1739,2006-12-01,16.129999,16.190001,15.99,16.18,1421100
1740,2006-12-04,16.219999,16.360001,16.18,16.33,1402900
1741,2006-12-05,16.33,16.49,16.32,16.48,1200400
1742,2006-12-06,16.48,16.530001,16.450001,16.5,1077300
1743,2006-12-07,16.5,16.540001,16.379999,16.4,829000
1744,2006-12-08,16.41,16.450001,16.299999,16.34,701100
1745,2006-12-11,16.32,16.389999,16.27,16.370001,776100
1746,2006-12-12,16.34,16.43,16.25,16.360001,831800
1747,2006-12-13,16.32,16.440001,16.26,16.309999,1402500
1748,2006-12-14,16.33,16.42,16.32,16.4,996400
1749,2006-12-15,16.450001,16.48,16.34,16.389999,1639300
1750,2006-12-18,16.0,16.15,15.98,16.15,2883100
1751,2006-12-19,16.01,16.17,16.01,16.129999,1842600
1752,2006-12-20,16.1,16.219999,16.07,16.200001,1868500
1753,2006-12-21,16.18,16.41,16.059999,16.120001,2210900
1754,2006-12-22,16.120001,16.190001,16.07,16.139999,917800
1755,2006-12-26,16.08,16.23,16.049999,16.23,1084000
1756,2006-12-27,16.23,16.379999,16.209999,16.35,1167200
1757,2006-12-28,16.299999,16.33,16.1,16.280001,1459800
1758,2006-12-29,16.219999,16.299999,16.08,16.1,1680700
1759,2007-01-03,16.16,16.299999,16.08,16.200001,1477500
1760,2007-01-04,16.18,16.299999,16.16,16.27,1330900
1761,2007-01-05,16.23,16.27,16.15,16.24,1873700
1762,2007-01-08,16.24,16.27,16.16,16.24,1263400
1763,2007-01-09,16.27,16.440001,16.25,16.35,2142000
1764,2007-01-10,16.35,16.440001,16.290001,16.4,1044200
1765,2007-01-11,16.43,16.52,16.43,16.48,1136100
1766,2007-01-12,16.51,16.530001,16.459999,16.49,635200
1767,2007-01-16,16.49,16.52,16.370001,16.41,1637300
1768,2007-01-17,16.35,16.41,16.18,16.209999,1218400
1769,2007-01-18,16.940001,16.940001,16.110001,16.27,2318300
1770,2007-01-19,16.23,16.4,16.200001,16.379999,1877800
1771,2007-01-22,16.389999,16.459999,16.219999,16.41,2838300
1772,2007-01-23,16.41,16.43,16.299999,16.32,2117700
1773,2007-01-24,16.67,16.75,16.35,16.549999,4191900
1774,2007-01-25,16.48,16.59,16.32,16.33,2096100
1775,2007-01-26,16.360001,16.450001,16.32,16.4,1905500
1776,2007-01-29,16.440001,16.59,16.440001,16.52,1538000
1777,2007-01-30,16.559999,16.6,16.459999,16.48,1758500
