,Date,Open,High,Low,Close,Volume
1735,2006-11-27,18.368061,18.403082,18.157942,18.162317,1219870
1736,2006-11-28,18.153563,18.556295,18.109789,18.49501,1604791
1737,2006-11-29,18.49501,18.801435,18.468744,18.757662,1562530
1738,2006-11-30,19.020311,19.120995,18.888987,18.928385,1806504
1739,2006-12-01,18.928385,19.151636,18.797058,19.116617,1541285
1740,2006-12-04,19.116617,19.405533,19.094728,19.348625,1277665
1741,2006-12-05,19.313604,19.471195,19.282963,19.374891,1062018
1742,2006-12-06,19.313604,19.388023,19.129749,19.199789,1067729
1743,2006-12-07,19.173525,19.261074,18.98967,19.064087,981378
1744,2006-12-08,19.007179,19.147261,18.959026,19.103485,1018614
1745,2006-12-11,19.050955,19.072842,18.941517,18.976538,1102908
1746,2006-12-12,18.972158,19.020311,18.849588,18.888987,1611873
1747,2006-12-13,18.888987,18.985292,18.884609,18.919628,1335917
1748,2006-12-14,18.919628,19.120995,18.893364,19.020311,1692740
1749,2006-12-15,19.020311,19.099108,18.967781,19.042198,1860644
1750,2006-12-18,19.007179,19.042198,18.770794,18.818947,1334318
1751,2006-12-19,18.823322,18.963404,18.74015,18.906496,1091029
1752,2006-12-20,18.875854,19.042198,18.875854,18.954649,1019528
1753,2006-12-21,18.985292,19.046577,18.696375,18.832079,1104279
1754,2006-12-22,18.893364,18.967781,18.814568,18.875854,777381
1755,2006-12-26,18.902119,19.046577,18.845211,18.998425,674126
1756,2006-12-27,18.963404,19.230433,18.93714,19.156015,833578
1757,2006-12-28,19.138506,19.195412,19.037823,19.050955,544373
1758,2006-12-29,19.050955,19.116617,18.836456,18.875854,629581
1759,2007-01-03,18.980913,19.107862,18.648224,18.86272,2633685
1760,2007-01-04,18.805813,18.915251,18.621958,18.665733,1415643
1761,2007-01-05,18.648224,18.648224,18.289267,18.324286,2287827
1762,2007-01-08,18.311153,18.315531,18.127298,18.232359,2028090
1763,2007-01-09,18.227982,18.33742,18.066013,18.298021,1056763
1764,2007-01-10,18.201715,18.284889,18.118544,18.157942,1318099
1765,2007-01-11,18.153563,18.407459,17.947821,18.166697,1199995
1766,2007-01-12,18.14043,18.319908,18.136053,18.232359,1230149
1767,2007-01-16,18.223604,18.394327,18.206095,18.236736,951681
1768,2007-01-17,18.179829,18.451235,18.179829,18.346174,606737
1769,2007-01-18,18.319908,18.464367,18.284889,18.354929,886347
1770,2007-01-19,18.315531,18.521275,18.276134,18.464367,991886
1771,2007-01-22,18.433723,18.595694,18.411837,18.486256,1196112
1772,2007-01-23,18.468744,18.797058,18.468744,18.766417,1205706
1773,2007-01-24,18.788303,18.98967,18.757662,18.941517,834034
1774,2007-01-25,18.897741,18.954649,18.665733,18.762037,928609
1775,2007-01-26,18.762037,18.818947,18.621958,18.783926,909877
1776,2007-01-29,18.696375,18.797058,18.621958,18.727018,948483
1777,2007-01-30,18.805813,18.8671,18.762037,18.845211,937746
1778,2007-01-31,18.788303,18.893364,18.691998,18.783926,974068
1779,2007-02-01,18.801435,18.945894,18.757662,18.8671,1373838
1780,2007-02-02,18.858343,18.93714,18.827702,18.845211,931578
1781,2007-02-05,18.814568,19.081596,18.74015,18.897741,1351223
1782,2007-02-06,18.902119,19.055332,18.8671,18.945894,1283147
1783,2007-02-07,18.998425,19.120995,18.954649,19.090351,2020323
1784,2007-02-08,19.090351,19.191034,19.077219,19.156015,1078694
1785,2007-02-09,19.147261,19.195412,18.980913,19.050955,662476
1786,2007-02-12,18.963404,19.029066,18.8671,18.928385,1058591
1787,2007-02-13,18.941517,19.068464,18.941517,19.064087,812104
1788,2007-02-14,19.037823,19.18228,19.020311,19.055332,925867
1789,2007-02-15,19.024689,19.050955,18.884609,18.906496,1052880
1790,2007-02-16,18.902119,18.919628,18.775171,18.888987,2574290
1791,2007-02-20,18.845211,18.928385,18.770794,18.871475,809591
1792,2007-02-21,18.788303,18.959026,18.735773,18.910873,675726
1793,2007-02-22,18.858343,18.985292,18.735773,18.832079,833349
1794,2007-02-23,18.744528,18.845211,18.595694,18.700752,1191543
1795,2007-02-26,18.683243,18.788303,18.591314,18.713884,1335917
1796,2007-02-27,18.661354,18.661354,17.947821,18.424969,2589139
1797,2007-02-28,18.420591,18.560673,18.236736,18.236736,2627974
1798,2007-03-01,18.236736,18.613203,18.079145,18.455612,2187998
1799,2007-03-02,18.350552,18.473122,18.241114,18.271755,1753277
1800,2007-03-05,17.886536,18.096657,17.553843,17.562597,2015755
1801,2007-03-06,17.422518,17.956575,17.186132,17.890911,2194623
1802,2007-03-07,18.079145,18.985292,17.991594,18.573805,3650471
1803,2007-03-08,18.713884,19.033443,18.411837,18.792681,1403307
1804,2007-03-09,18.858343,19.033443,18.797058,18.853966,1055393
1805,2007-03-12,18.853966,19.374891,18.853966,19.265453,1782974
1806,2007-03-13,19.199789,19.46244,19.094728,19.374891,2057559
1807,2007-03-14,19.353003,19.611277,19.261074,19.506216,2718664
1808,2007-03-15,19.493084,19.860794,19.479952,19.725092,1206392
1809,2007-03-16,19.725092,19.869551,19.585011,19.602522,1054022
1810,2007-03-19,19.641918,20.049028,19.641918,20.044651,1152023
1811,2007-03-20,19.488707,19.88706,19.479952,19.878305,2442709
1812,2007-03-21,19.948345,20.215374,19.790754,20.13658,1059505
1813,2007-03-22,20.154089,20.281036,20.00963,20.079672,1495825
1814,2007-03-23,20.079672,20.25915,20.070915,20.193485,1159333
1815,2007-03-26,20.237261,20.250395,19.908949,20.00963,2373492
1816,2007-03-27,19.948345,20.202242,19.878305,20.114691,1532604
1817,2007-03-28,20.119068,20.215374,19.922079,20.031519,1812671
1818,2007-03-29,20.088427,20.092802,19.812641,19.948345,1725179
1819,2007-03-30,19.987743,20.027142,18.385572,19.698828,2181830
1820,2007-04-02,19.707582,19.856417,19.633163,19.825775,1451965
1821,2007-04-03,19.81702,19.81702,19.353003,19.510593,3363551
1822,2007-04-04,19.523726,19.843285,19.475573,19.799509,1720839
1823,2007-04-05,19.742601,19.970234,19.663807,19.882683,1003308
1824,2007-04-09,19.843285,20.057783,19.812641,20.00963,1183091
1825,2007-04-10,19.935213,20.158466,19.895815,20.105936,832664
1826,2007-04-11,20.057783,20.097181,19.786377,19.83453,2385599
1827,2007-04-12,19.795132,19.917704,19.782,19.900192,1018842
1828,2007-04-13,19.878305,19.93959,19.830153,19.878305,542773
1829,2007-04-16,19.93959,20.000875,19.738224,19.782,834263
1830,2007-04-17,19.76449,20.027142,19.738224,19.970234,1260303
1831,2007-04-18,19.83453,20.429873,19.773245,20.184731,2905300
1832,2007-04-19,20.342321,20.342321,19.891438,20.193485,2136371
1833,2007-04-20,20.267904,20.351076,20.127823,20.276659,935005
1834,2007-04-23,20.281036,20.526178,20.224129,20.316057,884063
1835,2007-04-24,20.276659,20.55682,20.13658,20.521799,1027523
1836,2007-04-25,20.543688,20.942041,20.530556,20.639994,1577150
1837,2007-04-26,20.127823,20.613728,20.127823,20.552443,1135804
1838,2007-04-27,20.66188,21.121519,20.307302,21.012081,2123350
1839,2007-04-30,21.064611,21.515495,21.016459,21.191561,3345504
1840,2007-05-01,21.147785,21.349152,20.98144,21.314131,1760359
1841,2007-05-02,21.248468,21.537384,21.112764,21.349152,1478921
1842,2007-05-03,21.327263,21.546139,21.257223,21.314131,1673323
1843,2007-05-04,21.375416,21.589914,21.318508,21.546139,2307929
1844,2007-05-07,21.646822,21.918228,21.646822,21.68622,2367552
1845,2007-05-08,21.651199,21.865698,21.603046,21.817545,1803077
1846,2007-05-09,21.75626,22.150236,21.75626,22.014532,1328150
1847,2007-05-10,21.975136,22.027666,21.883207,21.918228,1951334
1848,2007-05-11,21.922606,22.115215,21.839434,21.997023,1283147
1849,2007-05-14,21.948872,22.185257,21.948872,22.150236,1073440
1850,2007-05-15,22.123972,22.535458,22.036421,22.040798,1900164
1851,2007-05-16,22.040798,22.194012,21.966381,22.040798,1458589
1852,2007-05-17,21.905094,22.158991,21.891962,22.045176,1157734
1853,2007-05-18,22.027666,22.320959,22.001402,22.281563,2326890
1854,2007-05-21,22.417265,22.846262,22.281563,22.728069,1890569
1855,2007-05-22,22.684294,23.288391,22.684294,23.196463,2852987
1856,2007-05-23,23.257748,23.463491,23.161444,23.218351,2108730
1857,2007-05-24,23.213972,23.244616,22.846262,22.872526,2498905
1858,2007-05-25,22.872526,22.995096,22.566101,22.811241,1512044
1859,2007-05-29,22.916302,23.358431,22.815619,23.305901,1759673
1860,2007-05-30,23.205217,23.721766,23.073893,23.721766,2270237
1861,2007-05-31,23.74803,24.03257,23.599195,23.682367,1837343
1862,2007-06-01,23.713011,23.997549,23.612328,23.844336,1371554
1863,2007-06-04,23.85309,23.931887,23.739275,23.892488,1359218
1864,2007-06-05,23.809315,23.813692,23.349676,23.371565,1875264
1865,2007-06-06,23.209597,23.410961,22.732447,22.763088,2333971
1866,2007-06-07,22.500439,22.714935,21.778147,21.817545,2509642
1867,2007-06-08,21.716862,21.953247,21.63369,21.86132,1746195
1868,2007-06-11,21.765015,22.014532,21.677465,21.918228,1435745
1869,2007-06-12,21.835054,21.935738,21.476099,21.58116,1544026
1870,2007-06-13,21.58116,21.75626,21.484854,21.70373,1528264
1871,2007-06-14,21.68622,22.119595,21.68622,22.106461,1072983
1872,2007-06-15,22.224653,22.46104,22.224653,22.421642,1345740
1873,2007-06-18,22.456663,22.47855,22.202766,22.220278,806622
1874,2007-06-19,22.220278,22.220278,21.835054,21.865698,1827063
1875,2007-06-20,21.975136,22.316582,21.953247,21.957626,1949964
1876,2007-06-21,21.874453,21.970758,21.681843,21.909473,1369498
1877,2007-06-22,21.887585,21.909473,21.414814,21.559273,1985829
1878,2007-06-25,21.537384,21.979513,21.441078,21.782524,1574637
1879,2007-06-26,21.835054,21.975136,21.244089,21.270355,1729748
1880,2007-06-27,21.090878,21.611801,20.972685,21.594292,2483143
1881,2007-06-28,21.620558,22.154613,21.620558,21.856943,1875264
1882,2007-06-29,21.852566,22.290318,21.852566,22.067064,2182059
1883,2007-07-02,22.172125,22.732447,22.084574,22.623009,1895595
1884,2007-07-03,22.566101,22.911924,22.566101,22.763088,942772
1885,2007-07-05,22.754333,23.192085,22.754333,22.960077,1421811
1886,2007-07-06,22.90317,22.933811,22.618631,22.679916,1500394
1887,2007-07-09,22.811241,23.25337,22.789354,23.187708,1147911
1888,2007-07-10,22.828753,23.424093,22.828753,23.14831,2047051
1889,2007-07-11,23.14831,23.524776,23.14831,23.37594,1810159
1890,2007-07-12,23.533531,23.664858,23.397829,23.498512,1726093
1891,2007-07-13,23.454737,23.673613,23.384695,23.564175,1279949
1892,2007-07-16,23.520399,23.572929,23.187708,23.244616,1589029
1893,2007-07-17,23.192085,23.533531,23.192085,23.279636,1170983
1894,2007-07-18,23.192085,23.511644,23.1308,23.459114,2120837
1895,2007-07-19,23.546663,23.997549,23.529154,23.923132,1160932
1896,2007-07-20,23.883734,24.194536,23.848713,24.015059,2042025
1897,2007-07-23,24.067589,24.150763,23.905621,23.905621,1427978
1898,2007-07-24,23.769918,23.835581,23.262127,23.292768,1531462
1899,2007-07-25,23.415339,23.691122,23.196463,23.533531,2921748
1900,2007-07-26,23.257748,23.323412,22.434774,22.732447,2578859
1901,2007-07-27,22.719315,22.745579,22.255297,22.316582,3419975
1902,2007-07-30,22.33847,22.636141,22.1765,22.452286,1956360
1903,2007-07-31,22.65365,22.758711,22.194012,22.215899,2910554
1904,2007-08-01,22.115215,22.802486,22.115215,22.693048,2232087
1905,2007-08-02,21.668711,21.997023,20.907022,21.239714,7958850
1906,2007-08-03,21.677465,21.821922,20.959553,21.038347,4361376
1907,2007-08-06,20.749432,21.007704,19.908949,20.907022,5120026
1908,2007-08-07,20.727543,21.309753,20.521799,20.815094,3821573
1909,2007-08-08,20.893888,21.038347,20.097181,20.66188,4491587
1910,2007-08-09,20.154089,20.228506,18.919628,19.107862,5069769
1911,2007-08-10,18.691998,19.838907,18.319908,19.655052,4055952
1912,2007-08-13,19.830153,21.055857,19.786377,20.443005,3314436
1913,2007-08-14,20.443005,20.596218,20.00963,20.180353,2699019
1914,2007-08-15,20.180353,20.569954,19.65943,19.773245,3634709
1915,2007-08-16,19.186657,19.514971,18.665733,19.383646,4159207
1916,2007-08-17,19.808266,19.974609,19.471195,19.860794,2322321
1917,2007-08-20,19.869551,20.307302,19.799509,20.114691,1448081
1918,2007-08-21,19.961477,20.13658,19.768867,19.825775,1366071
1919,2007-08-22,19.983364,20.394852,19.9571,20.316057,1584917
1920,2007-08-23,20.403606,20.683767,20.329189,20.561197,1237459
1921,2007-08-24,20.574329,20.863247,20.534933,20.718788,1470925
1922,2007-08-27,20.578709,20.622482,20.337944,20.377342,995770
1923,2007-08-28,20.241638,20.464891,20.13658,20.246016,1425009
1924,2007-08-29,20.443005,20.596218,20.215374,20.517424,1370183
1925,2007-08-30,20.355453,20.657503,20.210997,20.267904,1361959
1926,2007-08-31,20.337944,20.631239,20.167221,20.508667,1574180
1927,2007-09-04,20.491158,20.889511,20.464891,20.714411,1080521
1928,2007-09-05,20.495535,20.696901,20.394852,20.508667,1302336
1929,2007-09-06,20.473646,20.631239,20.372965,20.495535,1449223
1930,2007-09-07,20.320435,20.675013,20.250395,20.368587,1219413
1931,2007-09-10,20.513044,20.574329,20.06216,20.215374,1253907
1932,2007-09-11,20.246016,20.499912,20.140957,20.443005,671157
1933,2007-09-12,20.307302,20.832603,20.285414,20.696901,1019985
1934,2007-09-13,20.73192,20.924532,20.66188,20.819471,1194513
1935,2007-09-14,20.421118,20.534933,20.079672,20.307302,2213584
1936,2007-09-17,20.224129,20.38172,20.180353,20.206619,1104279
1937,2007-09-18,20.333567,20.534933,20.13658,20.38172,1252993
1938,2007-09-19,20.337944,20.631239,20.307302,20.403606,1136032
1939,2007-09-20,20.399229,20.679392,20.399229,20.574329,1443512
1940,2007-09-21,20.705656,20.78883,20.548065,20.552443,1601136
1941,2007-09-24,20.48678,20.600595,20.263527,20.302923,1231292
1942,2007-09-25,20.224129,20.281036,19.961477,20.014008,1417927
1943,2007-09-26,20.075293,20.670635,20.049028,20.543688,1477321
1944,2007-09-27,20.653126,20.810717,20.574329,20.696901,1123468
1945,2007-09-28,20.670635,20.85449,20.657503,20.749432,1810387
1946,2007-10-01,20.845736,21.327263,20.819471,21.244089,1416556
1947,2007-10-02,21.152163,21.353527,20.942041,21.22658,1777492
1948,2007-10-03,21.13903,21.182804,20.845736,20.902643,1463615
1949,2007-10-04,20.937664,21.020838,20.793205,20.963928,930893
1950,2007-10-05,21.068991,21.187183,21.016459,21.143408,1014045
1951,2007-10-08,21.0865,21.187183,20.836981,20.920155,1052423
1952,2007-10-09,20.942041,21.099632,20.85449,21.099632,1045113
1953,2007-10-10,21.012081,21.099632,20.727543,20.867624,1538772
1954,2007-10-11,21.012081,21.15654,20.845736,20.990194,1722438
1955,2007-10-12,21.099632,21.274733,21.020838,21.147785,826039
1956,2007-10-15,21.147785,21.182804,20.819471,20.920155,1099482
1957,2007-10-16,20.872002,20.915777,20.653126,20.66188,1310103
1958,2007-10-17,20.85887,20.998949,20.534933,20.714411,1371554
1959,2007-10-18,20.740677,21.22658,20.727543,21.147785,1631975
1960,2007-10-19,21.134651,21.160917,20.902643,20.928909,1797137
1961,2007-10-22,20.845736,21.060234,20.639994,20.745052,1935801
1962,2007-10-23,20.990194,21.147785,20.710033,20.810717,1447853
1963,2007-10-24,20.688147,21.222202,20.688147,21.222202,1677206
1964,2007-10-25,21.239714,21.607424,21.147785,21.607424,1685887
1965,2007-10-26,21.690598,21.830679,21.598669,21.75626,1161389
1966,2007-10-29,21.800035,21.953247,21.638067,21.817545,2397706
1967,2007-10-30,21.716862,21.909473,21.668711,21.677465,1092400
1968,2007-10-31,21.681843,21.975136,21.58116,21.86132,1636544
1969,2007-11-01,22.320959,22.758711,22.215899,22.373489,4631164
1970,2007-11-02,22.522326,22.83313,22.185257,22.784975,1658246
1971,2007-11-05,22.439154,22.763088,22.42602,22.605497,1659845
1972,2007-11-06,22.636141,22.666782,22.347225,22.404133,2177947
1973,2007-11-07,22.325336,22.325336,22.001402,22.001402,2479259
1974,2007-11-08,22.102083,22.33847,21.988268,22.242165,1973493
1975,2007-11-09,21.953247,22.084574,21.835054,21.896339,1456077
1976,2007-11-12,21.835054,21.883207,21.314131,21.314131,1424095
1977,2007-11-13,21.414814,21.655577,20.998949,21.371038,1557961
1978,2007-11-14,21.524252,21.620558,21.130276,21.191561,1420897
1979,2007-11-15,21.191561,21.257223,20.9114,21.077745,1511587
1980,2007-11-16,21.10401,21.441078,21.003326,21.441078,2146422
1981,2007-11-19,21.467344,21.467344,21.125896,21.169674,1105193
1982,2007-11-20,21.125896,21.257223,20.893888,21.20907,1493769
1983,2007-11-21,21.108387,21.160917,20.872002,20.872002,1188116
1984,2007-11-23,20.920155,21.068991,20.766941,20.924532,236435
1985,2007-11-26,20.985817,21.309753,20.810717,20.836981,757735
1986,2007-11-27,20.889511,20.889511,20.447382,20.565575,1097197
1987,2007-11-28,20.565575,20.915777,20.429873,20.552443,1806275
1988,2007-11-29,20.390474,20.631239,20.386097,20.403606,1139230
1989,2007-11-30,20.456137,20.495535,20.119068,20.355453,2042710
1990,2007-12-03,20.25477,20.710033,20.040274,20.653126,1319698
1991,2007-12-04,20.517424,20.972685,20.43425,20.836981,1422267
1992,2007-12-05,21.060234,21.060234,20.482403,20.499912,1541056
1993,2007-12-06,20.421118,20.613728,20.355453,20.473646,2221122
1994,2007-12-07,20.443005,20.50429,20.202242,20.276659,1083034
1995,2007-12-10,20.215374,20.298548,19.908949,20.057783,1240886
1996,2007-12-11,20.027142,20.241638,19.598145,19.624409,1494454
1997,2007-12-12,20.06216,20.224129,19.773245,19.93959,1540371
1998,2007-12-13,19.873928,20.351076,19.852039,20.302923,1402165
1999,2007-12-14,20.386097,20.386097,19.803886,19.812641,1067957
2000,2007-12-17,19.760113,19.843285,19.58939,19.606899,784691
2001,2007-12-18,19.698828,19.751356,19.506216,19.58939,970185
2002,2007-12-19,19.510593,19.650675,19.370514,19.388023,1059276
2003,2007-12-20,19.567501,19.567501,19.134127,19.427422,948483
2004,2007-12-21,19.672562,19.733847,19.18228,19.685694,2251048
2005,2007-12-24,19.716337,19.891438,19.602522,19.843285,400912
2006,2007-12-26,19.930836,19.930836,19.53248,19.672562,991430
2007,2007-12-27,19.694448,19.76449,19.615654,19.746981,1284518
2008,2007-12-28,19.970234,19.970234,19.698828,19.81702,1451965
2009,2007-12-31,19.751356,19.81702,19.423042,19.598145,1756704
2010,2008-01-02,19.558746,19.676939,19.414288,19.576256,2403189
2011,2008-01-03,19.571878,19.790754,19.53248,19.690071,1737972
2012,2008-01-04,19.471195,19.624409,19.374891,19.405533,1088973
2013,2008-01-07,19.427422,19.475573,19.147261,19.296095,1257791
2014,2008-01-08,19.317984,19.593765,18.98967,19.230433,2146651
2015,2008-01-09,19.567501,21.204693,19.479952,21.15654,4977936
2016,2008-01-10,20.968307,21.568027,20.968307,21.449835,2516495
2017,2008-01-11,21.235334,21.423569,21.012081,21.060234,2290796
2018,2008-01-14,21.187183,21.616179,21.121519,21.541761,1359218
2019,2008-01-15,21.349152,21.594292,21.235334,21.406057,1549052
2020,2008-01-16,21.419191,21.585537,21.15654,21.406057,2033801
2021,2008-01-17,21.449835,21.537384,20.793205,20.832603,1772694
2022,2008-01-18,21.082123,21.0865,20.508667,20.618105,1891026
2023,2008-01-22,19.83453,20.399229,19.83453,20.228506,1872294
2024,2008-01-23,19.777622,20.145334,19.471195,20.092802,2977487
2025,2008-01-24,20.224129,20.228506,19.650675,20.066538,1673323
2026,2008-01-25,20.246016,20.377342,19.738224,19.790754,1462701
2027,2008-01-28,19.782,19.900192,19.58939,19.869551,1468184
2028,2008-01-29,19.978989,20.06216,19.799509,19.935213,1076409
2029,2008-01-30,19.803886,20.394852,19.746981,19.922079,1071612
2030,2008-01-31,19.650675,20.679392,19.628786,20.574329,2388340
2031,2008-02-01,20.574329,21.042725,20.473646,20.920155,1411988
