,Date,Open,High,Low,Close,Volume
437,2001-10-02,4.474074,4.474074,4.22963,4.28,303750
438,2001-10-03,4.296296,4.385185,4.257778,4.380741,324000
439,2001-10-04,4.4,4.422222,4.340741,4.422222,525825
440,2001-10-05,4.422222,4.478519,4.4,4.456296,318600
441,2001-10-08,4.447407,4.518519,4.42963,4.511111,198450
442,2001-10-09,4.496296,4.496296,4.405926,4.405926,316575
443,2001-10-10,4.414815,4.503704,4.414815,4.503704,290250
444,2001-10-11,4.511111,4.555556,4.511111,4.555556,120825
445,2001-10-12,4.555556,4.555556,4.385185,4.4,255825
446,2001-10-15,4.4,4.459259,4.340741,4.459259,1169100
447,2001-10-16,4.444444,5.008889,4.444444,4.927407,1306125
448,2001-10-17,4.918519,4.991111,4.844444,4.908148,811350
449,2001-10-18,4.896296,4.918519,4.814815,4.851852,986175
450,2001-10-19,4.837037,4.933333,4.792593,4.933333,394200
451,2001-10-22,4.911111,5.118519,4.866667,5.084444,549450
452,2001-10-23,5.074074,5.185185,4.962963,5.185185,714825
453,2001-10-24,5.162963,5.355556,5.139259,5.296296,843750
454,2001-10-25,5.294815,5.294815,5.185185,5.185185,577125
455,2001-10-26,5.074074,5.084444,4.962963,5.034074,682425
456,2001-10-29,5.034074,5.034074,4.792593,4.831111,450225
457,2001-10-30,4.762963,4.762963,4.585185,4.740741,604800
458,2001-10-31,4.814815,4.888889,4.742222,4.814815,362475
459,2001-11-01,4.851852,4.948148,4.82963,4.888889,466425
460,2001-11-02,4.874074,5.0,4.844444,4.955556,510300
461,2001-11-05,4.977778,5.007407,4.792593,4.851852,336825
462,2001-11-06,4.85037,4.85037,4.785185,4.828148,396900
463,2001-11-07,4.837037,4.837037,4.785185,4.807407,482625
464,2001-11-08,4.814815,4.837037,4.777778,4.807407,590625
465,2001-11-09,4.814815,4.837037,4.703704,4.740741,358425
466,2001-11-12,4.740741,4.77037,4.647407,4.651852,359100
467,2001-11-13,4.666667,4.77037,4.659259,4.681481,415800
468,2001-11-14,4.711111,4.762963,4.711111,4.745185,259875
469,2001-11-15,4.748148,4.748148,4.688889,4.711111,820125
470,2001-11-16,4.725926,4.794074,4.711111,4.739259,474525
471,2001-11-19,4.725926,4.946667,4.718519,4.946667,297000
472,2001-11-20,4.911111,5.09037,4.900741,5.032593,373950
473,2001-11-21,4.995556,5.007407,4.874074,4.877037,211950
474,2001-11-23,4.878519,4.918519,4.874074,4.911111,157275
475,2001-11-26,4.911111,4.911111,4.844444,4.86963,483300
476,2001-11-27,4.874074,4.911111,4.851852,4.888889,294300
477,2001-11-28,4.903704,4.977778,4.866667,4.940741,147150
478,2001-11-29,4.940741,5.066667,4.931852,5.066667,309150
479,2001-11-30,5.103704,5.207407,5.103704,5.155556,652050
480,2001-12-03,5.155556,5.155556,5.059259,5.111111,344250
481,2001-12-04,5.185185,5.333333,5.162963,5.333333,1003050
482,2001-12-05,5.333333,5.488889,5.305185,5.385185,575100
483,2001-12-06,5.362963,5.364444,5.28,5.321481,359100
484,2001-12-07,5.303704,5.333333,5.288889,5.33037,281475
485,2001-12-10,5.333333,5.333333,5.288889,5.312593,447525
486,2001-12-11,5.311111,5.33037,5.288889,5.303704,124200
487,2001-12-12,5.325926,5.325926,5.274074,5.321481,267300
488,2001-12-13,5.318519,5.37037,5.318519,5.333333,244350
489,2001-12-14,5.325926,5.4,5.312593,5.4,319275
490,2001-12-17,5.4,5.605926,5.398519,5.511111,560925
491,2001-12-18,5.496296,5.622222,5.484444,5.622222,637200
492,2001-12-19,5.607407,5.607407,5.488889,5.500741,297675
493,2001-12-20,5.474074,5.527407,5.474074,5.505185,222075
494,2001-12-21,5.511111,5.555556,5.511111,5.555556,641250
495,2001-12-24,5.555556,5.555556,5.482963,5.500741,178200
496,2001-12-26,5.503704,5.505185,5.45037,5.451852,255825
497,2001-12-27,5.474074,5.614815,5.474074,5.607407,514350
498,2001-12-28,5.607407,5.733333,5.607407,5.718519,1236600
499,2001-12-31,5.725926,5.902222,5.700741,5.785185,905175
500,2002-01-02,5.762963,5.764444,5.637037,5.696296,662175
501,2002-01-03,5.662222,5.748148,5.662222,5.703704,880875
502,2002-01-04,5.733333,5.757037,5.681481,5.733333,1100925
503,2002-01-07,5.733333,5.733333,5.674074,5.674074,1702350
504,2002-01-08,5.659259,5.696296,5.607407,5.696296,622350
505,2002-01-09,5.696296,5.788148,5.685926,5.725926,1221075
506,2002-01-10,5.711111,5.751111,5.711111,5.74963,936900
507,2002-01-11,5.748148,5.777778,5.665185,5.696296,379350
508,2002-01-14,5.696296,5.733333,5.666667,5.681481,600075
509,2002-01-15,5.699259,5.699259,5.562963,5.614815,304425
510,2002-01-16,5.622222,5.622222,5.503704,5.521481,252450
511,2002-01-17,5.525926,5.555556,5.503704,5.554074,253125
512,2002-01-18,5.555556,5.555556,5.451852,5.451852,324675
513,2002-01-22,5.459259,5.48,5.437037,5.444444,401625
514,2002-01-23,5.407407,5.6,5.385185,5.6,508275
515,2002-01-24,5.57037,5.688889,5.57037,5.666667,514350
516,2002-01-25,5.659259,5.82963,5.648889,5.82963,536625
517,2002-01-28,5.814815,5.925926,5.804444,5.893333,398925
518,2002-01-29,5.881481,5.896296,5.691852,5.700741,571050
519,2002-01-30,5.718519,5.718519,5.62963,5.651852,729675
520,2002-01-31,5.62963,5.711111,5.62963,5.696296,1252800
521,2002-02-01,5.687407,5.703704,5.614815,5.641481,980775
522,2002-02-04,5.641481,5.758519,5.641481,5.733333,1220400
523,2002-02-05,5.696296,5.703704,5.614815,5.62963,222750
524,2002-02-06,5.622222,5.644444,5.525926,5.6,281475
525,2002-02-07,5.614815,5.703704,5.6,5.620741,328725
526,2002-02-08,5.631111,5.814815,5.631111,5.814815,278775
527,2002-02-11,5.814815,5.92,5.814815,5.866667,225450
528,2002-02-12,5.866667,5.955556,5.860741,5.922963,363825
529,2002-02-13,5.911111,5.94963,5.874074,5.925926,247725
530,2002-02-14,5.933333,5.955556,5.896296,5.896296,546750
531,2002-02-15,5.925926,6.02963,5.884444,6.007407,274050
532,2002-02-19,6.014815,6.044444,5.940741,5.997037,425250
533,2002-02-20,5.997037,6.266667,5.997037,6.214815,1624050
534,2002-02-21,6.216296,6.222222,5.980741,5.985185,1466775
535,2002-02-22,5.985185,6.133333,5.977778,6.13037,2892375
536,2002-02-25,5.814815,5.954074,5.762963,5.866667,1644300
537,2002-02-26,5.881481,5.955556,5.777778,5.84,1575450
538,2002-02-27,5.802963,5.957037,5.802963,5.933333,475200
539,2002-02-28,5.97037,6.100741,5.955556,6.081481,561600
540,2002-03-01,6.103704,6.103704,5.977778,6.0,744525
541,2002-03-04,5.998519,6.162963,5.997037,6.148148,847125
542,2002-03-05,6.148148,6.148148,6.074074,6.115556,326700
543,2002-03-06,6.118519,6.148148,6.066667,6.133333,1528875
544,2002-03-07,6.148148,6.16,6.118519,6.148148,341550
545,2002-03-08,6.155556,6.185185,6.140741,6.155556,748575
546,2002-03-11,6.185185,6.275556,6.140741,6.222222,659475
547,2002-03-12,6.207407,6.281481,6.185185,6.241481,673650
548,2002-03-13,6.237037,6.237037,6.17037,6.177778,835650
549,2002-03-14,6.2,6.204444,6.146667,6.148148,241650
550,2002-03-15,6.111111,6.222222,6.111111,6.134815,800550
551,2002-03-18,6.125926,6.185185,6.062222,6.074074,1156275
552,2002-03-19,6.072593,6.188148,6.059259,6.155556,1582200
553,2002-03-20,6.118519,6.16,6.05037,6.066667,539325
554,2002-03-21,6.071111,6.08,5.985185,6.072593,589950
555,2002-03-22,6.074074,6.085926,5.973333,6.007407,552150
556,2002-03-25,5.97037,5.97037,5.925926,5.952593,680400
557,2002-03-26,5.962963,6.068148,5.955556,6.068148,328050
558,2002-03-27,6.059259,6.106667,6.044444,6.044444,1050975
559,2002-03-28,6.059259,6.133333,6.02963,6.051852,965925
560,2002-04-01,6.051852,6.071111,5.977778,6.065185,661500
561,2002-04-02,6.059259,6.074074,6.007407,6.014815,355725
562,2002-04-03,6.02963,6.062222,6.016296,6.048889,371250
563,2002-04-04,6.044444,6.118519,6.035556,6.118519,568350
564,2002-04-05,6.127407,6.434074,6.127407,6.391111,1035450
565,2002-04-08,6.428148,6.622222,6.428148,6.488889,2277450
566,2002-04-09,6.525926,6.66963,6.451852,6.604444,838350
567,2002-04-10,6.62963,6.682963,6.602963,6.604444,815400
568,2002-04-11,6.592593,6.62963,6.477037,6.477037,462375
569,2002-04-12,6.477037,6.666667,6.417778,6.651852,629775
570,2002-04-15,6.614815,6.743704,6.562963,6.568889,761400
571,2002-04-16,6.561481,6.562963,6.29037,6.293333,1610550
572,2002-04-17,6.293333,6.355556,6.17037,6.185185,679725
573,2002-04-18,6.185185,6.22963,6.177778,6.2,277425
574,2002-04-19,6.192593,6.339259,6.177778,6.293333,581850
575,2002-04-22,6.281481,6.34963,6.213333,6.259259,1173150
576,2002-04-23,6.259259,6.4,6.259259,6.37037,718875
577,2002-04-24,6.377778,6.614815,6.37037,6.45037,918000
578,2002-04-25,6.459259,6.518519,6.392593,6.505185,437400
579,2002-04-26,6.505185,6.561481,6.474074,6.474074,385425
580,2002-04-29,6.474074,6.485926,6.407407,6.475556,471825
581,2002-04-30,6.475556,6.631111,6.475556,6.631111,601425
582,2002-05-01,6.62963,6.659259,6.503704,6.659259,552825
583,2002-05-02,6.659259,6.733333,6.592593,6.617778,531225
584,2002-05-03,6.617778,6.617778,6.456296,6.466667,708075
585,2002-05-06,6.474074,6.485926,6.355556,6.377778,859275
586,2002-05-07,6.385185,6.506667,6.385185,6.466667,883575
587,2002-05-08,6.451852,6.583704,6.451852,6.555556,807300
588,2002-05-09,6.555556,6.628148,6.488889,6.488889,597375
589,2002-05-10,6.496296,6.499259,6.385185,6.437037,589950
590,2002-05-13,6.451852,6.562963,6.422222,6.562963,450900
591,2002-05-14,6.577778,6.737778,6.577778,6.721481,569025
592,2002-05-15,6.718519,6.792593,6.684444,6.703704,612900
593,2002-05-16,6.688889,6.762963,6.608889,6.608889,513675
594,2002-05-17,6.644444,6.777778,6.644444,6.774815,363150
595,2002-05-20,6.77037,6.777778,6.725926,6.725926,299700
596,2002-05-21,6.725926,6.740741,6.555556,6.561481,604800
597,2002-05-22,6.561481,6.57037,6.503704,6.505185,702675
598,2002-05-23,6.511111,6.758519,6.481481,6.755556,553500
599,2002-05-24,6.774815,6.774815,6.555556,6.567407,456975
600,2002-05-28,6.577778,6.651852,6.540741,6.545185,1254825
601,2002-05-29,6.548148,6.57037,6.377778,6.397037,662850
602,2002-05-30,6.385185,6.385185,6.222222,6.266667,828900
603,2002-05-31,6.22963,6.385185,6.225185,6.362963,876150
604,2002-06-03,6.325926,6.325926,6.142222,6.142222,620325
605,2002-06-04,6.155556,6.2,6.047407,6.177778,616950
606,2002-06-05,6.155556,6.177778,6.096296,6.155556,562950
607,2002-06-06,6.155556,6.183704,6.051852,6.051852,1019250
608,2002-06-07,6.0,6.0,5.722222,6.0,706500
609,2002-06-10,6.0,6.055556,5.933333,5.935556,707400
610,2002-06-11,5.991111,6.108889,5.971111,5.971111,601650
611,2002-06-12,5.971111,6.044444,5.897778,6.0,670950
612,2002-06-13,6.002222,6.066667,5.893333,5.924444,751950
613,2002-06-14,5.92,6.0,5.817778,5.911111,530550
614,2002-06-17,5.877778,6.222222,5.877778,6.1,567450
615,2002-06-18,6.077778,6.255556,6.077778,6.195556,406350
616,2002-06-19,6.2,6.266667,6.077778,6.111111,465750
617,2002-06-20,6.222222,6.297778,6.188889,6.211111,551700
618,2002-06-21,6.222222,6.288889,6.068889,6.111111,879300
619,2002-06-24,6.111111,6.111111,5.946667,5.988889,980100
620,2002-06-25,5.966667,6.024444,5.811111,5.815556,819450
621,2002-06-26,5.788889,5.8,5.588889,5.766667,1198350
622,2002-06-27,5.755556,5.855556,5.666667,5.735556,1768500
623,2002-06-28,5.755556,5.888889,5.586667,5.586667,4047750
624,2002-07-01,5.655556,5.777778,5.52,5.52,1077300
625,2002-07-02,5.533333,5.595556,5.477778,5.477778,654750
626,2002-07-03,5.433333,5.48,5.208889,5.333333,945450
627,2002-07-05,5.333333,5.504444,5.333333,5.488889,338400
628,2002-07-08,5.444444,5.544444,5.422222,5.531111,630450
629,2002-07-09,5.488889,5.78,5.488889,5.693333,1224000
630,2002-07-10,5.688889,5.726667,5.655556,5.702222,1479150
631,2002-07-11,5.702222,5.702222,5.466667,5.511111,993150
632,2002-07-12,5.522222,5.622222,5.444444,5.488889,404100
633,2002-07-15,5.5,5.5,5.333333,5.444444,634500
634,2002-07-16,5.388889,5.388889,5.111111,5.2,940050
635,2002-07-17,5.388889,5.484444,5.382222,5.455556,766800
636,2002-07-18,5.455556,5.673333,5.411111,5.6,954900
637,2002-07-19,5.555556,5.555556,5.453333,5.511111,1067850
638,2002-07-22,5.511111,5.511111,5.277778,5.311111,1040850
639,2002-07-23,5.266667,5.266667,5.0,5.088889,1151550
640,2002-07-24,5.033333,5.266667,4.917778,5.26,887400
641,2002-07-25,5.268889,5.36,5.153333,5.22,925650
642,2002-07-26,5.233333,5.411111,5.233333,5.333333,669600
643,2002-07-29,5.333333,5.7,5.333333,5.691111,486450
644,2002-07-30,5.668889,5.777778,5.522222,5.633333,703350
645,2002-07-31,5.6,5.877778,5.544444,5.555556,769950
646,2002-08-01,5.555556,5.755556,5.533333,5.626667,517500
647,2002-08-02,5.633333,5.653333,5.377778,5.455556,593550
648,2002-08-05,5.455556,5.6,5.411111,5.444444,488700
649,2002-08-06,5.466667,5.691111,5.466667,5.675556,723600
650,2002-08-07,5.691111,5.797778,5.604444,5.733333,517050
651,2002-08-08,5.788889,6.015556,5.788889,5.997778,804150
652,2002-08-09,5.977778,5.977778,5.844444,5.902222,750150
653,2002-08-12,5.877778,5.9,5.844444,5.888889,684450
654,2002-08-13,5.844444,5.877778,5.751111,5.751111,468900
655,2002-08-14,5.755556,5.771111,5.555556,5.771111,432900
656,2002-08-15,5.777778,5.882222,5.744444,5.822222,374400
657,2002-08-16,5.833333,5.9,5.82,5.873333,375750
658,2002-08-19,5.866667,5.891111,5.822222,5.877778,548100
659,2002-08-20,5.884444,5.888889,5.833333,5.866667,723150
660,2002-08-21,5.888889,5.888889,5.835556,5.877778,654750
661,2002-08-22,5.884444,5.888889,5.833333,5.862222,560250
662,2002-08-23,5.806667,5.811111,5.706667,5.706667,486900
663,2002-08-26,5.711111,5.722222,5.651111,5.711111,625950
664,2002-08-27,5.733333,5.777778,5.7,5.773333,613350
665,2002-08-28,5.717778,5.775556,5.662222,5.675556,457650
666,2002-08-29,5.631111,5.715556,5.593333,5.704444,303750
667,2002-08-30,5.704444,5.755556,5.664444,5.664444,300600
668,2002-09-03,5.644444,5.644444,5.455556,5.566667,396000
669,2002-09-04,5.566667,5.708889,5.531111,5.686667,237600
670,2002-09-05,5.666667,5.666667,5.6,5.626667,298800
671,2002-09-06,5.64,5.755556,5.637778,5.704444,354600
672,2002-09-09,5.677778,5.811111,5.631111,5.777778,548100
673,2002-09-10,5.8,5.844444,5.771111,5.822222,271800
674,2002-09-11,5.8,5.862222,5.8,5.857778,170550
675,2002-09-12,5.851111,5.866667,5.8,5.8,294750
676,2002-09-13,5.802222,5.877778,5.711111,5.833333,368550
677,2002-09-16,5.855556,5.904444,5.855556,5.864444,473400
678,2002-09-17,5.855556,5.855556,5.777778,5.788889,428400
679,2002-09-18,5.777778,5.817778,5.711111,5.788889,310950
680,2002-09-19,5.782222,5.817778,5.755556,5.755556,275850
681,2002-09-20,5.8,5.824444,5.775556,5.782222,291600
682,2002-09-23,5.777778,5.78,5.577778,5.611111,740700
683,2002-09-24,5.555556,5.555556,5.233333,5.311111,1100700
684,2002-09-25,5.288889,5.397778,5.2,5.384444,625950
685,2002-09-26,5.4,5.511111,5.377778,5.491111,519300
686,2002-09-27,5.468889,5.617778,5.368889,5.462222,659250
687,2002-09-30,5.462222,5.511111,5.288889,5.511111,1015650
688,2002-10-01,5.555556,5.722222,5.444444,5.682222,734850
689,2002-10-02,5.666667,5.666667,5.502222,5.511111,369450
690,2002-10-03,5.466667,5.608889,5.466667,5.564444,193050
691,2002-10-04,5.564444,5.577778,5.373333,5.44,412650
692,2002-10-07,5.455556,5.455556,5.277778,5.322222,317700
693,2002-10-08,5.3,5.437778,5.217778,5.415556,615600
694,2002-10-09,5.417778,5.417778,5.144444,5.188889,396000
695,2002-10-10,5.155556,5.388889,5.12,5.333333,324900
696,2002-10-11,5.36,5.633333,5.36,5.477778,495000
697,2002-10-14,5.48,5.644444,5.471111,5.613333,507600
698,2002-10-15,5.666667,5.668889,5.64,5.644444,675900
699,2002-10-16,5.622222,5.664444,5.395556,5.411111,488250
700,2002-10-17,5.466667,5.811111,5.466667,5.76,499950
701,2002-10-18,5.766667,5.808889,5.666667,5.744444,442800
702,2002-10-21,5.711111,5.911111,5.691111,5.875556,869850
703,2002-10-22,5.875556,5.875556,5.733333,5.802222,684000
704,2002-10-23,5.786667,5.977778,5.775556,5.966667,527400
705,2002-10-24,5.977778,6.0,5.866667,5.882222,756000
706,2002-10-25,5.882222,6.017778,5.851111,6.013333,871200
707,2002-10-28,6.022222,6.037778,5.866667,5.888889,485550
708,2002-10-29,5.888889,5.888889,5.76,5.866667,527400
709,2002-10-30,5.866667,6.066667,5.797778,5.877778,600750
710,2002-10-31,5.877778,6.108889,5.877778,6.077778,745650
711,2002-11-01,6.077778,6.128889,5.964444,6.111111,729450
712,2002-11-04,6.133333,6.188889,6.044444,6.155556,664200
713,2002-11-05,6.155556,6.164444,6.068889,6.157778,346500
714,2002-11-06,6.157778,6.191111,6.044444,6.155556,443700
715,2002-11-07,6.144444,6.188889,6.044444,6.144444,478800
716,2002-11-08,6.126667,6.2,6.122222,6.18,274950
717,2002-11-11,6.2,6.2,6.044444,6.044444,538200
718,2002-11-12,6.048889,6.133333,6.044444,6.088889,365850
719,2002-11-13,6.088889,6.164444,5.977778,6.117778,519750
720,2002-11-14,6.14,6.315556,6.14,6.313333,458100
721,2002-11-15,6.322222,6.446667,6.311111,6.426667,498600
722,2002-11-18,6.433333,6.491111,6.293333,6.295556,935100
723,2002-11-19,6.333333,6.333333,6.111111,6.193333,1310850
724,2002-11-20,6.222222,6.36,6.211111,6.326667,278100
725,2002-11-21,6.322222,6.444444,6.3,6.444444,825750
726,2002-11-22,6.444444,6.511111,6.444444,6.457778,728100
727,2002-11-25,6.477778,6.5,6.366667,6.488889,680850
728,2002-11-26,6.488889,6.522222,6.424444,6.495556,1369350
729,2002-11-27,6.511111,6.611111,6.511111,6.611111,877050
730,2002-11-29,6.608889,6.666667,6.568889,6.568889,210150
731,2002-12-02,6.577778,6.711111,6.577778,6.702222,394200
732,2002-12-03,6.711111,6.726667,6.5,6.5,461700
733,2002-12-04,6.488889,6.553333,6.466667,6.511111,711450
734,2002-12-05,6.522222,6.533333,6.446667,6.453333,360900
735,2002-12-06,6.422222,6.555556,6.408889,6.486667,420300
736,2002-12-09,6.522222,6.546667,6.366667,6.377778,372600
737,2002-12-10,6.395556,6.513333,6.395556,6.506667,391950
738,2002-12-11,6.5,6.546667,6.477778,6.533333,220950
739,2002-12-12,6.522222,6.626667,6.522222,6.613333,399150
740,2002-12-13,6.6,6.6,6.442222,6.466667,346950
741,2002-12-16,6.466667,6.675556,6.466667,6.675556,382500
742,2002-12-17,6.688889,6.688889,6.555556,6.586667,493200
743,2002-12-18,6.577778,6.611111,6.444444,6.444444,636750
744,2002-12-19,6.446667,6.475556,6.186667,6.237778,983250
745,2002-12-20,6.255556,6.328889,6.222222,6.244444,814050
746,2002-12-23,6.2,6.366667,6.2,6.362222,420750
747,2002-12-24,6.357778,6.375556,6.311111,6.344444,163800
748,2002-12-26,6.333333,6.38,6.277778,6.311111,1745550
749,2002-12-27,6.311111,6.315556,6.248889,6.277778,193050
750,2002-12-30,6.277778,6.304444,6.166667,6.284444,418500
751,2002-12-31,6.288889,6.4,6.246667,6.366667,363150
752,2003-01-02,6.4,6.566667,6.368889,6.562222,834750
753,2003-01-03,6.566667,6.566667,6.495556,6.522222,635850
754,2003-01-06,6.544444,6.648889,6.544444,6.622222,304650
755,2003-01-07,6.633333,6.657778,6.511111,6.557778,403200
756,2003-01-08,6.566667,6.566667,6.437778,6.466667,274950
757,2003-01-09,6.488889,6.533333,6.391111,6.4,379800
758,2003-01-10,6.404444,6.551111,6.404444,6.513333,784350
759,2003-01-13,6.544444,6.622222,6.377778,6.424444,621450
760,2003-01-14,6.428889,6.44,6.244444,6.308889,940500
761,2003-01-15,6.322222,6.322222,6.133333,6.146667,1174500
762,2003-01-16,6.155556,6.244444,6.155556,6.186667,465300
763,2003-01-17,6.18,6.188889,6.077778,6.122222,469350
764,2003-01-21,6.122222,6.122222,5.955556,5.957778,462600
765,2003-01-22,5.946667,5.946667,5.811111,5.833333,450450
766,2003-01-23,5.833333,5.944444,5.817778,5.906667,1461600
767,2003-01-24,5.911111,5.94,5.86,5.866667,467550
768,2003-01-27,5.833333,5.866667,5.766667,5.795556,568800
769,2003-01-28,5.813333,5.833333,5.666667,5.717778,703800
770,2003-01-29,5.72,5.757778,5.56,5.722222,712800
771,2003-01-30,5.751111,5.773333,5.731111,5.755556,468450
772,2003-01-31,5.755556,5.971111,5.746667,5.915556,801450
773,2003-02-03,5.933333,5.937778,5.837778,5.842222,634500
774,2003-02-04,5.842222,5.842222,5.768889,5.804444,304200
775,2003-02-05,5.804444,5.955556,5.804444,5.848889,852300
776,2003-02-06,5.855556,5.871111,5.811111,5.833333,625950
777,2003-02-07,5.866667,5.911111,5.8,5.8,579600
778,2003-02-10,5.8,5.84,5.762222,5.777778,641250
779,2003-02-11,5.777778,5.877778,5.777778,5.822222,564300
780,2003-02-12,5.822222,5.844444,5.7,5.711111,252450
781,2003-02-13,5.7,5.766667,5.655556,5.748889,874350
782,2003-02-14,5.755556,5.844444,5.746667,5.844444,539100
783,2003-02-18,5.855556,5.871111,5.808889,5.866667,502650
784,2003-02-19,5.866667,5.866667,5.757778,5.773333,410850
785,2003-02-20,5.76,5.822222,5.76,5.78,238050
786,2003-02-21,5.777778,5.855556,5.777778,5.826667,242100
787,2003-02-24,5.833333,5.844444,5.775556,5.775556,303750
788,2003-02-25,5.771111,5.877778,5.757778,5.871111,353700
789,2003-02-26,5.873333,5.886667,5.8,5.8,288450
790,2003-02-27,5.811111,5.928889,5.806667,5.928889,560250
791,2003-02-28,5.955556,5.988889,5.926667,5.955556,351450
792,2003-03-03,6.011111,6.082222,5.975556,5.982222,439650
