,Date,Open,High,Low,Close,Volume
1464,2005-10-28,26.1,26.629999,26.1,26.450001,204700
1465,2005-10-31,26.49,26.780001,26.42,26.6,228700
1466,2005-11-01,26.51,26.690001,26.25,26.5,159100
1467,2005-11-02,26.389999,27.200001,26.389999,27.200001,187000
1468,2005-11-03,27.200001,27.299999,26.91,26.92,144400
1469,2005-11-04,26.83,27.24,26.73,27.23,119100
1470,2005-11-07,27.25,27.58,26.889999,27.450001,128500
1471,2005-11-08,27.26,27.4,27.07,27.290001,67800
1472,2005-11-09,27.360001,27.93,27.209999,27.690001,111900
1473,2005-11-10,27.780001,27.889999,27.110001,27.879999,200600
1474,2005-11-11,27.75,27.93,27.6,27.870001,89100
1475,2005-11-14,27.49,27.860001,27.02,27.299999,99000
1476,2005-11-15,27.200001,27.24,26.620001,26.639999,92600
1477,2005-11-16,26.700001,26.82,26.25,26.5,125500
1478,2005-11-17,26.629999,27.17,26.32,27.110001,84800
1479,2005-11-18,27.309999,27.379999,26.92,27.07,110800
1480,2005-11-21,26.9,27.24,26.870001,27.1,147800
1481,2005-11-22,26.9,27.18,26.75,26.969999,273400
1482,2005-11-23,26.91,27.120001,26.83,26.879999,204700
1483,2005-11-25,26.9,27.059999,26.790001,26.93,90100
1484,2005-11-28,26.99,27.02,26.52,26.57,230100
1485,2005-11-29,26.690001,26.879999,26.57,26.76,112500
1486,2005-11-30,26.66,26.99,26.23,26.42,170900
1487,2005-12-01,26.67,27.0,26.59,26.959999,274900
1488,2005-12-02,26.790001,27.09,26.67,27.059999,157300
1489,2005-12-05,26.950001,27.15,26.68,26.98,259500
1490,2005-12-06,27.129999,27.41,26.91,26.940001,135900
1491,2005-12-07,27.059999,27.08,26.549999,26.68,115400
1492,2005-12-08,26.65,27.23,26.5,26.92,166600
1493,2005-12-09,26.969999,27.25,26.75,27.059999,216000
1494,2005-12-12,27.200001,27.76,26.9,27.76,306100
1495,2005-12-13,27.75,28.0,27.59,28.0,144400
1496,2005-12-14,28.0,28.57,27.9,28.559999,281600
1497,2005-12-15,28.34,28.76,28.190001,28.700001,349700
1498,2005-12-16,28.76,29.17,28.66,28.66,695900
1499,2005-12-19,29.0,29.059999,28.74,28.91,370500
1500,2005-12-20,28.9,29.219999,28.75,29.02,285000
1501,2005-12-21,29.18,29.25,28.950001,29.120001,166600
1502,2005-12-22,29.049999,29.25,28.870001,29.01,113400
1503,2005-12-23,29.02,29.219999,28.950001,29.01,89100
1504,2005-12-27,29.1,29.129999,28.67,28.73,151500
1505,2005-12-28,28.799999,28.93,28.65,28.9,72500
1506,2005-12-29,28.799999,28.85,28.549999,28.68,91200
1507,2005-12-30,28.700001,28.719999,28.33,28.530001,144600
1508,2006-01-03,28.549999,28.889999,28.309999,28.879999,232700
1509,2006-01-04,28.75,29.059999,28.610001,28.940001,268800
1510,2006-01-05,29.0,29.15,28.91,29.02,91500
1511,2006-01-06,29.299999,29.41,29.0,29.23,128200
1512,2006-01-09,29.24,29.67,29.0,29.48,200100
1513,2006-01-10,29.5,29.5,29.15,29.360001,235900
1514,2006-01-11,29.360001,29.379999,28.639999,29.02,157300
1515,2006-01-12,28.91,29.030001,28.65,28.76,183400
1516,2006-01-13,28.700001,28.91,28.51,28.51,201500
1517,2006-01-17,28.440001,28.629999,28.18,28.299999,255100
1518,2006-01-18,28.049999,28.799999,28.049999,28.76,332400
1519,2006-01-19,28.74,29.110001,28.360001,28.76,109200
1520,2006-01-20,28.9,28.9,28.379999,28.450001,216700
1521,2006-01-23,28.370001,28.790001,28.370001,28.73,144400
1522,2006-01-24,28.68,28.959999,28.4,28.84,88700
1523,2006-01-25,28.4,28.530001,28.200001,28.530001,296500
1524,2006-01-26,27.450001,28.360001,27.35,28.209999,450800
1525,2006-01-27,28.25,29.0,28.139999,28.780001,397900
1526,2006-01-30,28.690001,28.809999,28.040001,28.17,145800
1527,2006-01-31,28.02,28.34,28.0,28.18,144400
1528,2006-02-01,28.1,28.309999,27.889999,28.01,400300
1529,2006-02-02,27.82,28.07,27.799999,27.82,400600
1530,2006-02-03,27.76,28.1,27.610001,27.84,239600
1531,2006-02-06,27.85,27.85,27.15,27.34,226400
1532,2006-02-07,27.25,27.5,27.01,27.26,113500
1533,2006-02-08,26.82,26.82,26.309999,26.59,790100
1534,2006-02-09,26.75,27.26,26.58,26.73,566700
1535,2006-02-10,26.84,27.030001,26.459999,26.91,362900
1536,2006-02-13,26.91,27.01,26.66,26.799999,141100
1537,2006-02-14,26.9,27.18,26.76,27.16,285700
1538,2006-02-15,27.18,27.370001,26.92,27.120001,131200
1539,2006-02-16,27.23,27.389999,26.77,27.15,128800
1540,2006-02-17,27.049999,27.309999,26.950001,27.040001,213300
1541,2006-02-21,26.99,27.09,26.450001,26.700001,168300
1542,2006-02-22,26.629999,27.08,26.629999,27.059999,209600
1543,2006-02-23,27.0,27.1,26.75,26.799999,120600
1544,2006-02-24,26.809999,27.17,26.57,27.15,315200
1545,2006-02-27,27.09,27.4,27.059999,27.15,288600
1546,2006-02-28,27.08,27.209999,26.85,26.93,179400
1547,2006-03-01,26.91,27.49,26.91,27.469999,150000
1548,2006-03-02,27.52,27.540001,27.200001,27.34,175100
1549,2006-03-03,27.200001,27.639999,26.959999,27.139999,100400
1550,2006-03-06,27.200001,27.200001,26.870001,26.940001,164600
1551,2006-03-07,26.809999,27.030001,26.51,26.58,120000
1552,2006-03-08,26.530001,26.790001,26.34,26.67,128300
1553,2006-03-09,26.82,26.82,26.32,26.43,115400
1554,2006-03-10,26.360001,27.0,26.25,27.0,118200
1555,2006-03-13,27.0,27.299999,26.98,27.200001,173400
1556,2006-03-14,27.27,27.4,26.959999,27.309999,110400
1557,2006-03-15,27.42,27.49,27.08,27.459999,102500
1558,2006-03-16,27.5,27.52,27.25,27.280001,131400
1559,2006-03-17,27.42,27.559999,27.280001,27.530001,379000
1560,2006-03-20,27.35,27.77,27.35,27.629999,139100
1561,2006-03-21,27.459999,27.82,27.309999,27.459999,118800
1562,2006-03-22,27.5,27.9,27.33,27.83,90100
1563,2006-03-23,27.700001,28.16,27.700001,28.09,115800
1564,2006-03-24,28.040001,28.809999,27.950001,28.790001,281200
1565,2006-03-27,28.83,28.83,28.370001,28.459999,158500
1566,2006-03-28,28.370001,28.4,27.959999,28.200001,188500
1567,2006-03-29,28.18,28.59,28.0,28.540001,122100
1568,2006-03-30,28.5,28.540001,28.280001,28.52,140400
1569,2006-03-31,28.59,28.610001,28.35,28.5,123700
1570,2006-04-03,28.48,28.639999,27.889999,27.950001,151700
1571,2006-04-04,27.93,28.57,27.73,28.24,170400
1572,2006-04-05,28.15,28.299999,27.91,28.129999,88400
1573,2006-04-06,28.049999,28.129999,27.879999,28.049999,120700
1574,2006-04-07,28.0,28.16,27.379999,27.469999,103700
1575,2006-04-10,27.41,27.84,27.35,27.530001,94600
1576,2006-04-11,27.629999,27.67,26.74,26.969999,140400
1577,2006-04-12,26.84,27.360001,26.799999,27.35,124900
1578,2006-04-13,27.379999,27.700001,27.09,27.58,95900
1579,2006-04-17,27.65,27.65,27.16,27.41,158200
1580,2006-04-18,27.379999,28.389999,27.23,28.389999,127900
1581,2006-04-19,28.440001,28.67,28.26,28.66,185800
1582,2006-04-20,28.379999,28.379999,26.790001,26.84,486600
1583,2006-04-21,27.07,27.07,25.49,26.030001,503800
1584,2006-04-24,26.0,26.26,25.559999,26.01,374900
1585,2006-04-25,26.0,26.059999,25.700001,26.030001,279300
1586,2006-04-26,25.92,26.23,25.92,26.0,173400
1587,2006-04-27,25.879999,26.5,25.860001,26.219999,195900
1588,2006-04-28,26.110001,26.4,25.91,26.4,258300
1589,2006-05-01,26.42,26.52,26.030001,26.049999,218300
1590,2006-05-02,26.040001,26.26,26.0,26.059999,201400
1591,2006-05-03,26.0,26.360001,25.879999,26.190001,238500
1592,2006-05-04,26.110001,26.709999,26.110001,26.68,120200
1593,2006-05-05,26.870001,26.99,26.66,26.84,79000
1594,2006-05-08,26.98,26.98,26.469999,26.5,70500
1595,2006-05-09,26.4,26.74,26.4,26.440001,94900
1596,2006-05-10,26.48,26.540001,26.299999,26.379999,145400
1597,2006-05-11,26.35,26.360001,25.84,25.9,245100
1598,2006-05-12,26.0,26.25,25.92,26.0,163100
1599,2006-05-15,26.0,26.379999,25.860001,26.15,256200
1600,2006-05-16,26.059999,26.4,26.0,26.08,99000
1601,2006-05-17,25.940001,26.200001,25.879999,26.0,170400
1602,2006-05-18,26.0,26.23,25.889999,25.950001,148800
1603,2006-05-19,25.860001,26.559999,25.860001,26.190001,175900
1604,2006-05-22,26.059999,27.15,25.92,26.709999,227300
1605,2006-05-23,26.889999,26.889999,26.1,26.129999,132400
1606,2006-05-24,26.18,26.700001,25.860001,26.639999,300900
1607,2006-05-25,26.85,26.950001,26.620001,26.950001,101200
1608,2006-05-26,27.0,27.0,26.66,26.889999,140100
1609,2006-05-30,26.700001,26.92,26.299999,26.309999,132800
1610,2006-05-31,26.34,26.51,26.17,26.34,260300
1611,2006-06-01,26.6,27.01,26.440001,26.99,160900
1612,2006-06-02,27.0,27.73,27.0,27.58,1485600
1613,2006-06-05,27.32,27.610001,26.73,26.959999,517400
1614,2006-06-06,26.940001,27.040001,26.370001,26.870001,316900
1615,2006-06-07,26.82,27.57,26.59,27.139999,248000
1616,2006-06-08,26.65,27.4,26.49,27.18,279000
1617,2006-06-09,27.200001,27.26,26.48,26.530001,279000
1618,2006-06-12,26.469999,26.66,26.0,26.02,242800
1619,2006-06-13,26.0,26.690001,25.99,26.049999,267400
1620,2006-06-14,26.0,26.34,25.85,26.219999,213200
1621,2006-06-15,26.4,26.700001,26.110001,26.549999,177200
1622,2006-06-16,26.43,26.559999,25.959999,26.110001,776100
1623,2006-06-19,26.030001,26.110001,25.83,25.99,205800
1624,2006-06-20,25.959999,26.23,25.92,25.99,152800
1625,2006-06-21,25.879999,26.200001,25.879999,26.16,158600
1626,2006-06-22,26.0,26.209999,25.68,25.780001,233300
1627,2006-06-23,25.65,25.719999,25.049999,25.23,141100
1628,2006-06-26,25.34,25.700001,25.32,25.49,275500
1629,2006-06-27,25.35,25.58,24.65,24.709999,285900
1630,2006-06-28,24.809999,24.879999,24.5,24.860001,186600
1631,2006-06-29,24.99,25.629999,24.92,25.6,264400
1632,2006-06-30,25.75,25.75,25.360001,25.65,249000
1633,2006-07-03,25.530001,25.84,25.450001,25.84,92100
1634,2006-07-05,25.559999,25.75,25.26,25.6,167700
1635,2006-07-06,25.57,25.75,25.389999,25.73,206100
1636,2006-07-07,25.59,25.700001,25.08,25.110001,116300
1637,2006-07-10,25.040001,25.52,25.040001,25.17,76700
1638,2006-07-11,25.16,25.17,24.76,25.17,155600
1639,2006-07-12,25.07,25.139999,24.440001,24.530001,191000
1640,2006-07-13,24.41,24.57,24.08,24.18,252700
1641,2006-07-14,24.200001,24.299999,23.98,24.16,224400
1642,2006-07-17,24.120001,24.700001,24.110001,24.51,213100
1643,2006-07-18,24.360001,25.030001,24.360001,24.940001,235200
1644,2006-07-19,24.99,26.08,24.940001,25.93,346400
1645,2006-07-20,26.0,26.15,25.52,25.540001,256400
1646,2006-07-21,25.02,25.58,24.969999,25.23,338300
1647,2006-07-24,25.43,25.65,25.209999,25.459999,218500
1648,2006-07-25,25.25,25.889999,25.25,25.709999,230400
1649,2006-07-26,25.58,25.959999,25.219999,25.74,292600
1650,2006-07-27,25.780001,26.440001,25.73,25.98,316800
1651,2006-07-28,26.1,26.49,26.01,26.4,259300
1652,2006-07-31,26.41,26.41,25.950001,26.09,219400
1653,2006-08-01,25.870001,25.879999,25.5,25.65,146600
1654,2006-08-02,25.709999,26.32,25.700001,26.280001,166400
1655,2006-08-03,26.120001,27.0,26.030001,26.99,234400
1656,2006-08-04,27.0,27.200001,26.700001,27.02,305300
1657,2006-08-07,26.809999,26.93,26.360001,26.629999,125300
1658,2006-08-08,26.74,26.959999,26.219999,26.33,226000
1659,2006-08-09,26.450001,26.620001,25.719999,25.83,178700
1660,2006-08-10,25.690001,26.25,25.32,25.99,207200
1661,2006-08-11,25.889999,25.9,25.67,25.780001,123200
1662,2006-08-14,25.75,26.25,25.719999,25.77,88900
1663,2006-08-15,26.0,26.530001,25.969999,26.43,155500
1664,2006-08-16,26.5,26.66,26.43,26.65,79900
1665,2006-08-17,26.780001,26.969999,26.379999,26.6,133800
1666,2006-08-18,26.73,26.73,26.219999,26.540001,91300
1667,2006-08-21,26.32,26.370001,26.049999,26.25,83900
1668,2006-08-22,26.139999,26.370001,25.92,26.209999,70300
1669,2006-08-23,26.07,26.32,25.889999,25.940001,128600
1670,2006-08-24,25.84,26.32,25.84,26.26,124200
1671,2006-08-25,26.059999,26.450001,26.059999,26.34,95500
1672,2006-08-28,26.26,26.629999,26.26,26.52,121900
1673,2006-08-29,26.43,26.809999,26.360001,26.75,167900
1674,2006-08-30,26.68,27.280001,26.51,27.09,177500
1675,2006-08-31,27.059999,27.450001,27.059999,27.370001,228200
1676,2006-09-01,27.32,27.59,27.309999,27.370001,220100
1677,2006-09-05,27.450001,27.610001,27.299999,27.549999,215200
1678,2006-09-06,27.33,27.450001,27.0,27.0,142400
1679,2006-09-07,26.92,27.469999,26.85,26.940001,295800
1680,2006-09-08,26.92,27.1,26.629999,26.969999,173300
1681,2006-09-11,26.790001,27.219999,26.639999,26.99,85900
1682,2006-09-12,27.049999,27.959999,26.85,27.940001,120300
1683,2006-09-13,27.940001,28.469999,27.76,28.32,128500
1684,2006-09-14,28.190001,28.200001,27.85,28.1,172500
1685,2006-09-15,28.32,28.5,28.0,28.440001,385500
1686,2006-09-18,28.370001,28.6,28.139999,28.27,154900
1687,2006-09-19,28.27,28.360001,27.690001,28.309999,138500
1688,2006-09-20,28.459999,29.07,28.450001,29.049999,196500
1689,2006-09-21,29.15,29.27,28.459999,28.6,216200
1690,2006-09-22,28.49,28.620001,27.73,28.1,174600
1691,2006-09-25,28.15,29.049999,28.08,28.940001,163900
1692,2006-09-26,28.98,29.030001,28.6,28.77,208400
1693,2006-09-27,28.559999,29.09,28.440001,28.870001,219600
1694,2006-09-28,28.950001,28.99,28.75,28.93,207200
1695,2006-09-29,28.879999,29.209999,28.57,28.6,316600
1696,2006-10-02,28.51,28.610001,27.77,27.940001,186300
1697,2006-10-03,27.77,28.370001,27.73,27.950001,153700
1698,2006-10-04,27.76,28.93,27.76,28.82,216600
1699,2006-10-05,28.709999,29.0,28.620001,29.0,168900
1700,2006-10-06,28.799999,29.1,28.540001,28.76,162000
1701,2006-10-09,28.629999,29.030001,28.6,29.0,106000
1702,2006-10-10,28.93,29.129999,28.610001,29.08,151100
1703,2006-10-11,29.08,29.23,28.75,29.08,220800
1704,2006-10-12,29.200001,29.84,29.16,29.809999,201000
1705,2006-10-13,29.9,29.9,29.32,29.4,179300
1706,2006-10-16,29.559999,29.629999,29.290001,29.42,138600
1707,2006-10-17,29.360001,29.360001,28.99,29.18,194900
1708,2006-10-18,29.200001,29.32,28.74,28.83,344400
1709,2006-10-19,28.709999,28.870001,28.389999,28.549999,260100
1710,2006-10-20,28.77,28.77,27.84,28.01,426100
1711,2006-10-23,28.09,28.34,27.709999,28.34,213700
1712,2006-10-24,28.33,28.33,27.870001,28.07,159900
1713,2006-10-25,27.950001,28.33,27.85,28.219999,187400
1714,2006-10-26,28.35,28.57,28.049999,28.540001,142600
1715,2006-10-27,28.4,28.66,28.23,28.290001,138700
1716,2006-10-30,28.200001,28.700001,28.02,28.6,167900
1717,2006-10-31,28.58,28.68,28.18,28.24,139500
1718,2006-11-01,28.280001,28.450001,27.379999,27.450001,281900
1719,2006-11-02,27.43,27.700001,27.209999,27.51,195200
1720,2006-11-03,27.65,28.120001,27.629999,27.780001,227400
1721,2006-11-06,27.9,28.620001,27.77,28.41,285900
1722,2006-11-07,28.379999,28.68,28.25,28.299999,111600
1723,2006-11-08,28.15,28.809999,28.15,28.790001,120300
1724,2006-11-09,28.809999,28.809999,28.190001,28.389999,176300
1725,2006-11-10,28.33,28.639999,28.299999,28.639999,78300
1726,2006-11-13,28.65,28.98,28.65,28.700001,107700
1727,2006-11-14,28.629999,28.99,28.459999,28.98,194400
1728,2006-11-15,28.98,29.549999,28.93,29.49,198400
1729,2006-11-16,29.629999,29.690001,29.33,29.67,145600
1730,2006-11-17,29.67,29.67,29.370001,29.469999,92000
1731,2006-11-20,29.469999,29.73,29.33,29.709999,107400
1732,2006-11-21,29.67,29.709999,29.48,29.48,150000
1733,2006-11-22,29.540001,29.57,29.48,29.5,115800
1734,2006-11-24,29.5,29.629999,29.41,29.51,58900
1735,2006-11-27,29.440001,29.469999,28.790001,28.82,236800
1736,2006-11-28,28.82,29.09,28.75,29.02,139800
1737,2006-11-29,29.209999,29.639999,29.120001,29.58,124900
1738,2006-11-30,29.6,30.08,29.299999,30.02,325200
1739,2006-12-01,29.870001,30.0,29.42,29.709999,254800
1740,2006-12-04,29.75,30.25,29.65,29.870001,346300
1741,2006-12-05,29.940001,30.18,29.889999,30.030001,149300
1742,2006-12-06,29.92,29.99,29.809999,29.85,105200
1743,2006-12-07,29.85,29.9,29.540001,29.57,137900
1744,2006-12-08,29.5,29.530001,28.92,29.309999,152000
1745,2006-12-11,29.23,29.440001,29.059999,29.389999,154200
1746,2006-12-12,29.440001,29.790001,29.309999,29.67,136200
1747,2006-12-13,29.82,29.870001,29.370001,29.450001,170700
1748,2006-12-14,29.5,29.959999,29.459999,29.809999,178100
1749,2006-12-15,29.809999,30.5,29.809999,30.49,660400
1750,2006-12-18,30.629999,30.66,29.52,29.700001,234200
1751,2006-12-19,29.49,29.809999,29.459999,29.67,212400
1752,2006-12-20,29.690001,29.91,29.6,29.879999,205400
1753,2006-12-21,29.92,30.120001,29.59,29.83,99800
1754,2006-12-22,29.76,29.76,29.450001,29.549999,76400
1755,2006-12-26,29.540001,29.959999,29.4,29.92,159700
1756,2006-12-27,29.889999,30.059999,29.389999,30.049999,168700
1757,2006-12-28,29.9,30.049999,29.9,29.92,132000
1758,2006-12-29,29.9,29.9,29.389999,29.43,188500
1759,2007-01-03,29.43,30.0,29.139999,29.6,249000
1760,2007-01-04,29.42,29.690001,28.83,29.68,231600
1761,2007-01-05,29.58,29.58,28.700001,28.709999,172600
1762,2007-01-08,28.700001,29.190001,28.43,29.139999,224300
1763,2007-01-09,29.110001,29.139999,28.030001,28.76,209600
1764,2007-01-10,28.629999,29.110001,28.5,29.08,176500
1765,2007-01-11,29.1,29.389999,28.85,29.18,124800
1766,2007-01-12,29.040001,29.440001,29.040001,29.440001,182100
1767,2007-01-16,29.469999,29.5,28.780001,28.870001,219000
1768,2007-01-17,28.809999,29.0,28.549999,28.77,211500
1769,2007-01-18,28.6,28.709999,28.190001,28.25,373000
1770,2007-01-19,28.139999,28.25,27.870001,28.02,272900
1771,2007-01-22,27.950001,27.950001,27.450001,27.790001,279000
1772,2007-01-23,27.809999,28.17,27.67,28.120001,268400
1773,2007-01-24,28.030001,28.379999,28.030001,28.379999,186600
1774,2007-01-25,28.110001,28.299999,27.43,27.459999,243700
1775,2007-01-26,27.450001,27.860001,27.209999,27.790001,278200
1776,2007-01-29,27.68,28.41,27.65,28.4,340500
1777,2007-01-30,28.42,28.67,27.98,28.610001,309800
1778,2007-01-31,28.540001,28.540001,28.059999,28.450001,216600
1779,2007-02-01,28.51,28.780001,28.450001,28.719999,229700
1780,2007-02-02,28.719999,28.889999,28.52,28.780001,227000
1781,2007-02-05,28.799999,28.799999,28.5,28.59,223600
1782,2007-02-06,28.610001,28.82,28.5,28.790001,193000
1783,2007-02-07,28.799999,29.08,28.690001,29.01,226600
1784,2007-02-08,28.780001,28.91,28.709999,28.85,80200
1785,2007-02-09,28.84,28.950001,28.4,28.5,160200
1786,2007-02-12,28.58,28.809999,28.34,28.809999,181400
1787,2007-02-13,28.82,28.98,28.74,28.969999,200800
1788,2007-02-14,28.870001,29.01,28.48,28.629999,214000
1789,2007-02-15,28.709999,28.76,28.32,28.48,117100
1790,2007-02-16,28.48,28.700001,28.290001,28.610001,149300
1791,2007-02-20,28.549999,28.780001,28.129999,28.77,152300
1792,2007-02-21,28.67,28.76,28.51,28.67,90500
1793,2007-02-22,28.639999,28.76,28.41,28.75,190300
1794,2007-02-23,28.65,28.690001,28.370001,28.59,207200
1795,2007-02-26,28.549999,28.629999,28.030001,28.379999,191700
1796,2007-02-27,28.120001,28.120001,26.950001,26.950001,383300
1797,2007-02-28,26.940001,27.24,26.120001,27.01,290800
1798,2007-03-01,27.0,27.5,26.629999,27.049999,291300
1799,2007-03-02,26.809999,27.139999,26.790001,26.84,233100
1800,2007-03-05,26.620001,27.07,26.110001,26.120001,409300
1801,2007-03-06,26.280001,27.139999,26.18,27.0,352900
1802,2007-03-07,27.0,27.040001,26.450001,26.48,175000
1803,2007-03-08,26.68,26.790001,26.309999,26.5,171100
1804,2007-03-09,26.639999,26.780001,26.41,26.6,103100
1805,2007-03-12,26.549999,26.66,26.33,26.629999,192900
1806,2007-03-13,26.389999,26.459999,25.389999,25.66,391500
1807,2007-03-14,25.59,26.24,25.59,26.24,418800
1808,2007-03-15,26.23,26.5,26.1,26.5,170000
1809,2007-03-16,26.43,26.620001,26.129999,26.219999,546900
1810,2007-03-19,26.360001,26.5,26.24,26.290001,308900
1811,2007-03-20,26.23,26.469999,26.190001,26.389999,389700
1812,2007-03-21,26.48,27.65,26.450001,27.610001,435800
1813,2007-03-22,27.75,27.75,27.290001,27.5,344600
1814,2007-03-23,27.440001,27.700001,27.41,27.58,262100
1815,2007-03-26,27.530001,27.690001,27.23,27.48,411300
1816,2007-03-27,27.309999,27.35,27.09,27.190001,280900
1817,2007-03-28,27.0,27.0,26.68,26.83,240200
1818,2007-03-29,27.040001,27.09,26.74,27.0,210800
1819,2007-03-30,27.07,27.07,26.6,26.77,296100
1820,2007-04-02,26.879999,26.98,26.5,26.65,177200
1821,2007-04-03,26.73,27.0,26.540001,26.6,295600
1822,2007-04-04,26.540001,26.639999,26.15,26.200001,441300
1823,2007-04-05,26.139999,26.190001,26.0,26.09,192800
1824,2007-04-09,26.030001,26.120001,25.870001,25.91,247000
1825,2007-04-10,25.82,26.07,25.74,25.84,372800
1826,2007-04-11,25.76,25.93,25.4,25.540001,703600
1827,2007-04-12,25.530001,25.719999,25.360001,25.709999,411500
1828,2007-04-13,25.67,25.93,25.67,25.860001,834400
1829,2007-04-16,25.99,26.65,25.85,26.5,491900
1830,2007-04-17,26.58,26.610001,26.26,26.389999,258700
1831,2007-04-18,26.200001,26.41,26.1,26.1,341600
1832,2007-04-19,25.219999,25.68,24.76,25.58,1563400
1833,2007-04-20,25.98,26.0,25.5,25.809999,476600
1834,2007-04-23,25.530001,25.76,25.530001,25.6,433700
1835,2007-04-24,25.66,25.66,25.110001,25.48,534500
1836,2007-04-25,25.620001,25.709999,25.450001,25.620001,524100
1837,2007-04-26,25.559999,25.73,25.25,25.559999,1077500
1838,2007-04-27,25.440001,25.629999,25.370001,25.43,564700
1839,2007-04-30,25.379999,25.530001,24.93,24.940001,553500
1840,2007-05-01,24.91,25.059999,24.629999,25.0,588100
1841,2007-05-02,24.959999,25.41,24.9,25.4,429400
1842,2007-05-03,25.4,25.73,25.389999,25.639999,637300
1843,2007-05-04,25.709999,25.959999,25.43,25.790001,479000
1844,2007-05-07,25.530001,26.040001,25.530001,25.700001,559400
1845,2007-05-08,25.549999,25.809999,25.35,25.76,488900
1846,2007-05-09,25.700001,26.08,25.549999,25.92,422600
1847,2007-05-10,25.76,25.82,25.23,25.23,532000
1848,2007-05-11,25.52,25.620001,25.34,25.6,210900
1849,2007-05-14,25.51,25.58,25.24,25.299999,441100
