,Date,Open,High,Low,Close,Volume
3400,2013-07-11,7.1,7.2,7.03,7.11,132700
3401,2013-07-12,7.09,7.18,7.07,7.1,81100
3402,2013-07-15,7.06,7.19,7.04,7.13,150100
3403,2013-07-16,7.09,7.25,7.09,7.21,395000
3404,2013-07-17,7.18,7.25,7.12,7.24,179000
3405,2013-07-18,7.23,7.34,7.18,7.23,330400
3406,2013-07-19,7.16,7.42,7.16,7.37,225600
3407,2013-07-22,7.37,7.66,7.35,7.55,234400
3408,2013-07-23,7.54,7.55,7.38,7.4,110500
3409,2013-07-24,7.42,7.43,7.38,7.43,82300
3410,2013-07-25,7.43,7.57,7.42,7.52,96800
3411,2013-07-26,7.55,7.6,7.34,7.55,224800
3412,2013-07-29,7.6,7.73,7.42,7.53,165100
3413,2013-07-30,7.3,7.37,7.11,7.26,333100
3414,2013-07-31,7.24,7.3,7.23,7.26,152000
3415,2013-08-01,7.25,7.3,7.25,7.27,118800
3416,2013-08-02,7.25,7.33,7.2,7.33,158200
3417,2013-08-05,7.35,7.4,7.23,7.38,179000
3418,2013-08-06,7.35,7.38,7.25,7.25,681800
3419,2013-08-07,7.25,7.31,7.25,7.28,159900
3420,2013-08-08,7.31,7.34,7.25,7.26,131200
3421,2013-08-09,7.25,7.3,7.25,7.29,134700
3422,2013-08-12,7.28,7.32,7.23,7.32,118700
3423,2013-08-13,7.31,7.41,7.28,7.33,66000
3424,2013-08-14,7.32,7.32,7.29,7.31,67400
3425,2013-08-15,7.3,7.32,7.22,7.3,138700
3426,2013-08-16,7.3,7.3,7.25,7.26,253300
3427,2013-08-19,7.2,7.25,7.17,7.24,407000
3428,2013-08-20,7.25,7.3,7.11,7.21,3474800
3429,2013-08-21,7.17,7.22,7.03,7.05,133000
3430,2013-08-22,7.04,7.18,7.04,7.14,127800
3431,2013-08-23,7.13,7.16,7.06,7.11,149400
3432,2013-08-26,7.09,7.2,7.06,7.1,140100
3433,2013-08-27,7.06,7.08,6.93,6.97,211500
3434,2013-08-28,6.95,6.98,6.89,6.92,129200
3435,2013-08-29,6.89,7.02,6.82,7.02,127200
3436,2013-08-30,6.99,6.99,6.79,6.85,131100
3437,2013-09-03,6.89,6.95,6.74,6.76,310700
3438,2013-09-04,6.78,6.89,6.72,6.89,235700
3439,2013-09-05,6.88,6.89,6.77,6.81,95800
3440,2013-09-06,6.84,6.84,6.65,6.8,107900
3441,2013-09-09,6.8,6.8,6.54,6.61,493400
3442,2013-09-10,6.62,6.64,6.57,6.6,571400
3443,2013-09-11,6.6,6.67,6.55,6.65,147900
3444,2013-09-12,6.69,6.84,6.69,6.81,163700
3445,2013-09-13,6.85,7.28,6.75,7.11,476400
3446,2013-09-16,7.19,7.22,7.15,7.18,218100
3447,2013-09-17,7.18,7.29,7.16,7.23,203900
3448,2013-09-18,7.24,7.42,7.24,7.33,248000
3449,2013-09-19,7.38,7.46,7.35,7.41,175600
3450,2013-09-20,7.46,7.54,7.39,7.53,454700
3451,2013-09-23,7.57,7.62,7.43,7.57,218100
3452,2013-09-24,7.55,7.61,7.49,7.51,548000
3453,2013-09-25,7.49,7.61,7.44,7.46,92600
3454,2013-09-26,7.46,7.52,7.36,7.46,107800
3455,2013-09-27,7.45,7.54,7.45,7.51,81400
3456,2013-09-30,7.47,7.48,7.4,7.44,234600
3457,2013-10-01,7.42,7.52,7.42,7.49,135600
3458,2013-10-02,7.44,7.53,7.37,7.5,121200
3459,2013-10-03,7.51,7.54,7.23,7.23,665500
3460,2013-10-04,7.21,7.35,7.21,7.33,69500
3461,2013-10-07,7.3,7.33,7.25,7.25,70800
3462,2013-10-08,7.24,7.28,7.04,7.05,151000
3463,2013-10-09,7.07,7.12,6.99,7.01,326300
3464,2013-10-10,7.08,7.23,7.08,7.21,70200
3465,2013-10-11,7.19,7.44,7.18,7.4,98500
3466,2013-10-14,7.35,7.42,7.32,7.36,63400
3467,2013-10-15,7.35,7.45,7.32,7.43,139200
3468,2013-10-16,7.43,7.53,7.43,7.5,131300
3469,2013-10-17,7.45,7.54,7.44,7.45,204300
3470,2013-10-18,7.53,7.56,7.44,7.56,337000
3471,2013-10-21,7.58,7.67,7.55,7.66,112600
3472,2013-10-22,7.66,7.66,7.25,7.51,270300
3473,2013-10-23,7.51,7.82,7.5,7.8,1807900
3474,2013-10-24,7.8,8.0,7.75,7.96,317500
3475,2013-10-25,7.72,8.0,7.61,7.89,450100
3476,2013-10-28,7.84,8.18,7.84,8.07,527900
3477,2013-10-29,8.04,8.19,8.04,8.18,406500
3478,2013-10-30,8.17,8.24,8.01,8.14,252400
3479,2013-10-31,8.16,8.21,8.01,8.16,501200
3480,2013-11-01,8.12,8.24,8.03,8.21,513500
3481,2013-11-04,8.24,8.39,8.22,8.34,759400
3482,2013-11-05,8.33,8.45,8.25,8.4,211700
3483,2013-11-06,8.41,8.48,8.32,8.48,354600
3484,2013-11-07,8.48,8.5,8.3,8.42,1188100
3485,2013-11-08,8.45,8.87,8.4,8.77,524700
3486,2013-11-11,8.78,9.05,8.78,9.02,1067300
3487,2013-11-12,8.96,9.0,8.85,8.99,521600
3488,2013-11-13,8.92,9.17,8.84,9.05,508100
3489,2013-11-14,9.0,9.1,8.99,9.05,346800
3490,2013-11-15,9.01,9.05,8.95,9.01,1615900
3491,2013-11-18,9.05,9.1,8.97,9.01,746600
3492,2013-11-19,8.99,9.08,8.87,8.94,604000
3493,2013-11-20,8.93,8.94,8.86,8.88,402100
3494,2013-11-21,8.88,9.02,8.86,8.98,436500
3495,2013-11-22,8.96,9.01,8.91,8.99,325700
3496,2013-11-25,8.98,9.0,8.9,8.92,262500
3497,2013-11-26,8.9,9.0,8.86,8.9,231500
3498,2013-11-27,8.92,8.94,8.86,8.89,114300
3499,2013-11-29,8.95,9.0,8.8,8.96,126600
3500,2013-12-02,8.96,8.99,8.52,8.68,281900
3501,2013-12-03,8.63,8.82,8.61,8.7,332500
3502,2013-12-04,8.69,8.75,8.61,8.67,269400
3503,2013-12-05,8.68,8.91,8.61,8.9,342000
3504,2013-12-06,8.96,8.98,8.85,8.92,288300
3505,2013-12-09,8.92,8.98,8.86,8.96,330500
3506,2013-12-10,8.88,8.99,8.88,8.91,287000
3507,2013-12-11,8.89,8.96,8.81,8.9,341500
3508,2013-12-12,8.87,8.96,8.87,8.91,236000
3509,2013-12-13,8.97,8.97,8.89,8.92,224900
3510,2013-12-16,8.92,9.35,8.92,9.23,804300
3511,2013-12-17,9.17,9.25,9.06,9.12,203200
3512,2013-12-18,9.11,9.14,8.91,8.99,259000
3513,2013-12-19,8.99,9.07,8.85,8.99,178200
3514,2013-12-20,9.03,9.1,8.89,8.99,425800
3515,2013-12-23,8.98,9.16,8.98,9.12,214700
3516,2013-12-24,9.1,9.25,9.08,9.23,402900
3517,2013-12-26,9.21,9.39,9.06,9.31,330100
3518,2013-12-27,9.31,9.4,9.23,9.33,226400
3519,2013-12-30,9.3,9.39,9.2,9.23,249500
3520,2013-12-31,9.2,9.31,9.09,9.12,232200
3521,2014-01-02,9.12,9.12,8.68,8.89,313700
3522,2014-01-03,8.88,8.99,8.87,8.91,155200
3523,2014-01-06,8.96,9.0,8.87,8.94,272100
3524,2014-01-07,8.95,9.29,8.95,9.03,2262200
3525,2014-01-08,9.0,9.03,8.67,8.69,216800
3526,2014-01-09,8.7,8.84,8.6,8.79,239200
3527,2014-01-10,8.82,8.92,8.73,8.91,194300
3528,2014-01-13,8.9,8.96,8.66,8.93,286800
3529,2014-01-14,8.95,8.99,8.86,8.88,200400
3530,2014-01-15,8.87,9.0,8.83,8.92,340400
3531,2014-01-16,8.9,8.95,8.84,8.88,168200
3532,2014-01-17,8.85,9.05,8.85,9.02,328300
3533,2014-01-21,9.09,9.09,8.96,9.08,430800
3534,2014-01-22,9.04,9.21,9.04,9.21,502200
3535,2014-01-23,9.21,9.26,9.1,9.25,453100
3536,2014-01-24,9.18,9.19,8.98,9.0,902300
3537,2014-01-27,8.97,9.0,8.76,8.78,417700
3538,2014-01-28,8.77,8.81,8.72,8.78,323000
3539,2014-01-29,8.69,8.7,8.19,8.67,335800
3540,2014-01-30,8.7,8.7,8.65,8.67,216100
3541,2014-01-31,8.54,8.62,8.51,8.6,391300
3542,2014-02-03,8.56,8.65,8.42,8.49,477700
3543,2014-02-04,8.51,8.54,8.42,8.46,277500
3544,2014-02-05,8.43,8.43,8.25,8.38,394800
3545,2014-02-06,8.35,8.51,8.35,8.42,406600
3546,2014-02-07,8.49,8.52,8.44,8.5,301200
3547,2014-02-10,8.5,8.54,8.43,8.51,279100
3548,2014-02-11,8.51,8.9,8.38,8.84,775900
3549,2014-02-12,8.82,8.86,8.73,8.83,532300
3550,2014-02-13,8.75,8.9,8.74,8.86,430600
3551,2014-02-14,8.86,8.98,8.76,8.88,312800
3552,2014-02-18,8.88,9.1,8.87,9.05,594700
3553,2014-02-19,9.0,9.07,8.9,8.9,236400
3554,2014-02-20,8.94,9.04,8.85,8.99,230700
3555,2014-02-21,9.01,9.05,8.93,9.03,446000
3556,2014-02-24,9.03,9.17,9.03,9.07,659600
3557,2014-02-25,9.03,9.07,8.97,9.04,236800
3558,2014-02-26,9.02,9.13,9.0,9.09,267000
3559,2014-02-27,9.03,9.18,9.03,9.15,272300
3560,2014-02-28,9.17,9.21,9.08,9.13,249900
3561,2014-03-03,9.02,9.21,8.97,9.17,243000
3562,2014-03-04,9.23,9.44,9.23,9.29,599600
3563,2014-03-05,9.27,9.33,9.23,9.27,115400
3564,2014-03-06,9.25,9.41,9.08,9.34,1404100
3565,2014-03-07,9.34,9.44,9.27,9.36,266900
3566,2014-03-10,9.38,9.43,9.31,9.4,314800
3567,2014-03-11,9.39,9.44,9.17,9.37,1418400
3568,2014-03-12,9.3,9.45,9.3,9.34,208300
3569,2014-03-13,9.35,9.4,8.97,9.03,199400
3570,2014-03-14,9.04,9.08,8.88,8.9,251300
3571,2014-03-17,8.91,9.08,8.8,8.83,236000
3572,2014-03-18,8.84,9.03,8.84,9.0,401000
3573,2014-03-19,8.98,9.21,8.93,9.2,1725200
3574,2014-03-20,9.2,9.4,9.2,9.3,412600
3575,2014-03-21,9.36,9.44,9.26,9.41,506200
3576,2014-03-24,9.4,9.41,9.15,9.18,385000
3577,2014-03-25,9.23,9.29,9.19,9.24,273300
3578,2014-03-26,9.25,9.34,9.15,9.17,369400
3579,2014-03-27,9.19,9.22,9.04,9.05,211200
3580,2014-03-28,9.06,9.22,9.03,9.06,463100
3581,2014-03-31,9.08,9.2,9.03,9.16,143800
3582,2014-04-01,9.16,9.25,9.13,9.24,221300
3583,2014-04-02,9.27,9.33,9.21,9.29,222000
3584,2014-04-03,9.31,9.38,9.26,9.28,247300
3585,2014-04-04,9.36,9.39,9.16,9.17,381200
3586,2014-04-07,9.13,9.16,8.86,8.87,358200
3587,2014-04-08,8.89,9.07,8.82,9.05,725700
3588,2014-04-09,9.09,9.26,9.08,9.24,188200
3589,2014-04-10,9.2,9.28,8.97,8.98,214400
3590,2014-04-11,8.95,9.0,8.7,8.72,230300
3591,2014-04-14,8.81,8.85,8.65,8.72,208600
3592,2014-04-15,8.72,8.84,8.59,8.8,238200
3593,2014-04-16,8.86,8.95,8.81,8.91,169100
3594,2014-04-17,8.92,9.0,8.88,8.99,124900
3595,2014-04-21,8.97,9.03,8.95,8.99,97400
3596,2014-04-22,8.98,9.05,8.92,8.97,186300
3597,2014-04-23,8.74,9.07,8.72,8.87,226700
3598,2014-04-24,8.85,8.85,8.59,8.67,212900
3599,2014-04-25,8.67,8.7,8.48,8.48,394900
3600,2014-04-28,8.49,8.62,8.29,8.35,582500
3601,2014-04-29,8.4,8.54,8.37,8.5,309500
3602,2014-04-30,8.46,8.63,8.42,8.57,225300
3603,2014-05-01,8.58,8.72,8.48,8.65,1752400
3604,2014-05-02,8.64,8.76,8.6,8.63,202400
3605,2014-05-05,8.56,8.59,8.45,8.53,152400
3606,2014-05-06,8.47,8.55,8.4,8.45,237300
3607,2014-05-07,8.45,8.51,8.33,8.49,250400
3608,2014-05-08,8.47,8.56,8.44,8.45,191100
3609,2014-05-09,8.42,8.53,8.37,8.53,231500
3610,2014-05-12,8.54,8.72,8.51,8.69,263600
3611,2014-05-13,8.67,8.77,8.5,8.53,359600
3612,2014-05-14,8.5,8.5,8.32,8.36,922400
3613,2014-05-15,8.31,8.52,8.28,8.47,446800
3614,2014-05-16,8.45,8.53,8.42,8.51,173400
3615,2014-05-19,8.46,8.62,8.42,8.53,118600
3616,2014-05-20,8.48,8.52,8.36,8.43,502900
3617,2014-05-21,8.43,8.53,8.41,8.5,492500
3618,2014-05-22,8.5,8.56,8.45,8.49,238500
3619,2014-05-23,8.52,8.57,8.49,8.52,233900
3620,2014-05-27,8.56,8.75,8.54,8.66,240300
3621,2014-05-28,8.63,8.67,8.5,8.5,207500
3622,2014-05-29,8.54,8.57,8.46,8.53,137100
3623,2014-05-30,8.51,8.6,8.45,8.53,183300
3624,2014-06-02,8.52,8.52,8.29,8.35,215400
3625,2014-06-03,8.31,8.35,8.16,8.27,265100
3626,2014-06-04,8.28,8.49,8.21,8.48,886200
3627,2014-06-05,8.53,8.71,8.41,8.68,1540800
3628,2014-06-06,8.68,8.84,8.67,8.79,147300
3629,2014-06-09,8.76,8.89,8.74,8.85,139700
3630,2014-06-10,8.81,8.9,8.74,8.82,103700
3631,2014-06-11,8.76,8.78,8.65,8.74,91500
3632,2014-06-12,8.7,8.72,8.61,8.65,156900
3633,2014-06-13,8.64,8.65,8.48,8.52,176200
3634,2014-06-16,8.49,8.63,8.49,8.5,330600
3635,2014-06-17,8.57,8.71,8.52,8.66,398300
3636,2014-06-18,8.66,8.85,8.66,8.81,316700
3637,2014-06-19,8.83,8.85,8.67,8.69,287500
3638,2014-06-20,8.74,8.86,8.7,8.84,489500
3639,2014-06-23,8.88,8.94,8.79,8.9,282900
3640,2014-06-24,8.91,8.98,8.86,8.88,260500
3641,2014-06-25,8.87,8.97,8.82,8.92,276800
3642,2014-06-26,8.9,8.99,8.83,8.95,194100
3643,2014-06-27,8.92,9.08,8.87,8.9,764200
3644,2014-06-30,8.88,9.03,8.76,9.03,308300
3645,2014-07-01,9.07,9.27,9.04,9.24,339000
3646,2014-07-02,9.25,9.4,9.15,9.29,1015700
3647,2014-07-03,9.29,9.33,9.2,9.27,132400
3648,2014-07-07,9.23,9.23,8.95,8.97,163200
3649,2014-07-08,8.92,8.99,8.78,8.99,209100
3650,2014-07-09,9.0,9.01,8.91,8.94,126400
3651,2014-07-10,8.79,8.85,8.76,8.79,168900
3652,2014-07-11,8.77,8.8,8.69,8.69,144100
3653,2014-07-14,8.78,8.79,8.7,8.71,95900
3654,2014-07-15,8.62,8.72,8.52,8.65,226100
3655,2014-07-16,8.73,8.75,8.63,8.66,116300
3656,2014-07-17,8.61,8.68,8.53,8.56,134200
3657,2014-07-18,8.55,8.83,8.55,8.82,324800
3658,2014-07-21,8.81,8.87,8.68,8.7,250300
3659,2014-07-22,8.76,8.86,8.69,8.72,134400
3660,2014-07-23,8.77,8.88,8.72,8.79,153900
3661,2014-07-24,8.78,8.88,8.71,8.72,156700
3662,2014-07-25,8.68,8.69,8.57,8.63,112000
3663,2014-07-28,8.62,8.63,8.46,8.46,141700
3664,2014-07-29,8.47,8.68,8.27,8.37,303200
3665,2014-07-30,8.44,8.44,8.17,8.27,290500
3666,2014-07-31,8.21,8.27,7.97,8.16,471300
3667,2014-08-01,8.16,8.22,8.05,8.07,380900
3668,2014-08-04,8.1,8.27,8.07,8.22,198900
3669,2014-08-05,8.19,8.6,8.19,8.6,470800
3670,2014-08-06,8.6,8.65,8.48,8.53,183200
3671,2014-08-07,8.53,8.6,8.47,8.53,150200
3672,2014-08-08,8.51,8.61,8.5,8.5,95500
3673,2014-08-11,8.56,8.64,8.47,8.54,102500
3674,2014-08-12,8.51,8.59,8.43,8.47,173100
3675,2014-08-13,8.47,8.56,8.47,8.51,96600
3676,2014-08-14,8.51,8.56,8.45,8.52,135800
3677,2014-08-15,8.61,8.61,8.35,8.39,470300
3678,2014-08-18,8.42,8.55,8.42,8.54,275500
3679,2014-08-19,8.57,8.6,8.51,8.56,103800
3680,2014-08-20,8.53,8.53,8.42,8.49,132700
3681,2014-08-21,8.51,8.61,8.39,8.59,112600
3682,2014-08-22,8.59,8.63,8.45,8.53,92900
3683,2014-08-25,8.55,8.63,8.46,8.49,165900
3684,2014-08-26,8.49,8.54,8.41,8.43,222900
3685,2014-08-27,8.41,8.56,8.36,8.54,148300
3686,2014-08-28,8.5,8.56,8.47,8.49,132600
3687,2014-08-29,8.52,8.62,8.49,8.6,188200
3688,2014-09-02,8.64,8.69,8.48,8.63,140300
3689,2014-09-03,8.66,8.73,8.5,8.56,108600
3690,2014-09-04,8.55,8.64,8.49,8.49,72100
3691,2014-09-05,8.46,8.6,8.43,8.53,100100
3692,2014-09-08,8.54,8.6,8.48,8.5,86600
3693,2014-09-09,8.48,8.54,8.42,8.49,152600
3694,2014-09-10,8.51,8.56,8.43,8.54,69400
3695,2014-09-11,8.51,8.57,8.48,8.51,94400
3696,2014-09-12,8.53,8.54,8.43,8.49,113900
3697,2014-09-15,8.47,8.54,8.38,8.46,126500
3698,2014-09-16,8.43,8.57,8.4,8.52,107100
3699,2014-09-17,8.51,8.58,8.45,8.45,108000
3700,2014-09-18,8.48,8.55,8.46,8.51,113800
3701,2014-09-19,8.51,8.57,8.06,8.07,506800
3702,2014-09-22,8.03,8.21,7.92,8.14,193700
3703,2014-09-23,8.08,8.19,8.03,8.06,153700
3704,2014-09-24,8.04,8.25,8.01,8.23,102500
3705,2014-09-25,8.21,8.23,8.01,8.1,146200
3706,2014-09-26,8.09,8.13,7.98,7.99,204600
3707,2014-09-29,7.93,8.0,7.92,7.92,259500
3708,2014-09-30,7.94,7.98,7.87,7.87,338400
3709,2014-10-01,7.88,7.98,7.78,7.86,259500
3710,2014-10-02,7.85,8.16,7.85,8.07,179700
3711,2014-10-03,8.15,8.21,8.04,8.08,124400
3712,2014-10-06,8.07,8.15,8.01,8.05,183900
3713,2014-10-07,8.0,8.12,7.87,7.89,168600
3714,2014-10-08,7.85,7.99,7.81,7.98,243800
3715,2014-10-09,7.96,8.04,7.89,7.96,141400
3716,2014-10-10,7.9,8.12,7.87,7.94,146700
3717,2014-10-13,7.94,8.24,7.94,8.24,200500
3718,2014-10-14,8.31,8.48,8.26,8.38,275000
3719,2014-10-15,8.27,8.64,8.24,8.57,213900
3720,2014-10-16,8.49,8.63,8.46,8.58,354500
3721,2014-10-17,8.69,8.69,8.4,8.42,317800
3722,2014-10-20,8.41,8.65,8.4,8.61,166700
3723,2014-10-21,8.64,8.64,8.47,8.54,202300
3724,2014-10-22,8.54,8.65,8.4,8.42,140900
3725,2014-10-23,8.48,8.59,8.45,8.53,189500
3726,2014-10-24,8.55,8.57,8.45,8.49,240100
3727,2014-10-27,8.7,9.2,8.63,8.9,488100
3728,2014-10-28,8.96,9.28,8.9,9.27,657900
3729,2014-10-29,9.27,9.39,9.09,9.1,379300
3730,2014-10-30,9.05,9.2,8.97,9.02,449400
3731,2014-10-31,9.12,9.27,9.07,9.23,512800
3732,2014-11-03,9.21,9.34,9.13,9.24,379200
3733,2014-11-04,9.19,9.3,9.13,9.22,281000
3734,2014-11-05,9.24,9.32,9.13,9.18,294800
3735,2014-11-06,9.2,9.25,9.15,9.2,94500
3736,2014-11-07,9.2,9.28,9.13,9.23,115300
3737,2014-11-10,9.23,9.29,9.12,9.24,116300
3738,2014-11-11,9.23,9.24,9.07,9.1,161600
3739,2014-11-12,9.02,9.04,8.95,9.04,245000
3740,2014-11-13,9.03,9.08,8.79,8.8,262600
3741,2014-11-14,8.82,8.86,8.68,8.86,204000
3742,2014-11-17,8.86,8.9,8.72,8.74,153700
3743,2014-11-18,8.75,8.86,8.62,8.63,125300
3744,2014-11-19,8.64,8.69,8.52,8.65,184300
3745,2014-11-20,8.63,8.74,8.62,8.73,116000
3746,2014-11-21,8.84,8.9,8.7,8.71,122200
3747,2014-11-24,8.7,8.92,8.7,8.91,145000
3748,2014-11-25,8.94,8.98,8.75,8.76,87400
3749,2014-11-26,8.77,8.82,8.72,8.75,49000
3750,2014-11-28,8.77,8.8,8.61,8.65,66500
3751,2014-12-01,8.6,8.76,8.45,8.67,258000
3752,2014-12-02,8.7,8.82,8.62,8.64,98100
3753,2014-12-03,8.67,8.79,8.59,8.68,62500
3754,2014-12-04,8.66,8.69,8.49,8.5,80400
3755,2014-12-05,8.48,8.65,8.48,8.62,83200
3756,2014-12-08,8.58,8.69,8.37,8.41,104300
3757,2014-12-09,8.32,8.63,8.27,8.62,84600
3758,2014-12-10,8.59,8.6,8.34,8.38,134700
3759,2014-12-11,8.36,8.58,8.36,8.44,185300
3760,2014-12-12,8.33,8.43,8.28,8.31,231500
3761,2014-12-15,8.32,8.37,8.22,8.29,129900
3762,2014-12-16,8.23,8.47,8.23,8.29,158800
3763,2014-12-17,8.27,8.61,8.27,8.61,187800
3764,2014-12-18,8.69,8.74,8.61,8.7,118100
3765,2014-12-19,8.68,8.73,8.55,8.71,180400
3766,2014-12-22,8.77,8.77,8.69,8.75,90700
3767,2014-12-23,8.76,8.76,8.52,8.58,161600
3768,2014-12-24,8.63,8.66,8.54,8.6,61600
3769,2014-12-26,8.6,8.77,8.58,8.74,57200
3770,2014-12-29,8.71,8.79,8.68,8.74,56600
3771,2014-12-30,8.67,8.74,8.66,8.71,42500
3772,2014-12-31,8.74,8.77,8.55,8.56,94500
3773,2015-01-02,8.62,8.64,8.46,8.54,73300
3774,2015-01-05,8.51,8.51,7.93,8.29,235500
3775,2015-01-06,8.29,8.39,8.14,8.29,106500
3776,2015-01-07,8.31,8.47,8.29,8.37,102200
3777,2015-01-08,8.39,8.58,8.39,8.54,83400
3778,2015-01-09,8.54,8.63,8.45,8.47,113500
3779,2015-01-12,8.45,8.47,8.34,8.38,110900
3780,2015-01-13,8.45,8.57,8.4,8.5,232300
3781,2015-01-14,8.39,8.58,8.39,8.5,75600
3782,2015-01-15,8.54,8.67,8.44,8.46,162500
3783,2015-01-16,8.42,8.57,8.42,8.5,110400
3784,2015-01-20,8.45,8.53,8.39,8.43,120400
3785,2015-01-21,8.41,8.43,8.28,8.36,79200
3786,2015-01-22,8.37,8.49,8.31,8.39,163500
3787,2015-01-23,8.41,8.53,8.34,8.5,150700
3788,2015-01-26,8.48,8.51,8.3,8.46,110900
3789,2015-01-27,8.39,8.46,8.29,8.31,113700
3790,2015-01-28,8.36,8.36,8.21,8.28,156200
3791,2015-01-29,8.26,8.43,8.22,8.42,140100
3792,2015-01-30,8.32,8.41,8.22,8.28,354500
3793,2015-02-02,8.33,8.5,8.24,8.42,135600
3794,2015-02-03,8.45,8.61,8.44,8.6,127000
3795,2015-02-04,8.59,8.67,8.48,8.51,85300
3796,2015-02-05,8.55,8.64,8.5,8.64,79200
3797,2015-02-06,8.66,8.7,8.48,8.53,92100
3798,2015-02-09,9.0,9.06,8.21,8.61,203300
3799,2015-02-10,8.63,8.64,8.5,8.5,757600
3800,2015-02-11,8.5,8.59,8.43,8.48,616600
3801,2015-02-12,8.5,8.68,8.46,8.66,375400
3802,2015-02-13,8.7,8.73,8.58,8.6,138900
3803,2015-02-17,8.66,8.74,8.56,8.6,160600
3804,2015-02-18,8.6,8.99,8.55,8.95,1589900
3805,2015-02-19,8.97,9.0,8.76,8.99,223700
3806,2015-02-20,9.0,9.0,8.72,8.87,176800
3807,2015-02-23,8.87,9.25,8.81,9.0,730000
3808,2015-02-24,8.94,9.04,8.89,8.92,184900
3809,2015-02-25,8.91,9.07,8.88,9.02,295000
3810,2015-02-26,9.05,9.07,8.93,9.02,575800
3811,2015-02-27,9.02,9.02,8.83,8.84,131000
3812,2015-03-02,8.84,9.05,8.82,9.03,323500
3813,2015-03-03,9.04,9.05,8.79,9.01,405700
3814,2015-03-04,8.95,9.02,8.87,8.94,233100
3815,2015-03-05,8.97,9.04,8.9,8.94,185200
3816,2015-03-06,8.86,9.0,8.8,8.83,174500
3817,2015-03-09,8.82,8.91,8.77,8.9,115100
3818,2015-03-10,8.81,8.83,8.71,8.75,144400
3819,2015-03-11,8.7,8.93,8.68,8.9,277400
3820,2015-03-12,8.97,9.1,8.97,9.06,425800
3821,2015-03-13,9.02,9.1,8.95,9.06,282500
3822,2015-03-16,9.07,9.13,8.81,8.99,457900
3823,2015-03-17,8.94,9.09,8.86,9.04,211900
3824,2015-03-18,9.01,9.07,8.9,9.01,138700
3825,2015-03-19,9.04,9.11,8.96,9.09,252700
3826,2015-03-20,9.15,9.33,9.08,9.27,1716500
3827,2015-03-23,9.29,9.4,9.24,9.31,298700
3828,2015-03-24,9.32,9.35,9.24,9.28,177800
3829,2015-03-25,9.24,9.35,9.05,9.06,176200
3830,2015-03-26,9.05,9.19,9.01,9.11,137400
3831,2015-03-27,9.12,9.14,9.02,9.13,111000
3832,2015-03-30,9.2,9.44,9.14,9.33,515200
3833,2015-03-31,9.3,9.39,9.28,9.33,208500
3834,2015-04-01,9.34,9.38,9.25,9.37,168000
3835,2015-04-02,9.36,9.45,9.35,9.39,155500
3836,2015-04-06,9.31,9.42,9.31,9.38,210400
3837,2015-04-07,9.36,9.55,9.31,9.42,337300
3838,2015-04-08,9.4,9.74,9.4,9.66,563500
3839,2015-04-09,9.69,9.82,9.55,9.55,690200
3840,2015-04-10,9.6,9.76,9.55,9.75,240200
3841,2015-04-13,9.77,9.8,9.6,9.61,145800
3842,2015-04-14,9.58,9.6,9.45,9.45,111900
3843,2015-04-15,9.46,9.5,9.41,9.43,213300
3844,2015-04-16,9.38,9.44,9.35,9.35,117000
3845,2015-04-17,9.27,9.29,9.06,9.12,231600
3846,2015-04-20,9.17,9.36,9.15,9.36,181400
3847,2015-04-21,9.4,9.43,9.23,9.24,127100
3848,2015-04-22,9.25,9.25,9.11,9.22,169700
3849,2015-04-23,9.23,9.29,9.15,9.24,117400
3850,2015-04-24,9.28,9.28,9.13,9.19,115500
3851,2015-04-27,9.16,9.22,9.04,9.16,161000
3852,2015-04-28,9.14,9.24,9.09,9.21,98100
3853,2015-04-29,9.25,9.25,8.65,8.85,384900
3854,2015-04-30,9.01,9.13,8.78,9.04,451300
3855,2015-05-01,9.05,9.17,9.02,9.08,668900
3856,2015-05-04,9.11,9.23,9.11,9.15,161300
3857,2015-05-05,9.15,9.21,9.03,9.07,307400
3858,2015-05-06,9.08,9.15,9.05,9.11,302400
3859,2015-05-07,9.09,9.27,9.09,9.22,171500
3860,2015-05-08,9.29,9.43,9.29,9.36,220700
3861,2015-05-11,9.33,9.44,9.33,9.36,146100
3862,2015-05-12,9.34,9.42,9.19,9.35,182500
3863,2015-05-13,9.37,9.49,9.37,9.45,145000
3864,2015-05-14,9.45,9.55,9.43,9.44,147200
3865,2015-05-15,9.45,9.5,9.32,9.35,101300
3866,2015-05-18,9.33,9.42,9.25,9.36,123600
3867,2015-05-19,9.35,9.44,9.28,9.41,139600
3868,2015-05-20,9.41,9.56,9.33,9.52,140500
3869,2015-05-21,9.5,9.65,9.43,9.43,139800
3870,2015-05-22,9.43,9.46,9.31,9.32,94000
3871,2015-05-26,9.27,9.29,9.04,9.06,126400
3872,2015-05-27,9.08,9.24,9.06,9.21,115100
3873,2015-05-28,9.17,9.19,9.07,9.13,108800
3874,2015-05-29,9.14,9.19,9.03,9.07,118800
3875,2015-06-01,9.1,9.13,8.94,9.05,125900
3876,2015-06-02,8.99,9.13,8.97,9.09,141500
3877,2015-06-03,9.07,9.26,9.03,9.23,195300
3878,2015-06-04,9.15,9.15,9.06,9.08,175000
3879,2015-06-05,9.08,9.11,8.97,9.1,146600
3880,2015-06-08,9.1,9.22,9.08,9.2,164100
