,Date,Open,High,Low,Close,Volume
1687,2006-09-19,43.73,44.43,42.740002,43.540001,1477600
1688,2006-09-20,43.799999,44.5,43.509998,43.619999,1235200
1689,2006-09-21,43.349998,43.400002,42.080002,42.810001,1640500
1690,2006-09-22,42.709999,42.720001,41.200001,41.549999,1604200
1691,2006-09-25,42.0,43.470001,41.450001,42.970001,1402200
1692,2006-09-26,42.900002,44.5,42.900002,44.41,1023900
1693,2006-09-27,44.099998,45.25,43.849998,44.240002,857200
1694,2006-09-28,44.18,45.650002,44.130001,45.459999,943000
1695,2006-09-29,45.900002,45.959999,45.0,45.220001,694600
1696,2006-10-02,45.220001,47.150002,45.110001,46.860001,1625700
1697,2006-10-03,46.860001,47.189999,45.560001,46.5,1402000
1698,2006-10-04,46.5,47.25,46.18,47.200001,999400
1699,2006-10-05,47.610001,48.860001,47.43,48.439999,1180400
1700,2006-10-06,47.549999,48.130001,46.639999,47.990002,1121500
1701,2006-10-09,47.860001,50.73,47.799999,50.009998,1695900
1702,2006-10-10,49.119999,51.5,48.77,51.110001,1745200
1703,2006-10-11,50.080002,50.630001,49.419998,49.900002,1606200
1704,2006-10-12,50.349998,52.25,50.310001,52.18,1563400
1705,2006-10-13,52.18,52.18,51.150002,51.380001,1103300
1706,2006-10-16,52.849998,55.77,52.759998,55.419998,2556700
1707,2006-10-17,55.0,55.060001,53.040001,54.389999,2254600
1708,2006-10-18,55.0,55.549999,53.560001,54.299999,1322200
1709,2006-10-19,54.299999,55.450001,53.630001,55.299999,1108200
1710,2006-10-20,52.299999,53.009998,49.34,50.299999,3934100
1711,2006-10-23,50.200001,51.900002,50.16,51.52,1080000
1712,2006-10-24,51.0,51.869999,50.52,51.869999,1057500
1713,2006-10-25,52.700001,53.599998,52.060001,53.259998,1227800
1714,2006-10-26,56.5,56.540001,53.0,54.099998,1961800
1715,2006-10-27,53.0,53.610001,50.700001,51.220001,1649100
1716,2006-10-30,51.23,51.98,50.869999,51.380001,746700
1717,2006-10-31,51.450001,52.119999,51.119999,51.759998,845600
1718,2006-11-01,52.759998,52.82,51.439999,51.91,1257000
1719,2006-11-02,51.5,51.5,50.610001,50.849998,716300
1720,2006-11-03,51.0,51.470001,50.330002,51.02,656800
1721,2006-11-06,51.5,53.630001,51.389999,52.849998,1470700
1722,2006-11-07,53.0,53.700001,52.07,52.549999,719000
1723,2006-11-08,51.919998,53.91,51.68,53.619999,730000
1724,2006-11-09,53.950001,54.299999,52.639999,52.73,680100
1725,2006-11-10,52.700001,53.189999,52.450001,52.689999,630900
1726,2006-11-13,52.43,54.990002,52.16,54.889999,1125700
1727,2006-11-14,54.66,55.200001,54.0,54.900002,1115000
1728,2006-11-15,54.66,56.560001,54.66,56.540001,1211400
1729,2006-11-16,56.200001,57.0,55.599998,55.689999,1019300
1730,2006-11-17,55.240002,55.970001,53.630001,55.919998,870600
1731,2006-11-20,55.93,57.950001,55.93,57.23,1058600
1732,2006-11-21,56.950001,58.200001,55.0,57.799999,1525200
1733,2006-11-22,57.650002,58.450001,56.580002,57.310001,1168400
1734,2006-11-24,56.5,57.950001,56.470001,57.59,477200
1735,2006-11-27,57.59,58.209999,54.889999,55.060001,1227900
1736,2006-11-28,55.0,55.150002,53.889999,54.619999,1519400
1737,2006-11-29,55.150002,56.110001,55.049999,55.509998,1345900
1738,2006-11-30,55.900002,57.25,55.52,56.02,1430500
1739,2006-12-01,56.259998,56.799999,54.650002,55.98,1175700
1740,2006-12-04,56.900002,58.360001,56.369999,58.34,1323700
1741,2006-12-05,58.779999,60.060001,58.48,59.720001,1441500
1742,2006-12-06,59.599998,60.029999,59.25,59.57,1076600
1743,2006-12-07,59.549999,60.0,58.470001,58.610001,750900
1744,2006-12-08,58.560001,60.700001,57.880001,59.919998,1352700
1745,2006-12-11,59.75,61.07,59.009998,60.779999,1721000
1746,2006-12-12,60.779999,60.779999,58.330002,58.740002,1424600
1747,2006-12-13,58.950001,59.630001,58.450001,58.450001,742600
1748,2006-12-14,58.700001,59.5,58.599998,58.740002,792000
1749,2006-12-15,59.5,60.02,57.43,58.130001,1937600
1750,2006-12-18,61.16,64.919998,61.0,64.0,6696300
1751,2006-12-19,63.82,65.75,62.169998,65.669998,20459700
1752,2006-12-20,65.68,66.519997,65.25,66.139999,3032800
1753,2006-12-21,66.150002,66.18,64.699997,64.980003,2090900
1754,2006-12-22,64.980003,65.010002,63.099998,63.299999,2055000
1755,2006-12-26,63.490002,64.580002,63.310001,64.379997,939600
1756,2006-12-27,64.849998,66.480003,64.589996,66.290001,1128200
1757,2006-12-28,66.290001,66.290001,64.919998,65.449997,1576500
1758,2006-12-29,65.449997,66.209999,64.43,64.580002,1173200
1759,2007-01-03,62.799999,62.799999,58.529999,59.060001,4672400
1760,2007-01-04,59.07,59.919998,57.139999,58.75,2898400
1761,2007-01-05,58.150002,58.66,57.669998,57.98,1981800
1762,2007-01-08,58.5,60.0,57.150002,59.099998,2503300
1763,2007-01-09,59.09,59.48,57.450001,59.240002,1757700
1764,2007-01-10,58.759998,58.759998,56.290001,56.959999,2509400
1765,2007-01-11,55.470001,57.400002,54.75,56.759998,2589100
1766,2007-01-12,56.599998,58.560001,56.52,58.43,2010500
1767,2007-01-16,58.529999,58.950001,56.990002,57.509998,1215900
1768,2007-01-17,57.490002,58.759998,57.220001,58.41,1247900
1769,2007-01-18,57.880001,58.400002,57.34,57.529999,1266000
1770,2007-01-19,57.529999,58.669998,57.459999,57.939999,967600
1771,2007-01-22,58.189999,58.189999,56.02,56.759998,1055300
1772,2007-01-23,56.779999,59.150002,56.630001,58.700001,1430200
1773,2007-01-24,59.150002,59.509998,57.900002,59.27,1098400
1774,2007-01-25,59.209999,60.0,58.16,58.360001,1211400
1775,2007-01-26,58.540001,59.27,57.549999,57.860001,1339500
1776,2007-01-29,58.240002,58.240002,56.09,56.610001,1371900
1777,2007-01-30,57.580002,58.07,56.82,57.48,1823600
1778,2007-01-31,57.490002,57.490002,55.900002,56.889999,2325100
1779,2007-02-01,57.0,57.860001,56.220001,57.82,1529800
1780,2007-02-02,57.900002,59.889999,57.560001,59.419998,1676500
1781,2007-02-05,59.07,59.439999,58.130001,58.549999,1184600
1782,2007-02-06,58.700001,59.709999,58.080002,59.200001,1534600
1783,2007-02-07,59.099998,61.41,58.759998,60.630001,1869400
1784,2007-02-08,60.200001,60.209999,58.459999,59.07,1618100
1785,2007-02-09,59.689999,60.009998,58.07,58.450001,986300
1786,2007-02-12,58.650002,59.830002,58.650002,59.080002,1069000
1787,2007-02-13,59.48,60.610001,59.48,60.5,1381600
1788,2007-02-14,60.860001,61.900002,60.459999,60.799999,2008900
1789,2007-02-15,63.5,67.370003,63.5,65.690002,3465100
1790,2007-02-16,66.849998,69.290001,65.75,66.589996,2579100
1791,2007-02-20,66.82,68.620003,66.800003,67.82,1631600
1792,2007-02-21,67.709999,72.07,67.349998,71.589996,3322500
1793,2007-02-22,71.589996,71.599998,69.459999,70.610001,1426400
1794,2007-02-23,70.690002,71.5,70.169998,71.019997,854600
1795,2007-02-26,72.25,72.75,68.349998,68.720001,1719400
1796,2007-02-27,66.769997,67.150002,63.400002,65.099998,3023600
1797,2007-02-28,65.0,66.699997,63.27,65.879997,1818400
1798,2007-03-01,64.199997,65.25,60.66,64.849998,2418600
1799,2007-03-02,64.0,64.809998,62.32,62.549999,1300300
1800,2007-03-05,61.439999,64.129997,60.439999,62.470001,1521000
1801,2007-03-06,63.560001,65.099998,63.560001,64.629997,1638800
1802,2007-03-07,64.32,66.300003,64.199997,65.580002,1387200
1803,2007-03-08,66.360001,68.309998,66.080002,67.330002,1611400
1804,2007-03-09,68.360001,69.0,67.139999,67.919998,1303000
1805,2007-03-12,67.650002,69.010002,67.089996,68.889999,1521500
1806,2007-03-13,67.919998,68.470001,65.739998,66.260002,1645600
1807,2007-03-14,66.690002,67.25,65.300003,66.959999,1130500
1808,2007-03-15,66.32,67.739998,66.32,67.300003,1058100
1809,2007-03-16,68.400002,70.199997,67.559998,68.370003,2076200
1810,2007-03-19,69.550003,71.220001,68.75,70.75,1492800
1811,2007-03-20,70.309998,71.099998,69.650002,70.93,999600
1812,2007-03-21,70.93,71.949997,69.93,71.949997,1050400
1813,2007-03-22,72.0,72.25,71.050003,71.580002,1038000
1814,2007-03-23,71.629997,73.199997,71.07,71.980003,946800
1815,2007-03-26,72.230003,72.239998,70.480003,72.199997,884400
1816,2007-03-27,71.599998,71.919998,70.75,70.980003,1103200
1817,2007-03-28,70.989998,72.220001,70.370003,70.68,837200
1818,2007-03-29,71.800003,72.190002,70.5,71.379997,720100
1819,2007-03-30,71.93,73.25,71.559998,71.760002,1309700
1820,2007-04-02,71.57,72.230003,70.599998,71.839996,1037000
1821,2007-04-03,71.839996,73.0,71.349998,72.0,872800
1822,2007-04-04,72.0,72.470001,71.18,72.279999,725500
1823,2007-04-05,72.0,72.199997,71.389999,72.0,642500
1824,2007-04-09,72.5,73.559998,72.349998,72.779999,853400
1825,2007-04-10,72.489998,72.900002,71.360001,72.110001,1159500
1826,2007-04-11,71.889999,72.690002,71.599998,71.879997,936400
1827,2007-04-12,72.029999,73.959999,71.050003,73.540001,1126400
1828,2007-04-13,73.5,74.199997,73.150002,73.949997,798800
1829,2007-04-16,74.400002,76.339996,74.400002,76.330002,1229100
1830,2007-04-17,76.699997,77.980003,76.669998,77.029999,1027600
1831,2007-04-18,76.93,77.480003,76.160004,76.949997,949400
1832,2007-04-19,76.879997,77.690002,75.0,76.589996,1129500
1833,2007-04-20,78.07,79.0,77.080002,77.550003,1132800
1834,2007-04-23,77.550003,80.209999,77.440002,79.290001,1290800
1835,2007-04-24,79.400002,80.230003,78.230003,79.360001,1056100
1836,2007-04-25,79.5,81.07,78.5,80.410004,1130400
1837,2007-04-26,80.199997,80.510002,77.199997,78.529999,1873000
1838,2007-04-27,78.540001,79.709999,78.150002,79.440002,1248200
1839,2007-04-30,79.440002,80.389999,77.849998,77.849998,1542800
1840,2007-05-01,78.230003,79.620003,75.949997,77.150002,1431600
1841,2007-05-02,77.370003,80.480003,77.370003,79.980003,1627000
1842,2007-05-03,80.099998,80.739998,79.419998,80.099998,909800
1843,2007-05-04,80.150002,80.57,79.059998,80.010002,1019100
1844,2007-05-07,80.720001,81.330002,79.82,79.989998,727400
1845,2007-05-08,79.989998,79.989998,77.900002,79.480003,862900
1846,2007-05-09,79.230003,81.330002,78.650002,81.160004,1437800
1847,2007-05-10,81.239998,82.910004,80.099998,80.760002,1669600
1848,2007-05-11,81.599998,82.540001,81.599998,82.339996,1269900
1849,2007-05-14,84.010002,84.5,82.290001,82.910004,1173300
1850,2007-05-15,83.0,83.449997,81.370003,81.660004,1377000
1851,2007-05-16,82.019997,82.900002,79.559998,80.0,2056800
1852,2007-05-17,79.550003,79.550003,78.120003,79.32,1506200
1853,2007-05-18,79.339996,80.010002,77.300003,77.720001,1620900
1854,2007-05-21,77.800003,80.099998,77.730003,79.470001,2539200
1855,2007-05-22,80.0,80.639999,79.0,80.639999,1651000
1856,2007-05-23,81.349998,82.279999,80.0,80.0,1311700
1857,2007-05-24,80.230003,81.970001,78.349998,78.440002,1261700
1858,2007-05-25,79.309998,81.230003,79.25,81.0,703900
1859,2007-05-29,80.769997,81.879997,80.199997,81.400002,1290600
1860,2007-05-30,80.5,84.550003,80.019997,84.5,1248200
1861,2007-05-31,85.0,85.5,84.410004,84.769997,2124900
1862,2007-06-01,85.18,86.510002,85.150002,86.080002,1073100
1863,2007-06-04,86.599998,86.989998,85.760002,86.139999,973200
1864,2007-06-05,86.150002,86.459999,85.379997,85.949997,1283600
1865,2007-06-06,85.949997,85.949997,83.650002,84.059998,1006700
1866,2007-06-07,82.510002,85.529999,82.120003,82.25,1222200
1867,2007-06-08,81.849998,82.190002,80.110001,82.169998,1280300
1868,2007-06-11,80.290001,83.760002,80.290001,82.970001,671800
1869,2007-06-12,82.800003,83.589996,81.199997,82.019997,762000
1870,2007-06-13,82.300003,83.43,81.699997,83.300003,926100
1871,2007-06-14,82.900002,84.239998,82.809998,83.300003,978700
1872,2007-06-15,84.449997,85.800003,84.199997,84.900002,1136300
1873,2007-06-18,85.669998,86.470001,84.800003,84.839996,864500
1874,2007-06-19,84.839996,85.459999,83.339996,85.459999,844600
1875,2007-06-20,85.980003,86.169998,82.57,82.760002,870800
1876,2007-06-21,81.510002,83.989998,81.510002,83.989998,1078800
1877,2007-06-22,83.989998,84.919998,83.080002,83.5,1321200
1878,2007-06-25,83.589996,85.260002,83.5,83.75,1007200
1879,2007-06-26,84.599998,84.639999,82.300003,82.669998,883000
1880,2007-06-27,81.800003,81.800003,78.269997,81.150002,1381100
1881,2007-06-28,81.400002,81.980003,80.669998,81.010002,1042400
1882,2007-06-29,81.839996,82.800003,80.589996,81.300003,1000900
1883,2007-07-02,82.75,85.629997,82.43,85.459999,1187000
1884,2007-07-03,85.470001,85.980003,84.360001,84.809998,400600
1885,2007-07-05,84.82,85.360001,83.779999,84.580002,580500
1886,2007-07-06,84.769997,85.209999,83.699997,84.669998,457300
1887,2007-07-09,86.75,93.43,86.75,92.699997,2808100
1888,2007-07-10,91.0,91.580002,89.5,90.040001,1735600
1889,2007-07-11,91.489998,94.169998,90.25,91.089996,1598000
1890,2007-07-12,92.150002,93.260002,91.089996,93.260002,1285500
1891,2007-07-13,93.389999,93.470001,90.230003,92.290001,1351200
1892,2007-07-16,95.980003,96.940002,94.029999,94.129997,2017400
1893,2007-07-17,94.900002,95.300003,93.120003,93.5,1540000
1894,2007-07-18,93.160004,94.029999,91.5,93.32,1066200
1895,2007-07-19,94.360001,94.809998,93.07,94.099998,771200
1896,2007-07-20,92.019997,92.5,89.800003,90.959999,1754100
1897,2007-07-23,92.849998,92.849998,90.309998,90.790001,807000
1898,2007-07-24,89.639999,90.330002,88.489998,88.550003,1149400
1899,2007-07-25,88.300003,89.230003,82.32,88.300003,2840700
1900,2007-07-26,87.019997,88.849998,81.019997,83.870003,3450000
1901,2007-07-27,83.900002,87.089996,82.769997,83.150002,2315300
1902,2007-07-30,85.699997,90.790001,84.82,89.279999,2835400
1903,2007-07-31,90.849998,91.5,86.080002,86.25,2070100
1904,2007-08-01,86.919998,88.150002,84.779999,86.849998,2282100
1905,2007-08-02,87.099998,87.800003,85.059998,86.459999,1678000
1906,2007-08-03,86.43,86.900002,82.25,82.400002,2262000
1907,2007-08-06,83.059998,83.410004,78.550003,83.410004,2062500
1908,2007-08-07,82.199997,83.620003,80.400002,81.949997,1974900
1909,2007-08-08,82.199997,83.5,77.900002,78.959999,2443000
1910,2007-08-09,77.379997,78.199997,72.019997,74.379997,4183200
1911,2007-08-10,72.5,77.699997,70.5,76.199997,2734300
1912,2007-08-13,78.18,80.019997,77.480003,78.300003,1660500
1913,2007-08-14,78.68,79.720001,74.800003,75.199997,1621200
1914,2007-08-15,75.0,76.540001,71.419998,72.190002,2018800
1915,2007-08-16,71.099998,73.220001,66.239998,68.809998,3094500
1916,2007-08-17,72.129997,73.0,69.290001,72.470001,2644400
1917,2007-08-20,74.18,76.239998,72.510002,75.529999,2159800
1918,2007-08-21,75.0,75.599998,73.660004,74.459999,2054900
1919,2007-08-22,75.690002,78.230003,75.400002,77.790001,1222200
1920,2007-08-23,78.779999,78.989998,75.690002,77.150002,1399200
1921,2007-08-24,77.0,80.379997,76.879997,80.349998,1109900
1922,2007-08-27,80.0,80.25,77.43,77.669998,1300000
1923,2007-08-28,77.150002,78.440002,75.5,75.5,1200600
1924,2007-08-29,76.400002,77.089996,75.050003,76.940002,1111700
1925,2007-08-30,76.379997,78.489998,76.139999,77.449997,1014800
1926,2007-08-31,78.699997,80.400002,78.699997,79.879997,997600
1927,2007-09-04,80.019997,83.129997,79.220001,82.900002,1482800
1928,2007-09-05,83.25,84.599998,81.370003,82.589996,1713700
1929,2007-09-06,83.370003,84.010002,80.879997,82.949997,1618600
1930,2007-09-07,80.400002,82.279999,76.959999,77.800003,2189500
1931,2007-09-10,78.300003,78.300003,75.32,76.599998,1452700
1932,2007-09-11,76.900002,79.18,75.900002,78.260002,1728100
1933,2007-09-12,77.75,79.129997,76.5,76.940002,1246300
1934,2007-09-13,77.5,78.010002,76.309998,76.730003,977400
1935,2007-09-14,75.989998,76.75,75.449997,76.190002,947100
1936,2007-09-17,75.519997,77.169998,75.269997,75.480003,990700
1937,2007-09-18,76.160004,82.129997,76.129997,81.599998,1806300
1938,2007-09-19,81.889999,86.449997,81.889999,84.809998,1938300
1939,2007-09-20,84.400002,85.080002,81.809998,82.639999,1176100
1940,2007-09-21,83.599998,84.449997,82.639999,83.589996,1344100
1941,2007-09-24,83.589996,84.449997,82.099998,84.449997,1417100
1942,2007-09-25,83.5,86.669998,83.199997,86.5,2202100
1943,2007-09-26,87.0,88.599998,86.580002,87.730003,1637300
1944,2007-09-27,88.449997,91.029999,88.169998,89.889999,1753700
1945,2007-09-28,89.550003,91.209999,88.290001,89.019997,1254400
1946,2007-10-01,88.739998,90.550003,87.910004,90.040001,1925500
1947,2007-10-02,89.800003,90.0,87.489998,88.199997,1202200
1948,2007-10-03,87.989998,88.0,84.440002,85.279999,1195000
1949,2007-10-04,84.279999,86.209999,83.82,86.029999,833500
1950,2007-10-05,87.32,87.610001,85.82,86.410004,1072500
1951,2007-10-08,87.599998,88.099998,86.5,87.760002,1259200
1952,2007-10-09,88.110001,89.75,86.349998,89.730003,1430000
1953,2007-10-10,89.519997,90.75,87.339996,88.459999,1210200
1954,2007-10-11,89.449997,89.910004,85.760002,86.879997,1259500
1955,2007-10-12,86.690002,88.559998,86.690002,88.169998,660300
1956,2007-10-15,88.400002,88.400002,85.0,86.559998,1258000
1957,2007-10-16,86.150002,86.599998,84.410004,85.160004,1260600
1958,2007-10-17,86.5,86.910004,83.099998,84.760002,1510300
1959,2007-10-18,84.220001,86.279999,83.480003,85.620003,1073100
1960,2007-10-19,84.57,84.980003,81.25,81.519997,1802600
1961,2007-10-22,80.480003,80.900002,76.690002,80.18,1998100
1962,2007-10-23,81.589996,82.349998,78.860001,82.169998,1668100
1963,2007-10-24,81.940002,83.330002,80.769997,82.93,1732600
1964,2007-10-25,79.0,79.0,72.879997,77.129997,5725800
1965,2007-10-26,77.129997,77.580002,74.25,74.900002,2688200
1966,2007-10-29,75.300003,76.849998,75.269997,75.940002,1477800
1967,2007-10-30,75.599998,75.730003,73.010002,73.669998,1492800
1968,2007-10-31,73.519997,75.120003,72.93,74.150002,2156300
1969,2007-11-01,72.82,74.099998,71.129997,71.940002,2344100
1970,2007-11-02,72.900002,73.459999,70.910004,73.25,2356600
1971,2007-11-05,71.510002,72.75,70.910004,71.949997,1964500
1972,2007-11-06,72.5,73.620003,71.5,73.519997,1348900
1973,2007-11-07,73.43,73.519997,69.529999,69.660004,2077400
1974,2007-11-08,69.75,70.199997,67.0,68.269997,2751900
1975,2007-11-09,67.07,67.639999,65.169998,65.330002,2884100
1976,2007-11-12,65.199997,65.370003,60.5,60.619999,3377800
1977,2007-11-13,61.02,65.160004,61.02,64.650002,2597500
1978,2007-11-14,65.169998,65.82,63.540001,63.93,2173000
1979,2007-11-15,63.549999,64.940002,61.099998,61.970001,2217200
1980,2007-11-16,62.259998,62.470001,59.259998,59.799999,2796300
1981,2007-11-19,59.0,59.349998,56.200001,56.57,2801200
1982,2007-11-20,57.0,58.43,56.299999,57.5,2717600
1983,2007-11-21,57.0,59.759998,56.419998,58.610001,3388200
1984,2007-11-23,59.119999,60.52,59.009998,60.240002,1186800
1985,2007-11-26,60.360001,61.27,56.650002,56.82,2462500
1986,2007-11-27,57.639999,59.049999,57.119999,58.0,2715300
1987,2007-11-28,58.549999,62.57,58.549999,62.150002,2726100
1988,2007-11-29,62.0,64.510002,61.639999,63.59,2626800
1989,2007-11-30,65.0,66.360001,63.549999,64.449997,2538000
1990,2007-12-03,64.75,64.75,61.57,61.709999,1904800
1991,2007-12-04,61.880001,61.880001,60.0,61.299999,2690400
1992,2007-12-05,62.869999,63.490002,61.650002,63.490002,1653500
1993,2007-12-06,64.0,67.099998,63.57,67.029999,2001600
1994,2007-12-07,67.290001,67.860001,66.25,66.690002,1386100
1995,2007-12-10,68.5,69.68,66.849998,67.300003,2006100
1996,2007-12-11,67.5,67.599998,62.689999,63.509998,2185600
1997,2007-12-12,65.419998,67.449997,63.509998,64.25,3300700
1998,2007-12-13,64.050003,65.110001,62.91,65.110001,1886500
1999,2007-12-14,64.989998,64.989998,63.0,63.490002,1538600
2000,2007-12-17,63.34,63.450001,60.82,60.900002,1823300
2001,2007-12-18,61.349998,62.810001,58.849998,60.41,2808600
2002,2007-12-19,60.540001,61.259998,58.5,59.209999,2657200
2003,2007-12-20,59.759998,62.599998,59.299999,62.599998,2138800
2004,2007-12-21,62.509998,67.0,62.509998,66.610001,3333700
2005,2007-12-24,67.199997,67.389999,65.57,66.510002,653200
2006,2007-12-26,66.739998,67.699997,65.720001,67.230003,697900
2007,2007-12-27,66.849998,67.160004,64.889999,65.139999,1033800
2008,2007-12-28,66.150002,66.5,64.620003,65.790001,791600
2009,2007-12-31,65.449997,66.160004,64.330002,65.57,1077900
2010,2008-01-02,66.239998,66.239998,62.02,62.66,1435500
2011,2008-01-03,62.75,63.75,61.279999,61.889999,1723200
2012,2008-01-04,61.43,61.43,58.040001,58.439999,1610400
2013,2008-01-07,58.75,59.080002,53.5,54.790001,2884700
2014,2008-01-08,55.02,55.98,52.09,52.240002,2352100
2015,2008-01-09,52.18,52.200001,48.950001,51.84,2806200
2016,2008-01-10,51.549999,54.549999,50.41,53.849998,3096300
2017,2008-01-11,53.889999,55.799999,52.459999,52.93,3222700
2018,2008-01-14,57.240002,57.5,54.5,56.740002,4412200
2019,2008-01-15,56.139999,56.75,54.75,55.240002,2498700
2020,2008-01-16,54.700001,55.349998,51.099998,54.27,3628100
2021,2008-01-17,54.5,55.169998,48.889999,49.189999,3770400
2022,2008-01-18,51.02,52.459999,49.310001,50.919998,2881400
