,Date,Open,High,Low,Close,Volume
2046,2008-02-25,94.019997,96.809998,92.510002,96.809998,356800
2047,2008-02-26,95.400002,97.190002,95.050003,96.110001,408100
2048,2008-02-27,95.540001,97.0,94.650002,95.889999,301100
2049,2008-02-28,94.830002,95.82,93.610001,94.029999,249500
2050,2008-02-29,92.800003,93.559998,91.0,91.800003,453600
2051,2008-03-03,90.919998,93.220001,90.199997,91.720001,782200
2052,2008-03-04,91.309998,92.599998,90.0,91.529999,380400
2053,2008-03-05,91.540001,92.0,89.760002,91.279999,426300
2054,2008-03-06,90.5,90.910004,87.150002,87.360001,398100
2055,2008-03-07,87.0,89.809998,86.43,88.629997,477200
2056,2008-03-10,88.989998,89.199997,86.419998,86.57,390200
2057,2008-03-11,89.139999,91.32,87.330002,91.32,671000
2058,2008-03-12,91.150002,91.989998,89.43,89.57,511500
2059,2008-03-13,88.169998,91.550003,85.970001,91.099998,560800
2060,2008-03-14,90.809998,91.199997,87.129997,89.32,485300
2061,2008-03-17,88.349998,90.68,87.949997,89.669998,331500
2062,2008-03-18,91.040001,94.220001,91.029999,94.220001,528000
2063,2008-03-19,92.839996,92.910004,87.0,87.75,2570800
2064,2008-03-20,86.900002,90.720001,86.610001,90.589996,2253500
2065,2008-03-24,90.589996,94.949997,90.589996,93.879997,1100300
2066,2008-03-25,94.099998,95.230003,92.440002,95.059998,586700
2067,2008-03-26,94.650002,95.75,93.489998,94.0,589600
2068,2008-03-27,93.650002,95.080002,92.639999,92.779999,442100
2069,2008-03-28,92.139999,93.099998,91.599998,91.959999,311400
2070,2008-03-31,92.150002,94.339996,91.650002,92.720001,648600
2071,2008-04-01,93.919998,98.360001,92.730003,98.360001,553200
2072,2008-04-02,97.720001,98.43,96.129997,97.07,409800
2073,2008-04-03,96.550003,100.0,95.809998,99.849998,372400
2074,2008-04-04,99.699997,100.220001,97.779999,98.959999,388700
2075,2008-04-07,99.330002,99.839996,98.019997,99.5,519500
2076,2008-04-08,99.0,99.650002,98.07,98.650002,383500
2077,2008-04-09,99.099998,99.589996,97.0,97.550003,635600
2078,2008-04-10,98.040001,99.559998,96.669998,98.889999,486400
2079,2008-04-11,97.559998,98.970001,96.639999,97.690002,319400
2080,2008-04-14,97.449997,98.709999,96.459999,96.959999,272800
2081,2008-04-15,97.669998,98.099998,96.400002,98.099998,278900
2082,2008-04-16,98.620003,101.540001,97.150002,101.540001,565400
2083,2008-04-17,101.099998,101.459999,100.279999,101.410004,318000
2084,2008-04-18,101.620003,103.580002,101.239998,101.849998,292300
2085,2008-04-21,100.889999,102.260002,100.599998,101.75,228500
2086,2008-04-22,101.169998,102.260002,100.800003,101.949997,353200
2087,2008-04-23,102.410004,103.839996,101.449997,103.839996,250100
2088,2008-04-24,104.120003,106.669998,102.68,106.669998,424100
2089,2008-04-25,107.25,107.290001,104.720001,107.040001,449300
2090,2008-04-28,106.870003,107.400002,105.330002,106.0,482100
2091,2008-04-29,105.949997,106.099998,104.5,105.32,414700
2092,2008-04-30,105.32,107.18,104.949997,105.029999,399000
2093,2008-05-01,104.830002,106.190002,104.639999,106.080002,509600
2094,2008-05-02,106.68,107.5,104.5,104.830002,520600
2095,2008-05-05,104.629997,106.190002,104.529999,105.32,395700
2096,2008-05-06,104.620003,106.639999,104.260002,106.019997,226600
2097,2008-05-07,106.25,106.25,103.449997,103.650002,283900
2098,2008-05-08,103.610001,104.599998,102.919998,103.599998,264900
2099,2008-05-09,100.25,103.629997,100.0,102.400002,253600
2100,2008-05-12,103.099998,104.489998,102.099998,104.489998,205200
2101,2008-05-13,104.5,105.489998,103.510002,104.839996,252700
2102,2008-05-14,105.099998,106.0,104.57,105.68,258000
2103,2008-05-15,105.830002,106.900002,104.230003,106.889999,310100
2104,2008-05-16,106.889999,106.889999,103.699997,104.75,403400
2105,2008-05-19,105.139999,105.139999,104.07,104.860001,333500
2106,2008-05-20,104.599998,105.199997,103.360001,103.860001,505600
2107,2008-05-21,104.25,105.0,101.669998,101.769997,380100
2108,2008-05-22,101.470001,102.580002,100.900002,102.129997,301600
2109,2008-05-23,101.75,102.699997,100.949997,101.599998,200400
2110,2008-05-27,101.400002,103.540001,101.400002,103.519997,277700
2111,2008-05-28,103.730003,103.75,102.269997,102.93,161000
2112,2008-05-29,103.089996,105.360001,102.489998,105.230003,204700
2113,2008-05-30,105.330002,105.449997,103.589996,104.300003,212300
2114,2008-06-02,103.900002,103.93,101.300003,102.129997,278700
2115,2008-06-03,102.910004,102.910004,100.339996,101.779999,301200
2116,2008-06-04,101.760002,103.980003,101.220001,103.309998,186000
2117,2008-06-05,103.269997,107.010002,102.93,107.010002,352400
2118,2008-06-06,105.900002,105.900002,102.849998,102.870003,860200
2119,2008-06-09,103.5,104.309998,101.18,101.449997,460700
2120,2008-06-10,100.75,101.529999,99.93,101.199997,510700
2121,2008-06-11,100.800003,101.559998,99.370003,99.669998,280300
2122,2008-06-12,100.669998,101.910004,99.650002,100.660004,389300
2123,2008-06-13,100.75,103.349998,100.400002,103.349998,366700
2124,2008-06-16,103.25,105.769997,101.720001,105.769997,285200
2125,2008-06-17,105.82,105.879997,102.480003,102.5,225200
2126,2008-06-18,102.300003,102.980003,100.860001,101.669998,295400
2127,2008-06-19,101.300003,103.730003,100.919998,103.720001,250100
2128,2008-06-20,102.910004,103.389999,100.379997,100.720001,532800
2129,2008-06-23,101.400002,101.879997,99.0,99.0,323700
2130,2008-06-24,98.230003,99.93,97.230003,99.080002,340200
2131,2008-06-25,98.919998,101.720001,98.919998,100.889999,411100
2132,2008-06-26,99.529999,101.209999,99.07,99.080002,507600
2133,2008-06-27,98.5,99.730003,95.230003,98.110001,3203000
2134,2008-06-30,98.099998,99.029999,96.900002,97.339996,516500
2135,2008-07-01,96.75,98.720001,95.370003,98.690002,568500
2136,2008-07-02,99.050003,99.400002,97.93,97.970001,426300
2137,2008-07-03,99.25,99.709999,96.730003,97.529999,110000
2138,2008-07-07,98.25,98.449997,95.239998,95.690002,269600
2139,2008-07-08,95.68,103.190002,95.099998,102.190002,541600
2140,2008-07-09,102.0,102.0,94.43,96.830002,615100
2141,2008-07-10,97.0,100.190002,96.220001,98.599998,397900
2142,2008-07-11,97.309998,100.199997,97.309998,98.07,389500
2143,2008-07-14,98.599998,99.690002,95.150002,95.510002,701900
2144,2008-07-15,94.540001,96.709999,92.910004,94.32,524400
2145,2008-07-16,94.650002,100.25,92.550003,100.25,636100
2146,2008-07-17,102.160004,102.279999,98.099998,101.730003,609800
2147,2008-07-18,102.0,102.0,99.959999,101.199997,283100
2148,2008-07-21,101.790001,102.739998,100.68,102.599998,388500
2149,2008-07-22,102.040001,104.849998,101.489998,104.580002,600000
2150,2008-07-23,103.580002,107.349998,103.139999,107.230003,530700
2151,2008-07-24,104.949997,107.93,102.489998,103.199997,848600
2152,2008-07-25,103.949997,105.190002,102.370003,104.220001,314300
2153,2008-07-28,104.5,105.199997,101.459999,101.57,260900
2154,2008-07-29,101.220001,105.449997,101.050003,105.0,636100
2155,2008-07-30,105.75,107.300003,100.940002,104.82,507800
2156,2008-07-31,103.5,104.790001,102.519997,103.260002,246700
2157,2008-08-01,103.550003,105.019997,101.099998,104.5,387800
2158,2008-08-04,104.599998,104.879997,101.25,101.440002,267400
2159,2008-08-05,103.0,106.739998,101.730003,106.739998,522000
2160,2008-08-06,106.300003,107.989998,104.800003,107.349998,326500
2161,2008-08-07,104.169998,107.370003,103.400002,104.25,562900
2162,2008-08-08,103.199997,108.669998,103.199997,107.349998,402500
2163,2008-08-11,107.599998,111.459999,107.309998,109.400002,573900
2164,2008-08-12,109.400002,109.599998,104.879997,106.290001,433700
2165,2008-08-13,106.449997,106.449997,105.080002,105.470001,221400
2166,2008-08-14,105.139999,107.5,104.910004,107.18,274400
2167,2008-08-15,107.089996,108.099998,104.790001,107.5,392000
2168,2008-08-18,108.0,108.43,105.709999,105.919998,518100
2169,2008-08-19,103.919998,105.910004,102.949997,103.800003,329500
2170,2008-08-20,103.800003,105.220001,102.0,103.330002,302800
2171,2008-08-21,102.129997,103.769997,102.050003,103.160004,385600
2172,2008-08-22,104.25,108.0,104.25,107.5,543100
2173,2008-08-25,106.269997,106.269997,104.019997,104.309998,351600
2174,2008-08-26,104.5,106.519997,103.949997,105.769997,277100
2175,2008-08-27,106.099998,107.25,104.870003,106.470001,264700
2176,2008-08-28,107.199997,109.099998,106.339996,109.099998,400300
2177,2008-08-29,108.809998,109.120003,107.199997,107.709999,239100
2178,2008-09-02,109.080002,110.099998,107.110001,108.900002,352100
2179,2008-09-03,108.82,110.5,107.860001,110.300003,382700
2180,2008-09-04,110.0,110.470001,107.449997,107.800003,549500
2181,2008-09-05,107.800003,108.089996,105.190002,106.230003,390400
2182,2008-09-08,110.0,111.0,106.0,109.349998,597800
2183,2008-09-09,109.0,109.959999,105.949997,107.050003,588900
2184,2008-09-10,108.150002,109.599998,106.580002,109.0,445400
2185,2008-09-11,107.949997,110.160004,106.760002,109.730003,313700
2186,2008-09-12,108.5,111.82,107.669998,111.82,332600
2187,2008-09-15,107.43,109.629997,102.580002,102.82,615000
2188,2008-09-16,102.709999,108.93,101.910004,108.589996,593800
2189,2008-09-17,107.459999,109.099998,103.849998,103.849998,472300
2190,2008-09-18,103.5,114.480003,103.269997,113.949997,1145400
2191,2008-09-19,114.5,116.5,108.690002,114.050003,743600
2192,2008-09-22,113.889999,114.050003,106.919998,109.25,635800
2193,2008-09-23,110.099998,112.459999,109.190002,109.550003,616800
2194,2008-09-24,108.690002,110.040001,107.379997,109.540001,202000
2195,2008-09-25,109.900002,114.150002,109.449997,112.0,426900
2196,2008-09-26,109.739998,113.650002,109.660004,113.0,448000
2197,2008-09-29,111.029999,114.489998,99.129997,107.050003,686000
2198,2008-09-30,109.410004,114.0,108.120003,112.5,715600
2199,2008-10-01,110.75,112.720001,109.93,112.400002,481100
2200,2008-10-02,112.040001,112.040001,106.199997,107.220001,475100
2201,2008-10-03,110.099998,110.669998,100.519997,100.519997,782500
2202,2008-10-06,98.790001,99.709999,89.269997,93.099998,1025400
2203,2008-10-07,93.349998,100.0,88.650002,88.650002,906600
2204,2008-10-08,87.93,91.779999,85.669998,88.199997,817900
2205,2008-10-09,89.0,90.980003,80.480003,80.480003,629000
2206,2008-10-10,79.089996,89.5,77.639999,89.5,1161100
2207,2008-10-13,90.0,95.830002,87.980003,95.830002,273800
2208,2008-10-14,96.400002,98.449997,85.089996,88.709999,751300
2209,2008-10-15,87.889999,88.209999,73.529999,75.029999,627000
2210,2008-10-16,75.480003,79.410004,71.5,78.720001,868800
2211,2008-10-17,77.919998,79.389999,75.059998,76.190002,696200
2212,2008-10-20,76.629997,76.830002,73.330002,75.489998,596300
2213,2008-10-21,74.870003,78.129997,74.300003,75.010002,556800
2214,2008-10-22,74.099998,74.629997,67.489998,69.419998,855800
2215,2008-10-23,69.720001,71.290001,62.689999,67.93,1035600
2216,2008-10-24,63.27,70.660004,62.689999,64.989998,579700
2217,2008-10-27,64.400002,67.68,60.720001,60.77,838900
2218,2008-10-28,62.84,69.080002,59.860001,69.07,1064200
2219,2008-10-29,67.050003,71.849998,65.040001,67.150002,771400
2220,2008-10-30,68.0,68.370003,65.849998,66.849998,859800
2221,2008-10-31,67.040001,69.809998,64.919998,69.519997,589300
2222,2008-11-03,71.239998,72.639999,67.900002,68.459999,756700
2223,2008-11-04,69.989998,72.419998,68.540001,72.169998,601300
2224,2008-11-05,70.800003,70.959999,65.089996,66.099998,747300
2225,2008-11-06,65.879997,67.529999,63.619999,63.82,554900
2226,2008-11-07,63.849998,66.940002,62.93,66.730003,696500
2227,2008-11-10,67.5,67.5,60.0,60.549999,543500
2228,2008-11-11,64.419998,64.419998,57.740002,61.43,641700
2229,2008-11-12,60.439999,62.619999,57.740002,59.880001,979200
2230,2008-11-13,61.810001,63.66,54.98,63.5,1298500
2231,2008-11-14,62.869999,62.959999,56.27,56.799999,586200
2232,2008-11-17,56.459999,58.18,50.799999,51.18,1020300
2233,2008-11-18,50.580002,52.830002,48.380001,49.889999,1156000
2234,2008-11-19,49.720001,49.889999,43.32,44.360001,972300
2235,2008-11-20,43.290001,47.810001,40.5,40.779999,1380800
2236,2008-11-21,40.700001,41.580002,33.439999,37.740002,2036200
2237,2008-11-24,37.799999,42.330002,37.630001,41.450001,2357400
2238,2008-11-25,42.23,43.849998,39.93,43.27,1391500
2239,2008-11-26,42.77,45.790001,42.25,45.560001,1073800
2240,2008-11-28,44.23,44.779999,42.950001,44.279999,420200
2241,2008-12-01,42.369999,43.400002,33.119999,33.59,1170600
2242,2008-12-02,33.700001,36.669998,33.52,36.259998,2001600
2243,2008-12-03,34.529999,39.0,34.139999,38.380001,1087100
2244,2008-12-04,37.41,39.630001,36.169998,37.009998,1179900
2245,2008-12-05,35.93,40.34,35.110001,40.330002,1234200
2246,2008-12-08,41.34,44.139999,40.450001,43.610001,1299000
2247,2008-12-09,42.77,45.169998,40.490002,40.939999,1396200
2248,2008-12-10,41.07,44.990002,40.75,44.23,770600
2249,2008-12-11,44.099998,44.84,37.970001,38.68,1540400
2250,2008-12-12,38.110001,45.720001,38.110001,45.07,1378200
2251,2008-12-15,43.939999,47.23,43.939999,45.23,1252900
2252,2008-12-16,46.330002,53.52,45.720001,53.400002,1880400
2253,2008-12-17,51.669998,56.93,50.23,55.110001,1213300
2254,2008-12-18,54.900002,55.599998,50.650002,51.599998,1386300
2255,2008-12-19,52.740002,55.73,52.060001,55.59,779700
2256,2008-12-22,55.139999,55.310001,50.900002,54.029999,767000
2257,2008-12-23,54.029999,56.75,53.75,55.810001,757300
2258,2008-12-24,56.240002,56.990002,54.77,55.959999,265800
2259,2008-12-26,55.939999,57.139999,55.77,56.919998,397100
2260,2008-12-29,57.0,57.040001,54.93,55.889999,1087600
2261,2008-12-30,55.810001,58.540001,55.619999,58.48,587200
2262,2008-12-31,58.98,61.150002,57.5,60.34,1051600
2263,2009-01-02,60.139999,61.290001,58.43,58.599998,786600
2264,2009-01-05,58.57,60.220001,56.919998,59.279999,815700
2265,2009-01-06,60.0,66.279999,59.52,65.809998,1283200
2266,2009-01-07,64.989998,66.580002,63.689999,65.010002,1165900
2267,2009-01-08,64.169998,66.129997,63.700001,66.0,948200
2268,2009-01-09,65.769997,65.769997,63.57,64.0,878900
2269,2009-01-12,64.209999,64.209999,57.779999,58.380001,1257500
2270,2009-01-13,57.950001,61.099998,56.880001,59.43,796200
2271,2009-01-14,58.240002,58.360001,55.610001,56.360001,970400
2272,2009-01-15,56.18,57.52,53.369999,56.209999,1399600
2273,2009-01-16,57.779999,58.610001,54.790001,58.400002,1065000
2274,2009-01-20,57.310001,57.310001,52.740002,53.150002,1494400
2275,2009-01-21,53.759998,59.91,53.060001,59.830002,1270500
2276,2009-01-22,58.77,61.209999,56.310001,58.009998,910500
2277,2009-01-23,56.439999,61.07,55.77,59.900002,952200
2278,2009-01-26,60.27,62.060001,58.279999,60.25,615000
2279,2009-01-27,60.200001,61.41,59.849998,61.18,486500
2280,2009-01-28,63.139999,66.459999,62.52,65.970001,1183700
2281,2009-01-29,65.010002,65.010002,61.23,61.52,910500
2282,2009-01-30,61.98,64.440002,58.619999,59.34,1283600
2283,2009-02-02,57.52,60.139999,57.110001,59.830002,945600
2284,2009-02-03,60.349998,60.470001,57.66,58.720001,734500
2285,2009-02-04,59.889999,60.23,57.029999,57.369999,877800
2286,2009-02-05,56.599998,58.150002,54.27,56.740002,1038000
2287,2009-02-06,56.880001,59.099998,56.169998,58.740002,1528900
2288,2009-02-09,58.279999,60.349998,55.830002,60.200001,1141300
2289,2009-02-10,59.240002,59.66,53.389999,54.119999,1316500
2290,2009-02-11,54.77,55.130001,52.669998,54.52,1211900
2291,2009-02-12,53.330002,53.369999,49.0,52.32,1509300
2292,2009-02-13,51.98,52.849998,50.09,50.259998,903600
2293,2009-02-17,48.48,48.48,45.419998,45.93,1666300
2294,2009-02-18,46.830002,47.689999,44.34,45.939999,846000
2295,2009-02-19,46.759998,47.040001,42.240002,42.549999,1415700
2296,2009-02-20,42.040001,45.84,40.889999,45.049999,1355400
2297,2009-02-23,45.439999,45.73,40.5,40.73,1472200
2298,2009-02-24,41.139999,44.700001,40.549999,44.439999,1496800
2299,2009-02-25,44.0,45.41,41.799999,43.759998,1729400
2300,2009-02-26,44.220001,44.720001,40.419998,40.82,1384500
2301,2009-02-27,40.009998,66.690002,38.779999,39.959999,1669400
2302,2009-03-02,39.450001,39.580002,35.599998,36.200001,1570700
2303,2009-03-03,37.110001,37.810001,34.240002,35.450001,1485000
2304,2009-03-04,36.400002,37.389999,35.169998,35.91,1439900
2305,2009-03-05,34.880001,35.509998,32.889999,33.369999,1410200
2306,2009-03-06,34.220001,34.5,31.190001,32.830002,1696300
2307,2009-03-09,32.349998,33.91,31.77,32.669998,1265400
2308,2009-03-10,33.650002,38.0,33.09,37.799999,2121100
2309,2009-03-11,37.619999,39.41,37.07,38.32,2096400
2310,2009-03-12,38.279999,41.5,37.41,41.240002,1532800
2311,2009-03-13,41.490002,41.84,39.689999,41.07,1170500
2312,2009-03-16,41.509998,41.84,37.84,37.950001,1330800
2313,2009-03-17,37.779999,40.400002,36.259998,40.310001,1150500
2314,2009-03-18,39.990002,42.25,38.18,41.77,1427900
2315,2009-03-19,38.310001,40.900002,36.889999,37.349998,7218200
2316,2009-03-20,37.57,37.57,31.700001,32.82,5079400
2317,2009-03-23,33.700001,37.5,33.200001,37.299999,3028700
2318,2009-03-24,35.900002,37.709999,34.869999,35.040001,2103800
2319,2009-03-25,35.849998,36.759998,33.580002,36.32,2228400
2320,2009-03-26,37.0,37.599998,35.549999,37.560001,1880500
2321,2009-03-27,36.860001,37.689999,36.16,36.810001,1584800
2322,2009-03-30,35.290001,35.290001,33.68,34.02,1484400
2323,2009-03-31,34.689999,36.84,34.290001,36.400002,1904300
2324,2009-04-01,35.32,37.389999,35.32,36.330002,1573100
2325,2009-04-02,37.279999,38.709999,36.59,38.41,2278200
2326,2009-04-03,38.16,41.799999,37.68,41.759998,1884900
2327,2009-04-06,39.049999,39.5,35.259998,37.200001,3049200
2328,2009-04-07,36.450001,36.68,33.529999,33.709999,2120000
2329,2009-04-08,33.919998,34.630001,32.610001,34.009998,1811100
2330,2009-04-09,35.09,38.209999,34.990002,38.18,2453300
2331,2009-04-13,37.279999,40.0,36.529999,39.459999,1335500
2332,2009-04-14,38.610001,39.66,37.0,37.080002,2097100
2333,2009-04-15,36.099998,39.439999,36.060001,39.360001,1674300
2334,2009-04-16,39.330002,42.450001,37.810001,41.32,1853700
2335,2009-04-17,41.18,43.759998,40.470001,42.73,1461200
2336,2009-04-20,41.02,41.75,39.330002,39.52,2213800
2337,2009-04-21,38.73,38.73,34.209999,36.0,5945100
2338,2009-04-22,35.700001,36.0,31.969999,32.419998,4737800
2339,2009-04-23,33.32,34.549999,32.810001,34.419998,3061900
2340,2009-04-24,34.400002,37.299999,34.299999,36.75,2355900
2341,2009-04-27,36.150002,36.93,34.82,35.459999,2068300
2342,2009-04-28,34.84,36.93,34.41,35.599998,2051800
2343,2009-04-29,35.919998,37.209999,35.68,36.919998,1524900
2344,2009-04-30,37.150002,37.939999,35.790001,36.48,1738900
2345,2009-05-01,35.98,35.98,34.02,34.59,1678300
2346,2009-05-04,35.32,38.459999,35.119999,38.09,2197200
2347,2009-05-05,37.549999,38.150002,36.740002,36.740002,1665700
2348,2009-05-06,37.130001,38.07,35.599998,37.950001,1943300
2349,2009-05-07,38.549999,40.450001,34.139999,34.619999,3016000
2350,2009-05-08,35.470001,36.860001,35.0,36.790001,2865000
