,Date,Open,High,Low,Close,Volume
1785,2007-02-09,56.200001,56.41,55.470001,55.810001,186200
1786,2007-02-12,56.0,56.040001,55.029999,55.93,189200
1787,2007-02-13,55.049999,55.599998,54.299999,55.119999,266600
1788,2007-02-14,55.060001,55.23,53.860001,54.689999,329100
1789,2007-02-15,54.689999,55.599998,54.689999,55.119999,197900
1790,2007-02-16,55.09,55.09,54.25,54.419998,220200
1791,2007-02-20,54.099998,55.490002,53.77,55.27,166700
1792,2007-02-21,54.93,56.049999,54.66,55.779999,184000
1793,2007-02-22,55.939999,55.939999,55.009998,55.580002,183100
1794,2007-02-23,55.400002,55.619999,54.5,54.970001,157000
1795,2007-02-26,55.220001,55.34,54.5,55.060001,355100
1796,2007-02-27,53.639999,54.400002,52.150002,52.150002,388700
1797,2007-02-28,52.25,54.349998,51.720001,53.790001,688500
1798,2007-03-01,52.459999,54.84,51.5,54.330002,604800
1799,2007-03-02,54.119999,54.66,53.310001,53.330002,401200
1800,2007-03-05,52.849998,53.650002,51.82,51.84,337500
1801,2007-03-06,52.400002,52.970001,51.509998,52.23,478700
1802,2007-03-07,52.279999,52.990002,51.799999,52.830002,421200
1803,2007-03-08,53.349998,53.549999,52.77,53.09,264400
1804,2007-03-09,53.709999,54.23,52.34,53.150002,320000
1805,2007-03-12,53.09,53.189999,52.349998,52.59,257500
1806,2007-03-13,52.049999,52.299999,50.889999,50.889999,438600
1807,2007-03-14,50.849998,51.25,49.779999,50.959999,356500
1808,2007-03-15,50.959999,51.200001,50.450001,51.049999,395700
1809,2007-03-16,50.970001,51.139999,50.299999,50.759998,514000
1810,2007-03-19,51.23,51.959999,50.990002,51.880001,293300
1811,2007-03-20,51.880001,52.970001,51.759998,52.880001,390800
1812,2007-03-21,52.849998,53.34,52.32,52.849998,536900
1813,2007-03-22,53.110001,53.150002,52.580002,53.0,485100
1814,2007-03-23,52.919998,53.299999,52.799999,53.23,294200
1815,2007-03-26,53.299999,53.299999,51.709999,52.810001,445100
1816,2007-03-27,52.700001,52.700001,52.0,52.209999,130000
1817,2007-03-28,51.849998,52.189999,51.400002,51.709999,478700
1818,2007-03-29,52.139999,52.25,51.419998,52.0,236300
1819,2007-03-30,52.07,52.919998,51.700001,52.869999,362500
1820,2007-04-02,53.0,53.259998,52.700001,53.0,410700
1821,2007-04-03,53.16,55.07,53.16,54.52,581100
1822,2007-04-04,54.439999,54.549999,54.09,54.400002,356000
1823,2007-04-05,54.299999,54.93,54.23,54.349998,341400
1824,2007-04-09,54.990002,54.990002,54.450001,54.599998,385900
1825,2007-04-10,54.619999,55.07,54.5,54.959999,314200
1826,2007-04-11,55.009998,55.450001,54.779999,54.939999,348400
1827,2007-04-12,54.68,55.34,54.400002,55.310001,306200
1828,2007-04-13,55.259998,55.939999,54.939999,55.889999,603800
1829,2007-04-16,55.98,56.380001,55.5,56.310001,279800
1830,2007-04-17,55.419998,56.759998,55.419998,56.25,169000
1831,2007-04-18,56.009998,57.57,55.75,56.380001,348300
1832,2007-04-19,56.009998,56.5,55.509998,56.139999,403600
1833,2007-04-20,57.349998,57.349998,55.529999,56.150002,416700
1834,2007-04-23,56.009998,56.5,55.959999,56.34,163900
1835,2007-04-24,56.34,56.689999,56.029999,56.25,342800
1836,2007-04-25,56.689999,56.740002,55.91,56.490002,191000
1837,2007-04-26,56.43,56.630001,56.060001,56.349998,193600
1838,2007-04-27,56.200001,56.450001,55.5,56.299999,166300
1839,2007-04-30,56.540001,56.540001,54.57,54.799999,300200
1840,2007-05-01,55.0,55.25,53.599998,54.669998,287900
1841,2007-05-02,54.799999,56.200001,54.700001,55.650002,273700
1842,2007-05-03,55.599998,56.09,55.400002,55.84,272500
1843,2007-05-04,56.060001,56.360001,55.799999,56.259998,251800
1844,2007-05-07,56.240002,56.240002,55.419998,55.59,180300
1845,2007-05-08,55.189999,55.599998,54.380001,54.860001,330900
1846,2007-05-09,54.48,55.400002,54.349998,55.07,191800
1847,2007-05-10,54.66,54.799999,53.700001,53.709999,234800
1848,2007-05-11,53.900002,54.720001,53.900002,54.669998,200000
1849,2007-05-14,54.669998,54.669998,53.82,54.459999,371800
1850,2007-05-15,54.509998,54.900002,53.93,54.009998,317400
1851,2007-05-16,54.279999,54.849998,54.0,54.830002,283100
1852,2007-05-17,54.48,54.669998,54.040001,54.049999,363800
1853,2007-05-18,54.049999,55.560001,54.0,55.150002,353500
1854,2007-05-21,54.990002,55.580002,54.799999,55.02,631000
1855,2007-05-22,55.16,55.919998,55.110001,55.389999,262800
1856,2007-05-23,55.459999,55.700001,55.110001,55.34,294100
1857,2007-05-24,55.389999,56.049999,54.41,54.619999,382700
1858,2007-05-25,54.740002,55.360001,54.630001,55.119999,277900
1859,2007-05-29,55.369999,55.73,54.689999,55.150002,209900
1860,2007-05-30,54.869999,55.330002,54.75,55.25,191100
1861,2007-05-31,55.419998,56.330002,55.400002,56.330002,350700
1862,2007-06-01,56.490002,57.18,56.349998,56.889999,465800
1863,2007-06-04,57.0,57.290001,56.75,57.07,335500
1864,2007-06-05,56.82,57.27,56.349998,56.580002,262900
1865,2007-06-06,56.150002,56.59,56.009998,56.48,210800
1866,2007-06-07,56.259998,56.360001,55.25,55.34,320000
1867,2007-06-08,55.16,55.709999,55.0,55.529999,145000
1868,2007-06-11,55.34,56.099998,55.099998,55.830002,239000
1869,2007-06-12,55.43,55.889999,54.91,55.099998,346400
1870,2007-06-13,55.259998,55.279999,54.59,55.099998,217400
1871,2007-06-14,55.23,55.23,54.59,54.860001,220000
1872,2007-06-15,56.0,56.0,55.349998,55.389999,423200
1873,2007-06-18,55.52,55.52,55.049999,55.330002,263400
1874,2007-06-19,55.080002,55.650002,54.610001,55.490002,188200
1875,2007-06-20,55.52,55.529999,54.389999,54.509998,252300
1876,2007-06-21,54.279999,54.490002,53.560001,54.419998,238000
1877,2007-06-22,54.540001,54.740002,53.93,53.93,503100
1878,2007-06-25,54.0,54.150002,53.040001,53.48,361500
1879,2007-06-26,53.650002,53.889999,53.099998,53.290001,310800
1880,2007-06-27,52.869999,53.919998,52.509998,53.650002,414200
1881,2007-06-28,53.73,53.970001,53.150002,53.740002,263100
1882,2007-06-29,53.990002,54.580002,53.0,53.639999,326500
1883,2007-07-02,53.990002,54.290001,53.810001,54.220001,237100
1884,2007-07-03,54.450001,55.139999,54.330002,54.93,150800
1885,2007-07-05,56.759998,59.610001,56.759998,57.880001,673900
1886,2007-07-06,57.639999,57.75,56.669998,57.389999,190500
1887,2007-07-09,55.5,56.709999,55.5,56.459999,309900
1888,2007-07-10,55.900002,56.470001,55.77,56.200001,413900
1889,2007-07-11,56.259998,57.080002,56.220001,56.939999,244800
1890,2007-07-12,57.41,57.459999,56.330002,56.5,285800
1891,2007-07-13,56.389999,56.389999,55.740002,55.959999,238100
1892,2007-07-16,55.689999,55.82,55.16,55.290001,230900
1893,2007-07-17,55.52,55.889999,55.299999,55.580002,170500
1894,2007-07-18,55.169998,55.380001,54.66,55.330002,184000
1895,2007-07-19,55.59,55.799999,55.23,55.43,101900
1896,2007-07-20,55.310001,55.610001,54.150002,54.66,293500
1897,2007-07-23,54.900002,54.900002,54.43,54.799999,153400
1898,2007-07-24,54.130001,54.369999,53.439999,53.709999,289000
1899,2007-07-25,54.220001,54.220001,53.299999,53.59,345100
1900,2007-07-26,52.689999,53.0,50.16,51.450001,661300
1901,2007-07-27,51.189999,51.189999,49.540001,49.560001,327700
1902,2007-07-30,49.560001,51.09,48.59,50.450001,443200
1903,2007-07-31,51.060001,51.5,49.869999,49.98,405700
1904,2007-08-01,50.040001,50.59,49.349998,50.099998,496800
1905,2007-08-02,49.099998,50.810001,49.0,50.720001,363000
1906,2007-08-03,50.610001,51.450001,48.919998,48.959999,500900
1907,2007-08-06,48.959999,50.549999,48.5,50.549999,475400
1908,2007-08-07,50.349998,53.700001,50.009998,53.669998,586500
1909,2007-08-08,54.610001,58.52,54.580002,55.580002,1182200
1910,2007-08-09,55.240002,59.889999,55.09,56.880001,1373900
1911,2007-08-10,55.509998,55.509998,51.470001,52.689999,812100
1912,2007-08-13,53.150002,53.66,52.34,52.439999,499000
1913,2007-08-14,52.950001,53.099998,50.41,50.41,458400
1914,2007-08-15,50.540001,51.630001,49.580002,49.810001,414900
1915,2007-08-16,49.740002,50.720001,48.470001,50.16,623000
1916,2007-08-17,53.0,53.75,51.240002,51.310001,652200
1917,2007-08-20,51.630001,52.290001,51.32,52.040001,400800
1918,2007-08-21,52.259998,52.330002,51.279999,51.73,289700
1919,2007-08-22,52.43,52.599998,51.849998,52.07,358100
1920,2007-08-23,52.41,53.0,51.16,51.470001,1886500
1921,2007-08-24,51.330002,52.34,50.84,52.310001,192100
1922,2007-08-27,52.23,52.77,51.240002,52.25,242200
1923,2007-08-28,51.810001,52.119999,50.32,50.599998,300000
1924,2007-08-29,50.700001,51.970001,50.09,51.869999,212300
1925,2007-08-30,51.169998,51.860001,50.66,51.099998,385200
1926,2007-08-31,52.0,52.189999,50.799999,51.349998,277300
1927,2007-09-04,51.330002,52.16,50.889999,51.959999,204800
1928,2007-09-05,51.439999,51.450001,50.540001,51.0,191200
1929,2007-09-06,51.310001,51.310001,50.099998,51.049999,185800
1930,2007-09-07,50.32,50.439999,49.59,49.939999,184600
1931,2007-09-10,50.349998,50.349998,48.91,49.889999,190600
1932,2007-09-11,50.07,50.700001,49.75,50.59,189800
1933,2007-09-12,50.5,51.25,50.110001,50.810001,218700
1934,2007-09-13,51.150002,51.240002,50.130001,50.799999,206100
1935,2007-09-14,50.330002,51.150002,50.130001,50.950001,231300
1936,2007-09-17,50.709999,51.009998,49.900002,50.459999,585200
1937,2007-09-18,51.150002,53.75,51.150002,53.549999,487000
1938,2007-09-19,53.799999,54.259998,52.470001,52.959999,385100
1939,2007-09-20,52.959999,52.970001,51.759998,52.279999,185500
1940,2007-09-21,52.779999,53.57,52.5,52.950001,407000
1941,2007-09-24,52.700001,54.299999,52.700001,53.529999,202500
1942,2007-09-25,53.490002,53.889999,52.900002,53.639999,130900
1943,2007-09-26,54.130001,54.889999,53.689999,54.240002,187200
1944,2007-09-27,54.52,55.330002,54.169998,54.75,185500
1945,2007-09-28,54.73,54.73,52.950001,53.220001,172800
1946,2007-10-01,53.110001,55.66,53.07,54.889999,298000
1947,2007-10-02,55.049999,56.099998,54.25,55.41,214500
1948,2007-10-03,55.0,55.0,52.880001,53.459999,365300
1949,2007-10-04,53.549999,53.900002,52.939999,53.830002,173400
1950,2007-10-05,54.490002,54.700001,54.009998,54.220001,173700
1951,2007-10-08,54.0,54.0,52.450001,53.779999,160300
1952,2007-10-09,54.0,54.5,53.799999,54.48,208100
1953,2007-10-10,54.48,54.509998,53.34,53.599998,224900
1954,2007-10-11,53.759998,54.380001,52.849998,53.189999,217300
1955,2007-10-12,53.16,54.200001,53.09,53.27,193800
1956,2007-10-15,53.200001,53.5,52.5,52.91,236700
1957,2007-10-16,52.669998,53.540001,52.610001,52.75,135700
1958,2007-10-17,53.459999,53.91,52.380001,53.450001,269300
1959,2007-10-18,53.240002,54.470001,52.66,53.880001,336600
1960,2007-10-19,53.709999,53.82,51.52,52.369999,582500
1961,2007-10-22,51.619999,53.5,51.619999,52.849998,458500
1962,2007-10-23,53.360001,54.099998,52.799999,54.009998,490400
1963,2007-10-24,53.82,54.25,52.799999,53.360001,306000
1964,2007-10-25,53.639999,53.950001,52.240002,52.52,205100
1965,2007-10-26,53.25,53.75,52.650002,53.540001,140400
1966,2007-10-29,53.709999,54.099998,53.259998,53.560001,152600
1967,2007-10-30,53.439999,54.049999,53.299999,53.75,189900
1968,2007-10-31,54.310001,54.779999,53.900002,54.48,289800
1969,2007-11-01,53.0,53.0,49.099998,50.060001,674600
1970,2007-11-02,50.75,50.82,48.369999,49.650002,665600
1971,2007-11-05,49.130001,49.869999,48.650002,49.380001,389900
1972,2007-11-06,49.560001,51.330002,48.650002,51.25,389100
1973,2007-11-07,50.759998,50.849998,47.98,48.07,346400
1974,2007-11-08,48.400002,48.490002,46.009998,46.470001,734900
1975,2007-11-09,45.759998,45.860001,44.950001,45.119999,541900
1976,2007-11-12,44.810001,45.540001,43.91,44.18,1011800
1977,2007-11-13,44.529999,45.099998,44.040001,44.82,411800
1978,2007-11-14,45.099998,45.860001,44.209999,44.619999,594300
1979,2007-11-15,44.330002,44.470001,43.34,43.59,309200
1980,2007-11-16,43.700001,43.84,42.099998,42.98,567800
1981,2007-11-19,42.599998,42.599998,41.099998,41.290001,439600
1982,2007-11-20,40.939999,41.380001,40.02,40.869999,521700
1983,2007-11-21,40.700001,40.849998,39.650002,39.849998,378500
1984,2007-11-23,40.200001,40.779999,39.799999,40.43,103400
1985,2007-11-26,40.490002,40.599998,39.75,39.849998,438700
1986,2007-11-27,39.889999,40.419998,39.139999,39.919998,433500
1987,2007-11-28,40.599998,42.080002,40.59,41.959999,588200
1988,2007-11-29,41.830002,42.400002,41.02,42.25,401500
1989,2007-11-30,42.669998,43.299999,41.830002,42.060001,388300
1990,2007-12-03,41.82,42.130001,41.450001,41.799999,245400
1991,2007-12-04,41.5,41.790001,40.849998,41.52,302500
1992,2007-12-05,42.060001,42.59,41.290001,42.34,376400
1993,2007-12-06,42.419998,43.720001,42.419998,43.720001,223200
1994,2007-12-07,44.009998,44.25,43.299999,44.25,248200
1995,2007-12-10,44.41,44.580002,43.650002,44.009998,165800
1996,2007-12-11,44.209999,44.349998,41.799999,41.869999,257200
1997,2007-12-12,42.720001,42.93,40.669998,41.32,348400
1998,2007-12-13,40.880001,40.880001,39.990002,40.349998,289500
1999,2007-12-14,39.759998,40.0,38.619999,38.75,308400
2000,2007-12-17,38.580002,39.349998,37.639999,38.470001,263200
2001,2007-12-18,39.040001,40.16,38.900002,40.060001,437900
2002,2007-12-19,39.830002,40.5,39.560001,40.259998,251300
2003,2007-12-20,40.75,41.110001,40.0,41.029999,231100
2004,2007-12-21,41.75,42.130001,41.009998,42.110001,525100
2005,2007-12-24,42.720001,42.830002,42.330002,42.799999,99000
2006,2007-12-26,42.799999,43.09,42.130001,42.939999,212600
2007,2007-12-27,42.939999,43.0,41.369999,41.400002,215200
2008,2007-12-28,41.650002,41.950001,40.779999,40.939999,180200
2009,2007-12-31,40.66,40.950001,40.09,40.470001,203300
2010,2008-01-02,40.860001,41.0,38.869999,39.43,394900
2011,2008-01-03,39.360001,39.529999,37.919998,37.939999,453900
2012,2008-01-04,37.509998,37.509998,36.380001,36.52,524100
2013,2008-01-07,36.450001,37.07,36.040001,36.450001,726000
2014,2008-01-08,36.450001,36.869999,34.73,34.830002,551400
2015,2008-01-09,34.759998,34.759998,32.330002,32.849998,1120000
2016,2008-01-10,32.509998,33.110001,32.18,32.639999,1184800
2017,2008-01-11,32.5,32.889999,31.58,31.610001,845000
2018,2008-01-14,31.879999,32.169998,30.42,30.99,953700
2019,2008-01-15,30.25,30.77,29.66,29.92,1026300
2020,2008-01-16,29.790001,30.24,29.09,29.219999,1007800
2021,2008-01-17,29.43,29.440001,27.200001,27.52,1751200
2022,2008-01-18,27.6,28.24,26.76,27.33,2077900
2023,2008-01-22,26.75,28.610001,26.5,28.370001,1545800
2024,2008-01-23,27.530001,29.299999,27.5,28.809999,1284200
2025,2008-01-24,29.030001,29.299999,27.92,27.959999,1150500
2026,2008-01-25,28.309999,28.940001,27.85,28.120001,652900
2027,2008-01-28,28.110001,28.110001,27.530001,28.08,1085100
2028,2008-01-29,28.299999,28.809999,28.01,28.68,750100
2029,2008-01-30,28.530001,29.02,28.049999,28.4,908600
2030,2008-01-31,27.99,29.690001,27.790001,29.23,910900
2031,2008-02-01,29.68,31.02,29.559999,31.02,582200
2032,2008-02-04,30.870001,32.060001,30.82,31.190001,820300
2033,2008-02-05,30.610001,31.540001,30.27,31.040001,657200
2034,2008-02-06,31.290001,31.67,30.35,30.469999,499600
2035,2008-02-07,31.51,33.490002,31.01,33.200001,1211000
2036,2008-02-08,33.189999,33.599998,32.34,32.599998,1042500
2037,2008-02-11,32.68,33.369999,32.080002,32.599998,851700
2038,2008-02-12,32.82,33.68,32.790001,33.459999,616900
2039,2008-02-13,33.720001,34.209999,33.049999,33.240002,848800
2040,2008-02-14,33.369999,33.560001,31.940001,31.98,744300
2041,2008-02-15,31.68,32.18,31.610001,31.83,553500
2042,2008-02-19,31.92,32.07,31.1,32.0,829600
2043,2008-02-20,31.700001,32.310001,31.360001,32.240002,520900
2044,2008-02-21,32.549999,32.880001,31.629999,31.83,576000
2045,2008-02-22,31.82,31.85,31.01,31.74,334100
2046,2008-02-25,31.690001,32.669998,31.52,32.57,289400
2047,2008-02-26,32.279999,33.439999,32.279999,33.0,352600
2048,2008-02-27,32.610001,33.240002,32.310001,32.34,461500
2049,2008-02-28,32.139999,32.16,30.43,30.559999,485700
2050,2008-02-29,30.299999,30.469999,29.84,30.09,589900
2051,2008-03-03,30.0,30.27,29.17,29.290001,571200
2052,2008-03-04,29.01,29.75,28.92,29.559999,626500
2053,2008-03-05,29.969999,30.360001,29.719999,30.27,635900
2054,2008-03-06,30.16,30.200001,29.0,29.209999,720200
2055,2008-03-07,28.85,29.35,28.58,29.040001,472900
2056,2008-03-10,29.219999,29.450001,27.99,28.040001,426700
2057,2008-03-11,28.889999,29.59,28.389999,29.59,362100
2058,2008-03-12,29.639999,30.0,28.940001,28.959999,1128200
2059,2008-03-13,28.68,29.0,27.42,28.74,526700
2060,2008-03-14,29.040001,29.040001,26.780001,27.18,1096100
2061,2008-03-17,26.540001,26.9,25.889999,26.190001,392500
2062,2008-03-18,26.76,28.25,26.76,28.15,587000
2063,2008-03-19,28.42,28.620001,27.200001,27.379999,518600
2064,2008-03-20,27.4,30.07,27.4,30.02,1101200
2065,2008-03-24,29.77,31.879999,29.77,31.57,361800
2066,2008-03-25,31.42,31.440001,30.379999,31.309999,331600
2067,2008-03-26,31.219999,31.219999,30.48,30.950001,262300
2068,2008-03-27,31.110001,31.110001,30.309999,30.5,372800
2069,2008-03-28,30.559999,30.559999,29.290001,29.450001,454600
2070,2008-03-31,29.530001,30.469999,29.4,30.290001,339400
2071,2008-04-01,30.870001,32.27,30.870001,32.209999,300100
2072,2008-04-02,32.610001,33.130001,32.130001,32.549999,256800
2073,2008-04-03,32.25,32.490002,31.43,32.299999,242400
2074,2008-04-04,32.259998,32.259998,31.469999,32.040001,269200
2075,2008-04-07,32.330002,32.779999,31.74,32.02,202800
2076,2008-04-08,31.709999,32.34,31.65,32.029999,169900
2077,2008-04-09,32.130001,32.259998,30.860001,31.09,355700
2078,2008-04-10,30.879999,31.959999,30.559999,31.370001,264000
2079,2008-04-11,30.950001,30.950001,29.0,29.1,820900
2080,2008-04-14,29.08,29.09,27.860001,28.139999,787900
2081,2008-04-15,28.65,28.76,27.440001,28.18,592700
2082,2008-04-16,28.709999,30.030001,28.549999,29.950001,393600
2083,2008-04-17,30.23,32.16,30.23,30.870001,698800
2084,2008-04-18,31.09,31.74,30.75,31.49,476900
2085,2008-04-21,31.17,31.299999,30.52,30.530001,340800
2086,2008-04-22,30.18,30.26,28.48,29.41,640900
2087,2008-04-23,29.549999,29.93,28.860001,29.25,469000
2088,2008-04-24,29.209999,30.040001,28.68,29.68,568000
2089,2008-04-25,29.860001,30.09,29.33,30.040001,314500
2090,2008-04-28,30.0,30.08,29.57,29.889999,290500
2091,2008-04-29,29.98,30.0,29.16,29.74,226300
2092,2008-04-30,29.68,30.51,29.26,29.620001,388000
2093,2008-05-01,30.790001,30.99,28.139999,30.92,902200
2094,2008-05-02,31.25,31.57,30.85,31.360001,992600
2095,2008-05-05,31.15,31.15,29.9,29.969999,565400
2096,2008-05-06,29.85,30.940001,29.450001,30.93,507800
2097,2008-05-07,30.93,31.4,29.559999,29.75,376900
2098,2008-05-08,29.82,29.92,28.82,29.23,332000
2099,2008-05-09,28.959999,30.040001,28.82,29.83,249300
2100,2008-05-12,29.940001,30.190001,29.41,30.08,253700
2101,2008-05-13,30.26,30.41,29.690001,30.15,215900
2102,2008-05-14,31.040001,31.040001,29.870001,30.32,252300
2103,2008-05-15,30.17,30.17,28.959999,29.92,471400
2104,2008-05-16,30.200001,30.459999,29.58,29.860001,488800
2105,2008-05-19,29.790001,29.950001,29.41,29.77,322800
2106,2008-05-20,29.65,29.74,29.25,29.620001,488400
2107,2008-05-21,29.610001,30.33,29.32,29.57,567900
2108,2008-05-22,29.52,30.17,29.360001,29.629999,300900
2109,2008-05-23,29.389999,29.389999,28.57,28.719999,357500
2110,2008-05-27,28.700001,29.200001,28.16,28.790001,440900
2111,2008-05-28,28.870001,29.049999,28.26,29.01,396400
2112,2008-05-29,28.870001,28.940001,28.33,28.58,328600
2113,2008-05-30,28.66,28.66,28.129999,28.41,356500
2114,2008-06-02,28.280001,28.280001,27.26,27.610001,539100
2115,2008-06-03,27.85,27.950001,26.84,27.35,578900
2116,2008-06-04,27.139999,27.6,26.82,27.09,734600
2117,2008-06-05,27.18,27.629999,26.92,27.6,455600
2118,2008-06-06,27.190001,27.23,26.27,26.469999,590100
2119,2008-06-09,26.780001,26.799999,25.73,26.040001,423600
2120,2008-06-10,25.809999,26.76,25.41,26.43,359400
2121,2008-06-11,26.25,26.41,24.6,24.709999,739600
2122,2008-06-12,24.950001,25.59,24.809999,25.200001,432100
2123,2008-06-13,25.42,25.629999,25.01,25.26,469300
2124,2008-06-16,25.030001,25.559999,24.809999,25.389999,600500
2125,2008-06-17,25.57,25.83,25.290001,25.370001,561600
2126,2008-06-18,25.4,25.75,24.59,24.940001,699800
