,Date,Open,High,Low,Close,Volume
467,2001-11-13,37.880001,38.0,37.880001,37.939999,40600
468,2001-11-14,37.950001,37.990002,37.919998,37.93,39800
469,2001-11-15,37.849998,38.0,37.650002,37.650002,53200
470,2001-11-16,37.700001,37.880001,37.700001,37.77,53500
471,2001-11-19,37.77,37.77,37.59,37.700001,10000
472,2001-11-20,37.75,37.82,37.110001,37.110001,29800
473,2001-11-21,37.110001,37.130001,36.700001,36.849998,46900
474,2001-11-23,36.900002,37.0,36.880001,37.0,5300
475,2001-11-26,37.0,37.049999,36.93,37.049999,34400
476,2001-11-27,37.049999,37.09,36.41,36.48,44200
477,2001-11-28,36.529999,36.75,36.400002,36.400002,34300
478,2001-11-29,36.5,37.029999,36.380001,37.029999,47800
479,2001-11-30,37.029999,37.029999,36.0,36.060001,75400
480,2001-12-03,36.200001,36.75,36.200001,36.68,50600
481,2001-12-04,36.75,37.380001,36.75,37.349998,20800
482,2001-12-05,37.299999,37.720001,37.299999,37.580002,23400
483,2001-12-06,37.549999,37.549999,37.459999,37.549999,96400
484,2001-12-07,37.549999,37.650002,37.43,37.459999,20000
485,2001-12-10,37.459999,37.509998,37.200001,37.349998,65600
486,2001-12-11,37.450001,37.48,37.369999,37.459999,14900
487,2001-12-12,37.48,37.5,37.0,37.5,56800
488,2001-12-13,37.5,37.630001,37.240002,37.25,48100
489,2001-12-14,37.27,37.799999,37.209999,37.799999,40100
490,2001-12-17,37.82,38.200001,37.82,38.200001,183300
491,2001-12-18,38.200001,38.549999,38.099998,38.549999,25700
492,2001-12-19,38.52,38.52,37.950001,38.049999,36700
493,2001-12-20,38.049999,38.049999,37.16,37.16,28900
494,2001-12-21,37.200001,37.459999,36.98,37.299999,69400
495,2001-12-24,37.349998,37.360001,37.049999,37.209999,16600
496,2001-12-26,37.150002,37.299999,37.0,37.139999,33700
497,2001-12-27,37.200001,37.34,37.0,37.150002,31900
498,2001-12-28,37.200001,37.700001,37.02,37.650002,27200
499,2001-12-31,37.599998,37.919998,37.25,37.25,25300
500,2002-01-02,37.25,37.299999,36.73,37.049999,38700
501,2002-01-03,37.299999,37.950001,37.240002,37.950001,73200
502,2002-01-04,38.0,38.0,37.73,37.849998,36000
503,2002-01-07,37.950001,38.0,37.599998,37.599998,27700
504,2002-01-08,37.650002,37.900002,37.549999,37.849998,32800
505,2002-01-09,37.900002,38.07,37.810001,37.93,78600
506,2002-01-10,37.619999,37.900002,37.549999,37.900002,22800
507,2002-01-11,37.93,38.099998,37.849998,38.0,13100
508,2002-01-14,38.099998,38.900002,37.950001,38.720001,78000
509,2002-01-15,38.619999,38.619999,38.150002,38.599998,47800
510,2002-01-16,38.630001,38.669998,38.299999,38.400002,182000
511,2002-01-17,38.400002,38.900002,38.400002,38.849998,38500
512,2002-01-18,38.849998,38.889999,38.450001,38.450001,54800
513,2002-01-22,38.450001,38.700001,38.450001,38.459999,48000
514,2002-01-23,38.48,38.57,38.400002,38.5,39300
515,2002-01-24,38.529999,38.549999,38.369999,38.400002,86200
516,2002-01-25,38.450001,38.599998,38.400002,38.400002,35800
517,2002-01-28,38.450001,38.66,38.299999,38.450001,29800
518,2002-01-29,38.450001,38.450001,38.119999,38.130001,39900
519,2002-01-30,38.0,38.849998,38.0,38.849998,36200
520,2002-01-31,38.799999,38.799999,38.400002,38.400002,43200
521,2002-02-01,38.48,38.75,38.450001,38.599998,22200
522,2002-02-04,38.700001,38.720001,38.509998,38.650002,25500
523,2002-02-05,38.599998,38.869999,38.549999,38.77,53500
524,2002-02-06,38.700001,38.849998,38.549999,38.700001,32700
525,2002-02-07,38.650002,38.919998,38.619999,38.779999,69400
526,2002-02-08,38.68,38.860001,38.490002,38.860001,30000
527,2002-02-11,38.849998,39.029999,38.849998,39.0,19500
528,2002-02-12,39.0,39.0,38.599998,38.700001,27400
529,2002-02-13,38.299999,39.0,38.25,39.0,26000
530,2002-02-14,38.950001,38.970001,38.73,38.73,12400
531,2002-02-15,38.75,39.0,38.650002,38.950001,13900
532,2002-02-19,38.959999,38.959999,38.299999,38.529999,30600
533,2002-02-20,38.400002,39.0,38.200001,38.84,49600
534,2002-02-21,38.799999,38.900002,38.25,38.25,59000
535,2002-02-22,38.27,38.75,38.25,38.75,23000
536,2002-02-25,38.77,38.810001,38.5,38.650002,15400
537,2002-02-26,38.700001,38.919998,38.650002,38.919998,11300
538,2002-02-27,38.950001,38.950001,38.560001,38.599998,12400
539,2002-02-28,38.549999,38.75,38.450001,38.529999,26900
540,2002-03-01,38.529999,38.75,38.490002,38.75,60200
541,2002-03-04,38.75,38.860001,38.450001,38.73,22800
542,2002-03-05,38.75,39.169998,38.529999,39.169998,178600
543,2002-03-06,39.200001,39.950001,39.18,39.950001,41400
544,2002-03-07,39.98,40.0,39.900002,39.950001,30200
545,2002-03-08,39.950001,40.0,39.849998,39.950001,32800
546,2002-03-11,39.93,40.0,39.650002,39.98,58600
547,2002-03-12,39.939999,39.959999,39.830002,39.84,93300
548,2002-03-13,39.880001,39.939999,39.700001,39.91,130800
549,2002-03-14,39.91,40.189999,39.900002,39.990002,33500
550,2002-03-15,39.740002,40.0,39.740002,40.0,41300
551,2002-03-18,40.02,40.049999,39.849998,39.900002,73000
552,2002-03-19,39.900002,39.950001,39.830002,39.84,42900
553,2002-03-20,39.900002,39.900002,39.549999,39.580002,353000
554,2002-03-21,39.599998,39.599998,39.400002,39.599998,436700
555,2002-03-22,39.599998,39.700001,39.5,39.599998,28200
556,2002-03-25,39.619999,39.650002,39.27,39.599998,19100
557,2002-03-26,39.599998,39.720001,39.220001,39.220001,45000
558,2002-03-27,39.119999,39.529999,39.0,39.48,60900
559,2002-03-28,39.549999,39.549999,39.200001,39.299999,53100
560,2002-04-01,39.299999,39.299999,39.0,39.049999,27900
561,2002-04-02,39.099998,39.299999,39.099998,39.130001,415700
562,2002-04-03,39.25,39.400002,39.099998,39.099998,23300
563,2002-04-04,39.07,39.150002,39.049999,39.09,34200
564,2002-04-05,39.099998,39.77,39.099998,39.700001,298700
565,2002-04-08,39.75,40.110001,39.700001,40.110001,33000
566,2002-04-09,39.650002,40.110001,39.5,39.950001,48300
567,2002-04-10,39.950001,40.720001,39.950001,40.720001,59300
568,2002-04-11,40.790001,41.299999,40.689999,41.0,129500
569,2002-04-12,41.0,41.02,40.599998,40.900002,47500
570,2002-04-15,40.849998,40.889999,40.400002,40.549999,22200
571,2002-04-16,40.549999,40.599998,40.330002,40.349998,44200
572,2002-04-17,40.400002,40.400002,40.0,40.099998,28600
573,2002-04-18,40.0,40.200001,39.98,40.099998,46000
574,2002-04-19,40.150002,40.299999,39.900002,39.98,43600
575,2002-04-22,40.25,40.25,39.759998,39.970001,31400
576,2002-04-23,39.950001,39.970001,39.009998,39.060001,37600
577,2002-04-24,39.25,39.939999,39.200001,39.400002,47800
578,2002-04-25,39.5,40.130001,39.48,40.130001,36300
579,2002-04-26,40.099998,40.200001,39.700001,39.700001,29200
580,2002-04-29,39.849998,40.0,39.689999,40.0,20000
581,2002-04-30,40.150002,40.599998,40.130001,40.599998,39900
582,2002-05-01,40.599998,40.900002,40.330002,40.869999,39200
583,2002-05-02,40.970001,41.389999,40.950001,41.349998,33700
584,2002-05-03,41.299999,41.630001,41.290001,41.599998,30100
585,2002-05-06,41.599998,41.740002,41.310001,41.400002,29700
586,2002-05-07,41.299999,41.400002,41.139999,41.25,38600
587,2002-05-08,41.299999,41.299999,41.099998,41.130001,59200
588,2002-05-09,41.130001,41.200001,40.700001,40.82,59900
589,2002-05-10,40.919998,40.919998,39.790001,39.950001,28700
590,2002-05-13,39.950001,40.0,39.849998,39.970001,31000
591,2002-05-14,40.02,40.02,39.75,39.990002,24600
592,2002-05-15,40.009998,40.029999,39.900002,40.0,17600
593,2002-05-16,40.0,40.0,39.52,39.650002,18800
594,2002-05-17,39.599998,40.5,39.299999,40.41,52700
595,2002-05-20,40.360001,40.360001,40.049999,40.200001,8700
596,2002-05-21,40.200001,40.349998,39.900002,40.349998,37800
597,2002-05-22,40.25,40.68,40.099998,40.200001,22600
598,2002-05-23,40.200001,40.990002,39.82,40.990002,26800
599,2002-05-24,40.990002,40.990002,40.349998,40.349998,22000
600,2002-05-28,40.349998,40.77,39.869999,40.77,39600
601,2002-05-29,40.869999,41.099998,40.439999,41.0,34700
602,2002-05-30,41.099998,41.290001,40.849998,41.290001,30400
603,2002-05-31,41.279999,41.5,40.950001,41.080002,31100
604,2002-06-03,41.150002,41.150002,40.799999,40.950001,22800
605,2002-06-04,40.950001,41.099998,40.91,41.099998,53000
606,2002-06-05,41.099998,41.27,40.5,41.27,45400
607,2002-06-06,41.200001,41.23,41.049999,41.150002,35800
608,2002-06-07,41.150002,41.650002,40.950001,41.299999,40800
609,2002-06-10,41.200001,41.25,40.900002,41.220001,39700
610,2002-06-11,41.299999,41.59,41.110001,41.299999,19100
611,2002-06-12,41.400002,42.0,41.25,42.0,29600
612,2002-06-13,42.0,42.0,41.150002,41.25,23900
613,2002-06-14,41.200001,41.91,41.049999,41.400002,65400
614,2002-06-17,41.299999,41.75,41.299999,41.73,72400
615,2002-06-18,41.75,41.75,41.5,41.599998,23700
616,2002-06-19,41.700001,42.25,41.599998,42.0,57200
617,2002-06-20,42.099998,42.279999,41.970001,41.990002,63300
618,2002-06-21,42.240002,42.599998,41.759998,42.09,59800
619,2002-06-24,42.099998,42.150002,41.84,42.0,29300
620,2002-06-25,42.0,42.400002,41.650002,41.650002,46200
621,2002-06-26,41.650002,42.150002,41.490002,42.119999,32000
622,2002-06-27,41.98,42.0,41.549999,41.549999,57500
623,2002-06-28,41.549999,41.75,41.380001,41.75,107800
624,2002-07-01,41.75,41.779999,41.279999,41.450001,28300
625,2002-07-02,41.5,41.709999,41.259998,41.66,46200
626,2002-07-03,41.599998,41.75,41.23,41.5,43900
627,2002-07-05,41.509998,41.93,41.509998,41.619999,31300
628,2002-07-08,41.700001,41.900002,41.459999,41.470001,91600
629,2002-07-09,40.950001,41.459999,40.849998,41.450001,46000
630,2002-07-10,41.349998,41.349998,40.860001,41.099998,37200
631,2002-07-11,41.150002,41.150002,39.860001,40.099998,65700
632,2002-07-12,40.049999,40.34,39.470001,39.599998,101900
633,2002-07-15,39.650002,40.0,38.869999,39.529999,138300
634,2002-07-16,39.43,39.990002,39.299999,39.5,40000
635,2002-07-17,39.5,39.900002,39.400002,39.599998,41400
636,2002-07-18,39.650002,39.75,38.400002,38.400002,188800
637,2002-07-19,38.25,38.299999,37.459999,37.459999,59900
638,2002-07-22,37.459999,37.880001,36.279999,36.700001,59000
639,2002-07-23,36.950001,37.200001,35.0,35.0,80000
640,2002-07-24,34.400002,35.400002,33.5,35.400002,149300
641,2002-07-25,35.48,36.549999,35.099998,36.299999,41500
642,2002-07-26,36.580002,37.139999,36.200001,36.720001,113300
643,2002-07-29,36.470001,38.779999,36.470001,38.779999,64800
644,2002-07-30,38.630001,39.959999,37.400002,39.0,85000
645,2002-07-31,38.799999,38.939999,38.200001,38.209999,37400
646,2002-08-01,38.25,38.25,37.459999,37.84,44700
647,2002-08-02,37.84,37.84,37.049999,37.200001,40500
648,2002-08-05,37.099998,37.25,36.650002,36.68,44100
649,2002-08-06,36.779999,37.259998,36.779999,36.900002,38700
650,2002-08-07,37.0,37.549999,36.700001,37.540001,84900
651,2002-08-08,37.639999,37.790001,37.200001,37.5,27800
652,2002-08-09,37.599998,37.650002,36.849998,37.349998,84700
653,2002-08-12,37.349998,37.650002,37.060001,37.619999,80700
654,2002-08-13,37.5,37.900002,37.099998,37.150002,35500
655,2002-08-14,37.200001,37.470001,36.880001,37.470001,23700
656,2002-08-15,37.57,37.57,37.25,37.299999,96700
657,2002-08-16,37.299999,38.310001,37.299999,38.0,41300
658,2002-08-19,37.950001,38.130001,37.779999,37.849998,31300
659,2002-08-20,37.900002,37.970001,37.5,37.700001,18200
660,2002-08-21,37.799999,38.400002,37.77,38.25,49800
661,2002-08-22,38.25,38.25,37.849998,38.009998,20000
662,2002-08-23,38.099998,38.099998,37.700001,37.84,29000
663,2002-08-26,37.84,38.450001,37.799999,38.450001,41600
664,2002-08-27,38.5,38.799999,38.200001,38.52,25400
665,2002-08-28,38.52,38.68,38.48,38.529999,16400
666,2002-08-29,38.529999,39.220001,38.529999,38.84,134300
667,2002-08-30,38.849998,39.400002,38.849998,39.009998,43100
668,2002-09-03,39.099998,39.099998,38.5,38.5,317000
669,2002-09-04,38.599998,38.599998,38.200001,38.400002,54500
670,2002-09-05,38.380001,38.389999,37.799999,37.98,27500
671,2002-09-06,37.950001,38.25,37.509998,37.799999,113600
672,2002-09-09,37.75,37.900002,37.57,37.720001,35800
673,2002-09-10,37.799999,37.84,37.0,37.150002,284000
674,2002-09-11,37.16,37.25,36.990002,37.07,109000
675,2002-09-12,37.07,37.150002,36.450001,36.599998,491600
676,2002-09-13,36.59,37.080002,36.59,36.990002,46100
677,2002-09-16,36.990002,36.990002,36.599998,36.950001,52900
678,2002-09-17,36.950001,37.0,35.970001,36.110001,144600
679,2002-09-18,36.150002,36.860001,36.0,36.650002,232100
680,2002-09-19,36.5,36.84,36.5,36.650002,107300
681,2002-09-20,36.549999,36.939999,36.5,36.799999,70600
682,2002-09-23,36.849998,37.099998,36.689999,36.900002,360800
683,2002-09-24,36.889999,37.200001,36.360001,36.5,411200
684,2002-09-25,36.5,36.75,36.400002,36.75,79400
685,2002-09-26,36.75,37.27,36.43,37.25,148200
686,2002-09-27,37.279999,37.32,36.540001,36.599998,77000
687,2002-09-30,36.529999,36.75,36.349998,36.700001,37800
688,2002-10-01,36.599998,36.790001,36.509998,36.689999,70700
689,2002-10-02,36.599998,36.939999,36.450001,36.759998,81900
690,2002-10-03,36.75,36.75,35.93,35.93,89400
691,2002-10-04,36.02,36.130001,35.509998,35.650002,29200
692,2002-10-07,35.75,35.75,34.5,34.799999,64400
693,2002-10-08,34.849998,34.869999,34.349998,34.470001,126700
694,2002-10-09,33.639999,33.740002,32.43,32.599998,70400
695,2002-10-10,32.599998,33.5,32.25,33.450001,158500
696,2002-10-11,33.439999,34.549999,33.439999,34.48,65900
697,2002-10-14,34.5,35.150002,34.5,35.110001,105700
698,2002-10-15,35.360001,36.290001,35.360001,35.849998,63900
699,2002-10-16,35.84,35.84,34.990002,35.200001,97200
700,2002-10-17,35.150002,35.799999,35.150002,35.700001,40700
701,2002-10-18,35.799999,36.0,35.439999,35.700001,50400
702,2002-10-21,35.849998,36.049999,35.549999,35.950001,32600
703,2002-10-22,35.849998,36.02,35.59,35.59,38800
704,2002-10-23,34.599998,35.25,34.5,35.0,179500
705,2002-10-24,35.049999,35.299999,34.700001,34.740002,86800
706,2002-10-25,34.240002,34.799999,34.240002,34.650002,138300
707,2002-10-28,34.650002,34.700001,34.139999,34.299999,65600
708,2002-10-29,34.150002,34.34,33.959999,34.27,50200
709,2002-10-30,34.119999,34.25,33.82,34.0,132800
710,2002-10-31,33.799999,34.400002,33.799999,33.849998,73500
711,2002-11-01,34.0,34.060001,33.400002,34.060001,117400
712,2002-11-04,34.060001,34.32,34.009998,34.119999,90500
713,2002-11-05,34.169998,34.27,33.970001,34.130001,137900
714,2002-11-06,34.23,34.759998,34.119999,34.459999,40100
715,2002-11-07,34.360001,34.450001,33.82,34.0,49900
716,2002-11-08,33.990002,34.150002,33.740002,34.099998,18300
717,2002-11-11,34.18,34.18,33.110001,33.330002,47700
718,2002-11-12,33.43,33.799999,33.400002,33.57,70400
719,2002-11-13,33.700001,33.790001,33.240002,33.34,48600
720,2002-11-14,33.299999,33.799999,33.259998,33.799999,72700
721,2002-11-15,33.849998,33.880001,33.599998,33.610001,27800
722,2002-11-18,33.459999,33.549999,33.150002,33.299999,41800
723,2002-11-19,33.25,33.66,33.040001,33.18,67900
724,2002-11-20,33.200001,33.75,33.200001,33.599998,47000
725,2002-11-21,33.75,34.360001,33.650002,34.200001,97500
726,2002-11-22,34.299999,34.299999,33.900002,34.299999,32400
727,2002-11-25,34.200001,34.419998,34.049999,34.25,42700
728,2002-11-26,34.25,34.25,33.900002,34.200001,51300
729,2002-11-27,34.18,34.740002,33.950001,34.740002,31400
730,2002-11-29,34.700001,34.75,34.599998,34.639999,23900
731,2002-12-02,34.740002,35.25,34.700001,35.25,115900
732,2002-12-03,35.25,35.529999,35.099998,35.299999,39700
733,2002-12-04,35.209999,35.650002,35.119999,35.450001,24900
734,2002-12-05,35.549999,35.75,35.200001,35.599998,19800
735,2002-12-06,35.549999,35.779999,35.439999,35.709999,56300
736,2002-12-09,35.720001,36.16,35.720001,36.0,58900
737,2002-12-10,36.0,36.330002,36.0,36.189999,90200
738,2002-12-11,36.169998,36.400002,36.099998,36.299999,48200
739,2002-12-12,36.400002,36.889999,36.259998,36.709999,41100
740,2002-12-13,36.84,37.0,36.5,36.599998,36800
741,2002-12-16,36.5,36.900002,36.389999,36.900002,40400
742,2002-12-17,36.900002,36.900002,36.57,36.650002,60600
743,2002-12-18,36.0,36.25,36.0,36.25,78800
744,2002-12-19,36.299999,36.5,36.049999,36.25,26000
745,2002-12-20,36.5,36.5,36.150002,36.380001,126600
746,2002-12-23,36.48,36.84,36.48,36.740002,32400
747,2002-12-24,36.740002,36.950001,36.73,36.849998,32700
748,2002-12-26,36.849998,36.849998,36.380001,36.439999,40900
749,2002-12-27,36.439999,37.0,36.259998,36.669998,32500
750,2002-12-30,36.77,36.869999,36.400002,36.799999,34300
751,2002-12-31,36.799999,36.990002,36.57,36.57,54100
752,2003-01-02,36.669998,36.939999,36.560001,36.900002,30900
753,2003-01-03,37.0,37.389999,37.0,37.259998,28100
754,2003-01-06,37.349998,37.919998,37.349998,37.599998,97900
755,2003-01-07,37.650002,37.650002,36.75,36.869999,42700
756,2003-01-08,37.0,37.150002,36.950001,36.990002,155500
757,2003-01-09,36.41,36.75,36.110001,36.349998,65300
758,2003-01-10,36.450001,36.599998,36.0,36.009998,30300
759,2003-01-13,36.099998,36.259998,36.0,36.0,27300
760,2003-01-14,36.009998,36.080002,35.98,36.029999,25100
761,2003-01-15,36.130001,36.130001,35.650002,35.82,80000
762,2003-01-16,35.32,35.32,34.93,35.0,147000
763,2003-01-17,35.150002,35.150002,34.700001,34.759998,35600
764,2003-01-21,34.610001,34.720001,34.509998,34.610001,24300
765,2003-01-22,34.549999,34.799999,34.18,34.470001,192300
766,2003-01-23,34.669998,34.75,34.299999,34.52,26800
767,2003-01-24,34.57,34.650002,34.18,34.650002,133300
768,2003-01-27,34.75,34.830002,34.599998,34.709999,123700
769,2003-01-28,34.810001,34.950001,34.599998,34.799999,118000
770,2003-01-29,34.799999,34.950001,34.630001,34.75,118200
771,2003-01-30,34.75,34.75,34.25,34.259998,50800
772,2003-01-31,34.509998,34.75,34.349998,34.75,177600
773,2003-02-03,34.700001,34.880001,34.5,34.5,53600
774,2003-02-04,34.400002,34.599998,34.310001,34.48,45400
775,2003-02-05,34.580002,34.900002,34.5,34.650002,20300
776,2003-02-06,34.849998,34.849998,34.439999,34.5,33000
777,2003-02-07,34.450001,34.580002,34.009998,34.310001,54600
778,2003-02-10,34.209999,34.650002,34.119999,34.599998,68300
779,2003-02-11,34.75,34.869999,34.400002,34.450001,39300
780,2003-02-12,34.599998,34.93,34.529999,34.599998,39800
781,2003-02-13,34.549999,34.639999,34.41,34.580002,72700
782,2003-02-14,34.610001,34.799999,34.299999,34.77,43700
783,2003-02-18,34.700001,35.139999,34.700001,34.849998,59300
784,2003-02-19,34.950001,35.0,34.779999,34.900002,21500
785,2003-02-20,35.0,35.0,34.720001,35.0,18500
786,2003-02-21,34.950001,35.349998,34.700001,35.130001,34400
787,2003-02-24,35.349998,35.349998,34.599998,34.73,46400
788,2003-02-25,34.630001,35.200001,34.630001,35.0,27800
789,2003-02-26,34.950001,35.099998,34.900002,34.900002,25500
790,2003-02-27,35.049999,35.049999,34.82,35.0,19000
791,2003-02-28,35.0,35.200001,34.860001,35.0,84100
792,2003-03-03,35.0,35.0,34.599998,34.73,37300
793,2003-03-04,34.73,34.73,34.490002,34.509998,31600
794,2003-03-05,34.360001,34.380001,33.849998,34.099998,115800
795,2003-03-06,34.099998,34.099998,33.5,34.0,54700
796,2003-03-07,33.900002,34.150002,33.779999,33.889999,49000
797,2003-03-10,33.889999,33.889999,33.200001,33.200001,28800
798,2003-03-11,33.299999,33.5,32.869999,33.299999,51200
799,2003-03-12,33.25,33.549999,33.25,33.5,33300
800,2003-03-13,33.5,33.650002,33.389999,33.52,60500
801,2003-03-14,33.369999,34.27,33.369999,34.209999,80500
802,2003-03-17,34.220001,35.23,33.75,35.0,110500
803,2003-03-18,35.0,35.0,33.970001,34.799999,110500
804,2003-03-19,34.75,35.299999,34.580002,35.299999,45600
805,2003-03-20,35.200001,35.889999,34.779999,35.84,50900
806,2003-03-21,35.849998,36.799999,35.75,36.700001,57700
807,2003-03-24,36.599998,36.610001,35.599998,35.720001,65800
808,2003-03-25,35.799999,36.200001,35.700001,35.939999,96400
809,2003-03-26,35.900002,35.900002,35.599998,35.73,66400
810,2003-03-27,35.73,36.0,35.599998,36.0,66400
811,2003-03-28,36.0,36.189999,35.91,35.970001,59300
812,2003-03-31,35.900002,35.900002,35.549999,35.799999,83000
813,2003-04-01,35.799999,36.150002,35.75,36.150002,37300
814,2003-04-02,36.200001,37.43,36.200001,37.200001,112200
815,2003-04-03,37.349998,37.41,37.0,37.16,37300
816,2003-04-04,37.060001,37.310001,37.009998,37.16,106300
817,2003-04-07,37.75,38.34,37.700001,37.849998,79100
818,2003-04-08,37.950001,38.0,37.41,37.599998,59900
819,2003-04-09,37.09,37.490002,36.720001,36.950001,47400
820,2003-04-10,37.049999,37.34,37.0,37.240002,66900
821,2003-04-11,37.240002,37.599998,36.889999,37.25,47000
822,2003-04-14,37.25,37.849998,37.25,37.82,49900
823,2003-04-15,37.970001,38.099998,37.700001,38.099998,48600
824,2003-04-16,38.150002,38.150002,37.740002,38.150002,23900
825,2003-04-17,38.349998,38.450001,38.150002,38.299999,94500
826,2003-04-21,38.400002,38.810001,38.220001,38.619999,35600
827,2003-04-22,38.720001,39.040001,38.610001,38.919998,49000
828,2003-04-23,39.07,39.200001,38.849998,38.970001,31100
829,2003-04-24,39.07,39.07,38.27,38.27,136000
830,2003-04-25,38.299999,38.75,38.25,38.459999,84300
831,2003-04-28,38.560001,38.68,38.349998,38.580002,105800
832,2003-04-29,38.599998,39.25,38.599998,38.700001,27500
833,2003-04-30,38.700001,38.779999,38.32,38.540001,88300
834,2003-05-01,38.689999,38.75,38.349998,38.610001,34500
835,2003-05-02,38.799999,39.43,38.740002,38.740002,128000
836,2003-05-05,38.700001,39.48,38.700001,39.450001,91500
837,2003-05-06,39.450001,39.700001,39.25,39.450001,117500
838,2003-05-07,39.400002,39.400002,39.150002,39.299999,61800
839,2003-05-08,39.310001,39.5,39.209999,39.439999,50600
840,2003-05-09,39.439999,39.549999,39.189999,39.220001,48300
841,2003-05-12,39.200001,39.5,39.200001,39.369999,46500
842,2003-05-13,39.369999,39.5,39.330002,39.450001,30800
843,2003-05-14,39.450001,39.48,39.049999,39.25,35100
844,2003-05-15,39.25,39.5,39.200001,39.369999,51200
845,2003-05-16,39.299999,39.349998,39.110001,39.25,39900
846,2003-05-19,39.25,39.25,38.700001,39.009998,22700
847,2003-05-20,39.009998,39.389999,39.009998,39.099998,47200
